Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-05,13,5,14,SE,0.5,79,46,1024
2018-10-06,18,4,9,SE,0.0,75,35,1024
2018-10-07,17,3,10,SE,0.7,78,36,1023
2018-10-08,21,8,7,SE,6.4,77,18,1018
2018-10-09,21,9,7,SW,2.5,77,43,1014
2018-10-10,12,7,16,SE,9.8,83,89,1019
2018-10-11,13,6,15,ESE,0.3,77,59,1024
2018-10-12,14,6,12,ESE,0.5,80,67,1026
2018-10-13,18,7,11,E,0.5,81,60,1025
2018-10-14,16,10,11,E,1.6,91,87,1025
2018-10-15,20,10,11,ENE,1.3,85,59,1023
2018-10-16,22,12,9,ENE,6.0,87,70,1019
2018-10-17,18,12,7,SW,9.5,91,70,1015
2018-10-18,22,10,8,WNW,0.5,76,41,1015
2018-10-19,24,10,7,WNW,0.0,65,6,1016
2018-10-20,22,10,9,NW,34.3,79,25,1012
2018-10-21,21,7,5,S,0.1,73,13,1017
2018-10-22,22,10,6,WSW,0.1,70,24,1016
2018-10-23,25,9,9,W,0.0,54,32,1013
2018-10-24,16,8,9,E,0.4,79,51,1020
2018-10-25,21,5,8,SW,0.0,68,33,1018
2018-10-26,23,8,7,SSW,0.0,65,6,1016
2018-10-27,23,7,9,SW,0.0,68,23,1013
2018-10-28,22,5,8,E,0.0,65,13,1016
2018-10-29,19,7,8,E,0.2,80,49,1017
2018-10-30,25,10,9,SW,0.0,59,28,1017
2018-10-31,27,11,7,SSW,0.0,46,34,1018
2018-11-01,30,11,10,WSW,0.0,60,24,1018
2018-11-02,29,20,17,NW,0.8,51,26,1012
2018-11-03,23,13,16,W,0.0,44,1,1013
2018-11-04,26,9,8,W,0.0,55,7,1013
2018-11-05,23,13,10,WNW,0.2,58,38,1009
2018-11-06,25,14,13,NW,2.3,75,27,1007
2018-11-07,17,7,7,WNW,16.1,92,55,1007
2018-11-08,19,3,7,SW,0.5,60,10,1017
2018-11-09,19,4,8,WSW,0.0,61,13,1020
2018-11-10,20,6,6,SW,0.0,51,13,1018
2018-11-11,24,7,6,SSW,0.0,63,9,1020
2018-11-12,26,8,6,SSE,0.0,60,13,1020
2018-11-13,27,11,8,SW,0.0,59,38,1017
2018-11-14,20,13,8,NW,8.3,90,59,1015
2018-11-15,22,10,6,SSE,3.4,79,35,1019
2018-11-16,20,6,8,E,1.0,76,37,1019
2018-11-17,20,9,12,ESE,1.9,77,56,1020
2018-11-18,21,9,12,E,0.3,71,29,1022
2018-11-19,24,8,6,ESE,0.0,64,23,1019
2018-11-20,26,10,7,SSW,8.0,69,49,1009
2018-11-21,23,12,14,W,10.3,74,27,1000
2018-11-22,12,7,22,WSW,4.2,77,45,999
2018-11-23,13,7,26,W,1.5,75,63,1000
2018-11-24,18,7,16,WSW,0.6,68,21,1004
2018-11-25,22,6,9,SW,1.0,64,25,1003
2018-11-26,19,6,8,SSE,0.8,68,25,1006
2018-11-27,22,10,6,ESE,4.9,76,56,1005
2018-11-28,13,9,15,SE,15.3,90,80,1005
2018-11-29,20,9,10,SE,1.4,70,19,1010
2018-11-30,23,8,7,SSW,0.5,65,30,1010
2018-12-01,27,10,9,SW,0.0,50,1,1009
2018-12-02,22,10,17,WNW,0.2,43,8,1003
2018-12-03,22,7,15,W,0.0,56,6,1009
2018-12-04,26,10,6,SE,0.3,68,32,1015
2018-12-05,21,12,10,ENE,0.1,76,68,1020
2018-12-06,27,11,6,ENE,0.1,65,30,1021
2018-12-07,30,12,5,S,0.0,54,5,1020
2018-12-08,32,15,6,SW,0.0,46,9,1018
2018-12-09,32,17,7,S,0.0,49,21,1016
2018-12-10,28,15,8,S,10.2,76,50,1015
2018-12-11,24,13,8,E,2.8,80,57,1017
2018-12-12,26,13,8,ENE,0.1,73,44,1012
2018-12-13,25,15,10,S,36.7,84,61,1001
2018-12-14,23,14,8,ENE,21.6,84,55,1003
2018-12-15,25,14,7,SE,0.8,69,36,1006
2018-12-16,25,13,10,WSW,0.0,55,21,1007
2018-12-17,28,13,8,WSW,0.0,56,9,1010
2018-12-18,30,12,9,E,0.4,69,25,1013
2018-12-19,29,14,6,ESE,1.7,72,40,1012
2018-12-20,31,17,8,SSW,2.0,71,38,1006
2018-12-21,18,14,10,E,1.1,83,76,1007
2018-12-22,19,10,10,SE,6.2,73,35,1013
2018-12-23,24,7,6,E,0.0,62,13,1020
2018-12-24,27,11,4,SW,0.0,52,2,1019
2018-12-25,32,16,6,WSW,0.0,37,3,1016
2018-12-26,33,17,6,WSW,0.0,37,3,1014
2018-12-27,35,19,7,SSW,0.0,31,3,1012
2018-12-28,36,21,11,W,0.0,28,14,1011
2018-12-29,36,20,10,W,0.0,36,7,1012
2018-12-30,34,19,8,SW,0.5,43,34,1013
2018-12-31,32,19,8,W,0.1,41,11,1012
2019-01-01,34,19,10,WSW,0.0,43,9,1011
2019-01-02,34,17,11,SSE,0.0,56,17,1010
2019-01-03,34,17,9,SE,0.2,58,28,1011
2019-01-04,36,19,9,SW,0.0,43,9,1010
2019-01-05,34,16,15,SW,1.9,50,24,1009
2019-01-06,26,13,14,E,0.5,60,35,1016
2019-01-07,26,13,14,E,0.5,60,35,1016
2019-01-08,29,16,9,SSW,13.0,74,49,1012
2019-01-09,30,15,11,SW,0.0,61,11,1012
2019-01-10,26,15,13,ENE,0.3,73,48,1017
2019-01-11,29,17,10,ENE,17.0,78,48,1016
2019-01-12,33,17,9,WSW,0.2,55,5,1015
2019-01-13,29,16,15,ESE,0.0,61,15,1018
2019-01-14,35,17,10,SE,0.0,56,21,1015
2019-01-15,39,21,11,SW,0.0,35,4,1011
2019-01-16,44,23,7,S,0.0,30,6,1010
2019-01-17,39,19,13,SSE,0.0,41,10,1010
2019-01-18,38,20,14,SSW,0.9,42,12,1010
2019-01-19,32,17,13,SSE,1.1,61,21,1016
2019-01-20,33,16,11,SSE,0.0,63,28,1018
2019-01-21,33,16,8,SSE,0.0,64,23,1016
2019-01-22,35,19,8,SW,0.0,51,12,1013
2019-01-23,33,18,10,SSW,2.4,61,20,1012
2019-01-24,31,17,12,E,0.0,69,29,1015
2019-01-25,37,18,8,WSW,0.0,51,8,1011
2019-01-26,39,24,12,SW,1.0,39,10,1007
2019-01-27,33,21,10,WSW,2.2,61,28,1010
2019-01-28,29,19,10,E,1.9,76,53,1015
2019-01-29,34,18,9,SSW,0.1,61,33,1012
2019-01-30,34,21,10,SW,1.2,53,25,1010
2019-01-31,33,23,18,W,0.0,47,23,1009
2019-02-01,22,13,17,ESE,0.0,62,30,1020
2019-02-02,26,16,12,ENE,0.3,73,73,1018
2019-02-03,33,18,7,SSW,0.2,61,34,1013
2019-02-04,33,19,10,SW,2.2,61,24,1011
2019-02-05,26,18,13,ESE,1.8,77,51,1015
2019-02-06,29,18,12,E,0.8,73,39,1015
2019-02-07,30,16,8,S,6.5,70,29,1012
2019-02-08,30,17,10,WSW,1.4,66,18,1006
2019-02-09,23,11,10,SSE,0.1,58,13,1001
2019-02-10,25,7,8,SW,0.0,47,1,1008
2019-02-11,27,12,10,W,0.0,44,1,1005
2019-02-12,28,14,20,WNW,0.0,39,7,998
2019-02-13,21,9,12,SW,1.8,48,3,1009
2019-02-14,26,9,7,S,0.0,59,9,1018
2019-02-15,29,12,10,E,0.0,65,21,1022
2019-02-16,29,12,7,S,0.0,55,18,1018
2019-02-17,31,16,8,SW,0.0,38,5,1012
2019-02-18,33,17,11,SW,1.0,41,17,1007
2019-02-19,30,13,13,SSE,0.3,52,13,1008
2019-02-20,28,12,10,S,0.3,64,36,1012
2019-02-21,24,14,12,E,0.6,73,45,1016
2019-02-22,25,12,13,ESE,0.2,66,25,1020
2019-02-23,26,12,14,SE,0.0,63,16,1023
2019-02-24,24,11,16,ESE,0.0,64,11,1027
2019-02-25,28,11,8,E,0.0,63,13,1026
2019-02-26,33,14,6,S,0.0,49,23,1020
2019-02-27,28,15,11,ESE,0.0,56,14,1022
2019-02-28,33,15,5,SE,0.0,63,32,1022
2019-03-01,29,15,9,E,0.0,61,14,1023
2019-03-02,26,14,9,E,3.0,70,25,1023
2019-03-03,31,15,6,SW,0.0,56,12,1021
2019-03-04,34,18,7,SW,0.8,48,21,1019
2019-03-05,30,17,9,SW,0.5,50,25,1014
2019-03-06,23,10,16,W,0.4,46,15,1011
2019-03-07,23,7,10,ESE,0.0,54,4,1022
2019-03-08,28,10,8,SSW,0.0,63,31,1019
2019-03-09,28,15,10,SSE,2.0,65,44,1018
2019-03-10,28,15,11,SSW,0.0,64,40,1013
2019-03-11,27,14,8,WSW,0.0,57,5,1010
2019-03-12,25,13,12,W,0.1,57,5,1009
2019-03-13,18,11,11,ENE,1.7,83,91,1016
2019-03-14,27,15,6,SSE,9.3,75,56,1013
2019-03-15,23,12,12,SE,0.0,71,28,1016
2019-03-16,23,14,16,ESE,0.1,73,47,1020
2019-03-17,24,14,14,SE,2.1,70,41,1017
2019-03-18,22,15,14,S,11.5,81,58,1013
2019-03-19,25,15,8,SSE,2.3,82,45,1014
2019-03-20,27,14,6,SE,1.9,77,34,1014
2019-03-21,25,15,7,ESE,2.7,81,39,1016
2019-03-22,23,16,6,ESE,2.3,82,45,1016
2019-03-23,25,14,6,SSW,0.0,73,26,1013
2019-03-24,25,17,13,W,0.5,66,46,1011
2019-03-25,18,12,24,WNW,2.3,76,45,1008
2019-03-26,19,8,13,WSW,0.0,49,0,1018
2019-03-27,22,9,9,E,0.0,68,9,1023
2019-03-28,24,10,7,SSW,0.0,70,29,1018
2019-03-29,24,13,6,S,26.3,74,43,1011
2019-03-30,14,6,22,WNW,30.0,77,54,1005
2019-03-31,16,5,16,W,0.0,69,12,1016
2019-04-01,19,8,7,ESE,0.0,75,16,1024
2019-04-02,21,10,7,E,0.1,78,41,1026
2019-04-03,23,11,7,SSW,0.1,72,30,1026
2019-04-04,20,13,10,ESE,3.3,76,53,1029
2019-04-05,19,13,8,E,0.6,87,67,1027
2019-04-06,24,12,9,WSW,0.0,71,21,1019
2019-04-07,23,12,10,WSW,0.0,63,7,1017
2019-04-08,23,12,11,WNW,0.0,47,7,1014
2019-04-09,19,9,14,W,0.1,52,12,1015
2019-04-10,18,5,7,SE,0.0,60,7,1024
2019-04-11,19,6,6,E,0.0,72,11,1026
2019-04-12,20,9,6,S,0.0,73,30,1025
2019-04-13,24,10,6,SW,0.0,61,20,1023
2019-04-14,21,10,9,ESE,0.2,75,34,1024
2019-04-15,21,10,7,E,0.2,78,48,1024
2019-04-16,24,10,5,E,0.0,70,17,1024
2019-04-17,22,11,5,SSW,0.0,66,8,1024
2019-04-18,24,11,7,WSW,0.0,64,20,1025
2019-04-19,23,13,7,SSE,0.1,76,52,1027
2019-04-20,25,12,5,S,0.0,73,15,1025
2019-04-21,24,13,5,SSW,0.0,76,49,1023
2019-04-22,24,14,7,SSE,8.1,80,29,1023
2019-04-23,22,12,8,ESE,0.2,83,51,1026
2019-04-24,23,12,6,SW,0.2,75,31,1023
2019-04-25,23,13,9,W,0.3,73,15,1019
2019-04-26,17,7,18,W,0.0,61,8,1016
2019-04-27,16,4,8,W,0.0,61,2,1024
2019-04-28,20,5,9,W,0.0,61,4,1023
2019-04-29,19,7,7,E,0.0,75,14,1025
2019-04-30,21,9,7,SSE,0.0,74,35,1020
2019-05-01,18,11,6,SSE,1.9,82,40,1020
2019-05-02,21,13,7,SSE,6.2,86,51,1022
2019-05-03,17,10,12,WSW,13.1,92,57,1017
2019-05-04,16,6,8,SW,1.2,75,15,1017
2019-05-05,14,6,14,S,0.0,72,16,1020
2019-05-06,16,5,9,WSW,0.0,73,4,1019
2019-05-07,15,3,10,WNW,0.0,77,2,1015
2019-05-08,10,5,15,WNW,1.0,82,27,1013
2019-05-09,14,2,9,NW,0.0,76,25,1017
2019-05-10,11,4,9,WNW,3.9,79,39,1013
2019-05-11,14,5,12,WSW,7.9,78,14,1021
2019-05-12,17,4,5,W,0.0,77,2,1028
2019-05-13,16,4,7,WSW,0.0,72,3,1028
2019-05-14,18,4,5,W,0.0,65,1,1028
2019-05-15,18,5,5,S,0.0,63,0,1030
2019-05-16,17,8,4,S,0.0,80,21,1028
2019-05-17,18,7,5,SW,0.0,72,1,1027
2019-05-18,20,6,4,SW,0.0,63,0,1030
2019-05-19,18,8,5,S,0.0,78,18,1030
2019-05-20,18,8,6,WSW,0.0,76,16,1025
2019-05-21,20,9,8,WNW,0.0,76,14,1024
2019-05-22,20,8,5,WSW,0.0,73,5,1027
2019-05-23,18,9,5,SSW,0.0,77,23,1027
2019-05-24,18,6,7,W,0.0,60,31,1023
2019-05-25,19,7,9,WNW,0.0,63,12,1017
2019-05-26,12,6,15,WNW,2.5,74,22,1014
2019-05-27,7,5,22,WNW,2.9,72,43,1010
2019-05-28,9,3,21,WNW,0.3,75,39,1012
2019-05-29,8,2,28,W,2.2,75,39,1006
2019-05-30,10,-1,14,WSW,0.0,69,4,1019
2019-05-31,13,1,7,W,0.0,82,26,1025
2019-06-01,15,3,7,SSE,0.0,76,12,1029
2019-06-02,15,4,7,WSW,0.0,81,12,1025
2019-06-03,10,4,8,WNW,4.8,84,39,1016
2019-06-04,9,5,16,S,13.2,76,46,1019
2019-06-05,12,3,8,SSW,0.0,71,9,1028
2019-06-06,15,1,4,WSW,0.0,71,7,1032
2019-06-07,17,4,5,SSE,0.0,73,0,1035
2019-06-08,13,6,5,WNW,0.0,82,33,1030
2019-06-09,15,5,6,WNW,0.0,84,28,1023
2019-06-10,13,9,15,NW,1.3,89,51,1018
2019-06-11,16,5,5,WNW,0.0,77,5,1023
2019-06-12,17,7,12,WNW,0.0,77,22,1019
2019-06-13,13,4,14,W,3.5,88,43,1016
2019-06-14,12,3,5,W,0.0,84,16,1020
2019-06-15,13,2,3,SW,0.0,81,16,1021
2019-06-16,12,3,4,SE,6.1,88,47,1022
2019-06-17,12,2,7,SSE,0.0,86,50,1022
2019-06-18,12,4,7,WNW,0.0,82,45,1020
2019-06-19,12,0,4,SSW,0.0,78,13,1023
2019-06-20,9,-1,5,SW,0.0,78,11,1025
2019-06-21,9,-3,8,SSW,0.0,76,10,1026
2019-06-22,10,-2,8,S,0.0,76,7,1028
2019-06-23,9,-1,10,S,0.2,80,28,1029
2019-06-24,11,0,10,SSE,0.0,82,24,1033
2019-06-25,13,3,5,SE,0.0,82,11,1034
2019-06-26,14,4,6,SE,0.0,83,15,1035
2019-06-27,14,4,5,ESE,0.0,85,19,1034
2019-06-28,14,4,4,SW,0.0,83,10,1030
2019-06-29,14,5,10,SSW,4.7,84,34,1021
2019-06-30,9,0,16,WNW,12.4,82,23,1021
2019-07-01,11,-1,6,WNW,0.0,72,34,1024
2019-07-02,12,1,5,WNW,0.0,60,12,1022
2019-07-03,13,2,7,SE,0.0,77,14,1029
2019-07-04,13,4,9,SE,0.0,83,47,1035
2019-07-05,13,5,9,SE,0.4,89,69,1036
2019-07-06,12,6,6,ESE,0.0,88,28,1034
2019-07-07,14,3,5,WSW,0.2,83,33,1031
2019-07-08,12,4,8,NW,4.3,92,59,1023
2019-07-09,11,3,8,WNW,0.0,84,31,1021
2019-07-10,9,2,13,WNW,0.0,85,56,1016
2019-07-11,8,4,26,WNW,4.4,80,54,1010
2019-07-12,9,6,30,WNW,1.2,81,59,1011
2019-07-13,6,-1,24,WNW,7.7,82,41,1014
2019-07-14,6,-2,20,WNW,0.3,83,44,1019
2019-07-15,11,2,13,WNW,2.2,79,30,1017
2019-07-16,12,1,9,WNW,0.0,82,13,1020
2019-07-17,10,2,14,WNW,0.4,83,32,1017
2019-07-18,12,0,13,NW,0.1,79,12,1017
2019-07-19,12,-1,9,NW,0.0,85,29,1021
2019-07-20,12,-1,7,NW,0.0,75,2,1022
2019-07-21,14,2,12,NW,0.0,74,4,1016
2019-07-22,14,2,7,SW,0.0,79,10,1016
2019-07-23,13,3,21,NW,0.0,75,19,1015
2019-07-24,12,3,13,WNW,0.7,74,18,1020
2019-07-25,14,2,4,WSW,0.0,74,1,1025
2019-07-26,12,2,4,SW,0.0,80,48,1022
2019-07-27,13,3,4,WSW,0.0,78,34,1023
2019-07-28,13,2,5,W,0.0,82,18,1024
2019-07-29,10,3,6,WNW,3.0,93,71,1021
2019-07-30,11,2,8,SSE,0.0,81,31,1025
2019-07-31,13,0,5,SE,0.0,75,10,1030
2019-08-01,13,2,5,SSW,0.0,79,3,1030
2019-08-02,14,2,5,WSW,0.0,81,14,1031
2019-08-03,13,2,6,WSW,0.0,78,7,1029
2019-08-04,13,3,4,S,0.0,83,29,1029
2019-08-05,12,2,6,WNW,0.0,83,29,1025
2019-08-06,12,0,8,NW,0.0,72,3,1020
2019-08-07,13,1,9,NW,0.0,68,5,1012
2019-08-08,7,2,18,W,5.4,82,36,1003
2019-08-09,4,0,32,WNW,20.9,88,64,1000
2019-08-10,5,-3,22,WNW,3.1,82,35,1003
2019-08-11,6,-1,17,W,7.8,84,44,1006
2019-08-12,11,-2,7,W,0.2,82,16,1020
2019-08-13,11,-1,4,SW,0.0,82,20,1026
2019-08-14,11,1,6,WNW,0.0,84,15,1028
2019-08-15,13,-1,11,WNW,0.0,77,10,1025
2019-08-16,15,2,13,WNW,0.0,71,23,1018
2019-08-17,15,3,5,S,0.0,76,12,1019
2019-08-18,17,2,10,SW,4.5,75,24,1014
2019-08-19,6,-1,20,WNW,5.4,80,22,1018
2019-08-20,10,-1,21,WNW,0.0,80,30,1023
2019-08-21,12,7,22,WNW,0.1,72,30,1016
2019-08-22,13,0,17,SW,0.0,61,20,1017
2019-08-23,13,-2,9,W,0.0,63,0,1025
2019-08-24,14,1,14,NW,0.0,70,0,1018
2019-08-25,15,3,12,W,0.0,68,12,1018
2019-08-26,12,4,6,ESE,1.4,87,66,1023
2019-08-27,13,4,5,SE,3.2,85,59,1023
2019-08-28,14,4,9,SW,0.5,78,35,1020
2019-08-29,10,3,13,SSE,1.0,82,51,1025
2019-08-30,11,1,11,SSE,0.0,79,25,1028
2019-08-31,14,2,6,SE,0.0,77,6,1025
2019-09-01,17,3,7,WSW,0.0,69,6,1020
2019-09-02,17,4,6,WNW,2.5,79,29,1019
2019-09-03,19,4,8,WNW,0.0,71,9,1016
2019-09-04,18,5,9,W,0.0,69,11,1015
2019-09-05,18,4,7,SW,1.4,72,36,1014
2019-09-06,16,2,16,SW,11.0,86,75,1004
2019-09-07,8,2,27,WNW,2.9,78,31,1008
2019-09-08,11,-1,17,W,0.9,73,22,1013
2019-09-09,11,-1,17,SW,1.3,72,17,1016
2019-09-10,15,-3,8,S,0.0,70,10,1026
2019-09-11,17,1,5,W,0.0,75,4,1029
2019-09-12,15,3,11,WNW,0.0,74,28,1022
2019-09-13,18,4,9,WSW,0.0,62,14,1022
2019-09-14,18,3,5,SW,0.0,69,1,1023
2019-09-15,19,4,9,NW,0.0,63,24,1020
2019-09-16,19,2,13,W,23.3,73,55,1017
2019-09-17,7,0,16,SE,25.3,96,83,1025
2019-09-18,15,1,11,SSE,0.0,84,40,1028
2019-09-19,17,8,9,ESE,1.8,86,66,1025
2019-09-20,19,9,8,SE,1.4,88,66,1022
2019-09-21,18,10,13,SW,11.7,91,60,1017
2019-09-22,15,4,14,WNW,0.7,74,10,1021
2019-09-23,10,3,12,W,1.7,76,19,1024
2019-09-24,15,2,9,W,0.0,75,6,1027
2019-09-25,15,3,6,WSW,0.0,80,35,1027
2019-09-26,16,6,6,SW,0.0,79,32,1025
2019-09-27,17,4,10,NW,0.0,74,26,1017
2019-09-28,16,3,7,SSW,0.0,70,23,1017
2019-09-29,17,3,8,SW,0.1,77,24,1019
2019-09-30,16,4,6,ESE,0.8,81,44,1024
2019-10-01,18,4,7,WSW,0.0,76,17,1029
2019-10-02,21,7,8,WSW,0.0,67,3,1026
2019-10-03,23,10,8,WSW,0.0,62,3,1022
2019-10-04,23,9,10,WSW,1.2,70,20,1019
2019-10-05,16,10,8,ENE,4.5,90,82,1020
2019-10-06,26,10,11,WSW,0.1,69,32,1012
2019-10-07,20,8,12,NW,0.0,75,14,1011
2019-10-08,14,2,11,WSW,13.8,87,44,1014
2019-10-09,15,0,7,S,0.2,72,20,1023
2019-10-10,16,1,5,SSE,4.1,77,36,1022
2019-10-11,13,6,11,ESE,13.8,91,69,1019
2019-10-12,13,5,11,ESE,4.2,88,65,1019
2019-10-13,17,3,5,SW,0.8,78,33,1020
2019-10-14,20,5,6,S,3.4,77,41,1015
2019-10-15,23,8,8,SSW,0.0,71,12,1011
2019-10-16,20,7,7,WSW,9.0,78,44,1010
2019-10-17,13,5,20,WNW,1.6,72,38,1010
2019-10-18,18,2,14,WNW,0.0,62,6,1015
2019-10-19,15,3,19,WNW,0.0,60,8,1015
2019-10-20,18,0,5,WSW,0.0,69,9,1023
2019-10-21,24,6,7,SSW,0.0,67,6,1025
2019-10-22,24,8,8,SSW,0.0,68,6,1024
2019-10-23,25,9,9,SW,0.0,61,9,1020
2019-10-24,27,11,7,SSW,0.0,42,3,1017
2019-10-25,26,13,15,WSW,5.8,59,13,1009
2019-10-26,14,6,23,WNW,4.9,69,26,1007
2019-10-27,17,3,14,W,0.0,58,6,1016
2019-10-28,22,5,4,S,0.0,64,8,1022
2019-10-29,24,7,9,WSW,0.0,63,8,1020
2019-10-30,27,12,7,SSW,0.0,43,6,1017
2019-10-31,28,12,7,NW,0.0,39,2,1016
2019-11-01,28,13,8,SSW,0.0,43,7,1015
2019-11-02,26,15,12,WSW,3.5,61,33,1013
2019-11-03,21,13,12,W,35.0,88,61,1012
2019-11-04,19,7,15,WNW,1.7,69,27,1013
2019-11-05,18,5,6,W,0.0,64,17,1016
2019-11-06,20,4,17,WNW,0.0,56,12,1010
2019-11-07,16,9,25,WNW,0.0,55,11,1005
2019-11-08,14,2,26,WNW,2.9,72,26,1004
2019-11-09,15,-1,13,W,0.0,64,27,1013
2019-11-10,17,3,15,WNW,0.0,69,29,1013
2019-11-11,23,6,11,WNW,0.0,60,7,1014
2019-11-12,25,7,21,WNW,0.0,39,9,1007
2019-11-13,18,3,14,WNW,0.0,51,6,1013
2019-11-14,22,4,13,NW,0.0,63,11,1014
2019-11-15,22,7,16,WNW,0.0,57,17,1010
2019-11-16,22,6,10,WNW,0.0,52,17,1015
2019-11-17,22,7,7,SSW,0.4,65,56,1016
2019-11-18,24,8,12,SW,0.0,58,30,1015
2019-11-19,28,9,13,W,0.0,44,2,1011
2019-11-20,30,7,7,SSE,0.0,60,15,1015
2019-11-21,35,12,9,WSW,0.0,45,6,1011
2019-11-22,30,17,11,SW,0.0,39,16,1011
2019-11-23,29,11,11,SSW,0.0,60,21,1014
2019-11-24,27,10,10,SSE,0.1,62,22,1015
2019-11-25,29,12,11,WSW,0.1,54,11,1009
2019-11-26,19,6,18,W,0.6,62,17,1005
2019-11-27,24,3,10,WSW,0.0,45,3,1015
2019-11-28,29,8,9,SW,0.0,31,3,1015
2019-11-29,30,11,10,SSW,0.0,34,28,1012
2019-11-30,23,8,14,WSW,1.4,45,31,1009
2019-12-01,19,5,17,WNW,0.4,62,32,1003
2019-12-02,12,5,23,WNW,3.4,68,44,997
2019-12-03,19,3,22,WNW,0.0,59,5,1006
2019-12-04,22,7,19,WNW,0.0,51,2,1009
2019-12-05,25,8,19,WNW,0.0,40,6,1008
2019-12-06,25,10,15,WNW,0.0,37,26,1008
2019-12-07,27,8,8,SW,0.0,42,6,1012
2019-12-08,29,11,7,ESE,0.0,66,35,1018
2019-12-09,33,13,10,SSW,0.0,48,19,1017
2019-12-10,36,13,11,SSW,0.0,33,11,1013
2019-12-11,30,10,11,SSE,0.0,60,21,1013
2019-12-12,29,9,7,SE,0.0,59,32,1013
2019-12-13,25,10,7,SE,0.1,67,51,1013
2019-12-14,27,9,11,SSW,0.0,63,23,1011
2019-12-15,27,12,12,SW,0.0,52,46,1009
2019-12-16,30,11,10,SSE,0.0,44,9,1012
2019-12-17,32,8,9,E,0.0,55,14,1018
2019-12-18,36,15,9,SW,0.0,37,15,1016
2019-12-19,37,15,13,SW,0.0,28,9,1014
2019-12-20,38,14,10,SE,0.0,35,2,1016
2019-12-21,40,13,13,SSW,0.6,43,15,1012
2019-12-22,27,10,14,E,0.0,63,28,1019
2019-12-23,32,7,9,SSE,0.0,53,2,1016
2019-12-24,29,13,14,ESE,0.1,64,19,1014
2019-12-25,30,12,10,SE,0.0,61,25,1015
2019-12-26,33,13,10,S,0.0,58,13,1016
2019-12-27,35,14,9,S,0.0,51,7,1017
2019-12-28,36,17,12,SW,0.0,41,6,1016
2019-12-29,35,19,9,SW,0.3,39,18,1016
2019-12-30,37,19,12,WSW,0.0,24,3,1011
2019-12-31,36,14,17,NW,0.6,31,11,1008
2020-01-01,34,12,12,S,2.6,55,23,1013
2020-01-02,36,9,10,SSE,0.0,53,5,1016
2020-01-03,37,13,10,S,0.0,52,14,1013
2020-01-04,39,18,15,SW,0.0,43,6,1008
2020-01-05,26,15,16,ESE,0.0,61,21,1017
2020-01-06,27,13,12,E,0.6,69,52,1018
2020-01-07,27,13,12,E,0.6,69,52,1018
2020-01-08,29,17,10,S,0.3,71,46,1015
2020-01-09,27,14,13,ESE,0.0,69,27,1015
2020-01-10,38,16,13,WSW,0.0,49,25,1008
2020-01-11,30,18,13,S,0.1,48,25,1011
2020-01-12,23,11,14,ESE,0.0,63,44,1017
2020-01-13,28,9,11,E,0.0,60,20,1017
2020-01-14,31,12,7,SE,0.0,59,23,1016
2020-01-15,31,13,7,SSE,0.0,52,17,1012
2020-01-16,27,18,10,SSW,16.0,72,76,1006
2020-01-17,23,16,14,ESE,0.0,72,58,1009
2020-01-18,23,13,12,ESE,0.0,68,31,1010
2020-01-19,26,14,8,SE,5.6,72,79,1005
2020-01-20,23,15,9,S,24.1,73,70,1003
2020-01-21,24,12,11,WNW,0.1,69,29,1006
2020-01-22,30,14,11,SSW,0.0,47,5,1007
2020-01-23,29,20,25,NW,0.0,35,11,1001
2020-01-24,27,18,13,WNW,0.0,41,15,1009
2020-01-25,30,15,8,ESE,0.3,70,51,1013
2020-01-26,32,19,10,SW,0.0,53,20,1011
2020-01-27,33,16,9,S,0.0,52,6,1012
2020-01-28,33,19,11,SSW,0.0,58,30,1013
2020-01-29,35,14,7,SE,0.0,56,6,1015
2020-01-30,36,15,7,SW,0.0,42,0,1015
2020-01-31,39,20,8,SW,0.0,35,4,1012
2020-02-01,39,24,13,NW,0.0,36,19,1010
2020-02-02,34,25,16,WNW,0.0,43,12,1007
2020-02-03,28,14,15,WSW,0.0,42,8,1009
2020-02-04,23,6,14,ESE,0.0,49,6,1018
2020-02-05,30,10,9,E,0.0,58,23,1018
2020-02-06,26,15,13,E,0.0,65,49,1021
2020-02-07,17,15,14,SE,8.7,84,91,1022
2020-02-08,18,14,22,ESE,0.4,79,85,1021
2020-02-09,16,12,29,ESE,21.7,85,99,1015
2020-02-10,24,15,14,E,67.5,83,77,1007
2020-02-11,29,16,5,SSE,4.0,72,50,1008
2020-02-12,25,16,13,SE,1.6,77,49,1011
2020-02-13,21,16,14,SE,0.2,83,60,1012
2020-02-14,28,15,7,E,2.0,71,49,1009
2020-02-15,27,17,5,SW,25.6,77,80,1007
2020-02-16,22,16,13,ESE,1.8,80,70,1013
2020-02-17,24,14,7,ENE,1.6,81,77,1014
2020-02-18,29,17,11,WSW,0.0,69,52,1007
2020-02-19,21,14,15,W,0.0,58,21,1005
2020-02-20,24,10,6,SW,0.0,62,12,1010
2020-02-21,23,12,8,E,0.7,73,62,1016
2020-02-22,22,13,11,E,0.0,73,67,1021
2020-02-23,26,14,7,ENE,0.0,67,37,1022
2020-02-24,26,15,5,S,0.1,70,35,1019
2020-02-25,28,14,9,WSW,0.0,62,23,1015
