Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-08-20,28,15,6,SSW,4.8,55,11,1016
2018-08-21,27,15,6,S,1.9,59,9,1016
2018-08-22,27,15,6,SE,1.6,56,9,1017
2018-08-23,28,15,5,SSW,2.3,53,10,1015
2018-08-24,28,15,3,SSE,1.2,51,12,1012
2018-08-25,27,15,4,SSW,6.5,54,15,1011
2018-08-26,26,13,7,WSW,11.3,66,14,1009
2018-08-27,19,14,9,NE,1.9,81,50,1012
2018-08-28,24,11,10,NE,0.0,73,39,1016
2018-08-29,23,14,6,E,0.0,66,10,1017
2018-08-30,28,15,4,SW,0.5,58,7,1017
2018-08-31,28,15,4,SSW,1.3,51,5,1017
2018-09-01,28,16,4,SSW,1.8,49,7,1017
2018-09-02,27,19,4,S,0.9,51,6,1017
2018-09-03,26,17,8,SSW,1.7,61,7,1014
2018-09-04,24,14,8,SW,1.3,62,7,1013
2018-09-05,24,13,4,WSW,1.1,68,22,1014
2018-09-06,26,14,3,SSW,0.1,62,14,1013
2018-09-07,25,15,5,WSW,1.1,60,14,1013
2018-09-08,26,15,6,ESE,1.6,65,21,1017
2018-09-09,24,11,5,SSE,0.8,66,15,1021
2018-09-10,23,11,5,ESE,0.0,59,6,1022
2018-09-11,22,14,7,E,0.0,59,16,1024
2018-09-12,23,13,8,SSE,0.0,59,12,1022
2018-09-13,26,15,6,SSE,0.0,59,7,1017
2018-09-14,25,15,3,SSW,0.0,59,8,1017
2018-09-15,26,12,5,SSE,0.0,58,11,1020
2018-09-16,24,11,7,NNE,0.0,60,8,1023
2018-09-17,23,12,5,SE,0.0,56,1,1023
2018-09-18,24,13,3,E,0.0,51,11,1021
2018-09-19,23,13,5,ESE,0.2,54,6,1020
2018-09-20,23,13,5,SE,0.0,54,29,1019
2018-09-21,23,13,4,ESE,0.0,52,8,1018
2018-09-22,25,12,3,SSE,0.0,53,8,1019
2018-09-23,25,15,5,SE,0.0,56,6,1020
2018-09-24,22,4,12,SE,2.0,57,28,1019
2018-09-25,13,3,14,NE,0.0,57,10,1029
2018-09-26,10,0,15,NNE,0.0,52,11,1032
2018-09-27,12,3,14,NNE,0.0,41,0,1029
2018-09-28,18,6,10,ENE,0.0,32,10,1019
2018-09-29,18,8,11,NNE,0.1,45,27,1016
2018-09-30,16,6,9,ENE,0.0,66,32,1018
2018-10-01,16,8,8,SE,0.0,71,27,1012
2018-10-02,20,7,5,SSW,1.8,69,25,1016
2018-10-03,15,7,7,NE,0.2,71,22,1021
2018-10-04,15,6,7,NE,0.0,56,5,1026
2018-10-05,18,10,5,NE,0.0,53,7,1026
2018-10-06,25,13,4,SE,1.3,66,13,1022
2018-10-07,22,13,5,SSW,3.6,70,14,1017
2018-10-08,22,12,6,SSW,2.3,69,17,1018
2018-10-09,18,13,7,ENE,0.2,63,12,1021
2018-10-10,18,9,6,SSE,0.0,54,1,1023
2018-10-11,17,8,5,ESE,0.0,57,3,1023
2018-10-12,16,8,7,ESE,0.0,56,9,1025
2018-10-13,19,11,8,SSE,0.0,61,15,1024
2018-10-14,20,10,7,ENE,0.0,56,20,1022
2018-10-15,19,11,6,ENE,0.0,56,9,1021
2018-10-16,18,11,5,ESE,0.0,60,7,1022
2018-10-17,18,11,4,SSE,0.0,58,6,1019
2018-10-18,19,10,4,ESE,0.0,54,8,1017
2018-10-19,18,9,5,NE,1.0,66,17,1017
2018-10-20,14,9,7,NE,1.2,71,42,1021
2018-10-21,12,6,8,ENE,2.0,76,43,1020
2018-10-22,10,7,9,NE,1.3,79,86,1020
2018-10-23,15,9,9,NNE,1.4,75,53,1019
2018-10-24,18,9,5,WSW,0.6,59,26,1012
2018-10-25,12,5,5,E,0.5,54,6,1019
2018-10-26,20,9,10,SW,0.0,57,4,1018
2018-10-27,21,11,14,SSW,0.1,74,22,1017
2018-10-28,20,13,11,S,2.5,74,30,1017
2018-10-29,18,10,9,S,2.9,68,38,1017
2018-10-30,16,9,9,S,6.9,74,35,1017
2018-10-31,17,11,4,SSW,0.2,74,13,1024
2018-11-01,18,12,4,SSE,2.7,67,37,1025
2018-11-02,22,15,4,NE,0.0,65,34,1024
2018-11-03,25,15,7,NE,0.0,50,13,1022
2018-11-04,18,9,7,NNE,0.0,49,12,1021
2018-11-05,19,10,5,NNE,0.0,43,53,1021
2018-11-06,18,9,5,NE,0.0,53,6,1020
2018-11-07,20,8,4,E,0.0,59,7,1020
2018-11-08,13,6,5,SE,0.0,73,17,1020
2018-11-09,16,7,5,NE,0.0,72,7,1020
2018-11-10,19,10,2,SE,0.0,69,2,1019
2018-11-11,15,8,2,ESE,0.0,69,4,1022
2018-11-12,15,8,4,NE,0.0,58,2,1027
2018-11-13,15,7,4,NE,0.0,45,6,1027
2018-11-14,17,7,8,NNE,0.0,60,8,1026
2018-11-15,10,3,8,NE,0.0,68,11,1025
2018-11-16,6,0,9,NE,0.7,74,45,1025
2018-11-17,3,-3,11,NE,2.7,70,56,1024
2018-11-18,2,-1,10,NNE,8.0,78,75,1018
2018-11-19,10,1,5,ENE,3.0,76,40,1014
2018-11-20,12,6,4,E,31.8,85,60,1012
2018-11-21,9,4,4,S,28.4,90,74,1013
2018-11-22,8,4,5,ENE,0.1,84,21,1020
2018-11-23,12,5,5,ENE,0.0,76,8,1025
2018-11-24,11,5,5,SE,0.9,70,43,1023
2018-11-25,10,5,6,SE,16.8,81,74,1014
2018-11-26,14,6,15,SSW,7.6,81,46,1003
2018-11-27,9,2,7,ENE,19.9,87,81,1004
2018-11-28,4,-4,14,NNE,3.7,76,69,1014
2018-11-29,-1,-5,12,NE,0.8,73,33,1027
2018-11-30,0,-5,8,NE,0.0,55,10,1024
2018-12-01,9,-3,3,SE,0.0,61,53,1022
2018-12-02,10,-1,4,E,0.0,63,12,1021
2018-12-03,12,5,2,SW,1.5,72,32,1018
2018-12-04,11,5,3,SE,1.8,77,36,1014
2018-12-05,6,-2,10,ENE,3.1,71,16,1024
2018-12-06,4,-2,7,NE,0.0,58,20,1026
2018-12-07,7,-1,4,ESE,0.0,37,6,1023
2018-12-08,5,-2,9,S,12.9,68,56,1015
2018-12-09,5,0,7,SSE,9.0,78,31,1012
2018-12-10,3,-4,6,ESE,23.1,79,52,1011
2018-12-11,-1,-6,2,S,0.0,65,16,1018
2018-12-12,0,-6,3,SSW,0.0,50,14,1022
2018-12-13,-1,-6,6,ENE,0.5,54,30,1020
2018-12-14,1,-5,5,NE,17.2,84,72,1016
2018-12-15,6,0,6,E,17.8,84,62,1014
2018-12-16,1,-7,8,NE,9.4,76,56,1019
2018-12-17,0,-6,8,NE,3.1,71,56,1020
2018-12-18,-4,-8,10,NE,7.4,83,68,1025
2018-12-19,-2,-8,6,NNE,0.2,80,21,1028
2018-12-20,3,-5,2,S,0.0,76,21,1027
2018-12-21,4,-3,5,S,2.8,84,35,1028
2018-12-22,8,1,13,SW,0.0,86,29,1025
2018-12-23,9,1,6,WSW,0.0,79,16,1025
2018-12-24,10,-1,16,S,13.8,82,56,1018
2018-12-25,-1,-7,9,NE,2.4,68,21,1026
2018-12-26,1,-7,3,SE,0.0,67,23,1029
2018-12-27,3,-4,6,NE,0.0,63,5,1028
2018-12-28,5,-4,3,SE,0.1,70,21,1025
2018-12-29,2,-4,5,NNE,0.0,71,15,1026
2018-12-30,0,-4,3,SE,0.0,72,22,1025
2018-12-31,1,-5,7,E,1.4,77,36,1023
2019-01-01,-1,-6,8,NE,0.7,78,32,1024
2019-01-02,2,-6,5,ENE,3.5,67,53,1016
2019-01-03,-5,-10,14,NNE,4.4,69,75,1017
2019-01-04,-8,-11,15,NNE,2.0,62,57,1024
2019-01-05,-5,-12,6,S,0.4,55,33,1022
2019-01-06,0,-7,5,SSE,0.8,60,45,1017
2019-01-07,-6,-11,9,E,0.7,61,39,1025
2019-01-08,-4,-12,6,SE,0.2,49,34,1023
2019-01-09,-1,-8,8,E,17.1,86,91,1007
2019-01-10,-4,-8,7,NE,21.0,90,88,1005
2019-01-11,-5,-10,4,ENE,3.0,82,42,1018
2019-01-12,-5,-10,5,NE,0.0,78,17,1019
2019-01-13,-2,-9,4,SE,0.7,76,38,1013
2019-01-14,3,-3,7,S,7.5,87,69,1005
2019-01-15,-4,-11,5,E,0.2,76,12,1017
2019-01-16,-1,-10,10,SSW,0.0,79,12,1023
2019-01-17,1,-5,8,SW,0.0,84,14,1022
2019-01-18,3,-3,7,S,3.6,91,43,1018
2019-01-19,2,-3,6,NE,11.4,90,62,1018
2019-01-20,2,-3,4,SSE,6.7,93,55,1015
2019-01-21,1,-4,5,ENE,1.3,90,67,1018
2019-01-22,1,-5,5,NE,13.2,90,55,1010
2019-01-23,2,-2,7,SSE,10.0,92,48,1000
2019-01-24,2,-5,6,SSE,9.2,87,66,998
2019-01-25,0,-8,11,S,16.2,89,94,1000
2019-01-26,-3,-9,8,NE,3.2,85,51,1007
2019-01-27,1,-8,4,SE,0.0,82,15,1010
2019-01-28,2,-4,8,S,9.0,90,42,1003
2019-01-29,3,-3,5,SE,0.5,94,64,1004
2019-01-30,5,-1,4,SSW,0.8,91,48,1002
2019-01-31,2,-2,7,SSE,3.4,88,48,1005
2019-02-01,4,-2,11,SSW,0.1,85,40,1014
2019-02-02,6,2,6,SSE,2.9,88,41,1013
2019-02-03,7,1,4,SE,3.7,80,18,1011
2019-02-04,7,1,9,NNE,8.0,86,89,1020
2019-02-05,4,-1,11,NNE,0.1,84,93,1021
2019-02-06,4,-2,12,NNE,4.8,80,85,1020
2019-02-07,1,-3,5,ENE,1.5,80,53,1022
2019-02-08,4,-3,5,SW,0.0,74,3,1020
2019-02-09,5,-2,7,SW,0.0,69,13,1022
2019-02-10,5,-1,11,SW,0.0,73,17,1022
2019-02-11,6,-1,17,S,15.7,79,57,1010
2019-02-12,1,-5,8,ENE,10.6,74,41,1018
2019-02-13,-1,-7,17,NNE,1.2,67,39,1030
2019-02-14,1,-7,7,NNE,0.1,68,24,1032
2019-02-15,1,-5,12,NE,4.4,78,35,1029
2019-02-16,5,-2,8,NNE,0.0,70,5,1031
2019-02-17,9,3,4,E,0.0,59,3,1029
2019-02-18,10,3,3,ESE,0.0,55,0,1025
2019-02-19,8,3,6,SW,0.0,59,12,1023
2019-02-20,9,2,4,SE,0.0,56,4,1023
2019-02-21,6,1,4,ENE,0.0,65,11,1026
2019-02-22,5,0,3,SSE,4.7,70,56,1021
2019-02-23,-2,-10,23,NNE,1.7,59,45,1028
2019-02-24,-4,-9,14,NE,0.0,53,16,1033
2019-02-25,-4,-7,13,ENE,0.3,59,20,1032
2019-02-26,5,-3,5,NNE,0.3,56,25,1025
2019-02-27,2,-3,11,ENE,1.3,73,26,1022
2019-02-28,8,0,8,SW,0.0,63,1,1020
2019-03-01,9,2,8,SSW,0.0,60,7,1014
2019-03-02,7,0,6,ENE,1.5,69,40,1014
2019-03-03,5,1,3,SE,0.0,64,19,1020
2019-03-04,9,2,9,SW,0.0,57,9,1017
2019-03-05,8,3,14,SW,0.4,69,38,1015
2019-03-06,10,3,10,SSW,0.3,74,18,1020
2019-03-07,12,7,14,SW,0.0,63,14,1021
2019-03-08,17,5,13,SW,0.0,50,33,1021
2019-03-09,11,4,14,SW,0.8,65,24,1023
2019-03-10,16,7,16,SW,0.1,70,7,1021
2019-03-11,13,3,10,SSE,12.0,80,57,1014
2019-03-12,1,-6,10,NE,25.4,92,73,1015
2019-03-13,4,-1,5,ESE,0.0,64,11,1017
2019-03-14,5,-2,5,E,2.8,70,54,1012
2019-03-15,6,0,6,SSW,0.1,63,25,1013
2019-03-16,11,4,13,SW,0.0,67,14,1017
2019-03-17,16,8,12,SW,0.0,61,2,1018
2019-03-18,15,6,11,WSW,0.0,67,6,1015
2019-03-19,11,4,6,E,2.3,71,12,1019
2019-03-20,8,2,10,NE,0.1,70,28,1025
2019-03-21,8,2,9,NE,0.0,66,37,1030
2019-03-22,11,3,8,NNE,0.0,54,9,1028
2019-03-23,12,5,7,NNE,0.0,59,6,1024
2019-03-24,15,9,4,SSW,0.0,54,1,1021
2019-03-25,16,5,10,SW,0.0,52,2,1013
2019-03-26,8,0,10,E,0.1,63,37,1016
2019-03-27,7,0,9,NE,0.1,58,19,1023
2019-03-28,7,-1,13,NNE,0.0,55,10,1025
2019-03-29,9,1,13,NNE,0.0,51,6,1026
2019-03-30,11,4,11,SE,0.0,57,9,1023
2019-03-31,15,6,6,SSW,0.0,50,2,1017
2019-04-01,15,7,5,SE,0.0,48,2,1015
2019-04-02,16,7,4,SSE,2.9,54,17,1016
2019-04-03,14,5,6,SSW,7.5,63,47,1015
2019-04-04,12,5,7,SSW,3.6,70,21,1012
2019-04-05,11,4,6,SSE,5.6,75,46,1009
2019-04-06,13,6,6,NE,0.4,66,17,1008
2019-04-07,14,6,5,SSE,4.9,67,21,1007
2019-04-08,10,3,6,SSW,21.7,83,55,1004
2019-04-09,9,5,5,SW,26.0,86,82,1004
2019-04-10,14,5,7,SSW,12.1,76,38,1006
2019-04-11,12,3,13,SW,5.7,73,18,1010
2019-04-12,13,5,5,SSW,6.8,73,26,1011
2019-04-13,12,4,7,E,4.6,77,32,1012
2019-04-14,11,3,5,NE,8.6,78,50,1012
2019-04-15,10,6,8,NNE,12.8,78,57,1015
2019-04-16,15,4,4,ESE,0.7,70,26,1019
2019-04-17,14,5,5,ENE,0.6,60,18,1019
2019-04-18,12,2,8,ENE,2.9,71,32,1023
2019-04-19,14,6,5,WSW,0.1,68,24,1026
2019-04-20,16,8,6,SE,0.1,62,19,1025
2019-04-21,16,5,6,SSE,0.5,62,6,1023
2019-04-22,18,8,8,SSW,0.7,67,12,1018
2019-04-23,16,8,7,ESE,3.9,77,53,1016
2019-04-24,17,9,5,SSE,1.9,67,26,1021
2019-04-25,22,10,5,SW,1.3,59,6,1022
2019-04-26,21,11,6,SSW,0.3,51,40,1019
2019-04-27,18,5,14,SW,4.6,68,21,1015
2019-04-28,14,6,8,SSW,0.1,60,20,1015
2019-04-29,13,4,13,SW,1.1,70,22,1012
2019-04-30,12,7,17,SW,4.2,76,34,1011
2019-05-01,14,5,12,SW,3.2,76,24,1012
2019-05-02,16,5,8,SW,1.6,70,14,1014
2019-05-03,19,9,13,SW,0.3,68,7,1013
2019-05-04,17,8,6,SW,3.1,68,38,1008
2019-05-05,14,7,10,S,17.3,81,47,1002
2019-05-06,15,4,11,WSW,9.3,76,39,1007
2019-05-07,11,3,5,E,3.5,71,28,1016
2019-05-08,15,5,6,S,0.0,66,6,1017
2019-05-09,16,7,15,SW,1.9,67,47,1011
2019-05-10,18,9,7,SSW,2.5,72,30,1012
2019-05-11,18,10,4,SSE,0.0,62,4,1016
2019-05-12,20,11,5,SSW,4.1,71,44,1014
2019-05-13,16,6,8,SE,12.8,85,68,1013
2019-05-14,16,5,7,ESE,25.8,85,59,1012
2019-05-15,13,6,5,ESE,11.5,79,27,1012
2019-05-16,14,9,6,ESE,8.5,84,58,1012
2019-05-17,18,7,4,E,0.6,78,27,1011
2019-05-18,19,9,7,SW,0.4,70,10,1011
2019-05-19,21,9,6,SE,4.2,73,22,1007
2019-05-20,18,9,12,SW,2.1,79,29,1010
2019-05-21,17,9,16,SW,0.5,76,21,1014
2019-05-22,19,8,11,SW,2.0,75,15,1015
2019-05-23,19,9,6,SSE,5.0,72,14,1015
2019-05-24,19,9,4,S,7.2,76,30,1013
2019-05-25,20,10,8,SSW,3.3,74,17,1016
2019-05-26,22,12,4,SSE,1.6,69,34,1016
2019-05-27,19,12,7,ESE,11.8,82,40,1014
2019-05-28,21,11,9,WSW,6.4,78,23,1010
2019-05-29,20,11,14,SW,4.9,79,33,1013
2019-05-30,20,10,9,SW,3.9,73,13,1018
2019-05-31,17,10,7,E,3.2,79,25,1019
2019-06-01,19,10,6,E,8.9,75,22,1017
2019-06-02,18,10,6,S,11.5,78,35,1016
2019-06-03,14,10,9,WSW,41.0,85,59,1015
2019-06-04,20,10,7,SW,3.0,78,28,1014
2019-06-05,21,12,10,SW,3.1,79,31,1013
2019-06-06,23,14,11,SW,2.4,77,18,1016
2019-06-07,26,15,9,SW,1.2,67,4,1019
2019-06-08,30,18,6,S,2.4,55,8,1021
2019-06-09,27,17,6,NE,0.1,68,12,1021
2019-06-10,27,18,6,SSE,1.4,74,15,1016
2019-06-11,26,17,4,SSE,6.6,71,14,1013
2019-06-12,29,17,4,SSE,1.2,69,6,1015
2019-06-13,31,20,5,SSW,0.6,67,2,1016
2019-06-14,29,19,4,SE,1.6,65,6,1018
2019-06-15,28,19,5,ESE,2.0,71,8,1016
2019-06-16,28,14,4,SSE,7.2,72,8,1013
2019-06-17,24,15,5,ESE,10.2,77,25,1015
2019-06-18,24,17,3,S,6.1,74,28,1015
2019-06-19,25,16,3,S,9.3,72,18,1014
2019-06-20,25,16,5,SW,6.7,71,14,1014
2019-06-21,27,17,2,SSW,2.8,67,9,1016
2019-06-22,27,18,3,SSW,1.7,70,9,1017
2019-06-23,28,18,11,SW,0.8,71,8,1014
2019-06-24,24,15,7,ESE,15.4,79,23,1016
2019-06-25,25,16,10,NE,4.8,81,28,1020
2019-06-26,25,17,12,NE,8.5,80,22,1022
2019-06-27,27,18,6,ENE,0.1,71,8,1018
2019-06-28,27,11,9,SE,2.0,72,14,1015
2019-06-29,22,12,10,NE,0.0,69,9,1018
2019-06-30,23,15,8,ENE,0.0,67,3,1021
2019-07-01,30,19,3,ESE,0.0,59,0,1019
2019-07-02,32,21,3,SSW,0.0,51,0,1015
2019-07-03,31,21,5,E,1.9,60,3,1015
2019-07-04,27,19,6,NE,3.2,72,11,1017
2019-07-05,28,18,3,SE,4.8,67,12,1016
2019-07-06,29,18,3,SE,1.0,61,5,1015
2019-07-07,30,18,9,SW,0.2,57,3,1012
2019-07-08,25,18,6,ENE,4.5,70,24,1013
2019-07-09,26,17,5,WSW,4.6,73,17,1014
2019-07-10,23,7,5,SE,19.2,88,58,1012
2019-07-11,20,10,8,ENE,0.7,70,19,1013
2019-07-12,22,13,5,SE,0.8,67,32,1013
2019-07-13,24,13,5,S,6.0,72,30,1011
2019-07-14,21,13,6,NE,4.2,73,34,1009
2019-07-15,22,13,8,ENE,2.2,70,27,1010
2019-07-16,21,12,13,NE,3.6,69,38,1011
2019-07-17,21,12,9,ENE,0.0,61,15,1012
2019-07-18,26,14,3,S,2.2,63,12,1013
2019-07-19,26,14,4,SSW,9.1,68,13,1017
2019-07-20,29,17,3,S,0.6,61,15,1019
2019-07-21,30,18,4,SSW,0.2,54,12,1020
2019-07-22,31,18,7,E,1.1,60,16,1021
2019-07-23,26,16,10,NNE,0.1,63,20,1018
2019-07-24,26,17,9,NE,0.1,64,27,1016
2019-07-25,28,17,8,ENE,0.1,64,17,1018
2019-07-26,32,18,6,SW,0.6,60,13,1014
2019-07-27,31,19,7,SW,3.7,65,12,1009
2019-07-28,29,14,8,SSW,7.5,64,28,1006
2019-07-29,25,13,7,SW,14.6,83,55,1006
2019-07-30,25,15,5,SSE,3.8,71,30,1010
2019-07-31,28,17,6,SSE,1.2,66,15,1013
2019-08-01,29,19,6,SSE,1.8,64,16,1014
2019-08-02,30,17,7,SE,0.2,60,10,1013
2019-08-03,27,15,7,SSW,6.3,68,24,1010
2019-08-04,24,14,8,E,1.2,65,24,1014
2019-08-05,23,12,8,ENE,0.0,57,11,1016
2019-08-06,29,16,3,SSE,0.0,47,4,1017
2019-08-07,31,19,5,SSW,0.0,44,5,1016
2019-08-08,33,17,5,SW,0.0,41,4,1014
2019-08-09,31,18,7,SE,0.0,43,13,1014
2019-08-10,32,21,5,NE,0.0,50,4,1016
2019-08-11,34,20,9,ENE,0.0,45,3,1016
2019-08-12,33,22,8,ENE,0.0,43,1,1014
2019-08-13,34,21,8,ESE,0.0,39,3,1011
2019-08-14,32,16,7,ENE,11.8,61,23,1011
2019-08-15,25,15,9,NE,0.2,69,27,1014
2019-08-16,26,13,8,NE,0.1,57,17,1015
2019-08-17,27,13,8,ENE,0.0,52,12,1017
2019-08-18,32,15,4,SSE,0.0,45,5,1017
2019-08-19,32,17,5,ESE,0.0,39,6,1017
2019-08-20,33,19,7,NE,0.0,43,4,1019
2019-08-21,31,19,8,NNE,0.0,40,5,1019
2019-08-22,30,19,9,NE,0.0,40,8,1020
2019-08-23,31,19,6,E,0.3,48,27,1020
2019-08-24,28,15,7,ESE,9.2,60,30,1019
2019-08-25,27,15,5,ENE,6.6,59,19,1018
2019-08-26,27,15,5,ESE,6.3,62,11,1018
2019-08-27,27,17,6,E,2.1,54,14,1019
2019-08-28,27,16,5,E,0.2,45,17,1019
2019-08-29,28,17,4,SW,0.1,39,8,1018
2019-08-30,28,15,8,ENE,0.0,34,9,1018
2019-08-31,28,16,8,NE,0.0,41,29,1017
2019-09-01,28,15,4,E,0.0,38,5,1014
2019-09-02,28,14,4,SSE,0.2,37,9,1014
2019-09-03,25,15,10,ENE,0.4,55,23,1016
2019-09-04,23,12,6,NE,0.3,63,35,1017
2019-09-05,25,14,4,SSE,0.1,54,26,1013
2019-09-06,24,11,6,ESE,19.6,67,30,1015
2019-09-07,22,17,8,S,5.0,71,20,1016
2019-09-08,26,17,4,S,1.7,68,14,1016
2019-09-09,25,12,13,SW,0.2,69,13,1015
2019-09-10,22,14,6,ESE,0.2,58,18,1016
2019-09-11,21,14,6,NE,3.6,57,33,1019
2019-09-12,22,15,9,NE,0.0,51,23,1024
2019-09-13,26,13,11,NE,0.1,57,12,1027
2019-09-14,21,10,8,NNE,0.0,58,7,1026
2019-09-15,28,14,5,ENE,0.0,58,12,1024
2019-09-16,29,14,3,S,0.0,47,2,1019
2019-09-17,33,18,7,SW,0.0,50,1,1016
2019-09-18,25,10,10,SE,0.1,59,20,1018
2019-09-19,15,4,8,NE,3.0,59,47,1020
2019-09-20,18,8,9,NE,3.8,54,16,1023
2019-09-21,18,8,4,E,0.0,40,0,1025
2019-09-22,22,12,6,SW,0.0,40,20,1021
2019-09-23,15,8,6,WSW,23.6,81,69,1016
2019-09-24,17,10,5,ENE,27.7,84,63,1010
2019-09-25,17,10,6,SSE,0.1,79,25,1012
2019-09-26,18,9,4,SSE,4.4,77,27,1014
2019-09-27,19,14,5,E,0.2,69,18,1019
2019-09-28,27,15,3,SW,0.0,59,6,1019
2019-09-29,21,13,6,SSW,0.0,64,9,1017
2019-09-30,25,16,11,SW,0.0,70,7,1014
2019-10-01,23,15,4,SSE,0.0,66,25,1014
2019-10-02,21,13,8,SW,0.0,63,4,1009
2019-10-03,16,7,8,SSW,28.0,78,66,1009
2019-10-04,10,4,7,NE,17.6,78,70,1011
2019-10-05,12,6,5,S,0.7,73,35,1011
2019-10-06,18,7,6,ESE,0.2,71,28,1014
2019-10-07,11,5,11,ENE,0.0,65,20,1013
2019-10-08,13,7,8,ENE,0.0,62,9,1019
2019-10-09,22,10,9,SW,0.0,71,6,1021
2019-10-10,24,14,11,SW,0.1,70,15,1018
2019-10-11,20,14,7,ENE,4.4,69,38,1023
2019-10-12,24,13,2,SSE,0.0,66,6,1024
2019-10-13,27,16,2,WSW,0.0,63,0,1023
2019-10-14,24,17,2,SW,0.0,56,0,1021
2019-10-15,22,14,4,WSW,0.0,55,0,1018
2019-10-16,21,12,2,SW,0.0,57,2,1018
2019-10-17,19,11,2,SW,0.0,59,5,1018
2019-10-18,19,10,3,SW,0.2,61,7,1018
2019-10-19,19,10,5,WSW,0.0,64,5,1019
2019-10-20,21,15,4,WSW,0.0,58,1,1021
2019-10-21,27,15,2,SSW,0.0,54,1,1023
2019-10-22,22,16,5,SE,0.0,46,0,1022
2019-10-23,23,16,2,S,0.0,45,0,1021
2019-10-24,22,16,2,SE,0.0,45,0,1018
2019-10-25,26,15,3,ESE,0.0,43,0,1019
2019-10-26,21,15,4,SE,0.0,45,0,1023
2019-10-27,24,12,1,WSW,0.0,38,0,1020
2019-10-28,25,14,1,SSE,0.0,37,0,1016
2019-10-29,20,9,3,W,0.0,46,13,1017
2019-10-30,17,11,6,ENE,0.2,64,25,1020
2019-10-31,12,6,8,NNE,0.0,71,46,1020
2019-11-01,14,4,6,E,0.0,76,41,1019
2019-11-02,10,7,2,SSE,3.2,87,64,1015
2019-11-03,12,8,2,S,12.7,88,68,1010
2019-11-04,15,11,12,SSW,35.3,88,54,1006
2019-11-05,18,11,16,SSW,0.3,81,27,1011
2019-11-06,18,12,11,SW,25.5,83,54,1009
2019-11-07,13,8,5,SSE,105.4,95,95,1009
2019-11-08,12,5,5,SW,8.9,87,35,1010
2019-11-09,11,7,5,SW,4.4,87,45,1013
2019-11-10,14,9,10,SW,15.7,82,45,1012
2019-11-11,15,8,3,SSE,0.0,75,10,1017
2019-11-12,15,9,4,ENE,9.1,81,56,1010
2019-11-13,15,11,4,SW,23.6,84,40,1006
2019-11-14,14,10,3,SW,1.6,84,31,1010
2019-11-15,16,9,4,SW,0.0,79,14,1016
2019-11-16,12,7,3,SSW,0.0,81,24,1019
2019-11-17,9,3,3,ENE,0.0,85,34,1016
2019-11-18,14,7,5,S,4.0,82,30,1016
2019-11-19,11,7,3,WNW,0.1,77,21,1020
2019-11-20,13,7,9,SSW,9.2,82,57,1015
2019-11-21,9,3,2,SSW,0.0,81,21,1017
2019-11-22,13,7,2,WSW,0.0,77,16,1016
2019-11-23,13,3,2,SSW,0.0,80,19,1018
2019-11-24,8,2,5,N,0.0,84,24,1015
2019-11-25,10,3,10,NNE,1.1,81,71,1008
2019-11-26,9,2,4,ESE,1.6,84,68,1010
2019-11-27,9,2,7,SW,0.4,83,20,1012
2019-11-28,10,5,8,SW,15.8,92,77,1009
2019-11-29,8,3,5,ESE,12.9,84,25,1011
2019-11-30,7,2,6,SE,20.1,80,42,1017
2019-12-01,6,2,5,SE,0.0,66,4,1026
2019-12-02,8,3,2,S,0.0,65,42,1022
2019-12-03,5,-2,7,ENE,27.8,92,91,1023
2019-12-04,1,-9,8,SE,1.0,81,24,1027
2019-12-05,-1,-7,2,S,0.0,91,30,1029
2019-12-06,3,-3,2,ENE,10.1,87,59,1025
2019-12-07,6,0,2,SSE,24.6,92,78,1019
2019-12-08,6,3,3,SSW,0.0,85,33,1021
2019-12-09,10,4,3,SW,0.1,84,30,1014
2019-12-10,6,3,8,NNE,10.6,91,96,1011
2019-12-11,5,-2,12,NE,4.3,85,95,1013
2019-12-12,2,-2,2,SW,0.9,83,74,1007
2019-12-13,4,-1,6,SSW,6.5,86,55,1000
2019-12-14,7,-1,4,E,7.1,87,32,1000
2019-12-15,7,2,3,S,0.0,71,13,1019
2019-12-16,8,4,3,WSW,0.0,74,8,1025
2019-12-17,9,5,3,WSW,0.0,75,1,1025
2019-12-18,7,4,3,WSW,0.0,76,16,1027
2019-12-19,8,3,1,SSE,0.0,74,53,1026
2019-12-20,3,2,7,SSE,11.0,86,59,1019
2019-12-21,7,4,17,SSW,16.0,87,66,1009
2019-12-22,8,2,17,SSW,58.2,90,55,997
2019-12-23,5,0,9,SW,16.2,82,63,997
2019-12-24,2,-2,3,WSW,1.2,76,47,1010
2019-12-25,3,-2,3,SW,0.2,72,40,1014
2019-12-26,2,-3,4,E,0.5,75,33,1019
2019-12-27,1,-4,4,NNE,0.0,70,45,1023
2019-12-28,-1,-7,9,NE,1.9,72,57,1024
2019-12-29,-4,-8,12,ENE,1.0,69,53,1029
2019-12-30,-5,-8,12,ENE,0.6,71,34,1033
2019-12-31,-1,-6,3,E,0.0,56,16,1031
2020-01-01,2,-4,6,NE,0.0,65,3,1030
2020-01-02,1,-4,5,NE,0.0,70,2,1034
2020-01-03,2,-3,1,ESE,0.0,57,6,1028
2020-01-04,2,-1,2,ENE,0.0,47,41,1023
2020-01-05,1,-5,13,NE,0.5,68,49,1024
