Date,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2018-10-04,27,27,29,SE,0.2,83,63,1010
2018-10-05,27,27,27,SE,0.5,84,78,1010
2018-10-06,27,27,29,SE,0.7,83,68,1010
2018-10-07,27,27,30,SE,0.1,83,75,1010
2018-10-08,27,27,31,SE,4.6,84,57,1010
2018-10-09,27,27,29,SE,0.2,83,51,1010
2018-10-10,27,27,28,SE,0.5,83,58,1010
2018-10-11,27,27,29,SE,2.2,82,46,1010
2018-10-12,27,27,17,SSE,17.1,79,51,1012
2018-10-13,27,26,19,SSE,6.7,80,42,1013
2018-10-14,27,27,19,ESE,9.5,81,56,1012
2018-10-15,27,27,24,SE,4.2,81,53,1013
2018-10-16,28,27,25,SSE,1.2,80,45,1012
2018-10-17,27,27,26,SE,2.3,82,49,1012
2018-10-18,27,27,26,SE,2.5,81,45,1012
2018-10-19,27,27,24,SE,10.4,81,53,1012
2018-10-20,27,27,28,SE,0.2,82,61,1013
2018-10-21,28,27,30,SE,0.6,80,51,1012
2018-10-22,28,27,34,SE,0.7,82,61,1012
2018-10-23,28,27,29,SE,3.4,82,70,1012
2018-10-24,27,27,26,SSE,2.4,82,59,1012
2018-10-25,27,27,25,SE,5.4,83,58,1012
2018-10-26,28,27,26,ESE,26.4,82,53,1012
2018-10-27,28,28,32,SE,7.5,82,55,1012
2018-10-28,28,27,30,SE,2.6,82,55,1011
2018-10-29,27,27,27,SSE,0.1,81,79,1010
2018-10-30,28,27,27,SSE,0.1,81,61,1009
2018-10-31,28,27,23,SE,0.0,81,48,1009
2018-11-01,27,27,30,SE,0.2,83,64,1009
2018-11-02,28,28,27,SE,6.3,82,58,1009
2018-11-03,28,27,23,ESE,17.3,82,48,1010
2018-11-04,28,27,31,SE,23.2,82,60,1009
2018-11-05,28,27,30,SE,44.6,84,56,1009
2018-11-06,28,27,28,SE,17.8,84,64,1009
2018-11-07,28,27,23,SSE,78.0,83,95,1009
2018-11-08,27,27,17,SSE,29.6,81,53,1009
2018-11-09,27,27,18,ESE,11.6,81,75,1009
2018-11-10,27,27,13,E,31.9,79,69,1010
2018-11-11,28,27,14,SSE,29.7,79,73,1010
2018-11-12,28,27,15,S,51.7,79,60,1009
2018-11-13,27,27,41,WNW,71.4,83,92,1008
2018-11-14,28,26,27,WNW,23.5,81,80,1009
2018-11-15,29,27,15,NNW,3.8,78,62,1010
2018-11-16,28,27,6,SE,6.2,75,57,1011
2018-11-17,29,28,9,ESE,30.2,75,33,1011
2018-11-18,29,28,14,SSE,10.9,76,44,1012
2018-11-19,28,28,21,SSE,21.9,80,62,1012
2018-11-20,27,27,14,SSE,58.0,82,79,1012
2018-11-21,28,27,14,SE,42.5,78,53,1011
2018-11-22,28,27,9,ESE,9.8,77,57,1012
2018-11-23,28,27,13,SSE,35.1,76,52,1012
2018-11-24,28,27,18,SSE,16.9,79,56,1012
2018-11-25,28,27,18,SE,22.2,78,43,1012
2018-11-26,28,27,16,SE,3.5,75,33,1012
2018-11-27,29,28,13,ESE,0.0,73,63,1011
2018-11-28,29,28,16,SE,0.0,75,48,1012
2018-11-29,29,28,27,SE,1.9,80,47,1012
2018-11-30,28,28,25,SE,0.5,79,37,1012
2018-12-01,28,28,22,SSE,1.9,79,48,1010
2018-12-02,28,27,22,SE,11.3,82,54,1009
2018-12-03,28,27,22,SE,36.8,82,61,1009
2018-12-04,28,28,25,SE,0.1,81,69,1009
2018-12-05,28,28,25,SSE,9.3,83,70,1009
2018-12-06,28,28,22,SE,27.8,81,63,1008
2018-12-07,28,27,9,SSE,38.4,78,57,1009
2018-12-08,29,27,10,E,8.9,76,61,1009
2018-12-09,29,28,18,ESE,22.9,80,54,1009
2018-12-10,28,28,18,ESE,26.6,82,55,1009
2018-12-11,28,27,6,S,5.6,76,51,1010
2018-12-12,29,28,7,SSW,15.2,73,56,1010
2018-12-13,29,28,8,E,44.5,73,77,1010
2018-12-14,28,27,32,NW,117.6,83,94,1010
2018-12-15,29,27,21,WNW,30.9,75,78,1010
2018-12-16,29,28,13,WNW,17.7,72,50,1011
2018-12-17,29,28,10,ESE,4.6,71,31,1012
2018-12-18,28,28,15,SSE,5.4,76,63,1012
2018-12-19,29,28,15,S,26.6,75,55,1012
2018-12-20,28,28,11,ESE,4.2,76,65,1011
2018-12-21,28,27,7,ESE,33.4,75,48,1010
2018-12-22,28,27,9,SE,33.6,74,41,1010
2018-12-23,28,27,11,SSW,27.8,73,44,1010
2018-12-24,28,27,9,SW,14.9,72,38,1010
2018-12-25,28,27,15,WSW,39.0,75,46,1010
2018-12-26,28,27,17,W,22.8,76,47,1010
2018-12-27,27,27,14,W,31.2,75,54,1010
2018-12-28,28,27,4,WSW,16.2,70,54,1010
2018-12-29,29,28,8,W,12.5,70,52,1011
2018-12-30,29,28,11,WSW,14.7,73,58,1012
2018-12-31,29,28,15,SW,0.7,72,36,1012
2019-01-01,29,28,18,WSW,1.3,77,40,1012
2019-01-02,29,28,19,WSW,1.8,75,26,1012
2019-01-03,28,28,14,SW,12.4,74,51,1013
2019-01-04,29,28,6,SSW,0.4,68,58,1012
2019-01-05,29,28,6,WSW,2.5,70,47,1012
2019-01-06,29,27,6,SSE,0.2,67,29,1011
2019-01-07,29,28,8,SSE,0.0,68,42,1011
2019-01-08,29,29,14,SSE,0.8,73,46,1010
2019-01-09,30,29,11,ESE,10.9,71,32,1010
2019-01-10,29,29,8,SE,5.4,71,17,1010
2019-01-11,29,28,9,ESE,6.8,73,34,1009
2019-01-12,29,28,5,SSE,8.6,73,34,1010
2019-01-13,29,28,5,SSE,24.2,71,35,1010
2019-01-14,29,28,10,SE,35.6,73,36,1009
2019-01-15,28,28,10,S,34.0,76,74,1009
2019-01-16,28,27,25,WNW,24.6,78,61,1009
2019-01-17,28,28,22,WNW,11.1,79,51,1009
2019-01-18,29,28,17,WNW,0.4,76,56,1008
2019-01-19,29,28,17,W,14.6,75,33,1008
2019-01-20,29,29,19,WNW,1.9,76,44,1009
2019-01-21,29,28,32,NW,1.2,79,62,1009
2019-01-22,29,28,33,NNW,0.2,78,73,1010
2019-01-23,29,29,28,NW,1.2,79,31,1010
2019-01-24,29,28,24,NW,19.5,75,29,1010
2019-01-25,29,28,25,WNW,17.3,75,54,1011
2019-01-26,29,28,21,NW,12.3,78,40,1010
2019-01-27,29,28,19,WNW,10.2,78,36,1011
2019-01-28,28,28,28,WNW,4.6,79,58,1010
2019-01-29,28,28,32,NW,7.9,80,67,1010
2019-01-30,28,24,24,WNW,26.6,77,74,1011
2019-01-31,29,24,15,W,0.3,76,50,1011
2019-02-01,29,24,11,WNW,0.6,75,60,1011
2019-02-02,29,24,10,WNW,8.9,74,69,1010
2019-02-03,29,25,4,SW,0.0,69,48,1011
2019-02-04,29,29,6,WSW,0.3,70,42,1012
2019-02-05,30,29,12,W,0.0,71,49,1012
2019-02-06,29,29,13,W,0.3,70,47,1011
2019-02-07,29,29,10,WSW,0.2,69,46,1011
2019-02-08,29,28,7,WSW,0.0,67,46,1011
2019-02-09,29,29,5,WSW,10.0,68,50,1011
2019-02-10,30,28,9,S,33.2,68,48,1012
2019-02-11,29,29,8,E,0.3,71,53,1012
2019-02-12,29,28,10,E,17.6,73,35,1012
2019-02-13,29,29,14,E,6.8,75,34,1012
2019-02-14,29,29,18,SE,9.5,77,22,1011
2019-02-15,29,29,19,ESE,45.2,77,44,1012
2019-02-16,29,28,15,SE,56.6,77,32,1012
2019-02-17,28,27,14,SE,41.9,74,63,1012
2019-02-18,29,28,6,W,0.0,68,24,1011
2019-02-19,29,28,7,SSE,0.0,66,25,1012
2019-02-20,29,29,11,ESE,0.0,69,39,1012
2019-02-21,30,29,8,SE,0.0,70,49,1011
2019-02-22,30,29,5,S,0.0,68,35,1011
2019-02-23,30,29,8,SSE,1.9,72,50,1010
2019-02-24,29,29,12,ESE,44.0,71,37,1009
2019-02-25,30,29,13,ESE,3.8,70,29,1009
2019-02-26,30,29,22,ESE,3.0,78,21,1007
2019-02-27,30,30,22,ESE,11.3,75,23,1007
2019-02-28,30,29,20,ESE,30.6,76,23,1008
2019-03-01,30,29,14,S,30.0,73,49,1009
2019-03-02,28,27,23,NNW,20.4,80,75,1009
2019-03-03,29,28,20,NW,15.2,76,62,1008
2019-03-04,29,29,25,NW,9.1,77,71,1007
2019-03-05,29,28,34,NW,18.9,78,75,1009
2019-03-06,29,29,27,NW,1.9,74,31,1010
2019-03-07,29,29,22,NW,6.0,76,40,1010
2019-03-08,29,29,18,NW,0.0,77,40,1010
2019-03-09,29,28,12,NW,2.6,74,42,1011
2019-03-10,29,28,12,WSW,12.6,71,39,1012
2019-03-11,29,28,21,W,41.5,76,48,1011
2019-03-12,28,28,32,WNW,31.1,80,67,1011
2019-03-13,29,29,33,NW,2.9,76,42,1010
2019-03-14,29,29,25,NW,21.4,77,22,1011
2019-03-15,29,29,20,NW,15.2,75,19,1011
2019-03-16,29,29,18,NW,3.1,75,52,1011
2019-03-17,29,28,6,SW,9.2,72,39,1011
2019-03-18,29,29,8,SE,0.1,71,57,1011
2019-03-19,29,28,11,S,2.1,71,57,1011
2019-03-20,29,28,13,SSW,1.2,73,53,1010
2019-03-21,29,28,7,SSW,2.5,71,55,1010
2019-03-22,29,29,13,W,0.2,71,54,1011
2019-03-23,29,28,17,W,10.2,74,46,1010
2019-03-24,29,29,13,W,2.5,73,65,1010
2019-03-25,29,29,14,NW,5.8,74,46,1010
2019-03-26,29,28,8,W,8.6,72,36,1011
2019-03-27,30,29,5,SSE,0.0,68,48,1012
2019-03-28,30,29,5,SE,10.8,68,50,1012
2019-03-29,30,29,5,SSE,0.0,68,65,1010
2019-03-30,29,29,5,SW,0.1,69,42,1010
2019-03-31,29,29,2,SW,0.0,66,41,1011
2019-04-01,30,29,5,SW,0.0,65,28,1012
2019-04-02,29,29,6,SW,0.0,64,34,1011
2019-04-03,30,29,8,SE,0.2,66,51,1011
2019-04-04,30,30,11,ESE,2.5,68,52,1011
2019-04-05,29,29,9,E,8.7,71,49,1011
2019-04-06,30,29,4,SSE,0.1,69,39,1011
2019-04-07,30,29,5,SSE,1.7,69,55,1010
2019-04-08,30,29,7,SSE,12.6,69,56,1009
2019-04-09,30,28,5,SSE,7.0,68,32,1009
2019-04-10,30,29,7,E,16.6,69,37,1009
2019-04-11,29,28,19,NW,108.6,78,68,1009
2019-04-12,29,28,22,WNW,27.8,77,60,1009
2019-04-13,29,28,14,WNW,10.2,71,38,1010
2019-04-14,29,29,5,S,0.0,66,35,1010
2019-04-15,30,29,7,SE,0.0,67,37,1010
2019-04-16,30,29,6,SE,8.9,68,43,1010
2019-04-17,30,29,10,ESE,7.3,72,40,1010
2019-04-18,30,29,14,SSE,18.3,74,26,1010
2019-04-19,30,29,7,SSE,15.2,71,31,1008
2019-04-20,29,29,13,ESE,13.7,74,51,1007
2019-04-21,29,28,18,E,21.9,77,59,1007
2019-04-22,30,28,17,ESE,24.1,76,60,1007
2019-04-23,30,29,7,SE,5.9,70,70,1008
2019-04-24,29,29,11,ESE,23.5,74,49,1009
2019-04-25,30,29,14,SE,28.2,76,58,1008
2019-04-26,28,28,11,SSE,40.1,77,66,1009
2019-04-27,29,28,13,SSW,9.5,72,58,1010
2019-04-28,29,28,13,SSE,11.7,73,35,1010
2019-04-29,30,29,7,E,0.0,72,23,1010
2019-04-30,30,29,4,S,0.0,68,23,1010
2019-05-01,29,29,4,W,0.0,65,22,1010
2019-05-02,29,29,4,S,0.0,66,25,1011
2019-05-03,30,29,14,SE,0.0,70,32,1011
2019-05-04,30,29,21,SE,0.5,80,40,1011
2019-05-05,30,29,17,S,0.5,74,47,1012
2019-05-06,29,29,6,ESE,0.5,66,21,1011
2019-05-07,29,28,5,E,0.0,66,26,1010
2019-05-08,29,28,5,SSE,0.0,67,28,1010
2019-05-09,29,28,4,W,0.0,66,32,1010
2019-05-10,29,28,4,SW,0.0,63,14,1011
2019-05-11,29,29,5,ENE,0.0,63,16,1011
2019-05-12,29,29,13,ESE,4.0,76,48,1011
2019-05-13,29,29,18,ESE,43.2,76,26,1010
2019-05-14,30,29,24,ESE,17.6,78,35,1009
2019-05-15,30,29,17,ESE,22.2,75,36,1010
2019-05-16,29,29,11,E,4.1,72,29,1011
2019-05-17,29,28,5,E,12.3,73,28,1011
2019-05-18,29,28,15,ESE,5.7,74,24,1011
2019-05-19,29,29,19,ESE,2.7,77,37,1011
2019-05-20,29,29,24,ESE,0.6,79,56,1011
2019-05-21,29,29,24,SE,18.9,79,42,1010
2019-05-22,29,29,24,ESE,2.2,80,44,1010
2019-05-23,29,29,28,ESE,6.7,81,46,1011
2019-05-24,29,29,28,ESE,1.2,80,47,1010
2019-05-25,29,29,26,ESE,0.7,80,57,1010
2019-05-26,29,29,27,SE,0.6,79,52,1010
2019-05-27,30,29,27,ESE,0.1,80,55,1008
2019-05-28,29,29,29,ESE,0.1,81,58,1007
2019-05-29,29,29,27,ESE,0.6,81,43,1008
2019-05-30,29,29,31,ESE,0.2,80,52,1008
2019-05-31,29,29,34,SE,4.7,80,53,1007
2019-06-01,29,28,34,ESE,0.4,80,54,1008
2019-06-02,28,28,30,SE,0.4,79,68,1009
2019-06-03,29,28,28,ESE,0.1,78,58,1009
2019-06-04,28,28,18,ESE,0.0,80,53,1008
2019-06-05,29,28,21,ESE,0.3,82,52,1008
2019-06-06,29,28,18,ESE,0.3,80,29,1009
2019-06-07,28,28,19,SE,0.0,78,50,1011
2019-06-08,28,28,24,SE,0.1,79,62,1011
2019-06-09,29,28,30,SE,0.2,79,59,1010
2019-06-10,29,28,32,SE,0.0,80,59,1009
2019-06-11,29,28,37,ESE,0.0,79,40,1010
2019-06-12,29,28,33,ESE,0.0,80,47,1011
2019-06-13,28,28,33,ESE,0.0,83,72,1010
2019-06-14,28,28,32,SE,0.5,81,53,1010
2019-06-15,28,28,28,SE,2.0,81,56,1011
2019-06-16,28,27,26,ESE,28.6,82,66,1011
2019-06-17,28,27,31,ESE,0.5,80,65,1010
2019-06-18,28,27,27,SE,0.4,82,70,1010
2019-06-19,28,27,25,ESE,0.4,83,49,1010
2019-06-20,27,27,29,ESE,0.0,82,74,1009
2019-06-21,27,27,24,SE,0.2,80,61,1009
2019-06-22,27,27,24,E,22.2,83,50,1009
2019-06-23,28,27,9,SSW,18.2,80,42,1009
2019-06-24,28,27,27,ESE,8.7,84,64,1010
2019-06-25,27,27,29,ESE,0.0,83,72,1010
2019-06-26,27,27,26,SE,0.0,80,55,1011
2019-06-27,27,27,28,SE,1.7,82,62,1011
2019-06-28,27,27,35,SE,0.4,80,78,1010
2019-06-29,27,27,37,SE,0.4,78,81,1009
2019-06-30,28,27,29,SE,0.2,79,59,1010
2019-07-01,27,27,30,SE,1.3,81,49,1010
2019-07-02,27,27,29,SE,0.0,79,76,1010
2019-07-03,27,27,29,SE,0.0,77,55,1011
2019-07-04,27,27,28,SE,0.1,78,60,1011
2019-07-05,28,27,37,SE,0.9,80,53,1010
2019-07-06,28,28,35,SE,0.3,80,64,1008
2019-07-07,28,25,29,ESE,86.8,84,70,1010
2019-07-08,27,24,23,SE,86.7,84,55,1012
2019-07-09,27,27,28,ESE,1.3,82,70,1011
2019-07-10,28,27,36,ESE,0.8,80,80,1010
2019-07-11,28,27,34,ESE,1.1,81,53,1011
2019-07-12,28,27,32,ESE,0.6,79,76,1012
2019-07-13,27,27,30,SE,0.3,77,54,1012
2019-07-14,27,27,33,SE,0.1,77,63,1011
2019-07-15,27,27,31,SE,0.2,75,59,1010
2019-07-16,27,27,37,ESE,0.3,77,65,1010
2019-07-17,27,26,35,SE,0.2,76,50,1009
2019-07-18,27,26,34,SE,0.5,76,58,1008
2019-07-19,27,27,32,ESE,1.4,78,60,1008
2019-07-20,27,27,36,SE,3.6,80,66,1009
2019-07-21,28,27,39,ESE,0.5,81,80,1009
2019-07-22,27,27,32,SE,0.3,80,90,1009
2019-07-23,27,26,31,ESE,0.2,82,68,1009
2019-07-24,27,26,30,ESE,0.3,82,69,1011
2019-07-25,26,26,30,ESE,0.1,82,61,1012
2019-07-26,27,26,27,SE,0.5,80,64,1011
2019-07-27,27,26,23,SE,0.2,80,57,1011
2019-07-28,27,26,28,SE,0.2,82,35,1012
2019-07-29,26,26,32,SE,0.4,79,75,1012
2019-07-30,27,26,31,SE,0.3,77,67,1012
2019-07-31,27,26,33,SE,0.5,78,52,1012
2019-08-01,26,26,31,SE,0.7,74,61,1013
2019-08-02,27,26,29,SE,0.3,78,50,1012
2019-08-03,27,26,33,SE,0.4,79,86,1011
2019-08-04,26,26,36,SE,0.5,79,66,1012
2019-08-05,26,25,37,SE,0.1,75,58,1012
2019-08-06,26,25,36,SE,0.5,74,49,1012
2019-08-07,26,26,33,ESE,1.8,78,49,1011
2019-08-08,26,26,33,SE,0.1,77,50,1011
2019-08-09,26,26,32,SE,0.1,78,53,1011
2019-08-10,26,25,28,SE,0.2,80,59,1011
2019-08-11,26,25,27,SE,0.0,79,58,1011
2019-08-12,26,25,30,SE,0.1,79,56,1011
2019-08-13,26,25,29,SE,0.0,79,61,1011
2019-08-14,26,25,24,SE,0.1,82,54,1012
2019-08-15,26,26,29,SE,0.1,83,64,1013
2019-08-16,26,26,29,SE,0.0,83,58,1012
2019-08-17,26,26,32,ESE,0.2,80,53,1012
2019-08-18,26,26,44,ESE,0.0,80,17,1011
2019-08-19,26,26,38,SE,0.0,81,69,1012
2019-08-20,26,25,35,SE,0.3,79,66,1011
2019-08-21,25,25,23,SE,0.2,81,71,1011
2019-08-22,26,25,27,SE,0.2,83,61,1012
2019-08-23,26,25,34,SE,0.0,82,59,1012
2019-08-24,25,25,36,SE,0.1,80,76,1012
2019-08-25,25,25,32,SE,0.7,78,60,1012
2019-08-26,26,25,28,SE,0.3,81,56,1012
2019-08-27,26,25,26,SE,0.2,82,82,1011
2019-08-28,26,25,24,ESE,0.4,83,53,1012
2019-08-29,25,25,30,SE,0.0,84,53,1011
2019-08-30,25,25,32,SE,0.0,82,73,1010
2019-08-31,25,25,32,SE,0.2,82,53,1010
2019-09-01,25,25,31,SE,0.7,81,74,1012
2019-09-02,26,25,31,SE,0.8,82,55,1011
2019-09-03,25,25,31,SE,0.6,83,56,1011
2019-09-04,25,25,30,SE,0.3,83,85,1012
2019-09-05,26,25,29,SE,0.1,81,71,1012
2019-09-06,25,25,31,SE,0.1,81,66,1012
2019-09-07,25,25,34,SE,0.0,80,54,1012
2019-09-08,26,25,33,SE,0.2,78,69,1013
2019-09-09,26,25,24,SE,0.3,81,71,1012
2019-09-10,26,25,25,SE,0.2,81,59,1013
2019-09-11,26,25,28,SE,0.2,82,76,1013
2019-09-12,26,25,30,SE,0.5,81,65,1014
2019-09-13,25,25,30,SE,0.1,80,59,1014
2019-09-14,25,24,29,SE,0.0,77,51,1014
2019-09-15,25,25,24,SE,0.1,76,48,1012
2019-09-16,26,25,18,SE,0.2,79,46,1011
2019-09-17,26,25,25,SE,0.8,83,59,1011
2019-09-18,26,25,29,SE,0.3,83,60,1012
2019-09-19,26,25,33,SE,0.1,81,85,1012
2019-09-20,25,25,32,SE,0.5,82,66,1012
2019-09-21,26,25,33,SE,0.6,80,66,1011
2019-09-22,26,25,35,SE,0.4,80,63,1011
2019-09-23,25,25,33,SE,0.4,85,64,1011
2019-09-24,25,25,30,SE,0.1,87,68,1011
2019-09-25,25,25,31,SE,0.0,87,70,1012
2019-09-26,26,25,30,SE,0.0,85,79,1012
2019-09-27,25,25,30,SE,0.2,85,77,1013
2019-09-28,25,19,31,SE,0.4,84,82,1012
2019-09-29,25,19,31,SE,0.2,84,83,1013
2019-09-30,26,25,30,SE,0.4,83,78,1013
2019-10-01,26,25,28,SE,0.4,83,78,1012
2019-10-02,25,25,28,SE,0.2,82,66,1013
2019-10-03,25,25,31,SE,0.3,84,64,1013
2019-10-04,25,25,28,SE,0.2,86,54,1012
2019-10-05,26,25,35,SE,0.0,84,45,1011
2019-10-06,25,25,36,SE,0.1,83,63,1011
2019-10-07,25,25,33,SE,0.0,84,60,1011
2019-10-08,25,25,27,SE,0.1,85,92,1011
2019-10-09,25,25,22,SE,0.5,83,75,1011
2019-10-10,25,25,24,SE,0.7,83,69,1012
2019-10-11,25,25,23,SE,0.1,83,73,1011
2019-10-12,26,25,23,SE,0.1,84,70,1011
2019-10-13,26,25,25,SE,0.0,85,62,1011
2019-10-14,26,25,26,SE,0.0,82,63,1011
2019-10-15,26,25,30,SE,0.3,83,72,1011
2019-10-16,26,25,30,SE,0.3,84,72,1011
2019-10-17,26,25,27,SE,0.2,85,77,1010
2019-10-18,25,25,26,SE,0.2,82,68,1011
2019-10-19,25,25,25,SE,0.1,81,66,1011
2019-10-20,26,25,26,SE,0.1,86,63,1010
2019-10-21,26,26,34,SE,0.0,85,67,1010
2019-10-22,26,26,32,SE,0.1,86,66,1009
2019-10-23,26,26,32,SE,0.1,85,76,1010
2019-10-24,26,25,28,SE,0.4,86,67,1010
2019-10-25,25,25,28,SE,0.2,86,62,1011
2019-10-26,26,25,25,SE,0.2,85,51,1011
2019-10-27,26,25,22,SSE,0.0,84,46,1010
2019-10-28,26,25,20,SSE,0.3,86,28,1010
2019-10-29,26,25,19,SE,0.0,85,17,1010
2019-10-30,26,25,22,SE,0.2,81,71,1010
2019-10-31,26,25,18,SE,0.4,82,69,1010
2019-11-01,26,26,20,SSE,0.4,83,15,1011
2019-11-02,26,25,23,SE,0.5,84,29,1012
2019-11-03,26,25,23,ESE,0.3,84,23,1012
2019-11-04,26,25,22,SE,0.4,84,22,1013
2019-11-05,26,25,18,SE,0.0,82,32,1011
2019-11-06,26,25,19,ESE,0.0,83,35,1010
2019-11-07,26,25,20,SE,0.0,84,60,1011
2019-11-08,26,26,15,SE,0.0,78,51,1012
2019-11-09,26,26,16,SE,0.0,77,25,1012
2019-11-10,27,26,16,SE,0.0,80,54,1012
2019-11-11,27,26,19,SE,0.0,80,20,1011
2019-11-12,27,26,25,SE,0.7,83,40,1011
2019-11-13,27,26,25,SE,0.1,83,37,1011
2019-11-14,27,27,27,SE,1.5,86,32,1010
2019-11-15,27,27,29,SE,1.0,85,35,1009
2019-11-16,27,26,29,SE,3.1,85,56,1010
2019-11-17,27,21,31,SE,0.6,83,70,1011
2019-11-18,27,26,28,SE,0.4,83,71,1010
2019-11-19,27,21,23,SE,0.4,84,71,1009
2019-11-20,27,26,23,SE,0.7,85,60,1009
2019-11-21,27,26,23,SE,0.3,83,64,1009
2019-11-22,27,26,27,SE,0.1,80,55,1010
2019-11-23,27,26,26,SSE,0.1,81,56,1010
2019-11-24,27,26,22,SE,0.2,84,45,1011
2019-11-25,27,27,21,SE,0.1,84,52,1010
2019-11-26,27,26,24,SE,0.2,85,43,1008
2019-11-27,27,27,25,SE,1.1,85,61,1008
2019-11-28,27,27,26,SE,0.2,84,73,1008
2019-11-29,27,27,30,SE,0.1,84,56,1008
2019-11-30,27,27,24,SE,0.0,86,55,1009
2019-12-01,27,27,26,SE,0.4,84,46,1009
2019-12-02,27,26,22,SSE,0.0,79,53,1009
2019-12-03,27,26,16,SSE,0.0,78,66,1009
2019-12-04,28,26,15,S,4.5,82,51,1009
2019-12-05,27,27,20,SE,4.9,84,59,1010
2019-12-06,28,27,20,SE,0.5,82,40,1009
2019-12-07,28,27,16,SE,7.5,79,77,1010
2019-12-08,28,24,12,ENE,3.3,79,60,1011
2019-12-09,28,28,17,SE,1.7,81,35,1010
2019-12-10,28,26,22,ESE,8.6,80,42,1009
2019-12-11,28,27,28,SE,10.8,81,52,1009
2019-12-12,28,27,23,ESE,7.8,83,49,1009
2019-12-13,28,27,28,SE,9.3,83,49,1010
2019-12-14,28,27,20,SE,8.7,84,46,1009
2019-12-15,27,26,20,SSE,37.3,80,59,1009
2019-12-16,28,27,18,SSE,5.4,74,43,1009
2019-12-17,28,27,16,SE,0.2,76,48,1010
2019-12-18,28,27,16,SSE,2.8,79,62,1010
2019-12-19,28,27,7,SSW,4.0,75,36,1010
2019-12-20,29,28,9,ESE,4.8,78,32,1009
2019-12-21,29,28,15,SE,11.9,81,36,1009
2019-12-22,28,27,18,SE,11.1,81,54,1010
2019-12-23,28,27,9,SE,6.5,76,27,1010
2019-12-24,28,27,19,SE,0.3,81,33,1010
2019-12-25,28,27,21,SSE,0.4,80,24,1010
2019-12-26,28,27,13,S,0.0,75,44,1010
2019-12-27,28,28,13,SSE,0.2,73,37,1009
2019-12-28,29,28,12,S,0.0,71,33,1009
2019-12-29,29,28,9,SSE,0.0,70,13,1009
2019-12-30,29,28,8,SE,0.1,71,41,1009
2019-12-31,29,26,6,SE,35.4,76,49,1010
2020-01-01,29,23,11,W,20.3,72,76,1011
2020-01-02,29,23,8,WSW,0.7,69,38,1011
2020-01-03,29,23,11,WSW,3.7,74,66,1011
2020-01-04,29,28,15,W,8.3,75,60,1009
2020-01-05,29,28,15,W,5.8,74,47,1009
2020-01-06,29,29,16,W,6.8,74,63,1009
2020-01-07,29,29,14,W,11.0,74,45,1008
2020-01-08,29,28,17,WNW,14.6,74,77,1008
2020-01-09,29,23,7,WSW,16.2,70,54,1008
2020-01-10,28,23,24,WSW,20.3,76,69,1009
2020-01-11,28,22,19,W,2.5,74,64,1009
2020-01-12,28,24,12,WNW,0.3,72,72,1009
2020-01-13,28,25,11,WSW,0.0,66,16,1008
2020-01-14,28,23,6,W,0.1,67,59,1008
2020-01-15,28,22,6,SSW,0.0,67,17,1008
2020-01-16,29,24,7,SSW,0.0,66,24,1010
2020-01-17,29,23,4,SE,0.0,64,31,1010
2020-01-18,29,22,8,WSW,22.3,73,68,1010
2020-01-19,30,25,10,SE,0.6,70,51,1009
2020-01-20,30,24,7,SSE,0.0,68,32,1010
2020-01-21,30,25,12,SE,8.3,72,56,1010
2020-01-22,29,25,11,S,32.3,72,61,1010
2020-01-23,30,24,10,SSW,10.8,71,62,1009
2020-01-24,30,23,17,W,27.5,73,67,1008
2020-01-25,30,24,13,SW,20.0,73,66,1009
2020-01-26,30,24,10,SW,1.8,70,68,1008
2020-01-27,29,25,5,SSW,6.3,69,57,1008
2020-01-28,30,24,6,ESE,0.0,64,41,1009
2020-01-29,29,24,25,W,16.7,75,69,1010
2020-01-30,29,20,31,NW,14.9,76,73,1009
2020-01-31,29,23,13,W,0.3,67,66,1009
2020-02-01,29,24,7,WSW,1.4,70,57,1008
2020-02-02,30,23,10,NW,0.0,69,28,1009
2020-02-03,30,29,11,NNW,1.3,70,49,1009
2020-02-04,30,25,12,WNW,13.4,71,72,1009
2020-02-05,29,23,14,SW,22.8,72,72,1009
2020-02-06,29,24,9,S,10.9,69,59,1009
2020-02-07,29,26,16,SW,70.8,73,70,1009
2020-02-08,28,24,28,W,37.4,77,77,1010
2020-02-09,29,22,27,NW,2.3,76,67,1010
2020-02-10,29,23,15,NW,3.2,73,51,1010
2020-02-11,29,24,6,WSW,0.0,68,28,1010
2020-02-12,29,24,13,SSE,0.1,72,45,1011
2020-02-13,29,25,12,SSW,21.2,73,61,1010
2020-02-14,29,21,6,WSW,0.1,68,37,1009
2020-02-15,29,22,19,NW,12.6,79,65,1010
2020-02-16,29,22,22,NW,38.5,74,76,1011
2020-02-17,28,20,14,WSW,52.3,81,67,1011
2020-02-18,29,24,12,SW,14.9,76,59,1010
2020-02-19,30,23,13,W,16.0,71,52,1010
2020-02-20,29,25,13,WNW,4.4,70,37,1009
2020-02-21,29,24,9,W,0.9,70,50,1010
2020-02-22,29,23,4,S,0.5,69,43,1011
2020-02-23,30,24,6,W,0.1,68,32,1010
2020-02-24,29,24,13,NW,3.2,73,45,1008
2020-02-25,30,29,12,WNW,7.8,72,65,1008
2020-02-26,30,26,7,SSW,1.3,69,56,1008
