Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-13,18,15,19,WNW,7.6,76,55,1007
2018-10-14,16,14,27,SW,19.8,73,60,1010
2018-10-15,19,14,8,WSW,0.1,63,8,1021
2018-10-16,24,13,10,SE,0.0,60,9,1019
2018-10-17,26,18,20,SSW,0.1,55,15,1009
2018-10-18,15,13,26,WSW,12.5,67,45,1010
2018-10-19,18,13,12,WSW,1.7,60,47,1021
2018-10-20,19,13,16,NW,0.5,68,50,1019
2018-10-21,19,15,23,W,3.2,71,75,1017
2018-10-22,17,14,15,SSW,0.5,65,52,1020
2018-10-23,19,12,11,SSW,0.0,66,24,1018
2018-10-24,19,13,11,S,0.1,71,38,1014
2018-10-25,24,14,20,SSE,0.0,64,5,1017
2018-10-26,24,16,16,S,0.0,66,2,1017
2018-10-27,23,15,17,SSE,0.0,61,0,1019
2018-10-28,25,15,16,SSE,0.0,59,8,1017
2018-10-29,21,16,21,S,0.0,70,21,1015
2018-10-30,23,16,19,SSE,0.0,65,15,1015
2018-10-31,22,15,17,SSE,0.0,67,30,1011
2018-11-01,19,15,19,SSW,0.0,63,28,1015
2018-11-02,22,14,13,S,0.2,63,26,1018
2018-11-03,23,16,19,SSW,0.3,67,14,1015
2018-11-04,19,14,17,SW,0.5,71,31,1015
2018-11-05,16,13,23,SSW,1.2,61,54,1016
2018-11-06,17,11,17,S,1.0,58,35,1021
2018-11-07,21,11,17,SE,0.0,54,0,1020
2018-11-08,24,12,19,SSE,0.0,51,13,1015
2018-11-09,28,16,19,SE,0.0,45,3,1011
2018-11-10,25,17,12,S,0.0,66,5,1009
2018-11-11,21,16,21,SSW,0.0,75,29,1012
2018-11-12,20,13,14,S,0.0,75,42,1016
2018-11-13,23,15,15,S,0.0,73,7,1017
2018-11-14,27,17,16,SSE,0.0,59,2,1017
2018-11-15,28,20,18,SSE,0.0,47,4,1015
2018-11-16,32,21,17,SE,0.0,48,5,1013
2018-11-17,24,18,13,WSW,0.0,71,19,1011
2018-11-18,20,16,18,SW,1.3,75,58,1014
2018-11-19,19,13,22,S,0.5,59,11,1019
2018-11-20,19,11,21,SSE,0.0,55,1,1020
2018-11-21,23,13,16,SE,0.0,56,2,1014
2018-11-22,24,19,29,SE,0.1,46,16,1005
2018-11-23,21,16,19,SSW,0.9,66,8,1011
2018-11-24,20,14,14,SSW,0.0,63,0,1015
2018-11-25,19,14,15,SSW,1.2,65,25,1014
2018-11-26,20,11,20,SSE,0.1,51,2,1018
2018-11-27,23,14,20,SE,0.0,48,2,1016
2018-11-28,23,15,20,S,0.0,62,0,1014
2018-11-29,24,15,24,S,0.0,58,0,1015
2018-11-30,20,15,22,S,0.0,60,1,1015
2018-12-01,21,14,19,S,0.0,67,12,1015
2018-12-02,26,15,17,SSE,0.0,55,0,1013
2018-12-03,31,20,14,SSE,0.3,50,3,1008
2018-12-04,20,16,15,WSW,0.6,77,55,1011
2018-12-05,22,15,12,SW,0.2,71,40,1012
2018-12-06,20,16,15,SW,2.0,69,33,1014
2018-12-07,22,14,17,S,0.0,63,15,1017
2018-12-08,25,16,19,S,0.0,56,3,1016
2018-12-09,28,17,19,S,0.0,55,0,1014
2018-12-10,25,19,19,SSW,0.0,62,4,1010
2018-12-11,21,16,20,SW,0.1,71,21,1013
2018-12-12,24,17,14,S,0.2,66,23,1016
2018-12-13,30,18,19,SE,0.0,46,2,1015
2018-12-14,33,24,14,SE,0.0,35,6,1008
2018-12-15,26,21,20,SSW,1.4,59,8,1003
2018-12-16,25,19,27,SSE,1.2,53,22,1005
2018-12-17,22,18,22,S,0.0,60,22,1013
2018-12-18,25,16,17,SSE,0.0,58,2,1017
2018-12-19,25,18,18,SSE,0.0,53,0,1018
2018-12-20,29,19,19,SE,0.0,39,0,1018
2018-12-21,32,20,20,ESE,0.0,36,2,1015
2018-12-22,33,26,16,S,0.0,32,6,1012
2018-12-23,30,21,11,SSW,0.0,47,9,1012
2018-12-24,29,20,17,S,0.0,50,1,1014
2018-12-25,30,21,15,SSE,0.0,50,14,1012
2018-12-26,26,19,15,SSW,0.5,56,18,1012
2018-12-27,24,17,16,SSW,0.0,70,27,1011
2018-12-28,22,18,18,SSW,0.2,63,20,1012
2018-12-29,25,17,18,S,0.0,56,0,1013
2018-12-30,25,18,16,SSW,0.0,55,2,1013
2018-12-31,27,17,17,S,0.0,60,0,1012
2019-01-01,30,20,15,SSW,0.0,62,4,1009
2019-01-02,21,19,16,WSW,0.2,76,70,1009
2019-01-03,21,16,24,SW,0.5,66,35,1015
2019-01-04,22,14,23,S,0.0,58,0,1021
2019-01-05,28,17,20,SSE,0.0,48,8,1020
2019-01-06,31,23,16,SSE,0.0,40,14,1015
2019-01-07,29,21,16,S,0.0,51,0,1014
2019-01-08,28,20,19,SSE,0.0,51,26,1015
2019-01-09,28,21,20,SSE,0.0,56,2,1012
2019-01-10,24,18,18,SW,0.0,66,20,1012
2019-01-11,25,17,18,S,0.0,63,4,1016
2019-01-12,29,19,18,S,0.0,47,2,1012
2019-01-13,26,20,27,SSW,0.0,62,1,1012
2019-01-14,26,20,22,S,0.0,60,0,1012
2019-01-15,26,19,23,S,0.0,58,0,1011
2019-01-16,25,18,24,S,0.0,61,0,1011
2019-01-17,23,17,22,SSW,0.0,67,0,1013
2019-01-18,28,18,17,SSE,0.0,50,1,1016
2019-01-19,34,22,19,SE,0.0,38,0,1014
2019-01-20,35,25,15,S,0.0,39,0,1011
2019-01-21,28,22,18,SSW,0.0,57,1,1009
2019-01-22,28,19,22,SSW,0.0,62,23,1006
2019-01-23,19,17,32,W,1.9,70,79,1007
2019-01-24,20,17,25,SSW,0.8,68,44,1013
2019-01-25,24,14,22,S,0.0,58,0,1015
2019-01-26,28,17,21,SSE,0.0,44,0,1016
2019-01-27,31,20,20,SE,0.0,39,0,1015
2019-01-28,33,23,16,S,0.0,33,0,1010
2019-01-29,27,20,19,S,0.0,51,0,1010
2019-01-30,27,19,17,SSE,0.0,50,0,1013
2019-01-31,33,20,21,SE,0.0,38,0,1013
2019-02-01,33,23,18,SSE,0.0,38,3,1009
2019-02-02,24,21,26,SSW,0.0,61,27,1013
2019-02-03,25,15,22,SSE,0.0,48,0,1019
2019-02-04,27,17,21,SE,0.0,48,0,1017
2019-02-05,29,20,22,SE,0.0,47,0,1011
2019-02-06,32,22,17,S,0.2,43,6,1008
2019-02-07,31,23,22,SE,1.2,49,9,1013
2019-02-08,30,20,30,E,0.0,46,8,1017
2019-02-09,31,21,23,ESE,0.0,37,11,1016
2019-02-10,31,23,21,SSE,0.0,40,7,1012
2019-02-11,24,19,22,S,0.0,59,2,1014
2019-02-12,26,17,17,S,0.0,57,17,1016
2019-02-13,28,19,15,SE,0.1,44,64,1014
2019-02-14,28,21,13,SSW,0.4,53,6,1013
2019-02-15,25,20,13,SW,0.0,69,2,1016
2019-02-16,28,20,20,S,0.0,59,10,1017
2019-02-17,27,19,20,SE,0.0,50,3,1016
2019-02-18,29,19,21,SE,0.0,51,4,1014
2019-02-19,30,22,16,SSE,0.0,45,1,1012
2019-02-20,28,20,16,S,0.0,60,1,1011
2019-02-21,23,19,14,WSW,0.4,80,61,1013
2019-02-22,24,19,10,SW,0.0,67,38,1014
2019-02-23,26,19,10,SSW,0.0,67,38,1016
2019-02-24,27,19,18,S,0.0,67,7,1018
2019-02-25,32,21,20,SE,0.0,53,20,1018
2019-02-26,31,24,18,SSE,0.0,51,30,1013
2019-02-27,30,22,16,SSW,0.0,60,28,1011
2019-02-28,25,20,18,SW,0.1,70,35,1010
2019-03-01,21,17,23,SSW,0.3,63,28,1016
2019-03-02,24,15,22,S,0.0,58,0,1019
2019-03-03,24,15,22,S,0.0,58,0,1019
2019-03-04,34,26,19,SE,0.0,33,8,1016
2019-03-05,29,21,27,ESE,0.0,51,7,1020
2019-03-06,29,20,21,ENE,3.8,59,48,1016
2019-03-07,23,21,7,SE,9.3,79,73,1012
2019-03-08,26,21,7,SSW,1.0,76,39,1014
2019-03-09,24,22,6,ESE,7.1,79,61,1016
2019-03-10,26,21,14,SSW,0.0,74,36,1018
2019-03-11,28,21,17,S,0.0,59,5,1018
2019-03-12,29,21,17,SSE,0.0,52,4,1015
2019-03-13,25,18,20,SSW,0.0,60,2,1016
2019-03-14,28,19,16,SSE,0.0,53,8,1016
2019-03-15,27,21,17,SSE,0.0,57,1,1012
2019-03-16,27,19,18,S,0.0,64,3,1013
2019-03-17,30,21,18,SSE,0.0,63,4,1013
2019-03-18,31,23,12,S,1.4,56,13,1011
2019-03-19,29,23,11,S,4.2,59,14,1010
2019-03-20,28,22,8,WSW,0.7,68,14,1010
2019-03-21,28,23,11,S,2.7,67,29,1009
2019-03-22,26,20,22,SSE,0.0,68,16,1013
2019-03-23,24,16,22,SSE,0.0,53,3,1017
2019-03-24,24,15,19,SSE,0.0,53,0,1018
2019-03-25,25,15,22,E,0.0,46,1,1019
2019-03-26,29,20,17,E,0.0,38,11,1017
2019-03-27,27,21,16,S,0.0,48,10,1015
2019-03-28,25,17,21,SSE,0.0,58,3,1018
2019-03-29,25,14,23,ESE,0.0,49,3,1022
2019-03-30,27,17,22,E,0.0,42,52,1020
2019-03-31,31,22,19,ENE,0.0,34,27,1014
2019-04-01,27,21,12,W,0.9,63,30,1013
2019-04-02,26,19,15,S,0.1,61,20,1017
2019-04-03,29,19,21,SSE,4.0,65,14,1015
2019-04-04,21,17,27,SW,1.4,70,46,1017
2019-04-05,22,14,17,SSE,0.0,53,1,1024
2019-04-06,22,16,16,SSE,0.0,51,0,1022
2019-04-07,24,15,19,SSE,0.0,62,0,1021
2019-04-08,25,17,17,ESE,0.0,51,1,1018
2019-04-09,30,19,20,ESE,0.0,48,1,1015
2019-04-10,25,19,8,SSW,0.0,64,4,1013
2019-04-11,24,18,12,SW,0.1,76,36,1016
2019-04-12,24,16,15,SE,0.0,66,10,1018
2019-04-13,25,19,19,S,0.4,70,25,1014
2019-04-14,21,18,21,WNW,2.5,72,54,1011
2019-04-15,21,19,24,W,4.9,70,74,1012
2019-04-16,20,17,25,WSW,2.9,70,69,1015
2019-04-17,23,13,13,SSE,0.3,59,22,1021
2019-04-18,22,16,14,SSW,0.6,56,41,1014
2019-04-19,15,13,33,SW,16.2,63,69,1017
2019-04-20,16,11,18,S,1.6,58,31,1026
2019-04-21,22,12,11,ESE,0.0,49,3,1026
2019-04-22,24,15,14,ESE,0.0,42,0,1024
2019-04-23,24,16,15,SE,0.0,46,0,1024
2019-04-24,26,18,14,ESE,0.0,43,0,1025
2019-04-25,27,19,16,E,0.0,42,0,1024
2019-04-26,27,19,21,E,0.0,42,0,1024
2019-04-27,27,19,17,ENE,0.0,41,0,1023
2019-04-28,26,20,16,SSE,0.0,40,30,1019
2019-04-29,19,15,19,SSW,0.8,65,37,1018
2019-04-30,18,13,19,S,0.1,65,10,1022
2019-05-01,17,12,18,SE,0.1,59,13,1021
2019-05-02,18,10,18,E,0.0,47,5,1022
2019-05-03,23,13,19,NE,0.0,38,0,1017
2019-05-04,21,18,17,WNW,1.9,71,20,1017
2019-05-05,22,16,19,SSW,0.7,75,38,1017
2019-05-06,19,15,27,SW,1.6,65,39,1022
2019-05-07,20,13,12,SSE,0.0,72,13,1027
2019-05-08,21,14,14,SE,0.0,66,11,1029
2019-05-09,20,12,16,E,0.0,47,0,1033
2019-05-10,23,14,14,E,0.0,41,2,1032
2019-05-11,23,15,12,SE,0.0,41,48,1028
2019-05-12,22,15,11,SSE,0.0,49,10,1023
2019-05-13,21,13,11,SSE,0.0,65,0,1024
2019-05-14,25,14,11,SE,0.0,45,2,1023
2019-05-15,25,18,15,S,0.0,45,29,1019
2019-05-16,17,12,19,SSW,10.0,76,59,1021
2019-05-17,16,10,19,SSE,0.0,56,1,1026
2019-05-18,16,9,11,SE,0.0,59,4,1024
2019-05-19,20,10,15,SSE,0.0,51,24,1018
2019-05-20,19,16,16,WSW,5.0,69,50,1017
2019-05-21,19,14,5,ESE,0.1,68,31,1023
2019-05-22,20,14,10,SE,0.0,66,19,1023
2019-05-23,19,15,7,SSW,0.0,68,45,1024
2019-05-24,19,14,10,SSE,0.0,71,8,1024
2019-05-25,20,13,13,SE,0.0,69,2,1025
2019-05-26,20,12,17,ESE,0.0,57,0,1025
2019-05-27,20,13,23,E,0.0,51,2,1025
2019-05-28,22,14,24,E,0.0,45,1,1023
2019-05-29,21,14,25,ENE,0.0,43,11,1023
2019-05-30,22,15,24,NE,0.0,44,8,1023
2019-05-31,24,19,15,ESE,0.0,43,22,1024
2019-06-01,23,16,14,ENE,0.0,38,11,1028
2019-06-02,22,15,17,ENE,0.0,29,1,1030
2019-06-03,21,14,19,ENE,0.0,37,13,1030
2019-06-04,20,14,23,NE,0.0,40,0,1027
2019-06-05,22,16,26,NNE,0.0,33,28,1022
2019-06-06,22,17,37,SSE,2.9,31,64,1012
2019-06-07,17,14,28,WSW,31.6,72,60,1011
2019-06-08,17,13,30,WNW,19.1,70,76,1008
2019-06-09,15,11,34,WSW,13.7,69,56,1009
2019-06-10,17,13,39,W,17.8,70,63,1004
2019-06-11,16,13,30,WSW,19.5,68,36,1012
2019-06-12,16,14,15,WSW,1.4,67,70,1021
2019-06-13,17,14,10,W,3.4,71,54,1023
2019-06-14,17,13,12,WSW,3.1,74,45,1023
2019-06-15,17,14,8,S,1.6,74,37,1025
2019-06-16,17,14,12,SSE,0.8,74,60,1026
2019-06-17,16,11,11,ESE,0.0,70,9,1029
2019-06-18,16,10,10,ESE,0.0,60,6,1026
2019-06-19,16,10,13,E,0.0,55,15,1023
2019-06-20,17,11,19,ENE,0.0,51,43,1019
2019-06-21,21,14,14,SSE,0.5,62,9,1013
2019-06-22,19,16,26,S,23.9,82,74,1010
2019-06-23,18,16,19,WNW,31.6,73,45,1010
2019-06-24,17,15,15,WNW,0.4,64,45,1020
2019-06-25,19,14,16,SE,0.2,66,22,1019
2019-06-26,19,15,28,SSW,15.5,74,52,1009
2019-06-27,15,12,35,W,16.3,67,42,1011
2019-06-28,15,10,16,SSW,6.7,63,55,1023
2019-06-29,16,12,15,SW,1.5,70,66,1024
2019-06-30,17,14,20,NW,6.7,76,65,1019
2019-07-01,17,14,8,SW,2.6,69,39,1020
2019-07-02,18,13,8,SE,0.1,66,12,1021
2019-07-03,19,13,17,NE,0.0,59,3,1017
2019-07-04,18,13,20,SSE,50.3,75,74,1008
2019-07-05,14,12,24,SW,16.4,66,54,1016
2019-07-06,16,12,12,WSW,4.2,70,75,1022
2019-07-07,17,12,14,SSE,2.4,66,26,1024
2019-07-08,18,12,11,ESE,0.5,67,26,1024
2019-07-09,16,13,11,SSW,1.0,69,64,1025
2019-07-10,17,14,12,SW,0.4,72,67,1026
2019-07-11,16,14,8,SSE,0.4,71,46,1029
2019-07-12,17,11,12,ESE,0.0,71,2,1031
2019-07-13,17,11,15,E,0.0,67,0,1033
2019-07-14,17,11,19,ENE,0.0,61,0,1032
2019-07-15,18,11,17,NE,0.0,59,4,1030
2019-07-16,19,12,11,ESE,0.0,57,0,1028
2019-07-17,18,12,12,S,0.0,60,0,1023
2019-07-18,17,14,10,SSW,5.4,79,58,1019
2019-07-19,19,14,27,NW,22.2,77,62,1010
2019-07-20,15,13,28,WSW,6.7,69,52,1017
2019-07-21,16,16,28,W,5.3,75,79,1018
2019-07-22,16,14,17,SSW,0.8,71,68,1021
2019-07-23,17,13,7,SE,0.4,75,58,1025
2019-07-24,18,13,13,SSE,1.2,73,21,1023
2019-07-25,17,14,10,SE,1.3,72,38,1024
2019-07-26,16,12,11,ENE,0.1,71,71,1021
2019-07-27,18,13,13,SE,2.7,73,59,1019
2019-07-28,16,11,14,SSE,0.0,73,11,1024
2019-07-29,18,12,14,E,0.0,71,3,1027
2019-07-30,19,13,15,E,0.1,70,6,1027
2019-07-31,20,13,7,ESE,0.0,60,5,1030
2019-08-01,18,11,18,ENE,0.0,53,0,1030
2019-08-02,21,14,21,NE,0.0,59,24,1024
2019-08-03,19,16,16,SW,5.1,69,48,1020
2019-08-04,18,15,11,W,1.8,70,58,1021
2019-08-05,18,14,12,WNW,12.3,71,38,1018
2019-08-06,15,11,16,SE,3.5,74,27,1021
2019-08-07,15,10,14,S,1.1,65,38,1026
2019-08-08,16,11,10,SSE,1.0,71,49,1028
2019-08-09,19,11,9,SE,0.1,70,3,1029
2019-08-10,17,11,17,E,0.0,71,2,1028
2019-08-11,19,13,20,ENE,0.0,61,6,1024
2019-08-12,21,14,19,ENE,0.0,58,3,1020
2019-08-13,19,15,16,WSW,3.9,74,45,1016
2019-08-14,16,12,18,WSW,13.1,77,57,1015
2019-08-15,16,10,13,SSW,0.5,65,6,1023
2019-08-16,16,12,31,W,11.9,70,68,1018
2019-08-17,14,11,26,SSW,3.1,66,64,1025
2019-08-18,16,10,9,SE,0.1,67,17,1033
2019-08-19,19,10,9,E,0.0,63,0,1035
2019-08-20,19,11,11,ENE,0.0,56,0,1033
2019-08-21,20,13,18,NE,0.0,50,0,1025
2019-08-22,20,14,24,S,5.1,52,36,1016
2019-08-23,14,11,25,SW,9.0,64,27,1021
2019-08-24,15,8,12,SE,0.0,64,16,1027
2019-08-25,17,10,14,ESE,0.1,63,16,1025
2019-08-26,19,11,12,ESE,0.0,58,0,1026
2019-08-27,20,12,15,ENE,0.0,55,23,1022
2019-08-28,24,16,16,E,0.0,51,1,1017
2019-08-29,20,17,30,SW,15.9,73,55,1009
2019-08-30,17,15,30,WNW,12.1,64,48,1010
2019-08-31,17,14,26,WNW,12.0,64,39,1014
2019-09-01,19,14,29,NW,9.7,71,52,1013
2019-09-02,17,14,27,WNW,5.3,69,59,1016
2019-09-03,16,14,21,WSW,2.5,65,56,1018
2019-09-04,15,11,24,SW,2.6,64,44,1022
2019-09-05,15,8,12,SE,0.1,56,0,1025
2019-09-06,19,9,13,SE,0.0,55,0,1023
2019-09-07,18,11,12,SSE,0.0,65,0,1024
2019-09-08,23,12,11,SE,0.0,65,0,1024
2019-09-09,26,16,14,ESE,0.0,55,0,1018
2019-09-10,24,17,12,SSW,0.1,66,13,1017
2019-09-11,21,16,13,WNW,0.0,76,14,1022
2019-09-12,22,17,9,SE,0.0,75,6,1024
2019-09-13,24,16,9,SSE,0.1,69,7,1022
2019-09-14,22,17,9,S,0.1,77,22,1022
2019-09-15,20,14,14,SSE,0.0,72,8,1023
2019-09-16,25,15,17,ESE,1.3,72,24,1020
2019-09-17,20,17,12,WSW,0.4,77,28,1017
2019-09-18,19,15,26,WNW,5.2,75,70,1015
2019-09-19,14,11,31,SSW,4.1,58,31,1021
2019-09-20,15,9,16,SSE,0.2,60,21,1028
2019-09-21,17,10,13,SSE,0.1,65,9,1030
2019-09-22,19,10,13,ESE,0.0,62,9,1031
2019-09-23,21,12,13,ENE,0.0,54,73,1026
2019-09-24,23,16,16,S,0.0,50,14,1019
2019-09-25,19,15,12,W,0.7,74,36,1019
2019-09-26,18,15,11,S,0.3,68,39,1021
2019-09-27,21,13,15,SE,0.0,72,2,1020
2019-09-28,20,13,15,S,0.0,72,7,1020
2019-09-29,25,15,12,SE,0.0,68,10,1018
2019-09-30,21,17,13,WSW,0.2,74,33,1017
2019-10-01,21,15,14,SSW,0.0,64,22,1020
2019-10-02,20,14,10,S,0.0,64,12,1020
2019-10-03,23,15,17,SSW,0.4,64,18,1016
2019-10-04,19,16,33,WSW,7.6,72,67,1010
2019-10-05,19,14,27,SSW,0.6,73,45,1021
2019-10-06,19,12,17,S,0.0,69,19,1024
2019-10-07,22,13,16,SE,0.0,56,14,1024
2019-10-08,26,16,19,ESE,0.0,53,41,1018
2019-10-09,25,17,10,SW,0.0,59,10,1015
2019-10-10,21,16,10,W,0.0,73,18,1017
2019-10-11,20,16,12,S,1.7,79,70,1017
2019-10-12,19,14,17,S,1.9,65,20,1017
2019-10-13,19,13,13,SSW,0.2,63,14,1018
2019-10-14,18,13,21,S,0.3,67,29,1019
2019-10-15,17,11,21,S,0.1,61,4,1023
2019-10-16,19,11,17,S,0.0,60,1,1024
2019-10-17,19,12,17,S,0.0,66,44,1021
2019-10-18,21,12,20,SE,0.0,59,7,1020
2019-10-19,27,14,22,E,0.0,50,4,1016
2019-10-20,22,17,21,SW,0.0,73,24,1015
2019-10-21,22,16,13,SW,0.0,70,4,1019
2019-10-22,24,15,13,S,0.0,70,4,1018
2019-10-23,21,16,17,WSW,1.3,72,52,1017
2019-10-24,18,14,26,SSW,0.4,60,12,1020
2019-10-25,21,13,17,S,0.0,69,27,1021
2019-10-26,26,15,17,SSE,0.0,63,9,1019
2019-10-27,32,19,13,SE,0.0,45,0,1013
2019-10-28,21,17,22,SSW,0.0,73,28,1015
2019-10-29,24,15,15,SSE,0.0,67,21,1014
2019-10-30,22,15,26,W,9.7,74,65,1007
2019-10-31,16,14,38,W,8.0,58,49,1008
2019-11-01,17,14,34,WSW,8.8,63,63,1011
2019-11-02,19,14,21,SW,2.4,64,30,1018
2019-11-03,20,15,14,S,0.3,65,19,1024
2019-11-04,23,13,13,S,0.0,65,12,1024
2019-11-05,22,14,19,S,0.0,62,1,1024
2019-11-06,22,13,19,SSE,0.0,60,12,1022
2019-11-07,25,15,18,SE,0.0,55,21,1020
2019-11-08,28,17,21,ESE,0.0,43,8,1019
2019-11-09,34,22,24,S,0.0,36,18,1011
2019-11-10,23,18,15,W,0.0,74,5,1011
2019-11-11,27,16,18,SSE,0.0,54,4,1016
2019-11-12,27,15,21,ESE,0.0,42,1,1020
2019-11-13,32,20,19,ESE,0.0,37,4,1019
2019-11-14,32,23,15,SSE,0.0,36,1,1014
2019-11-15,34,21,17,SE,0.0,42,1,1013
2019-11-16,29,21,13,S,0.0,51,16,1014
2019-11-17,25,20,14,SSW,0.0,63,3,1016
2019-11-18,26,20,20,S,0.0,57,12,1015
2019-11-19,21,17,22,SSW,0.0,64,30,1010
2019-11-20,18,16,30,SW,1.5,60,59,1014
2019-11-21,20,13,19,S,0.0,54,17,1018
2019-11-22,22,14,20,SSE,0.0,63,28,1018
2019-11-23,27,18,21,SSE,0.0,54,2,1017
2019-11-24,25,17,23,S,0.0,59,21,1014
2019-11-25,27,17,19,SSE,0.0,56,1,1016
2019-11-26,30,19,23,SE,0.0,42,0,1015
2019-11-27,30,17,23,SSE,0.0,44,20,1013
2019-11-28,26,16,23,SE,0.0,49,6,1018
2019-11-29,24,13,23,ESE,0.0,47,1,1023
2019-11-30,25,13,22,ESE,0.0,43,4,1026
2019-12-01,28,15,21,SE,0.0,42,1,1023
2019-12-02,32,20,21,ESE,0.0,49,1,1018
2019-12-03,33,24,16,ESE,0.0,36,2,1012
2019-12-04,32,23,17,S,0.0,42,28,1011
2019-12-05,32,22,19,SSE,0.0,38,3,1012
2019-12-06,29,22,22,S,0.0,47,7,1008
2019-12-07,23,19,20,WNW,0.4,68,31,1010
2019-12-08,22,17,20,SSW,0.2,63,21,1018
2019-12-09,27,16,20,SSE,0.0,52,0,1020
2019-12-10,31,19,20,SSE,0.0,39,10,1017
2019-12-11,33,21,20,ESE,0.0,34,3,1016
2019-12-12,35,22,23,ESE,0.0,33,2,1016
2019-12-13,36,25,18,ESE,0.0,27,0,1015
2019-12-14,36,25,15,S,0.0,28,0,1010
2019-12-15,36,26,16,SSE,0.0,33,0,1005
2019-12-16,32,24,17,SSW,0.0,43,2,1006
2019-12-17,30,23,18,SSW,0.0,47,5,1010
2019-12-18,30,21,14,SSW,0.0,50,2,1010
2019-12-19,22,19,21,WSW,2.6,69,45,1012
2019-12-20,23,19,20,SSW,0.2,59,16,1017
2019-12-21,30,18,20,SSE,0.0,57,1,1014
2019-12-22,24,19,21,SSW,0.0,69,37,1012
2019-12-23,28,19,17,S,0.0,62,20,1014
2019-12-24,29,19,21,S,0.0,56,3,1015
2019-12-25,32,23,14,S,0.0,54,22,1012
2019-12-26,28,20,14,W,0.8,71,13,1013
2019-12-27,25,18,22,SSW,0.0,64,14,1016
2019-12-28,25,16,19,SSW,0.0,64,0,1015
2019-12-29,23,18,19,SW,0.2,71,49,1013
2019-12-30,22,16,23,S,0.2,59,4,1017
2019-12-31,27,16,20,S,0.0,54,8,1015
2020-01-01,24,18,22,S,0.0,62,22,1012
2020-01-02,22,18,27,SSW,0.0,66,16,1013
2020-01-03,19,15,28,SSW,1.6,55,54,1018
2020-01-04,22,14,21,SSE,0.0,44,3,1019
2020-01-05,29,18,18,SSE,0.0,44,3,1014
2020-01-06,28,20,15,S,0.0,46,4,1010
2020-01-07,27,21,17,SSE,0.0,50,3,1006
2020-01-08,23,20,25,SSW,0.0,65,1,1007
2020-01-09,22,17,30,S,0.0,59,0,1012
2020-01-10,28,16,20,SE,0.0,42,0,1017
2020-01-11,31,21,22,ESE,0.0,42,2,1015
2020-01-12,28,22,20,SE,0.0,55,6,1010
2020-01-13,27,18,22,SSE,0.0,55,2,1011
2020-01-14,28,22,19,SSE,1.7,59,31,1009
2020-01-15,31,21,20,SE,0.0,57,10,1010
2020-01-16,30,23,21,SSE,0.0,60,13,1009
2020-01-17,24,22,18,SSW,0.0,68,10,1009
2020-01-18,25,20,25,S,0.0,60,4,1013
2020-01-19,26,18,22,SE,0.0,53,0,1014
2020-01-20,24,19,19,S,0.0,59,0,1011
2020-01-21,22,18,25,SSW,0.1,70,30,1012
2020-01-22,21,15,27,S,0.0,65,4,1016
2020-01-23,23,17,21,S,0.0,69,11,1016
2020-01-24,27,20,18,SSE,0.0,57,0,1015
2020-01-25,29,20,16,S,0.0,60,16,1014
2020-01-26,28,20,18,S,0.0,61,1,1013
2020-01-27,29,23,17,S,0.0,56,0,1011
2020-01-28,28,22,16,S,0.0,59,0,1008
2020-01-29,24,19,19,SSW,0.0,72,7,1008
2020-01-30,21,17,23,SW,2.6,73,82,1007
2020-01-31,20,15,22,S,0.0,57,10,1013
2020-02-01,23,16,22,SSE,0.0,55,1,1018
2020-02-02,28,18,23,SE,0.0,49,0,1018
2020-02-03,33,20,24,ESE,0.4,41,25,1015
2020-02-04,34,25,18,ESE,1.7,36,44,1011
2020-02-05,30,22,11,SE,0.9,48,47,1009
2020-02-06,26,22,12,WNW,0.0,74,4,1009
2020-02-07,26,21,13,SW,0.0,77,15,1008
2020-02-08,23,20,18,SSW,0.1,76,21,1010
2020-02-09,24,16,26,S,0.0,55,8,1012
2020-02-10,29,17,20,SE,0.0,38,5,1012
2020-02-11,25,21,22,E,0.7,53,39,1012
2020-02-12,27,20,17,SE,0.0,65,9,1012
2020-02-13,27,22,19,S,0.0,68,12,1011
2020-02-14,34,23,16,SSE,0.0,46,9,1008
2020-02-15,24,21,18,W,0.1,77,38,1009
2020-02-16,23,18,22,SSW,0.1,69,21,1014
2020-02-17,27,19,20,SSE,0.0,56,11,1017
2020-02-18,29,19,22,ESE,0.0,46,18,1016
2020-02-19,31,24,20,E,2.8,42,54,1012
2020-02-20,32,22,16,ESE,6.4,49,75,1012
2020-02-21,25,23,19,ESE,0.4,54,39,1015
2020-02-22,29,24,14,ENE,1.3,52,54,1013
2020-02-23,30,24,14,SE,0.9,55,49,1011
2020-02-24,30,22,17,SE,8.1,63,83,1010
2020-02-25,31,23,19,ESE,2.4,65,56,1012
2020-02-26,32,24,21,ENE,14.9,62,63,1012
2020-02-27,29,25,27,ESE,9.2,59,81,1009
2020-02-28,26,22,16,SSW,0.4,68,32,1007
2020-03-01,28,21,24,SE,0.0,63,10,1012
2020-03-02,26,17,25,E,0.0,50,12,1017
2020-03-03,26,17,25,E,0.0,50,12,1017
2020-03-04,28,23,12,SSE,0.0,40,22,1011
2020-03-05,29,22,12,S,0.0,43,17,1006
2020-03-06,23,21,19,WSW,0.7,75,57,1008
2020-03-07,23,21,16,SW,0.6,74,71,1015
