Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-09-22,29,19,7,SSE,0.0,55,12,1019
2018-09-23,30,19,7,SE,0.0,50,5,1020
2018-09-24,28,16,13,ESE,6.7,52,21,1018
2018-09-25,23,12,29,NE,0.0,35,13,1027
2018-09-26,20,11,25,ENE,0.0,33,0,1031
2018-09-27,23,9,17,ENE,0.0,28,0,1028
2018-09-28,27,12,12,ENE,0.0,22,16,1017
2018-09-29,27,16,16,NE,0.0,31,14,1015
2018-09-30,24,14,13,NE,0.0,47,7,1016
2018-10-01,22,14,8,SE,0.3,64,24,1012
2018-10-02,23,14,6,E,0.7,66,35,1015
2018-10-03,27,16,10,NE,0.0,55,16,1020
2018-10-04,26,16,16,ENE,0.0,39,14,1024
2018-10-05,27,16,9,ESE,0.0,47,16,1025
2018-10-06,26,18,7,ESE,0.3,56,30,1021
2018-10-07,24,16,7,ESE,2.9,69,25,1016
2018-10-08,26,16,8,SE,1.0,59,9,1017
2018-10-09,28,17,10,E,0.4,50,7,1020
2018-10-10,27,15,11,ENE,0.0,38,1,1022
2018-10-11,28,14,9,E,0.0,43,2,1022
2018-10-12,27,15,10,E,0.0,41,6,1023
2018-10-13,26,16,14,ENE,0.0,45,14,1023
2018-10-14,27,16,9,E,0.0,44,19,1021
2018-10-15,26,16,8,ESE,0.0,44,14,1020
2018-10-16,26,17,7,ESE,0.0,48,11,1021
2018-10-17,27,17,8,ESE,0.0,46,7,1019
2018-10-18,27,17,8,ESE,0.0,44,5,1016
2018-10-19,26,17,7,ESE,0.3,48,7,1017
2018-10-20,25,16,12,NE,0.0,53,10,1020
2018-10-21,22,14,16,ENE,0.1,52,27,1019
2018-10-22,22,13,19,ENE,0.1,53,34,1018
2018-10-23,21,13,17,ENE,0.6,54,26,1018
2018-10-24,21,12,7,ESE,0.0,54,15,1011
2018-10-25,19,9,8,E,0.0,47,3,1018
2018-10-26,21,11,6,ESE,0.0,53,20,1018
2018-10-27,23,16,9,SE,4.0,73,60,1016
2018-10-28,23,17,13,SSE,14.6,77,69,1016
2018-10-29,25,18,8,ESE,11.0,66,39,1016
2018-10-30,19,17,7,ESE,48.4,79,50,1016
2018-10-31,22,15,6,ESE,0.4,75,16,1024
2018-11-01,25,18,6,ENE,3.8,68,57,1024
2018-11-02,26,18,6,E,0.0,54,30,1023
2018-11-03,28,20,7,ESE,0.0,45,41,1021
2018-11-04,24,17,6,SE,0.0,45,45,1020
2018-11-05,23,16,7,ESE,0.0,35,33,1019
2018-11-06,23,14,7,ESE,0.0,42,8,1019
2018-11-07,22,15,6,ESE,0.0,51,14,1019
2018-11-08,20,15,6,SE,0.0,67,28,1019
2018-11-09,21,13,7,ESE,0.0,61,1,1019
2018-11-10,19,13,5,ESE,0.0,61,3,1018
2018-11-11,20,13,6,ESE,0.0,62,2,1022
2018-11-12,21,13,6,ESE,0.0,57,1,1026
2018-11-13,21,13,5,SE,0.0,52,6,1026
2018-11-14,22,13,10,NE,0.0,50,4,1025
2018-11-15,17,10,14,NE,0.0,46,7,1024
2018-11-16,15,8,22,ENE,0.1,50,15,1023
2018-11-17,12,8,24,ENE,1.0,49,41,1022
2018-11-18,11,7,14,ENE,2.1,56,57,1016
2018-11-19,15,7,8,ENE,0.6,59,52,1012
2018-11-20,14,12,11,E,39.2,82,98,1010
2018-11-21,16,13,3,SE,42.2,85,58,1012
2018-11-22,17,11,6,E,0.1,72,21,1019
2018-11-23,17,10,6,ESE,0.0,63,12,1024
2018-11-24,16,10,7,E,0.7,62,53,1022
2018-11-25,15,13,10,ESE,27.9,79,100,1012
2018-11-26,16,13,13,S,39.6,81,58,1003
2018-11-27,15,12,12,E,48.8,82,83,1002
2018-11-28,12,6,21,ENE,2.5,63,37,1012
2018-11-29,10,4,24,ENE,0.0,54,17,1024
2018-11-30,11,3,10,ENE,0.0,45,7,1022
2018-12-01,12,5,7,ENE,0.0,61,43,1020
2018-12-02,15,7,7,NE,0.0,56,17,1020
2018-12-03,13,8,5,ENE,0.8,66,44,1017
2018-12-04,15,9,6,ESE,0.1,72,37,1014
2018-12-05,14,6,13,NE,0.2,54,8,1023
2018-12-06,12,4,11,ENE,0.0,44,13,1024
2018-12-07,13,6,6,ESE,0.0,34,5,1022
2018-12-08,11,7,8,E,49.0,70,85,1014
2018-12-09,12,7,7,E,5.2,71,39,1012
2018-12-10,13,6,10,ENE,5.0,68,31,1011
2018-12-11,9,4,11,NE,0.0,53,12,1017
2018-12-12,9,3,7,ESE,0.0,47,3,1021
2018-12-13,10,3,11,ENE,0.4,47,47,1018
2018-12-14,11,5,10,E,59.2,86,100,1013
2018-12-15,11,9,6,SE,34.5,87,79,1013
2018-12-16,9,4,7,SSE,4.1,69,15,1018
2018-12-17,7,4,12,ENE,14.0,64,73,1017
2018-12-18,6,3,19,NE,9.3,68,44,1022
2018-12-19,9,1,10,ENE,0.0,68,11,1026
2018-12-20,11,4,7,ENE,0.0,66,41,1026
2018-12-21,11,8,6,ENE,4.9,83,75,1027
2018-12-22,13,8,5,ESE,0.8,83,54,1026
2018-12-23,14,9,5,ENE,0.1,80,35,1025
2018-12-24,13,9,11,SSE,14.5,84,84,1018
2018-12-25,7,3,16,NE,1.0,53,4,1025
2018-12-26,9,2,9,NE,0.0,55,4,1029
2018-12-27,12,4,8,ENE,0.0,53,13,1027
2018-12-28,12,6,4,ESE,0.0,62,16,1025
2018-12-29,12,6,10,NE,0.0,61,7,1025
2018-12-30,11,4,9,NE,0.0,58,21,1024
2018-12-31,10,5,13,NE,0.0,58,18,1022
2019-01-01,10,4,14,NE,0.0,58,5,1023
2019-01-02,10,4,9,E,0.8,53,33,1015
2019-01-03,6,1,17,NE,0.1,46,58,1016
2019-01-04,3,-1,20,NE,0.0,41,39,1022
2019-01-05,5,-2,10,ESE,0.0,42,27,1021
2019-01-06,7,1,9,SE,0.0,50,10,1017
2019-01-07,3,-2,13,ENE,0.0,44,11,1024
2019-01-08,3,-2,7,ESE,0.2,41,27,1023
2019-01-09,4,0,11,ENE,24.6,82,91,1005
2019-01-10,4,2,16,ENE,23.0,79,83,1004
2019-01-11,7,1,13,NE,0.1,64,39,1016
2019-01-12,7,0,13,NE,0.0,58,6,1017
2019-01-13,7,0,7,ESE,0.0,65,23,1013
2019-01-14,6,1,7,NE,6.4,84,76,1005
2019-01-15,5,-1,11,ESE,0.0,63,7,1016
2019-01-16,6,-1,5,E,0.0,65,5,1024
2019-01-17,10,2,7,NE,0.0,74,3,1022
2019-01-18,10,6,7,ENE,3.4,81,93,1017
2019-01-19,11,8,9,ENE,8.5,80,84,1016
2019-01-20,11,6,7,ENE,18.5,81,66,1014
2019-01-21,12,5,10,ENE,0.1,70,47,1016
2019-01-22,8,6,10,ENE,26.8,81,94,1008
2019-01-23,11,7,8,ESE,15.2,80,64,999
2019-01-24,11,5,9,ENE,5.9,77,47,997
2019-01-25,7,4,21,ENE,6.8,66,60,998
2019-01-26,8,3,13,NE,0.7,61,33,1006
2019-01-27,11,3,7,ESE,0.0,61,16,1009
2019-01-28,12,7,15,SSE,32.5,78,75,1002
2019-01-29,12,8,7,ESE,2.7,75,36,1003
2019-01-30,11,6,6,ESE,1.7,69,42,1002
2019-01-31,9,6,7,SSW,20.3,82,88,1005
2019-02-01,9,4,9,ENE,24.4,81,88,1013
2019-02-02,16,8,9,E,3.1,70,68,1012
2019-02-03,18,11,13,ESE,24.8,67,67,1010
2019-02-04,15,10,14,NE,34.2,77,69,1018
2019-02-05,14,8,18,ENE,0.0,66,8,1019
2019-02-06,11,8,18,NE,0.0,61,36,1017
2019-02-07,12,6,8,ENE,0.0,62,8,1020
2019-02-08,13,5,5,ESE,0.0,59,3,1019
2019-02-09,11,5,5,SE,0.0,64,16,1022
2019-02-10,11,6,5,ESE,0.2,76,48,1022
2019-02-11,12,8,18,S,36.2,82,100,1010
2019-02-12,9,3,13,NE,9.4,60,27,1018
2019-02-13,7,2,16,NNE,0.0,50,5,1029
2019-02-14,12,2,11,NE,0.0,52,12,1031
2019-02-15,11,4,10,NE,0.0,60,11,1028
2019-02-16,13,4,9,NE,0.0,55,3,1030
2019-02-17,16,6,7,ESE,0.0,53,2,1028
2019-02-18,15,7,6,ESE,0.0,52,0,1025
2019-02-19,14,7,5,ESE,0.0,62,7,1023
2019-02-20,14,7,6,SSE,0.0,67,8,1023
2019-02-21,15,7,8,E,0.0,56,12,1026
2019-02-22,13,8,7,E,0.7,60,38,1020
2019-02-23,4,0,40,NE,0.0,43,37,1024
2019-02-24,7,0,25,ENE,0.0,35,19,1030
2019-02-25,7,1,22,ENE,0.0,42,4,1030
2019-02-26,15,3,9,ESE,0.0,45,14,1024
2019-02-27,12,5,9,NE,0.0,56,10,1021
2019-02-28,13,5,7,SE,0.0,60,1,1021
2019-03-01,14,6,6,SE,0.0,67,5,1014
2019-03-02,17,8,10,NE,0.0,58,17,1013
2019-03-03,15,7,10,E,0.0,51,6,1019
2019-03-04,15,8,7,ESE,0.0,55,7,1017
2019-03-05,15,9,8,ESE,1.2,70,48,1016
2019-03-06,16,10,6,ESE,0.3,77,27,1020
2019-03-07,18,10,7,E,0.0,60,10,1021
2019-03-08,19,12,7,ESE,0.0,47,7,1021
2019-03-09,16,11,6,ESE,1.7,70,49,1024
2019-03-10,17,10,6,ESE,0.1,77,21,1022
2019-03-11,13,12,12,SSE,24.8,84,92,1014
2019-03-12,7,4,25,E,25.4,63,50,1013
2019-03-13,13,3,8,ESE,0.0,54,18,1016
2019-03-14,10,6,8,ENE,4.0,68,61,1012
2019-03-15,13,5,8,SSE,0.0,64,16,1013
2019-03-16,15,7,6,ESE,0.0,68,9,1018
2019-03-17,18,9,5,SE,0.0,63,0,1018
2019-03-18,16,10,6,ESE,0.7,74,24,1016
2019-03-19,19,10,6,E,0.0,67,6,1018
2019-03-20,19,11,16,ENE,0.0,57,20,1023
2019-03-21,19,10,18,ENE,0.0,53,15,1028
2019-03-22,20,9,12,ENE,0.0,46,9,1027
2019-03-23,21,10,11,NE,0.0,47,9,1023
2019-03-24,23,11,9,ESE,0.0,48,0,1020
2019-03-25,19,12,6,SE,0.0,58,4,1013
2019-03-26,17,10,17,ENE,0.0,51,28,1014
2019-03-27,17,9,19,ENE,0.0,44,29,1021
2019-03-28,17,8,22,ENE,0.0,40,5,1023
2019-03-29,18,8,11,E,0.0,39,4,1025
2019-03-30,19,9,9,E,0.0,47,10,1022
2019-03-31,22,10,8,ESE,0.0,45,1,1017
2019-04-01,23,12,8,E,0.0,42,0,1014
2019-04-02,21,12,7,SE,0.5,54,5,1015
2019-04-03,18,12,6,SSE,0.2,56,44,1014
2019-04-04,18,10,8,SE,0.6,66,33,1012
2019-04-05,13,11,6,E,13.0,84,83,1008
2019-04-06,21,11,7,SE,1.8,67,30,1007
2019-04-07,19,11,7,SSE,0.6,67,32,1007
2019-04-08,14,10,8,SSW,18.5,86,95,1004
2019-04-09,15,10,4,S,5.6,85,72,1005
2019-04-10,19,11,8,S,7.6,81,36,1007
2019-04-11,16,10,8,SE,3.5,72,38,1010
2019-04-12,17,9,7,ESE,0.8,67,22,1010
2019-04-13,18,10,7,SE,0.7,62,22,1012
2019-04-14,19,10,6,ESE,0.7,60,28,1011
2019-04-15,18,10,12,NE,1.5,62,25,1013
2019-04-16,19,10,9,SE,0.1,62,14,1018
2019-04-17,19,10,7,SSE,1.3,62,10,1019
2019-04-18,19,10,11,NE,0.1,54,8,1022
2019-04-19,21,10,10,SE,0.0,56,8,1026
2019-04-20,22,12,7,ESE,0.0,52,10,1024
2019-04-21,19,11,9,SE,0.3,66,15,1023
2019-04-22,21,11,6,SE,0.4,72,27,1018
2019-04-23,22,13,11,ESE,1.0,67,36,1015
2019-04-24,25,14,8,SE,0.5,54,18,1020
2019-04-25,25,15,7,SSE,0.0,48,5,1021
2019-04-26,27,15,6,SE,0.0,48,31,1019
2019-04-27,21,13,7,S,7.1,73,24,1015
2019-04-28,19,11,6,SSE,0.0,64,31,1015
2019-04-29,17,10,9,SE,7.4,69,49,1012
2019-04-30,14,7,10,S,19.5,80,50,1012
2019-05-01,17,6,7,SSE,0.4,77,32,1013
2019-05-02,19,7,6,S,0.3,76,14,1014
2019-05-03,19,9,6,SE,0.1,70,17,1014
2019-05-04,18,10,6,SSE,1.6,68,55,1008
2019-05-05,17,10,8,SE,51.0,88,76,1002
2019-05-06,16,8,7,S,18.1,77,33,1007
2019-05-07,16,8,7,SSE,0.3,65,20,1016
2019-05-08,17,7,8,SSE,0.0,61,8,1017
2019-05-09,16,9,7,ESE,7.5,71,64,1011
2019-05-10,20,13,7,SSE,4.6,77,30,1012
2019-05-11,22,12,7,S,0.1,64,17,1016
2019-05-12,21,13,9,SE,4.8,73,53,1014
2019-05-13,20,13,8,ESE,37.3,82,75,1012
2019-05-14,20,11,8,SE,28.1,79,40,1011
2019-05-15,19,9,8,SSE,1.4,72,26,1012
2019-05-16,20,11,5,S,1.9,70,29,1011
2019-05-17,22,11,6,SSE,0.4,66,10,1011
2019-05-18,21,13,6,SSE,0.0,66,18,1011
2019-05-19,23,13,8,SE,9.9,70,38,1007
2019-05-20,19,13,7,SSE,18.0,79,46,1011
2019-05-21,19,12,7,SE,2.0,75,33,1014
2019-05-22,21,14,6,SE,0.3,67,24,1016
2019-05-23,22,12,7,SSE,2.1,65,7,1015
2019-05-24,22,13,7,SSE,2.0,74,14,1013
2019-05-25,22,12,7,SSE,0.6,74,14,1016
2019-05-26,24,14,6,ESE,0.5,62,47,1016
2019-05-27,23,16,6,ESE,13.2,73,47,1013
2019-05-28,21,13,7,SE,21.5,80,40,1010
2019-05-29,20,15,10,SSE,43.4,84,66,1013
2019-05-30,22,14,8,SSE,7.5,73,14,1018
2019-05-31,22,13,7,SSE,1.8,68,8,1019
2019-06-01,23,13,8,SSE,4.3,68,14,1017
2019-06-02,23,14,5,SSE,4.2,72,31,1016
2019-06-03,18,15,6,SSE,15.6,89,91,1015
2019-06-04,22,14,6,S,0.8,82,36,1014
2019-06-05,22,15,6,SSE,0.3,81,46,1013
2019-06-06,25,17,6,SSE,0.0,71,31,1016
2019-06-07,28,17,7,SSE,0.0,63,4,1020
2019-06-08,31,19,7,SSE,0.9,57,6,1021
2019-06-09,33,22,7,ESE,0.0,55,4,1020
2019-06-10,32,21,11,NE,2.3,59,3,1015
2019-06-11,31,20,8,ESE,1.2,57,6,1013
2019-06-12,31,21,5,SSE,0.8,60,3,1014
2019-06-13,30,22,7,SSE,0.0,61,1,1016
2019-06-14,32,20,5,ESE,0.1,52,2,1017
2019-06-15,34,22,5,NE,0.3,56,3,1015
2019-06-16,31,22,6,ESE,5.3,62,5,1013
2019-06-17,31,19,6,NE,5.3,62,12,1014
2019-06-18,30,20,5,SE,4.9,69,25,1015
2019-06-19,28,19,6,S,3.7,68,8,1014
2019-06-20,28,20,5,SSE,1.4,70,6,1014
2019-06-21,30,20,5,SE,1.4,69,5,1016
2019-06-22,33,21,6,ESE,0.3,61,5,1016
2019-06-23,29,21,7,SE,4.0,68,9,1014
2019-06-24,29,20,4,S,5.1,68,25,1016
2019-06-25,32,20,11,NE,0.3,61,9,1019
2019-06-26,32,21,14,NE,0.0,60,7,1020
2019-06-27,33,21,7,E,0.0,54,4,1018
2019-06-28,33,22,11,NE,0.1,54,9,1014
2019-06-29,29,20,15,NE,0.0,53,0,1017
2019-06-30,31,17,11,NE,0.0,53,0,1020
2019-07-01,34,19,5,SSE,0.0,52,0,1019
2019-07-02,34,22,5,ESE,0.0,50,0,1014
2019-07-03,35,23,5,SE,0.0,48,1,1014
2019-07-04,35,22,6,SSE,1.3,60,4,1016
2019-07-05,33,20,7,SSE,3.0,63,8,1016
2019-07-06,34,21,5,ESE,0.3,52,3,1014
2019-07-07,32,22,6,SE,0.2,53,4,1011
2019-07-08,32,22,7,S,0.8,54,10,1012
2019-07-09,33,21,7,ESE,3.5,62,15,1013
2019-07-10,27,15,9,E,15.8,71,26,1010
2019-07-11,27,14,8,E,0.9,55,6,1012
2019-07-12,28,16,8,ESE,0.7,57,20,1013
2019-07-13,27,16,7,SE,9.7,67,16,1011
2019-07-14,28,16,7,ESE,11.9,66,18,1009
2019-07-15,29,16,7,ENE,0.7,56,22,1010
2019-07-16,28,17,10,E,1.1,58,29,1010
2019-07-17,30,16,9,NE,0.0,49,4,1012
2019-07-18,30,18,7,SE,0.4,54,8,1013
2019-07-19,31,18,7,SE,2.0,56,12,1016
2019-07-20,33,19,7,SE,0.1,52,5,1019
2019-07-21,33,21,6,SE,0.1,49,11,1020
2019-07-22,37,22,6,E,1.5,47,19,1020
2019-07-23,34,21,10,NE,0.6,49,9,1017
2019-07-24,33,20,8,ENE,0.0,50,13,1015
2019-07-25,35,20,9,E,0.0,49,6,1017
2019-07-26,33,22,8,SE,0.3,53,9,1013
2019-07-27,34,21,6,SE,0.8,53,6,1009
2019-07-28,34,21,9,ESE,22.5,61,37,1005
2019-07-29,26,19,6,SE,38.4,80,49,1006
2019-07-30,30,20,6,SE,2.5,72,24,1010
2019-07-31,34,21,5,SSE,0.5,58,9,1012
2019-08-01,34,22,6,SE,0.6,58,10,1014
2019-08-02,33,22,6,SE,0.5,62,7,1012
2019-08-03,31,19,7,SE,6.1,64,20,1010
2019-08-04,31,19,7,SSE,0.6,54,12,1013
2019-08-05,31,18,7,ESE,0.0,46,6,1016
2019-08-06,33,19,6,SE,0.0,44,3,1016
2019-08-07,35,22,5,SE,0.0,45,1,1015
2019-08-08,35,21,5,SE,0.0,40,16,1013
2019-08-09,36,23,7,SE,0.0,37,7,1014
2019-08-10,38,23,7,SE,0.0,40,0,1015
2019-08-11,42,24,7,E,0.0,35,0,1015
2019-08-12,42,25,7,E,0.0,34,1,1013
2019-08-13,38,26,7,SE,0.0,36,3,1010
2019-08-14,35,21,9,SE,6.1,54,14,1010
2019-08-15,32,18,8,ESE,0.0,52,13,1013
2019-08-16,31,18,7,ESE,0.2,46,12,1015
2019-08-17,32,17,7,E,0.2,41,8,1016
2019-08-18,34,18,8,ESE,0.0,41,4,1017
2019-08-19,34,20,7,SE,0.0,41,4,1017
2019-08-20,37,22,7,SE,0.0,44,3,1018
2019-08-21,35,22,8,SE,0.0,42,5,1018
2019-08-22,38,22,8,E,0.0,33,5,1019
2019-08-23,38,23,8,NE,0.1,36,18,1019
2019-08-24,37,22,9,ESE,13.3,56,20,1018
2019-08-25,35,21,8,E,5.5,55,13,1017
2019-08-26,36,22,8,E,5.1,54,15,1017
2019-08-27,36,22,8,E,1.5,44,11,1018
2019-08-28,36,22,7,ESE,0.0,40,16,1018
2019-08-29,35,23,7,ESE,0.7,43,13,1017
2019-08-30,35,22,6,NE,0.0,33,13,1017
2019-08-31,36,22,9,ENE,0.0,36,13,1016
2019-09-01,34,22,8,ESE,0.0,44,20,1013
2019-09-02,31,21,8,SE,0.3,50,20,1014
2019-09-03,32,23,4,E,0.6,51,33,1015
2019-09-04,32,22,10,NE,1.1,46,26,1015
2019-09-05,33,19,7,ESE,0.0,45,20,1012
2019-09-06,31,19,7,ESE,5.5,54,22,1014
2019-09-07,31,19,8,SE,4.6,61,22,1015
2019-09-08,29,19,7,SE,9.1,64,19,1016
2019-09-09,28,19,8,SE,0.8,63,13,1015
2019-09-10,31,18,5,ESE,0.0,47,13,1015
2019-09-11,30,19,8,ESE,8.9,59,35,1019
2019-09-12,30,19,6,SSE,0.0,42,27,1023
2019-09-13,31,18,8,NE,0.0,46,6,1026
2019-09-14,31,17,9,NE,0.0,43,1,1025
2019-09-15,32,17,7,E,0.0,45,2,1024
2019-09-16,30,18,7,SE,0.0,49,0,1019
2019-09-17,29,19,6,SE,0.0,61,5,1016
2019-09-18,30,18,7,ESE,0.3,60,10,1017
2019-09-19,26,15,9,E,4.1,49,48,1018
2019-09-20,24,13,12,NE,2.0,40,15,1021
2019-09-21,26,11,9,E,0.0,31,0,1024
2019-09-22,26,13,6,ESE,0.0,38,21,1020
2019-09-23,19,17,4,SE,35.8,77,75,1015
2019-09-24,24,17,6,SE,34.2,83,39,1010
2019-09-25,24,16,5,SE,0.4,78,25,1012
2019-09-26,24,17,4,E,13.3,78,44,1014
2019-09-27,26,16,5,ESE,0.0,63,5,1018
2019-09-28,26,17,5,ESE,0.0,55,5,1019
2019-09-29,28,18,5,ESE,0.0,56,12,1017
2019-09-30,26,17,5,ESE,0.2,70,13,1014
2019-10-01,29,18,5,SE,0.0,66,10,1014
2019-10-02,26,18,7,ESE,1.5,65,10,1009
2019-10-03,21,16,7,ESE,83.8,83,70,1008
2019-10-04,18,12,9,NE,11.3,70,53,1010
2019-10-05,20,12,5,ESE,1.5,66,31,1011
2019-10-06,22,13,6,SE,0.1,68,6,1013
2019-10-07,20,11,13,ENE,0.0,51,24,1011
2019-10-08,20,11,12,NE,0.0,51,4,1018
2019-10-09,24,14,5,ESE,0.0,60,50,1021
2019-10-10,26,18,5,ESE,2.1,67,45,1018
2019-10-11,24,17,8,NE,16.4,67,45,1022
2019-10-12,26,16,5,ESE,0.0,63,6,1023
2019-10-13,26,18,4,ESE,0.0,65,0,1023
2019-10-14,26,17,4,SE,0.0,57,0,1021
2019-10-15,25,17,4,ESE,0.0,64,0,1018
2019-10-16,25,17,4,ESE,0.0,61,3,1017
2019-10-17,26,17,4,ESE,0.0,61,4,1018
2019-10-18,25,16,4,SE,0.0,71,5,1018
2019-10-19,24,16,4,ESE,0.0,71,3,1019
2019-10-20,25,16,4,ESE,0.0,62,3,1021
2019-10-21,26,16,4,ESE,0.0,52,0,1023
2019-10-22,29,16,4,ESE,0.0,43,0,1022
2019-10-23,29,17,5,E,0.0,42,0,1021
2019-10-24,26,17,4,ESE,0.0,45,0,1018
2019-10-25,27,17,4,ESE,0.0,45,0,1019
2019-10-26,29,16,5,ESE,0.0,43,0,1022
2019-10-27,25,16,4,ESE,0.0,49,0,1020
2019-10-28,24,16,4,ESE,0.0,57,0,1016
2019-10-29,23,14,4,ESE,0.0,62,10,1016
2019-10-30,23,14,7,ENE,1.3,52,27,1019
2019-10-31,20,11,8,ENE,1.1,57,39,1018
2019-11-01,19,10,9,ENE,0.0,57,22,1018
2019-11-02,16,13,5,E,9.3,70,90,1014
2019-11-03,19,17,12,SE,61.5,82,99,1009
2019-11-04,19,15,16,S,89.8,83,67,1006
2019-11-05,19,15,15,SSE,18.5,84,53,1011
2019-11-06,18,15,16,SSE,142.9,91,100,1008
2019-11-07,16,14,9,SE,99.6,92,88,1008
2019-11-08,19,14,3,ESE,14.3,85,46,1010
2019-11-09,16,14,7,E,22.6,85,76,1012
2019-11-10,15,13,11,SE,55.4,85,71,1012
2019-11-11,19,12,4,E,0.6,73,21,1016
2019-11-12,19,12,11,NE,44.2,78,71,1007
2019-11-13,17,13,7,ESE,39.6,83,71,1005
2019-11-14,18,13,5,E,19.4,81,52,1010
2019-11-15,19,12,3,ESE,1.2,73,51,1015
2019-11-16,19,14,4,E,0.8,70,42,1018
2019-11-17,17,10,6,ENE,0.0,69,45,1014
2019-11-18,17,13,6,ESE,22.6,77,77,1015
2019-11-19,17,11,5,SE,0.8,66,26,1019
2019-11-20,15,9,8,ESE,56.5,86,86,1015
2019-11-21,16,11,4,E,0.3,75,41,1017
2019-11-22,16,11,3,E,0.1,75,26,1016
2019-11-23,18,10,4,E,0.0,68,19,1016
2019-11-24,17,10,9,ENE,0.0,70,38,1012
2019-11-25,17,12,8,ENE,0.0,71,42,1006
2019-11-26,17,10,6,ENE,0.0,73,21,1009
2019-11-27,16,10,4,ESE,5.9,79,50,1012
2019-11-28,16,13,10,S,45.4,88,80,1009
2019-11-29,16,11,5,SSE,28.3,85,35,1011
2019-11-30,15,8,4,ESE,25.6,79,28,1016
2019-12-01,11,5,8,ENE,0.0,64,3,1024
2019-12-02,14,6,3,ENE,0.7,60,64,1021
2019-12-03,12,5,10,ENE,22.1,79,95,1021
2019-12-04,8,1,14,ENE,0.0,65,4,1025
2019-12-05,9,2,9,ENE,0.0,69,33,1027
2019-12-06,12,4,4,ENE,44.1,87,93,1024
2019-12-07,15,10,2,ESE,37.1,90,86,1019
2019-12-08,15,9,3,ESE,0.1,78,15,1021
2019-12-09,14,8,3,ENE,6.2,78,45,1014
2019-12-10,12,10,7,ENE,18.8,85,90,1009
2019-12-11,11,6,12,NE,0.3,73,62,1011
2019-12-12,12,6,5,E,3.4,77,64,1006
2019-12-13,12,9,10,ESE,26.5,84,88,999
2019-12-14,13,8,9,NE,28.9,82,50,999
2019-12-15,15,7,6,NE,0.0,67,18,1019
2019-12-16,16,10,3,ESE,0.0,74,14,1025
2019-12-17,16,10,3,NNE,0.0,80,6,1025
2019-12-18,16,11,4,ESE,0.0,81,25,1027
2019-12-19,16,11,5,ENE,0.0,69,25,1026
2019-12-20,13,11,5,E,52.7,90,85,1018
2019-12-21,14,13,19,SSE,67.7,90,99,1009
2019-12-22,15,11,16,SSW,105.0,90,80,997
2019-12-23,14,9,10,WNW,15.4,76,55,998
2019-12-24,11,6,10,W,0.1,69,31,1011
2019-12-25,11,6,3,ESE,0.0,66,32,1014
2019-12-26,12,5,6,NNE,0.2,65,15,1019
2019-12-27,9,4,6,NE,0.0,62,35,1022
2019-12-28,8,2,8,NE,0.1,61,13,1023
2019-12-29,6,1,11,ENE,0.0,60,14,1027
2019-12-30,6,0,14,NE,0.0,57,1,1031
2019-12-31,9,0,5,E,0.0,49,19,1030
2020-01-01,9,2,10,NE,0.0,55,4,1029
2020-01-02,8,2,10,NE,0.0,55,1,1032
2020-01-03,10,3,4,ENE,0.0,51,4,1027
2020-01-04,10,4,3,ENE,0.0,46,34,1022
2020-01-05,9,2,9,NE,0.0,56,25,1024
2020-01-06,5,1,9,NE,0.0,50,1,1027
2020-01-07,6,-2,10,NE,0.0,49,0,1026
2020-01-08,8,0,8,ENE,0.0,44,1,1028
2020-01-09,9,2,3,ESE,0.0,53,9,1028
2020-01-10,9,4,2,E,0.0,60,20,1025
2020-01-11,11,5,4,ENE,1.0,63,80,1025
2020-01-12,9,5,9,NE,0.0,67,20,1028
2020-01-13,11,5,4,E,0.0,70,32,1027
2020-01-14,12,6,3,SE,0.0,74,5,1025
2020-01-15,13,6,5,NE,0.0,67,0,1025
2020-01-16,13,6,5,NE,0.0,57,0,1026
2020-01-17,12,5,5,E,0.0,57,0,1025
2020-01-18,10,5,3,ESE,0.0,64,20,1023
2020-01-19,11,6,6,ENE,2.9,76,41,1022
2020-01-20,8,3,12,ENE,0.0,66,13,1036
2020-01-21,9,2,7,ENE,0.0,56,3,1040
2020-01-22,9,4,3,ESE,0.0,52,29,1032
2020-01-23,11,4,8,NE,0.0,52,0,1030
2020-01-24,11,4,4,SSE,0.0,62,13,1030
2020-01-25,10,9,4,ENE,2.9,82,92,1027
2020-01-26,14,5,4,ESE,14.5,85,94,1023
2020-01-27,12,9,4,ESE,27.7,84,79,1018
2020-01-28,11,6,8,SSE,11.4,88,82,1016
2020-01-29,13,8,10,SSW,21.6,80,79,1012
2020-01-30,13,7,3,ESE,0.9,76,20,1019
2020-01-31,12,6,3,SE,0.0,65,16,1022
2020-02-01,13,8,4,ESE,0.0,73,22,1021
2020-02-02,14,8,3,E,0.0,81,38,1020
2020-02-03,14,9,3,ESE,0.0,82,54,1019
2020-02-04,13,9,11,SE,16.0,88,89,1008
2020-02-05,8,5,13,S,7.2,61,56,1002
2020-02-06,5,0,11,NE,0.0,54,7,1018
2020-02-07,9,1,6,ENE,0.0,56,21,1025
2020-02-08,10,2,7,NE,0.0,60,1,1028
2020-02-09,11,5,3,E,0.0,61,5,1032
2020-02-10,8,3,5,E,4.1,82,75,1026
2020-02-11,13,8,9,SSE,13.3,91,93,1015
