Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-09-13,34,24,18,NNE,0.0,15,0,1017
2018-09-14,27,18,17,NNE,0.0,18,4,1018
2018-09-15,24,14,10,NNE,0.0,16,0,1017
2018-09-16,25,13,10,NE,0.0,13,0,1014
2018-09-17,28,15,10,NE,0.0,13,0,1011
2018-09-18,27,14,11,NNE,0.0,13,0,1014
2018-09-19,31,18,11,NNE,0.0,14,0,1016
2018-09-20,27,14,15,E,0.0,23,5,1018
2018-09-21,27,18,17,NNE,0.0,29,7,1020
2018-09-22,23,14,14,NE,0.0,31,1,1019
2018-09-23,24,13,12,NE,0.0,24,0,1019
2018-09-24,27,13,12,NE,0.0,21,1,1017
2018-09-25,28,17,11,NNE,0.0,20,9,1016
2018-09-26,23,14,10,ESE,0.0,22,4,1016
2018-09-27,27,12,15,NNE,0.0,20,1,1019
2018-09-28,27,14,15,NE,0.0,17,0,1021
2018-09-29,27,12,11,NE,0.0,17,0,1019
2018-09-30,26,15,8,ENE,0.0,17,0,1017
2018-10-01,29,16,12,NE,0.0,19,2,1018
2018-10-02,26,13,10,NE,0.0,18,0,1020
2018-10-03,25,12,7,E,0.0,20,6,1017
2018-10-04,28,17,8,SE,0.0,22,3,1016
2018-10-05,25,17,6,SE,0.0,23,1,1016
2018-10-06,28,15,15,WSW,0.0,31,8,1021
2018-10-07,14,11,19,NNE,0.0,62,60,1029
2018-10-08,16,9,12,NNE,0.0,35,10,1029
2018-10-09,17,7,8,ENE,0.0,23,0,1024
2018-10-10,18,7,7,ESE,0.0,26,2,1024
2018-10-11,20,8,7,NE,0.0,29,2,1021
2018-10-12,22,8,4,S,0.0,24,3,1020
2018-10-13,16,11,13,ENE,0.0,31,15,1025
2018-10-14,19,9,11,NE,0.0,36,4,1024
2018-10-15,19,9,9,SSE,0.0,32,10,1020
2018-10-16,12,6,13,ESE,1.1,55,50,1026
2018-10-17,11,3,11,NE,0.0,37,4,1028
2018-10-18,12,1,7,ESE,0.0,29,0,1023
2018-10-19,18,6,7,E,0.0,32,0,1023
2018-10-20,18,6,7,NE,0.0,29,0,1022
2018-10-21,23,9,5,ESE,0.0,21,0,1020
2018-10-22,22,10,8,SSE,0.0,16,16,1018
2018-10-23,22,9,5,SE,0.0,21,22,1018
2018-10-24,23,11,6,SE,0.8,20,7,1016
2018-10-25,30,17,13,S,0.0,24,4,1014
2018-10-26,33,22,19,S,0.0,19,2,1014
2018-10-27,29,18,18,SW,0.0,20,28,1015
2018-10-28,13,10,22,ESE,1.6,70,76,1031
2018-10-29,12,3,14,E,0.0,59,49,1029
2018-10-30,11,3,7,S,14.7,74,67,1026
2018-10-31,8,3,9,NW,13.8,83,92,1027
2018-11-01,9,2,8,SSW,0.2,55,15,1032
2018-11-02,10,5,11,SW,0.0,53,22,1037
2018-11-03,8,2,8,NNE,0.0,33,0,1037
2018-11-04,9,2,9,NE,0.0,33,0,1033
2018-11-05,13,1,5,ENE,0.0,33,7,1023
2018-11-06,19,9,4,S,0.0,21,12,1019
2018-11-07,15,8,5,SSE,0.1,31,14,1023
2018-11-08,15,7,10,NE,0.0,58,9,1025
2018-11-09,15,7,5,ESE,0.0,46,16,1021
2018-11-10,17,9,7,NE,0.0,49,12,1022
2018-11-11,13,6,7,NE,0.0,44,17,1023
2018-11-12,16,9,14,NE,0.0,44,19,1024
2018-11-13,11,6,14,NNE,0.0,45,27,1026
2018-11-14,3,-3,6,WNW,0.0,30,4,1027
2018-11-15,8,-2,5,ENE,0.0,32,25,1025
2018-11-16,13,4,4,NE,0.0,35,26,1024
2018-11-17,15,7,6,WSW,0.0,43,40,1021
2018-11-18,15,8,5,WSW,0.0,60,29,1023
2018-11-19,14,5,4,SW,0.0,58,7,1021
2018-11-20,15,7,9,ESE,0.0,65,9,1024
2018-11-21,12,5,5,ESE,2.2,55,34,1015
2018-11-22,15,6,7,S,0.0,48,7,1018
2018-11-23,23,9,11,SSE,0.0,28,16,1018
2018-11-24,10,5,15,SSE,3.0,56,64,1027
2018-11-25,13,5,8,NE,0.0,61,9,1026
2018-11-26,20,8,8,SSW,4.7,50,43,1015
2018-11-27,12,6,5,ESE,1.3,70,30,1022
2018-11-28,18,8,5,SSE,0.0,53,13,1023
2018-11-29,15,7,5,SE,0.0,28,2,1023
2018-11-30,14,5,10,S,0.0,38,10,1031
2018-12-01,10,4,9,NE,0.0,71,22,1032
2018-12-02,11,3,5,NNE,0.0,56,10,1023
2018-12-03,10,5,4,SSW,0.0,55,8,1022
2018-12-04,12,1,4,NE,0.0,49,22,1025
2018-12-05,10,0,6,ENE,0.0,45,7,1022
2018-12-06,20,4,5,SE,0.0,23,18,1014
2018-12-07,18,7,6,SE,0.1,20,30,1010
2018-12-08,17,5,6,SSW,0.2,43,11,1014
2018-12-09,9,5,6,SW,0.0,60,21,1018
2018-12-10,6,1,6,ENE,0.0,77,18,1021
2018-12-11,7,-1,4,E,0.0,67,5,1021
2018-12-12,11,3,7,SSE,0.0,38,1,1021
2018-12-13,17,5,9,S,0.0,28,0,1020
2018-12-14,14,5,8,SW,0.0,27,30,1023
2018-12-15,12,1,5,SSE,0.0,40,27,1025
2018-12-16,8,-1,6,ENE,0.0,59,7,1029
2018-12-17,11,2,4,S,0.0,36,21,1025
2018-12-18,9,0,4,ENE,0.0,47,26,1022
2018-12-19,3,0,8,SW,0.2,58,29,1028
2018-12-20,10,0,9,NE,0.0,63,4,1030
2018-12-21,10,0,4,E,0.0,56,3,1021
2018-12-22,4,-4,8,WNW,1.1,67,63,1022
2018-12-23,5,-3,5,SSE,4.6,78,42,1025
2018-12-24,10,-3,5,SE,0.0,54,9,1022
2018-12-25,10,1,9,WSW,0.2,37,29,1020
2018-12-26,12,-1,6,SE,0.0,46,19,1024
2018-12-27,18,6,7,SE,0.0,23,22,1020
2018-12-28,20,9,8,ESE,0.0,22,3,1014
2018-12-29,16,6,10,SSW,0.0,40,27,1018
2018-12-30,9,2,9,NE,0.1,68,16,1026
2018-12-31,11,3,5,SSW,0.0,50,33,1022
2019-01-01,10,6,5,SW,4.7,73,57,1024
2019-01-02,15,5,5,SE,0.0,48,10,1025
2019-01-03,13,5,7,SE,0.4,40,52,1020
2019-01-04,9,-1,15,SSW,16.2,73,64,1017
2019-01-05,7,-2,6,SSE,0.4,56,16,1027
2019-01-06,15,1,8,SE,0.0,28,5,1019
2019-01-07,16,5,14,S,0.3,27,40,1011
2019-01-08,14,6,10,SSE,0.2,49,6,1020
2019-01-09,18,6,10,SE,0.0,30,19,1018
2019-01-10,16,7,21,WSW,7.7,58,54,1015
2019-01-11,6,2,9,E,3.6,69,48,1027
2019-01-12,10,1,7,ENE,0.0,50,13,1028
2019-01-13,16,4,10,SE,0.0,21,34,1021
2019-01-14,19,6,17,SSE,0.2,28,37,1015
2019-01-15,16,10,11,S,1.0,39,26,1015
2019-01-16,19,8,7,SSW,0.0,43,4,1019
2019-01-17,23,12,21,SSE,0.1,29,17,1011
2019-01-18,17,10,26,SSW,1.4,28,9,1009
2019-01-19,10,5,10,SSE,0.8,55,29,1016
2019-01-20,6,2,7,E,5.9,73,37,1023
2019-01-21,7,0,13,NE,0.0,62,8,1028
2019-01-22,7,-1,4,NE,0.0,62,3,1022
2019-01-23,11,2,6,SSE,0.0,39,7,1023
2019-01-24,11,-2,7,ESE,0.0,38,8,1028
2019-01-25,11,3,13,SE,0.0,28,5,1023
2019-01-26,14,7,13,S,0.2,37,49,1022
2019-01-27,16,6,15,SSE,0.0,35,4,1024
2019-01-28,21,4,18,SSE,0.0,31,45,1020
2019-01-29,22,14,18,SSE,1.5,39,59,1012
2019-01-30,9,7,11,SSE,37.9,81,81,1018
2019-01-31,13,4,7,E,0.1,67,41,1022
2019-02-01,12,3,7,SE,0.0,39,10,1019
2019-02-02,13,4,7,S,0.0,37,16,1018
2019-02-03,7,3,8,SSE,27.9,70,79,1018
2019-02-04,6,3,10,WNW,43.0,94,100,1020
2019-02-05,1,-1,12,WNW,16.2,96,98,1034
2019-02-06,1,-3,5,WNW,1.1,91,52,1036
2019-02-07,4,-3,5,ENE,0.0,77,4,1030
2019-02-08,11,1,6,E,0.0,54,3,1024
2019-02-09,15,5,8,SE,0.0,42,30,1020
2019-02-10,14,5,6,SE,0.0,50,40,1018
2019-02-11,12,6,8,S,5.5,73,35,1020
2019-02-12,9,4,11,WSW,16.8,87,77,1014
2019-02-13,1,0,13,WSW,11.4,90,80,1024
2019-02-14,6,-4,4,SE,0.0,59,8,1026
2019-02-15,13,3,9,SSE,0.0,53,3,1024
2019-02-16,18,7,11,SSE,7.8,50,31,1015
2019-02-17,10,6,9,ESE,7.2,83,69,1015
2019-02-18,8,4,7,SSE,2.7,79,39,1015
2019-02-19,14,4,12,SSW,5.8,57,48,1012
2019-02-20,3,0,19,SE,5.9,82,82,1026
2019-02-21,3,-7,11,NE,0.0,59,8,1030
2019-02-22,15,3,7,ESE,0.0,37,12,1023
2019-02-23,14,6,7,ENE,0.0,37,38,1022
2019-02-24,13,5,6,SE,0.0,48,13,1023
2019-02-25,13,5,10,ENE,0.0,43,4,1022
2019-02-26,12,4,5,S,0.0,44,13,1019
2019-02-27,17,5,19,SSE,0.0,35,22,1012
2019-02-28,18,10,22,SSE,5.7,45,67,1005
2019-03-01,18,9,13,SSE,18.2,59,67,1001
2019-03-02,12,7,10,S,14.6,82,62,1006
2019-03-03,18,7,11,SSE,0.0,49,8,1014
2019-03-04,16,9,9,ESE,0.6,46,24,1018
2019-03-05,16,6,10,SSW,0.4,50,27,1017
2019-03-06,5,1,8,W,6.3,81,70,1020
2019-03-07,15,3,6,NE,0.0,61,8,1017
2019-03-08,16,7,7,SSE,0.0,46,10,1021
2019-03-09,14,7,17,NE,0.0,53,14,1025
2019-03-10,10,5,14,NNE,0.2,54,40,1021
2019-03-11,9,0,4,SSW,0.0,59,17,1017
2019-03-12,13,3,7,S,0.0,48,8,1020
2019-03-13,13,3,7,SE,0.0,38,5,1020
2019-03-14,22,5,17,S,0.0,36,4,1019
2019-03-15,23,12,13,SE,0.0,31,19,1017
2019-03-16,18,10,14,SSE,12.2,44,20,1014
2019-03-17,24,13,18,SSE,0.0,40,17,1013
2019-03-18,20,13,22,S,14.5,44,36,1004
2019-03-19,14,9,15,S,3.0,56,54,1014
2019-03-20,12,8,7,SW,1.1,66,35,1019
2019-03-21,15,6,9,ENE,3.9,68,33,1020
2019-03-22,12,4,9,ESE,6.3,79,47,1018
2019-03-23,14,3,9,SSW,0.3,69,31,1021
2019-03-24,24,9,9,SE,0.0,42,7,1017
2019-03-25,27,12,14,SSE,0.0,32,13,1015
2019-03-26,20,15,7,SSW,0.7,50,39,1015
2019-03-27,24,14,10,SE,28.5,69,43,1012
2019-03-28,22,13,10,SW,31.7,75,28,1014
2019-03-29,12,8,10,S,36.7,87,75,1019
2019-03-30,20,7,8,E,0.0,59,12,1021
2019-03-31,23,13,7,SE,0.0,44,11,1020
2019-04-01,19,7,7,E,0.0,59,14,1020
2019-04-02,30,17,19,S,1.2,39,37,1012
2019-04-03,23,15,12,SSW,1.8,53,22,1013
2019-04-04,26,16,8,ESE,0.6,66,18,1016
2019-04-05,21,14,9,SE,0.1,66,7,1019
2019-04-06,23,14,15,ENE,0.0,49,24,1018
2019-04-07,25,17,13,SSW,1.7,61,8,1013
2019-04-08,22,13,9,E,1.1,58,42,1010
2019-04-09,16,8,11,SW,1.8,77,49,1013
2019-04-10,23,14,10,SE,0.7,69,42,1014
2019-04-11,24,12,8,S,0.0,69,6,1014
2019-04-12,26,14,10,ENE,0.0,57,5,1013
2019-04-13,25,15,7,S,0.7,49,10,1012
2019-04-14,23,15,11,SSE,9.0,57,35,1011
2019-04-15,14,12,12,NW,34.4,89,95,1012
2019-04-16,14,12,8,W,7.9,90,87,1014
2019-04-17,21,10,4,S,0.0,64,8,1013
2019-04-18,31,16,13,SSW,0.0,36,10,1011
2019-04-19,22,17,9,ESE,0.2,51,23,1013
2019-04-20,21,12,9,ESE,1.5,65,11,1011
2019-04-21,14,9,13,SW,1.6,74,48,1015
2019-04-22,22,7,14,NE,0.0,57,12,1014
2019-04-23,18,12,11,WSW,14.0,64,21,1011
2019-04-24,9,3,15,S,2.7,75,63,1022
2019-04-25,16,3,14,NE,0.0,60,16,1025
2019-04-26,13,7,17,NE,0.0,47,8,1024
2019-04-27,19,8,15,NE,0.0,44,6,1023
2019-04-28,22,9,10,NE,0.0,42,12,1019
2019-04-29,20,14,7,SE,1.3,49,40,1015
2019-04-30,25,12,9,ENE,0.0,38,11,1017
2019-05-01,25,14,15,NE,0.0,32,17,1016
2019-05-02,23,14,14,NE,0.0,34,0,1016
2019-05-03,24,15,15,NE,0.0,34,7,1016
2019-05-04,24,16,8,ENE,0.0,30,1,1016
2019-05-05,26,16,7,ENE,0.0,27,56,1014
2019-05-06,30,20,9,SSW,0.4,27,15,1014
2019-05-07,31,18,9,SSE,0.0,27,5,1013
2019-05-08,32,19,5,SSE,0.2,26,3,1010
2019-05-09,33,21,6,SSW,0.0,26,6,1010
2019-05-10,28,22,10,E,0.0,22,2,1010
2019-05-11,32,22,11,ENE,0.0,20,3,1010
2019-05-12,29,22,10,ESE,0.1,30,18,1014
2019-05-13,29,22,10,ESE,0.0,28,5,1013
2019-05-14,29,22,19,NE,0.0,22,7,1013
2019-05-15,27,20,17,ENE,0.0,18,6,1011
2019-05-16,24,18,14,ENE,0.0,32,7,1013
2019-05-17,28,19,10,SSW,0.0,33,5,1012
2019-05-18,29,19,10,S,0.0,33,6,1014
2019-05-19,30,18,9,NE,0.2,34,5,1013
2019-05-20,34,21,7,SSE,0.0,20,0,1011
2019-05-21,35,22,12,S,0.0,17,6,1011
2019-05-22,26,19,27,NNE,0.0,29,32,1015
2019-05-23,21,13,13,SSW,0.0,29,17,1015
2019-05-24,28,15,8,S,0.0,29,6,1015
2019-05-25,25,20,12,E,0.0,24,8,1016
2019-05-26,29,19,14,ENE,0.0,24,0,1015
2019-05-27,32,20,15,ENE,0.0,20,3,1013
2019-05-28,34,21,15,NE,0.0,16,5,1013
2019-05-29,34,22,12,E,0.0,16,12,1012
2019-05-30,28,21,17,SSW,0.0,32,6,1014
2019-05-31,28,19,19,NNE,0.0,35,11,1013
2019-06-01,32,19,15,NNE,0.0,32,11,1013
2019-06-02,26,20,17,NNE,0.0,35,16,1015
2019-06-03,28,19,10,WSW,0.0,35,24,1015
2019-06-04,29,20,13,SE,0.0,33,18,1014
2019-06-05,28,20,13,ENE,0.0,30,7,1014
2019-06-06,30,22,13,ESE,0.0,23,3,1013
2019-06-07,31,23,14,SSW,0.0,21,4,1014
2019-06-08,32,23,15,NE,0.0,17,3,1015
2019-06-09,35,23,18,NE,0.0,16,14,1013
2019-06-10,25,19,21,NNE,0.0,23,5,1017
2019-06-11,25,16,20,NE,0.0,22,0,1017
2019-06-12,30,18,17,NE,0.0,19,0,1013
2019-06-13,31,18,11,NE,0.0,18,1,1008
2019-06-14,35,21,11,S,0.0,14,0,1008
2019-06-15,31,22,14,ENE,0.0,14,1,1011
2019-06-16,31,23,19,NE,0.0,16,0,1011
2019-06-17,35,21,12,SSE,0.0,14,0,1009
2019-06-18,35,22,15,NNE,0.0,14,0,1009
2019-06-19,32,23,23,NE,0.0,17,0,1007
2019-06-20,35,24,20,ENE,0.0,20,4,1008
2019-06-21,36,24,17,NE,0.0,14,1,1008
2019-06-22,38,24,17,ENE,0.0,14,3,1009
2019-06-23,37,25,18,NE,0.0,15,0,1011
2019-06-24,35,22,17,NE,0.0,14,0,1012
2019-06-25,36,21,15,E,0.0,14,0,1011
2019-06-26,33,22,14,SSW,0.0,11,0,1010
2019-06-27,36,22,13,ENE,0.0,13,0,1007
2019-06-28,34,24,15,NE,0.0,17,5,1006
2019-06-29,34,23,11,SSE,0.0,25,5,1005
2019-06-30,33,22,11,S,0.0,18,0,1004
2019-07-01,38,23,14,NE,0.0,16,0,1005
2019-07-02,31,23,23,ESE,0.0,33,6,1012
2019-07-03,28,21,25,NE,0.0,26,3,1015
2019-07-04,32,19,18,NNE,0.0,24,0,1010
2019-07-05,32,19,15,NNE,0.0,19,0,1007
2019-07-06,38,23,19,NE,0.0,19,1,1005
2019-07-07,37,25,21,NE,0.0,14,0,1004
2019-07-08,40,25,20,NE,0.0,16,0,1005
2019-07-09,40,26,20,NE,0.0,17,0,1003
2019-07-10,36,26,19,NE,0.0,13,0,1003
2019-07-11,36,23,14,ENE,0.0,17,0,1003
2019-07-12,36,24,13,NE,0.0,15,0,1002
2019-07-13,37,25,16,NE,0.0,14,0,1003
2019-07-14,37,27,18,E,0.0,10,0,1003
2019-07-15,39,24,16,ESE,0.0,11,0,1003
2019-07-16,37,23,16,NE,0.0,10,0,1003
2019-07-17,39,24,16,NE,0.0,10,0,1003
2019-07-18,37,24,17,NE,0.0,10,0,1004
2019-07-19,38,25,17,NE,0.0,10,0,1004
2019-07-20,38,26,20,NE,0.0,11,0,1006
2019-07-21,42,26,22,ENE,0.0,14,0,1008
2019-07-22,37,26,19,ENE,0.0,17,0,1008
2019-07-23,35,22,13,SE,0.0,14,1,1005
2019-07-24,37,23,13,SSE,0.0,12,3,1003
2019-07-25,39,26,23,NNE,0.0,19,0,1004
2019-07-26,34,24,18,NNE,0.0,13,0,1003
2019-07-27,34,21,19,NNE,0.0,18,4,1002
2019-07-28,36,22,18,NE,0.0,15,4,1002
2019-07-29,36,23,17,ESE,0.0,18,4,1005
2019-07-30,35,24,23,NE,0.0,28,1,1006
2019-07-31,41,23,16,NNE,0.0,20,0,1005
2019-08-01,39,25,18,NNE,0.0,16,0,1004
2019-08-02,39,24,19,NE,0.0,15,0,1004
2019-08-03,41,26,19,ENE,0.0,16,0,1003
2019-08-04,38,25,22,ENE,0.0,17,0,1003
2019-08-05,40,26,19,ENE,0.0,17,1,1001
2019-08-06,37,25,20,NE,0.0,16,1,1004
2019-08-07,35,24,19,ESE,0.0,15,0,1007
2019-08-08,40,20,18,SSE,0.0,25,0,1007
2019-08-09,30,20,22,NNE,0.0,19,1,1011
2019-08-10,33,18,12,S,0.0,18,0,1007
2019-08-11,35,19,13,SE,0.0,14,0,1005
2019-08-12,37,20,18,NNE,0.0,13,0,1010
2019-08-13,28,19,23,NNE,0.0,25,2,1013
2019-08-14,28,17,17,ENE,0.0,25,3,1015
2019-08-15,28,17,16,NNE,0.0,21,0,1014
2019-08-16,26,15,16,NE,0.0,21,0,1013
2019-08-17,27,16,17,NE,0.0,20,0,1011
2019-08-18,32,14,14,NE,0.0,20,0,1012
2019-08-19,28,16,13,NE,0.0,19,0,1013
2019-08-20,31,15,12,SE,0.0,20,0,1013
2019-08-21,34,17,11,ESE,0.0,20,0,1012
2019-08-22,31,18,12,ENE,0.0,22,0,1010
2019-08-23,34,20,17,E,0.0,21,1,1011
2019-08-24,34,20,14,ESE,0.0,18,0,1012
2019-08-25,35,15,11,E,0.0,20,0,1011
2019-08-26,35,18,11,SE,0.0,19,0,1012
2019-08-27,29,17,12,E,0.0,14,0,1013
2019-08-28,31,13,11,ENE,0.0,13,0,1011
2019-08-29,30,19,15,SSW,0.0,19,0,1014
2019-08-30,26,18,23,NE,0.0,27,2,1015
2019-08-31,29,14,19,NE,0.0,22,0,1013
2019-09-01,26,14,17,NE,0.0,20,1,1013
2019-09-02,29,16,17,NE,0.0,21,2,1013
2019-09-03,28,13,13,NE,0.0,20,0,1010
2019-09-04,27,13,14,ESE,0.0,20,0,1011
2019-09-05,30,14,14,NE,0.0,27,0,1013
2019-09-06,27,13,16,NNE,0.0,29,3,1014
2019-09-07,25,11,12,NE,0.0,22,0,1012
2019-09-08,32,13,13,NE,0.0,16,0,1011
2019-09-09,29,16,20,NE,0.0,25,5,1016
2019-09-10,22,11,24,NE,0.0,27,1,1018
2019-09-11,24,10,12,NNE,0.0,20,0,1018
2019-09-12,27,6,9,ESE,0.0,22,0,1018
2019-09-13,28,9,9,SE,0.0,20,0,1016
2019-09-14,26,7,10,W,0.0,19,0,1017
2019-09-15,24,9,10,E,0.0,25,1,1020
2019-09-16,24,9,18,NE,0.0,25,0,1020
2019-09-17,29,9,12,ENE,0.0,24,0,1016
2019-09-18,34,11,7,ESE,0.0,19,1,1014
2019-09-19,31,15,9,SE,0.0,14,0,1016
2019-09-20,34,17,11,ENE,0.0,16,0,1015
2019-09-21,36,19,8,ESE,0.0,16,0,1011
2019-09-22,36,16,15,WSW,0.0,26,2,1013
2019-09-23,23,12,13,NE,0.0,50,5,1019
2019-09-24,30,9,6,SE,0.0,39,0,1015
2019-09-25,29,12,5,S,0.0,34,0,1014
2019-09-26,34,17,6,SSE,0.0,23,0,1014
2019-09-27,35,18,10,SSE,0.0,15,0,1014
2019-09-28,33,21,9,S,0.0,19,0,1012
2019-09-29,31,19,14,WSW,0.0,27,1,1013
2019-09-30,26,13,12,NNE,0.0,43,10,1016
2019-10-01,26,14,17,NE,0.2,39,5,1016
2019-10-02,28,12,13,NE,0.0,35,1,1016
2019-10-03,25,11,13,NNE,0.0,29,6,1018
2019-10-04,22,8,8,SSW,0.0,35,5,1016
2019-10-05,23,9,6,WSW,0.0,34,2,1016
2019-10-06,20,5,5,SW,0.0,29,0,1014
2019-10-07,29,11,16,S,0.0,19,19,1013
2019-10-08,29,12,9,S,0.0,24,0,1020
2019-10-09,28,12,7,SSW,0.0,28,3,1019
2019-10-10,28,14,12,SSW,0.0,30,4,1021
2019-10-11,25,13,13,NNE,0.0,44,5,1022
2019-10-12,25,10,5,SE,0.0,44,0,1018
2019-10-13,24,9,8,S,0.0,37,0,1022
2019-10-14,16,5,12,SE,0.0,51,11,1030
2019-10-15,22,3,15,NE,0.0,44,1,1025
2019-10-16,23,7,5,SW,0.0,40,5,1021
2019-10-17,19,8,9,SE,0.0,32,21,1023
2019-10-18,23,7,8,ESE,0.0,32,0,1021
2019-10-19,24,7,4,SSW,0.0,33,15,1019
2019-10-20,22,5,6,WSW,0.0,26,10,1020
2019-10-21,23,9,9,NE,0.0,24,35,1021
2019-10-22,23,9,9,ESE,0.0,25,8,1021
2019-10-23,19,3,11,NE,0.0,32,8,1020
2019-10-24,22,7,10,NE,0.0,33,4,1022
2019-10-25,16,4,6,NE,0.0,28,8,1021
2019-10-26,18,5,6,E,1.4,36,39,1020
2019-10-27,21,4,5,SSE,0.0,60,11,1020
2019-10-28,20,12,5,SE,1.5,50,37,1020
2019-10-29,26,12,5,S,2.5,46,11,1015
2019-10-30,28,18,9,SSE,3.5,39,13,1014
2019-10-31,22,16,8,WSW,10.3,58,50,1016
2019-11-01,18,9,9,NE,1.0,72,56,1018
2019-11-02,20,11,6,ENE,0.0,60,7,1017
2019-11-03,19,12,12,WSW,0.3,45,22,1020
2019-11-04,14,9,19,NE,0.0,50,31,1028
2019-11-05,11,6,17,NE,0.0,43,25,1028
2019-11-06,11,-1,6,SSW,0.0,41,3,1026
2019-11-07,14,5,6,ENE,0.0,38,0,1023
2019-11-08,11,1,6,ESE,0.0,44,2,1024
2019-11-09,9,1,4,E,0.0,50,0,1025
2019-11-10,15,2,9,NE,0.0,43,2,1026
2019-11-11,14,6,5,WSW,0.0,41,1,1026
2019-11-12,11,5,5,WSW,0.0,42,5,1025
2019-11-13,8,4,3,W,0.0,38,20,1024
2019-11-14,15,6,3,SE,0.0,40,9,1022
2019-11-15,9,2,7,S,0.0,38,10,1023
2019-11-16,10,2,7,SE,0.0,43,8,1027
2019-11-17,10,3,4,W,0.0,38,4,1030
2019-11-18,11,1,4,NNE,0.0,44,15,1026
2019-11-19,9,3,2,W,0.0,46,38,1021
2019-11-20,10,0,5,W,1.8,59,54,1019
2019-11-21,5,-3,9,SSW,25.5,85,91,1020
2019-11-22,7,2,6,SSE,13.0,84,75,1028
2019-11-23,5,-1,3,SSW,0.0,74,26,1029
2019-11-24,-3,-4,11,SSW,0.0,67,50,1032
2019-11-25,-2,-7,8,NE,0.0,71,6,1030
2019-11-26,4,-2,3,ESE,0.0,72,22,1028
2019-11-27,6,0,3,NE,0.0,69,1,1027
2019-11-28,8,-3,4,ENE,0.0,53,7,1025
2019-11-29,17,6,4,ESE,0.0,36,18,1022
2019-11-30,18,9,4,SE,0.1,41,16,1019
2019-12-01,20,11,8,S,0.0,39,7,1019
2019-12-02,19,12,7,SE,0.0,34,31,1019
2019-12-03,12,7,4,W,0.0,39,49,1018
2019-12-04,14,4,3,SSE,0.0,40,27,1017
2019-12-05,14,7,5,SSW,0.1,37,36,1021
2019-12-06,13,7,11,SE,0.0,76,57,1029
2019-12-07,11,4,4,ESE,0.0,80,11,1027
2019-12-08,14,3,5,SE,0.0,41,40,1019
2019-12-09,20,9,14,SSE,7.3,42,41,1015
2019-12-10,13,9,4,WSW,2.8,66,24,1019
2019-12-11,12,5,4,SSW,0.0,65,12,1017
2019-12-12,7,3,8,W,10.9,83,97,1020
2019-12-13,8,1,3,SE,0.0,75,16,1020
2019-12-14,12,2,4,E,0.0,56,2,1024
2019-12-15,13,4,4,E,0.0,49,3,1024
2019-12-16,13,7,4,ESE,0.0,44,32,1022
2019-12-17,13,5,3,S,0.0,50,29,1024
2019-12-18,8,6,9,SSE,4.8,75,83,1029
2019-12-19,4,-2,8,NE,0.0,78,20,1029
2019-12-20,10,-1,4,SSE,0.0,54,9,1024
2019-12-21,9,1,6,SSW,0.0,36,1,1025
2019-12-22,8,-1,5,ENE,0.0,46,2,1026
2019-12-23,11,2,5,SE,0.0,35,43,1020
2019-12-24,10,0,3,S,0.0,42,2,1023
2019-12-25,14,3,9,SSE,0.0,28,0,1021
2019-12-26,20,10,9,SSE,0.0,23,0,1016
2019-12-27,17,9,7,SE,0.0,22,1,1014
2019-12-28,18,7,6,S,0.0,22,0,1013
2019-12-29,13,6,4,SW,0.0,42,6,1021
2019-12-30,11,5,4,SE,0.0,66,19,1024
2019-12-31,11,2,6,ENE,0.0,76,21,1021
2020-01-01,4,-2,8,SE,13.3,77,81,1016
2020-01-02,6,-1,6,S,17.0,80,75,1018
2020-01-03,11,4,3,E,1.7,76,37,1023
2020-01-04,11,4,4,NE,0.0,69,27,1021
2020-01-05,10,1,8,SE,2.1,64,63,1012
2020-01-06,3,-4,8,NW,2.0,85,91,1020
2020-01-07,7,2,4,SSW,0.0,75,41,1027
2020-01-08,10,2,5,ESE,0.0,59,1,1024
2020-01-09,8,2,5,SSE,0.0,29,0,1017
2020-01-10,11,4,7,SE,0.0,33,44,1018
2020-01-11,6,3,12,NE,11.7,74,88,1016
2020-01-12,5,0,16,SSW,39.8,96,100,1017
2020-01-13,-1,-9,3,SSE,0.7,88,28,1023
2020-01-14,0,-6,3,WSW,0.0,85,83,1028
2020-01-15,4,-2,4,S,0.0,70,8,1032
2020-01-16,3,-1,3,SSW,0.0,73,58,1033
2020-01-17,3,-2,5,ESE,0.0,76,50,1034
2020-01-18,6,-5,6,SSE,0.0,56,32,1025
2020-01-19,2,-5,6,E,18.9,89,100,1022
2020-01-20,3,0,5,SSE,8.3,99,100,1023
2020-01-21,-1,-9,3,S,2.7,98,100,1025
2020-01-22,2,-3,5,ESE,0.2,88,44,1028
2020-01-23,7,0,11,SSE,0.5,73,57,1020
2020-01-24,12,6,11,S,23.9,75,51,1016
2020-01-25,4,-2,10,SSW,0.9,72,37,1024
2020-01-26,4,0,8,NE,3.2,77,51,1025
2020-01-27,5,-3,6,ESE,0.1,72,33,1026
2020-01-28,7,0,10,NE,0.0,66,5,1029
2020-01-29,5,-1,5,ESE,0.0,49,1,1024
2020-01-30,10,2,7,SSE,0.0,34,73,1019
2020-01-31,13,4,10,S,0.0,39,27,1018
2020-02-01,10,1,13,SSE,0.0,38,9,1016
