Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-09-30,16,6,9,WSW,0.0,67,16,1019
2018-10-01,14,7,16,NW,0.1,68,33,1023
2018-10-02,16,7,18,WSW,1.8,85,90,1023
2018-10-03,17,12,10,NW,0.2,83,55,1027
2018-10-04,21,10,6,S,0.0,79,15,1026
2018-10-05,22,10,10,SSE,0.0,71,0,1017
2018-10-06,21,12,12,SSE,0.1,71,21,1009
2018-10-07,16,9,21,NNE,0.5,74,63,1018
2018-10-08,19,8,5,NW,0.0,68,2,1023
2018-10-09,21,8,8,SSE,0.0,67,2,1020
2018-10-10,22,11,14,ESE,0.0,76,7,1014
2018-10-11,24,16,21,SSE,6.6,68,34,1009
2018-10-12,23,13,19,S,5.5,80,28,1016
2018-10-13,24,16,17,SSE,0.0,73,5,1015
2018-10-14,24,15,16,SSE,0.4,71,27,1007
2018-10-15,24,15,13,SSE,1.2,66,24,1011
2018-10-16,23,14,8,S,0.0,62,15,1017
2018-10-17,20,12,6,ESE,0.0,80,24,1020
2018-10-18,17,11,18,NNE,0.0,81,22,1023
2018-10-19,17,8,13,NNE,0.0,84,17,1024
2018-10-20,16,7,9,NE,0.0,74,8,1030
2018-10-21,18,8,6,SE,0.0,65,8,1028
2018-10-22,14,7,18,E,0.0,81,48,1032
2018-10-23,16,6,17,WNW,0.0,77,12,1031
2018-10-24,16,10,11,WNW,0.0,89,40,1028
2018-10-25,15,8,8,WNW,0.0,83,19,1022
2018-10-26,13,5,13,W,2.6,84,63,1012
2018-10-27,10,4,13,WSW,1.5,81,33,1011
2018-10-28,8,3,25,NE,0.0,71,41,1013
2018-10-29,5,1,22,NNE,0.0,79,83,1003
2018-10-30,9,4,20,SSW,32.0,87,85,995
2018-10-31,11,3,16,SSE,0.7,84,53,1009
2018-11-01,12,7,18,S,0.5,84,49,1008
2018-11-02,11,5,8,NW,0.1,74,33,1023
2018-11-03,10,3,9,SSE,0.0,70,13,1027
2018-11-04,12,4,13,SE,0.0,83,27,1014
2018-11-05,16,6,14,SE,0.0,81,30,1006
2018-11-06,18,11,16,SSE,0.0,77,41,1004
2018-11-07,13,9,26,S,6.2,81,67,1005
2018-11-08,12,5,15,S,0.0,81,31,1017
2018-11-09,13,5,18,SSE,0.0,83,39,1010
2018-11-10,13,11,27,S,6.3,84,89,1000
2018-11-11,12,10,22,SSW,4.2,86,84,1005
2018-11-12,12,9,13,SSW,7.2,90,67,1014
2018-11-13,13,7,17,SW,0.0,87,41,1024
2018-11-14,12,6,12,SSE,0.0,87,12,1026
2018-11-15,12,5,12,SE,0.0,88,8,1023
2018-11-16,10,4,10,ESE,0.0,84,13,1025
2018-11-17,8,1,16,E,0.0,75,1,1026
2018-11-18,7,2,19,ENE,0.0,65,1,1024
2018-11-19,5,0,24,NE,0.3,72,38,1017
2018-11-20,4,1,20,E,1.0,79,94,1006
2018-11-21,5,-2,9,ESE,0.2,83,15,1014
2018-11-22,5,-1,10,ESE,0.0,88,44,1017
2018-11-23,8,1,11,ESE,0.0,89,29,1015
2018-11-24,7,4,11,SSE,15.1,93,86,1010
2018-11-25,6,4,15,ENE,1.3,93,88,1009
2018-11-26,6,3,10,ESE,1.8,92,98,1011
2018-11-27,8,2,13,S,1.6,91,76,1017
2018-11-28,11,7,24,S,7.0,89,91,1015
2018-11-29,12,10,26,S,5.6,79,76,1010
2018-11-30,10,6,18,SW,0.5,88,67,1012
2018-12-01,11,5,23,SSW,3.4,91,73,1010
2018-12-02,14,12,25,SW,8.2,90,99,1003
2018-12-03,14,11,25,WSW,12.1,84,92,1005
2018-12-04,10,6,6,SSW,1.1,80,64,1020
2018-12-05,11,7,18,SSE,3.6,88,93,1019
2018-12-06,13,11,18,SW,3.1,92,94,1018
2018-12-07,12,8,29,SW,9.5,81,85,1010
2018-12-08,12,8,33,WSW,9.3,78,87,1009
2018-12-09,11,7,30,WNW,7.0,75,65,1010
2018-12-10,9,5,12,WNW,0.4,88,46,1026
2018-12-11,8,3,5,SSW,0.3,88,63,1026
2018-12-12,4,0,11,ESE,0.0,85,13,1024
2018-12-13,4,-1,18,E,0.0,78,7,1017
2018-12-14,2,-2,10,ENE,0.0,76,4,1022
2018-12-15,1,-3,24,SSE,6.5,79,53,1019
2018-12-16,4,1,16,S,4.5,97,82,1011
2018-12-17,8,4,17,SW,1.5,93,46,1019
2018-12-18,8,4,24,SSE,0.3,84,67,1017
2018-12-19,9,6,20,SSW,1.6,89,88,1010
2018-12-20,9,5,22,SW,1.6,86,85,1012
2018-12-21,14,9,32,SW,4.1,86,90,1007
2018-12-22,12,8,24,WSW,3.8,85,80,1018
2018-12-23,13,7,23,SW,10.4,93,96,1020
2018-12-24,9,5,10,E,3.1,86,49,1030
2018-12-25,6,1,8,SSE,0.0,87,3,1036
2018-12-26,5,0,8,SSE,0.0,68,33,1032
2018-12-27,4,0,7,S,0.0,56,60,1027
2018-12-28,6,0,4,W,0.0,67,41,1030
2018-12-29,8,2,14,WSW,0.5,93,88,1034
2018-12-30,9,5,9,W,0.1,95,72,1035
2018-12-31,10,7,7,WNW,0.0,91,90,1036
2019-01-01,9,6,13,NW,0.6,88,79,1034
2019-01-02,6,2,11,WSW,0.3,81,42,1040
2019-01-03,6,2,8,SSW,0.2,83,33,1041
2019-01-04,5,0,8,WSW,0.0,88,43,1041
2019-01-05,6,1,12,NW,0.1,87,91,1038
2019-01-06,6,3,9,WNW,0.6,89,98,1036
2019-01-07,9,5,13,WNW,0.7,92,94,1034
2019-01-08,8,5,23,NW,1.0,82,64,1026
2019-01-09,7,2,21,NNW,1.3,78,49,1025
2019-01-10,6,0,9,WNW,1.4,86,62,1028
2019-01-11,8,3,12,NW,1.2,92,97,1028
2019-01-12,9,4,19,W,2.4,90,90,1025
2019-01-13,11,9,30,WNW,1.1,87,95,1015
2019-01-14,8,4,19,NW,0.5,82,61,1019
2019-01-15,7,4,13,WSW,0.0,86,73,1022
2019-01-16,6,3,20,SW,0.6,83,79,1011
2019-01-17,6,0,20,W,1.1,82,41,1010
2019-01-18,4,-1,10,SW,0.0,83,61,1019
2019-01-19,3,-1,17,SE,0.6,79,86,1013
2019-01-20,3,-3,10,ENE,0.0,74,56,1015
2019-01-21,4,-3,7,E,0.0,62,11,1022
2019-01-22,2,-2,16,SSW,4.9,83,72,1006
2019-01-23,1,-4,16,SSE,3.2,95,77,999
2019-01-24,2,-5,8,WSW,0.8,95,67,1012
2019-01-25,4,0,10,SW,1.0,97,90,1015
2019-01-26,7,4,21,WSW,0.7,94,92,1008
2019-01-27,7,4,31,W,4.4,81,93,992
2019-01-28,5,0,22,WNW,0.7,79,50,1004
2019-01-29,5,0,15,S,1.4,79,72,1003
2019-01-30,1,-1,12,WSW,12.2,94,100,994
2019-01-31,0,-5,14,S,2.1,92,50,993
2019-02-01,3,-1,13,SSE,5.1,99,95,986
2019-02-02,4,1,22,WNW,8.4,92,85,999
2019-02-03,4,-1,16,NW,0.0,88,26,1022
2019-02-04,3,-2,20,SSW,2.2,84,74,1025
2019-02-05,6,1,12,S,0.2,84,41,1027
2019-02-06,8,2,17,SSW,3.4,94,91,1021
2019-02-07,10,5,23,WSW,2.0,81,59,1012
2019-02-08,9,5,32,SW,4.8,85,96,1009
2019-02-09,10,7,36,SW,1.0,78,75,1007
2019-02-10,10,4,32,WSW,6.6,82,83,999
2019-02-11,8,3,13,WNW,0.2,84,42,1022
2019-02-12,8,1,8,WSW,0.0,83,27,1035
2019-02-13,8,0,10,S,0.0,78,17,1036
2019-02-14,11,1,11,SE,0.0,75,9,1033
2019-02-15,13,3,13,SSE,0.0,72,0,1029
2019-02-16,14,3,12,SSW,0.0,75,23,1026
2019-02-17,14,5,16,S,0.0,74,43,1020
2019-02-18,13,5,13,SSW,0.2,82,35,1018
2019-02-19,10,4,11,WSW,0.0,82,37,1021
2019-02-20,12,2,10,SSW,0.0,84,48,1023
2019-02-21,14,5,7,WSW,0.0,81,11,1028
2019-02-22,15,6,6,ESE,0.0,79,5,1034
2019-02-23,14,6,14,ESE,0.0,79,2,1034
2019-02-24,13,3,11,ESE,0.0,58,1,1035
2019-02-25,16,4,11,E,0.0,63,0,1036
2019-02-26,17,6,11,ESE,0.0,72,0,1033
2019-02-27,17,7,8,SSW,0.0,77,0,1026
2019-02-28,12,8,19,WSW,0.6,85,58,1019
2019-03-01,10,8,17,WNW,9.7,87,89,1019
2019-03-02,12,6,18,SW,2.6,87,67,1015
2019-03-03,13,9,32,SW,0.5,81,92,1007
2019-03-04,10,5,34,WSW,1.9,73,88,998
2019-03-05,10,5,23,SW,6.8,83,86,1007
2019-03-06,11,8,26,S,6.2,84,96,997
2019-03-07,10,6,29,WSW,13.7,80,69,997
2019-03-08,11,5,20,WSW,2.6,79,70,1013
2019-03-09,13,9,26,WSW,0.7,81,85,1015
2019-03-10,12,6,37,WSW,15.1,75,69,1012
2019-03-11,9,3,25,WNW,2.3,68,41,1024
2019-03-12,11,4,29,SW,0.0,70,48,1014
2019-03-13,10,5,31,W,1.6,74,71,1011
2019-03-14,11,6,33,W,17.3,86,77,1010
2019-03-15,13,9,35,W,8.4,88,100,1012
2019-03-16,13,9,31,SW,2.3,80,81,1010
2019-03-17,9,4,29,WSW,3.1,74,57,1007
2019-03-18,10,2,15,WNW,1.0,81,50,1020
2019-03-19,11,2,7,WSW,0.3,80,25,1029
2019-03-20,13,4,6,SW,0.0,82,46,1034
2019-03-21,15,6,3,SE,0.0,82,17,1034
2019-03-22,17,6,7,SSE,0.0,77,4,1029
2019-03-23,12,4,9,SSE,0.5,87,57,1030
2019-03-24,12,5,13,S,0.3,75,36,1029
2019-03-25,9,4,18,NNW,0.2,78,30,1030
2019-03-26,11,1,11,NNW,0.0,80,23,1034
2019-03-27,12,3,7,ESE,0.0,78,61,1034
2019-03-28,12,4,9,NE,0.2,78,39,1035
2019-03-29,17,4,11,ENE,0.0,78,7,1029
2019-03-30,18,7,7,S,0.3,70,23,1022
2019-03-31,16,7,15,NE,0.1,76,11,1021
2019-04-01,18,7,16,E,0.7,71,15,1018
2019-04-02,15,4,16,SSW,4.2,81,51,1006
2019-04-03,9,2,13,SSW,1.2,75,35,1000
2019-04-04,11,0,12,S,0.0,71,6,999
2019-04-05,13,2,15,ESE,0.0,68,42,1003
2019-04-06,15,3,13,E,0.0,78,20,1003
2019-04-07,15,6,10,SW,1.3,83,46,1006
2019-04-08,15,6,9,WNW,0.9,83,50,1011
2019-04-09,13,7,9,SSE,1.0,91,86,1011
2019-04-10,13,6,18,NE,11.6,81,55,1015
2019-04-11,12,1,17,NNE,0.0,71,0,1022
2019-04-12,10,1,15,NNE,0.0,70,28,1024
2019-04-13,9,-1,15,NNE,0.4,66,16,1025
2019-04-14,9,-2,12,NE,0.0,73,23,1024
2019-04-15,14,1,16,E,0.0,77,14,1020
2019-04-16,14,7,8,S,2.0,88,54,1015
2019-04-17,15,5,8,S,0.0,81,25,1020
2019-04-18,21,8,15,E,0.0,76,26,1021
2019-04-19,23,10,12,ENE,1.6,71,19,1025
2019-04-20,23,10,13,NE,1.7,67,6,1027
2019-04-21,23,11,10,ENE,0.0,64,6,1019
2019-04-22,23,11,10,ESE,0.0,66,11,1006
2019-04-23,20,11,11,ESE,0.0,70,18,997
2019-04-24,17,8,18,S,0.4,80,38,997
2019-04-25,15,9,21,S,1.0,79,64,1003
2019-04-26,15,5,15,SW,1.6,80,25,1013
2019-04-27,11,6,26,WSW,1.1,76,39,1015
2019-04-28,11,6,23,WNW,3.8,84,54,1020
2019-04-29,14,4,8,ESE,0.1,81,36,1025
2019-04-30,14,5,10,NNE,0.1,84,39,1023
2019-05-01,17,5,8,SE,0.0,83,50,1018
2019-05-02,14,7,14,WNW,6.7,89,73,1014
2019-05-03,15,6,9,SW,1.2,84,42,1014
2019-05-04,9,3,22,SSE,7.2,79,55,1015
2019-05-05,11,2,18,NNW,2.1,79,39,1023
2019-05-06,11,1,13,W,1.8,80,48,1023
2019-05-07,14,4,10,SSW,0.4,76,71,1017
2019-05-08,15,8,20,SSW,9.7,88,77,999
2019-05-09,14,7,21,WSW,1.3,88,50,999
2019-05-10,15,5,13,SW,4.3,84,52,1010
2019-05-11,14,5,22,W,8.5,86,51,1017
2019-05-12,14,3,13,NNE,0.1,77,9,1035
2019-05-13,15,3,17,NE,0.0,77,3,1037
2019-05-14,15,5,18,NE,0.0,75,3,1032
2019-05-15,17,5,16,ENE,0.0,75,9,1025
2019-05-16,16,5,14,NE,0.0,75,22,1017
2019-05-17,16,7,10,ENE,0.3,84,45,1007
2019-05-18,17,7,8,SE,3.6,86,60,1006
2019-05-19,16,9,12,NE,1.7,90,78,1008
2019-05-20,16,8,15,NNW,1.4,89,68,1011
2019-05-21,18,8,12,NNW,0.8,83,17,1017
2019-05-22,19,8,9,W,0.5,78,33,1021
2019-05-23,21,10,6,WSW,0.1,76,28,1018
2019-05-24,19,9,10,WNW,1.4,81,19,1017
2019-05-25,18,10,11,WNW,8.1,86,30,1018
2019-05-26,17,8,16,W,0.3,89,67,1016
2019-05-27,17,10,14,WNW,1.9,84,58,1012
2019-05-28,15,8,19,WNW,1.9,84,24,1012
2019-05-29,16,7,10,SW,2.5,84,45,1021
2019-05-30,19,12,17,WSW,1.5,88,64,1024
2019-05-31,20,10,9,W,0.3,84,33,1025
2019-06-01,25,14,7,S,0.0,81,11,1021
2019-06-02,27,16,15,SSW,2.2,81,32,1013
2019-06-03,18,13,9,WSW,1.1,83,71,1014
2019-06-04,24,11,10,SSE,12.2,89,47,1008
2019-06-05,15,9,10,WSW,14.5,93,78,1008
2019-06-06,17,7,11,SW,9.0,83,24,1012
2019-06-07,16,10,31,SSE,1.1,84,63,1006
2019-06-08,16,10,29,SW,2.5,79,55,1017
2019-06-09,18,8,7,SE,2.4,82,50,1021
2019-06-10,18,8,13,SSE,5.1,87,50,1013
2019-06-11,17,6,8,SSE,0.9,81,30,1012
2019-06-12,17,10,10,SSE,10.5,87,63,1009
2019-06-13,17,8,23,SSW,4.3,88,43,1011
2019-06-14,19,9,11,SW,0.4,81,35,1013
2019-06-15,19,13,12,SSW,3.9,82,33,1015
2019-06-16,20,11,14,SW,4.7,87,51,1020
2019-06-17,23,12,8,SW,1.6,82,23,1019
2019-06-18,25,12,10,E,1.8,82,26,1013
2019-06-19,23,13,18,SSW,3.4,87,33,1008
2019-06-20,18,11,16,W,0.4,84,42,1014
2019-06-21,19,8,12,WNW,0.3,81,12,1020
2019-06-22,22,9,10,E,0.0,78,8,1021
2019-06-23,26,13,13,E,0.5,83,29,1016
2019-06-24,25,18,13,SSW,1.8,85,32,1016
2019-06-25,26,17,13,SSW,2.7,88,36,1018
2019-06-26,27,15,18,NE,1.3,84,13,1024
2019-06-27,25,16,23,NE,0.0,78,12,1025
2019-06-28,26,14,18,ENE,0.0,81,19,1023
2019-06-29,30,16,14,ESE,0.0,76,14,1017
2019-06-30,22,14,15,W,0.0,81,25,1017
2019-07-01,21,12,16,WNW,0.0,83,29,1020
2019-07-02,21,11,10,SSE,0.3,78,33,1023
2019-07-03,21,11,17,NE,0.0,72,14,1024
2019-07-04,23,10,13,NE,0.0,70,3,1024
2019-07-05,26,13,6,WSW,0.0,69,20,1019
2019-07-06,24,13,8,NW,0.7,73,14,1013
2019-07-07,19,13,11,ENE,0.2,81,58,1016
2019-07-08,20,9,13,NE,0.1,70,21,1020
2019-07-09,22,8,10,NE,0.0,71,28,1021
2019-07-10,24,11,4,SSE,0.3,68,53,1019
2019-07-11,25,14,9,W,4.7,74,32,1014
2019-07-12,23,13,18,WNW,1.6,81,35,1014
2019-07-13,22,13,13,W,1.3,81,39,1020
2019-07-14,19,11,17,NNE,0.3,80,60,1021
2019-07-15,19,9,12,NE,0.0,81,50,1021
2019-07-16,23,9,6,NNE,0.0,73,29,1019
2019-07-17,25,12,6,SSW,0.0,69,25,1015
2019-07-18,20,12,12,W,1.6,80,50,1013
2019-07-19,24,12,12,SW,0.0,77,43,1014
2019-07-20,23,15,17,SW,4.5,81,38,1012
2019-07-21,23,12,12,WSW,0.0,76,19,1021
2019-07-22,29,15,6,SSW,0.0,68,3,1024
2019-07-23,32,17,11,ESE,0.0,60,1,1018
2019-07-24,31,21,13,SSW,0.1,62,6,1014
2019-07-25,39,21,16,ESE,0.2,52,5,1011
2019-07-26,27,17,18,W,2.6,72,17,1010
2019-07-27,18,16,19,WNW,37.1,92,93,1006
2019-07-28,21,14,17,WNW,0.3,80,35,1007
2019-07-29,25,12,11,S,0.0,68,12,1010
2019-07-30,24,15,22,SSW,0.3,70,20,1011
2019-07-31,21,13,18,WSW,1.4,76,67,1016
2019-08-01,23,13,11,W,0.3,71,31,1018
2019-08-02,24,13,11,WSW,0.8,72,26,1018
2019-08-03,22,13,7,ESE,0.0,79,64,1019
2019-08-04,27,15,8,SSE,0.0,68,27,1015
2019-08-05,23,14,14,W,1.7,80,51,1013
2019-08-06,23,14,10,WSW,0.9,75,52,1011
2019-08-07,23,14,13,W,1.9,76,27,1009
2019-08-08,27,13,7,SSW,0.0,65,49,1011
2019-08-09,26,19,19,S,16.2,76,50,1006
2019-08-10,23,16,27,SW,0.5,64,59,1011
2019-08-11,21,12,15,SW,0.2,72,40,1015
2019-08-12,21,11,15,WSW,3.8,75,23,1015
2019-08-13,17,10,16,WSW,2.7,81,29,1019
2019-08-14,20,10,13,SW,2.0,80,63,1016
2019-08-15,21,14,23,W,2.2,78,57,1014
2019-08-16,22,12,15,SW,0.0,74,53,1016
2019-08-17,19,16,18,SW,1.6,84,88,1009
2019-08-18,20,13,14,WSW,8.6,82,66,1008
2019-08-19,21,12,17,WSW,0.7,73,22,1017
2019-08-20,20,11,13,W,0.2,74,17,1024
2019-08-21,23,11,4,S,0.0,66,8,1027
2019-08-22,24,12,5,W,0.0,61,6,1026
2019-08-23,27,14,6,ENE,0.0,57,20,1024
2019-08-24,29,15,9,E,0.0,59,40,1019
2019-08-25,32,17,5,ESE,0.0,49,9,1018
2019-08-26,32,19,5,E,0.0,48,4,1018
2019-08-27,32,20,8,SSE,0.1,49,14,1015
2019-08-28,26,17,11,W,1.0,73,35,1015
2019-08-29,22,12,12,W,0.0,72,23,1020
2019-08-30,25,13,4,SW,0.0,63,10,1023
2019-08-31,26,14,15,SSW,0.0,61,28,1014
2019-09-01,21,11,13,WNW,0.5,68,22,1017
2019-09-02,20,11,10,WNW,0.0,68,5,1024
2019-09-03,19,11,13,W,0.3,80,42,1025
2019-09-04,20,11,15,WSW,1.9,75,21,1018
2019-09-05,18,10,15,WNW,0.0,69,39,1023
2019-09-06,19,8,13,WSW,0.6,66,31,1025
2019-09-07,19,10,15,NW,3.8,78,35,1021
2019-09-08,17,8,14,NNW,1.6,74,28,1022
2019-09-09,18,8,9,WSW,0.0,69,56,1016
2019-09-10,21,11,6,SE,0.0,61,32,1018
2019-09-11,20,11,12,W,0.1,78,84,1023
2019-09-12,20,15,15,W,0.4,85,83,1029
2019-09-13,21,14,11,SSW,0.9,88,60,1033
2019-09-14,24,12,13,NE,0.0,70,7,1031
2019-09-15,25,14,6,SW,0.0,61,2,1025
2019-09-16,24,12,11,W,0.0,71,31,1022
2019-09-17,20,11,15,NE,0.0,74,37,1023
2019-09-18,18,8,14,NE,0.0,67,5,1027
2019-09-19,18,8,16,NE,0.0,69,4,1029
2019-09-20,21,7,19,E,0.0,55,0,1024
2019-09-21,26,9,16,ESE,0.0,58,3,1013
2019-09-22,22,14,17,S,4.2,80,45,1008
2019-09-23,21,11,16,SSW,0.5,74,34,1013
2019-09-24,18,13,20,SSW,3.7,83,72,1007
2019-09-25,18,12,22,SW,10.6,88,76,1006
2019-09-26,18,15,23,SW,4.4,89,92,1008
2019-09-27,20,12,21,SW,0.3,76,47,1009
2019-09-28,18,13,23,WSW,1.1,76,84,1013
2019-09-29,19,14,31,SW,3.6,77,85,1004
2019-09-30,18,11,19,WSW,1.8,78,55,1011
2019-10-01,20,13,20,WSW,18.9,83,66,1002
2019-10-02,14,8,17,SSW,0.7,72,43,1014
2019-10-03,13,5,8,SW,0.0,64,17,1020
2019-10-04,16,9,22,WSW,2.9,75,73,1008
2019-10-05,16,10,9,SE,0.3,87,82,1013
2019-10-06,16,12,16,SW,4.2,82,50,1011
2019-10-07,16,11,14,WNW,0.4,78,79,1016
2019-10-08,15,11,16,WSW,3.0,89,65,1010
2019-10-09,14,10,25,WSW,5.5,83,72,1009
2019-10-10,16,9,20,WSW,3.7,79,39,1015
2019-10-11,17,11,20,SSW,0.0,82,58,1013
2019-10-12,19,12,17,SSW,0.1,83,50,1010
2019-10-13,23,14,21,SSW,1.4,82,40,1008
2019-10-14,21,13,12,SSE,1.6,81,44,1008
2019-10-15,16,11,13,SSW,0.8,80,64,1007
2019-10-16,14,10,26,SSW,11.0,88,85,1007
2019-10-17,14,10,16,SW,2.1,86,53,1009
2019-10-18,15,12,24,SSW,0.6,74,55,1006
2019-10-19,15,10,16,SSW,1.3,79,71,1004
2019-10-20,12,10,11,E,4.3,85,88,1008
2019-10-21,14,10,12,SSE,10.6,92,94,1015
2019-10-22,15,8,7,ESE,0.1,86,56,1023
2019-10-23,17,11,15,E,0.3,85,50,1013
2019-10-24,18,12,13,SSW,0.0,82,33,1008
2019-10-25,16,9,19,SSW,0.1,86,36,1017
2019-10-26,19,12,24,SSW,0.5,74,23,1014
2019-10-27,11,7,15,SE,5.0,79,50,1021
2019-10-28,11,4,9,NNE,0.0,79,32,1023
2019-10-29,11,7,18,ENE,0.0,72,51,1023
2019-10-30,8,6,14,ENE,0.9,81,65,1023
2019-10-31,10,5,15,ESE,0.0,85,66,1019
2019-11-01,15,7,18,SSW,3.7,95,91,1005
2019-11-02,14,11,23,SW,2.4,76,75,990
2019-11-03,11,9,21,SSW,14.5,91,73,984
2019-11-04,13,8,20,SSW,6.4,84,61,988
2019-11-05,12,7,11,SE,0.3,85,58,996
2019-11-06,11,7,9,W,2.0,87,73,1003
2019-11-07,10,5,18,SW,3.2,83,44,997
2019-11-08,10,3,10,SSW,0.0,87,22,1005
2019-11-09,9,4,11,SW,0.5,83,55,1009
2019-11-10,8,3,14,E,0.1,88,55,1009
2019-11-11,9,3,20,SW,7.5,87,61,1007
2019-11-12,8,5,22,WSW,9.9,82,61,1002
2019-11-13,9,5,13,SW,2.4,87,71,1001
2019-11-14,7,3,17,SSE,7.4,85,49,998
2019-11-15,5,2,12,E,3.9,92,88,999
2019-11-16,6,1,16,SE,0.0,89,85,1006
2019-11-17,7,2,8,SE,0.0,87,39,1011
2019-11-18,7,2,15,NW,17.4,93,97,1009
2019-11-19,7,2,9,SW,0.8,84,52,1015
2019-11-20,5,-1,12,SE,0.0,84,22,1015
2019-11-21,7,0,16,SE,0.1,88,56,1007
2019-11-22,9,3,21,SSE,0.6,85,74,1001
2019-11-23,11,7,23,SE,0.8,83,81,994
2019-11-24,11,5,10,S,0.0,91,37,1005
2019-11-25,10,5,18,S,0.3,91,87,1007
2019-11-26,12,9,20,SSW,1.6,91,91,1001
2019-11-27,11,9,33,SSW,8.2,85,98,989
2019-11-28,11,8,26,WSW,8.6,86,87,996
2019-11-29,8,6,17,WSW,3.2,86,68,1013
2019-11-30,7,2,15,E,0.0,83,19,1021
2019-12-01,4,1,22,NE,0.0,79,57,1019
2019-12-02,7,0,10,WNW,0.0,88,22,1029
2019-12-03,8,2,7,SSE,0.0,86,3,1029
2019-12-04,5,0,8,E,0.0,86,10,1022
2019-12-05,5,-2,6,SW,0.0,88,25,1023
2019-12-06,7,1,25,SW,4.3,91,85,1015
2019-12-07,10,4,17,WSW,0.7,89,51,1015
2019-12-08,12,5,27,SW,3.3,84,56,1007
2019-12-09,8,4,34,WNW,8.0,77,66,1008
2019-12-10,7,1,20,SW,0.0,82,45,1022
2019-12-11,8,4,18,SW,1.9,86,74,1008
2019-12-12,7,2,25,SW,4.5,88,78,996
2019-12-13,8,6,33,W,24.9,80,82,982
2019-12-14,8,6,25,WSW,4.4,79,63,994
2019-12-15,8,6,24,SW,2.5,80,57,1001
2019-12-16,9,6,11,SE,3.1,94,79,1003
2019-12-17,13,7,12,W,0.4,87,84,1001
2019-12-18,9,4,13,SSE,0.1,89,24,1012
2019-12-19,12,10,24,SSE,0.9,85,64,1003
2019-12-20,12,7,27,SSW,14.9,82,78,986
2019-12-21,9,7,26,SSW,2.4,85,87,985
2019-12-22,9,7,24,WSW,9.8,85,79,986
2019-12-23,10,7,24,W,2.8,85,67,1009
2019-12-24,12,6,29,SW,3.4,85,76,1012
2019-12-25,8,4,12,WSW,1.1,89,34,1023
2019-12-26,8,3,15,S,7.9,89,72,1022
2019-12-27,10,5,16,SW,15.9,90,57,1027
2019-12-28,7,2,9,ESE,0.0,93,43,1037
2019-12-29,4,0,9,SE,0.0,80,15,1036
2019-12-30,7,1,10,S,0.0,63,6,1032
2019-12-31,6,0,8,SSE,0.0,66,8,1032
2020-01-01,5,0,9,SE,0.0,83,14,1031
2020-01-02,8,2,12,S,0.0,95,78,1026
2020-01-03,10,6,21,W,0.8,87,87,1023
2020-01-04,8,3,12,WNW,0.4,85,45,1034
2020-01-05,8,4,5,WSW,0.1,87,71,1035
2020-01-06,6,0,14,S,0.0,86,25,1027
2020-01-07,8,2,13,SW,0.0,90,36,1027
2020-01-08,13,8,16,SW,0.3,92,96,1023
2020-01-09,12,11,25,SSW,5.4,89,99,1014
2020-01-10,8,3,20,W,1.7,84,62,1020
2020-01-11,6,2,13,SSW,0.0,88,42,1031
2020-01-12,10,3,20,SW,0.2,91,64,1024
2020-01-13,9,5,24,SSW,1.2,88,77,1015
2020-01-14,10,5,38,SSW,6.0,83,100,1005
2020-01-15,9,5,28,SSW,2.1,82,68,1010
2020-01-16,10,3,20,S,0.0,87,23,1020
2020-01-17,10,5,23,SW,3.2,82,80,1016
2020-01-18,6,1,14,WNW,2.7,84,38,1027
2020-01-19,7,1,16,S,0.3,83,45,1039
2020-01-20,6,1,11,NE,0.0,88,17,1046
2020-01-21,6,0,6,ENE,0.0,81,4,1042
2020-01-22,5,-2,8,NE,0.0,80,29,1036
2020-01-23,6,1,14,ENE,0.0,88,9,1030
2020-01-24,6,-1,6,ESE,0.0,85,18,1024
2020-01-25,7,1,9,SSE,0.0,88,39,1020
2020-01-26,8,2,15,S,0.0,92,64,1015
2020-01-27,10,7,23,SW,4.5,86,93,1006
2020-01-28,6,4,30,WSW,10.5,79,88,1000
2020-01-29,8,2,18,WSW,0.5,79,54,1012
2020-01-30,10,3,19,SSW,0.0,93,83,1009
2020-01-31,12,8,21,WSW,0.0,87,93,1011
2020-02-01,12,6,23,WSW,3.0,88,84,1008
2020-02-02,13,7,21,WSW,2.3,90,96,1012
2020-02-03,11,7,23,W,2.5,84,97,1016
2020-02-04,6,3,24,WNW,4.6,82,73,1020
2020-02-05,9,3,8,SW,0.3,83,50,1035
2020-02-06,8,2,5,ESE,0.0,84,10,1031
2020-02-07,7,0,15,SE,0.0,78,5,1023
2020-02-08,7,4,12,SW,5.8,92,74,1019
2020-02-09,10,5,37,SSW,2.7,85,80,1011
2020-02-10,7,1,43,WSW,9.0,77,97,1003
2020-02-11,7,3,30,W,2.7,75,75,1014
2020-02-12,7,0,21,WSW,3.0,82,80,1019
2020-02-13,8,3,28,SW,14.4,86,94,1004
2020-02-14,10,4,15,WSW,0.1,88,43,1018
2020-02-15,12,7,26,SSW,0.0,87,82,1018
2020-02-16,15,11,43,SW,5.7,76,93,1007
2020-02-17,10,2,24,WSW,1.1,75,59,1016
2020-02-18,8,3,25,WSW,1.6,79,84,1024
2020-02-19,8,2,21,WSW,6.3,80,81,1022
2020-02-20,10,5,27,SW,0.1,82,78,1016
