Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-01,20,16,44,NW,0.0,50,6,1013
2018-10-02,22,14,26,NNW,0.0,43,13,1018
2018-10-03,26,16,11,NNW,0.0,41,7,1020
2018-10-04,26,21,8,ENE,0.0,48,3,1021
2018-10-05,26,20,9,ESE,0.0,46,11,1019
2018-10-06,23,20,9,ESE,0.0,57,27,1016
2018-10-07,20,17,15,WNW,13.8,69,54,1014
2018-10-08,23,18,15,E,22.9,69,28,1017
2018-10-09,24,20,25,E,0.4,62,18,1018
2018-10-10,21,19,37,ESE,49.9,73,68,1015
2018-10-11,24,20,25,ESE,30.0,75,23,1015
2018-10-12,23,19,15,ESE,0.0,71,17,1023
2018-10-13,24,20,16,ESE,0.0,64,9,1021
2018-10-14,22,19,32,ESE,0.1,65,20,1015
2018-10-15,21,19,41,ESE,7.2,63,45,1012
2018-10-16,20,19,20,ENE,17.9,71,56,1017
2018-10-17,23,19,12,NE,5.3,65,59,1016
2018-10-18,24,20,12,ENE,1.1,63,40,1014
2018-10-19,25,21,5,SSE,0.0,61,11,1017
2018-10-20,25,21,5,SSE,0.3,62,8,1022
2018-10-21,23,20,13,WNW,0.0,59,3,1019
2018-10-22,20,18,15,SW,0.0,55,14,1021
2018-10-23,22,18,12,WSW,0.0,49,2,1023
2018-10-24,24,16,18,WNW,0.0,47,1,1017
2018-10-25,26,20,7,S,0.0,51,0,1015
2018-10-26,21,19,6,SW,0.0,65,20,1012
2018-10-27,17,13,18,NW,9.4,76,67,1003
2018-10-28,17,12,15,NW,0.9,69,34,998
2018-10-29,14,9,23,WSW,80.2,84,98,990
2018-10-30,15,9,20,S,8.4,61,62,1006
2018-10-31,17,15,35,SE,54.8,73,95,1012
2018-11-01,17,15,15,SSE,38.1,72,57,1015
2018-11-02,17,14,14,SSW,11.6,73,64,1018
2018-11-03,20,14,14,SW,2.8,64,46,1018
2018-11-04,19,16,19,SE,1.3,64,41,1012
2018-11-05,19,17,32,ESE,3.4,71,59,1009
2018-11-06,17,15,25,SSE,40.0,71,44,1010
2018-11-07,17,15,22,SSE,3.5,71,67,1014
2018-11-08,18,15,12,ESE,6.6,76,31,1019
2018-11-09,18,16,27,ESE,3.5,74,43,1015
2018-11-10,18,16,21,SSE,1.2,75,43,1014
2018-11-11,19,17,26,SE,2.4,81,57,1016
2018-11-12,19,18,28,SE,1.0,78,63,1022
2018-11-13,20,17,13,SE,0.2,72,40,1026
2018-11-14,20,16,9,E,0.7,78,22,1026
2018-11-15,19,16,14,E,0.3,74,27,1023
2018-11-16,18,15,9,E,0.3,70,33,1022
2018-11-17,14,13,26,E,4.6,59,64,1020
2018-11-18,15,11,24,E,0.0,48,4,1016
2018-11-19,13,10,16,ENE,0.9,59,16,1006
2018-11-20,13,10,20,ESE,5.9,64,60,1003
2018-11-21,14,13,19,ESE,37.1,77,80,1010
2018-11-22,16,13,13,ESE,2.7,74,38,1017
2018-11-23,16,13,27,ESE,32.2,82,83,1015
2018-11-24,15,13,9,NW,13.8,74,18,1014
2018-11-25,14,11,18,SSW,3.6,72,21,1008
2018-11-26,12,10,31,NW,0.0,67,23,1005
2018-11-27,12,9,48,NNW,0.0,60,3,1013
2018-11-28,15,9,15,SSW,0.0,54,10,1020
2018-11-29,15,12,18,ESE,0.0,60,24,1022
2018-11-30,13,11,18,ESE,11.2,77,68,1016
2018-12-01,14,9,14,NNW,0.3,69,12,1019
2018-12-02,14,12,6,NW,0.5,72,58,1019
2018-12-03,16,12,17,WNW,0.0,82,27,1017
2018-12-04,17,14,30,NW,0.0,69,8,1020
2018-12-05,18,13,7,S,0.0,60,23,1023
2018-12-06,17,12,21,NW,0.0,70,5,1023
2018-12-07,16,13,14,NW,0.0,72,7,1022
2018-12-08,13,11,38,NW,0.0,57,3,1022
2018-12-09,15,12,35,WNW,0.0,63,29,1021
2018-12-10,13,11,42,NW,0.0,57,2,1024
2018-12-11,13,9,22,NNW,0.0,61,2,1021
2018-12-12,11,9,9,WNW,0.0,57,30,1018
2018-12-13,11,10,24,E,6.0,72,69,1010
2018-12-14,11,7,21,SW,2.5,60,35,1014
2018-12-15,9,5,15,NNW,0.0,53,24,1020
2018-12-16,10,8,6,S,18.9,77,92,1016
2018-12-17,12,9,35,NW,6.6,65,22,1022
2018-12-18,13,9,14,E,0.3,67,32,1025
2018-12-19,14,11,21,SSW,14.3,85,68,1019
2018-12-20,12,9,15,WNW,0.0,70,12,1023
2018-12-21,14,10,9,W,0.0,72,20,1027
2018-12-22,15,11,18,WNW,0.0,80,20,1026
2018-12-23,16,12,21,WNW,0.0,77,6,1026
2018-12-24,17,12,31,NW,0.0,69,3,1023
2018-12-25,16,11,10,SW,0.0,63,1,1029
2018-12-26,14,10,3,S,0.0,68,40,1030
2018-12-27,13,10,5,E,0.0,73,26,1027
2018-12-28,11,9,13,NW,0.0,64,29,1026
2018-12-29,13,8,11,WSW,0.0,58,6,1027
2018-12-30,13,9,14,NW,0.0,50,9,1027
2018-12-31,14,9,11,W,0.0,54,7,1027
2019-01-01,14,9,12,S,0.0,62,7,1027
2019-01-02,12,8,36,NNW,0.0,55,0,1023
2019-01-03,12,7,12,S,0.0,54,13,1028
2019-01-04,9,6,12,SE,0.0,50,49,1029
2019-01-05,10,5,23,NNW,0.0,56,23,1025
2019-01-06,11,7,27,NNW,0.0,61,8,1024
2019-01-07,11,6,17,NNW,0.0,61,1,1027
2019-01-08,12,4,39,NNW,0.0,63,11,1021
2019-01-09,9,6,56,NNW,0.0,54,1,1013
2019-01-10,8,5,25,WNW,0.0,52,2,1015
2019-01-11,8,4,15,WNW,0.0,50,5,1021
2019-01-12,10,4,27,NNW,0.0,60,8,1022
2019-01-13,14,8,50,NW,0.0,64,9,1016
2019-01-14,14,9,50,NW,0.0,58,2,1013
2019-01-15,14,7,18,W,0.0,56,2,1019
2019-01-16,13,9,14,ESE,0.6,70,42,1019
2019-01-17,12,10,15,W,1.9,74,48,1015
2019-01-18,9,6,33,NW,0.0,58,10,1015
2019-01-19,12,5,7,WSW,0.0,63,26,1014
2019-01-20,10,8,10,ESE,3.4,74,59,1013
2019-01-21,10,5,13,SSW,0.1,64,10,1015
2019-01-22,7,3,19,NW,0.0,58,18,1009
2019-01-23,8,4,23,NW,0.7,60,62,996
2019-01-24,8,3,34,NNW,0.0,54,11,1000
2019-01-25,8,2,39,NNW,0.0,48,9,1009
2019-01-26,13,5,33,NNW,0.0,58,12,1013
2019-01-27,12,7,29,WNW,0.1,68,45,1005
2019-01-28,9,6,44,NW,0.0,53,7,1004
2019-01-29,8,5,28,WNW,2.3,58,44,1007
2019-01-30,8,6,31,WNW,6.3,58,21,1003
2019-01-31,11,7,15,SSE,1.0,70,78,1000
2019-02-01,14,9,27,S,15.9,87,88,991
2019-02-02,11,8,13,WSW,8.5,76,84,993
2019-02-03,9,6,53,NNW,0.0,60,34,1008
2019-02-04,11,4,17,WNW,0.0,56,18,1023
2019-02-05,13,6,12,NNW,0.0,53,17,1025
2019-02-06,15,7,8,SSW,0.0,46,3,1023
2019-02-07,13,9,10,SSW,0.0,53,18,1021
2019-02-08,13,8,17,WNW,0.0,62,20,1020
2019-02-09,13,10,7,SSE,0.0,64,4,1021
2019-02-10,13,10,16,SSW,0.1,77,41,1016
2019-02-11,11,8,41,NW,0.0,53,6,1022
2019-02-12,12,6,25,NNW,0.0,54,6,1028
2019-02-13,15,6,16,E,0.0,55,2,1032
2019-02-14,17,8,10,SSE,0.0,55,3,1035
2019-02-15,16,10,7,SSE,0.0,50,3,1031
2019-02-16,18,12,8,ESE,0.0,50,0,1030
2019-02-17,14,11,12,SE,0.0,63,1,1028
2019-02-18,15,9,13,SE,0.0,68,1,1025
2019-02-19,14,10,6,SSE,0.0,69,7,1023
2019-02-20,15,9,8,W,0.0,69,3,1025
2019-02-21,14,11,9,WNW,0.0,71,1,1028
2019-02-22,19,9,11,SSW,0.0,59,1,1026
2019-02-23,16,11,13,E,0.0,59,5,1028
2019-02-24,17,9,13,S,0.0,61,5,1033
2019-02-25,17,11,8,SW,0.0,59,2,1032
2019-02-26,18,14,9,SSW,0.0,51,4,1029
2019-02-27,19,14,6,SW,0.0,53,1,1025
2019-02-28,20,13,19,W,0.0,53,4,1022
2019-03-01,17,12,37,NW,0.0,52,4,1019
2019-03-02,16,10,33,NW,0.0,58,10,1019
2019-03-03,16,10,16,WNW,0.0,59,6,1020
2019-03-04,16,12,23,SSW,0.0,65,17,1014
2019-03-05,15,11,22,WNW,0.0,51,20,1016
2019-03-06,15,11,29,SE,0.0,69,23,1013
2019-03-07,15,12,28,SW,1.5,62,22,1011
2019-03-08,15,11,15,WNW,0.0,59,5,1020
2019-03-09,16,11,22,WNW,0.0,59,10,1026
2019-03-10,18,12,27,WNW,0.0,68,14,1024
2019-03-11,15,10,44,NNW,0.0,48,3,1025
2019-03-12,14,7,16,WNW,0.0,46,12,1026
2019-03-13,14,10,32,WNW,0.1,55,13,1019
2019-03-14,14,9,43,NW,0.0,54,20,1020
2019-03-15,18,12,41,NW,0.0,59,10,1019
2019-03-16,17,12,27,WNW,0.0,60,0,1018
2019-03-17,19,12,20,S,0.0,66,5,1015
2019-03-18,12,8,48,NNW,0.0,46,13,1018
2019-03-19,14,8,17,WNW,0.1,48,14,1022
2019-03-20,14,10,10,S,0.0,47,5,1027
2019-03-21,19,11,9,SSE,0.0,43,1,1028
2019-03-22,20,14,9,SSE,0.0,43,2,1027
2019-03-23,21,13,7,S,0.0,45,27,1024
2019-03-24,21,15,7,S,0.0,41,2,1022
2019-03-25,17,12,35,NW,0.0,53,1,1016
2019-03-26,18,10,22,WSW,0.2,39,6,1019
2019-03-27,17,11,9,S,0.0,44,4,1024
2019-03-28,16,12,9,SSE,0.0,48,4,1027
2019-03-29,15,12,12,SE,0.0,50,3,1029
2019-03-30,16,10,12,SE,0.0,48,6,1025
2019-03-31,17,13,7,SSE,0.0,50,19,1019
2019-04-01,18,14,9,SE,0.0,48,46,1015
2019-04-02,16,12,8,WSW,0.4,58,77,1014
2019-04-03,12,8,16,SSW,21.3,80,77,1006
2019-04-04,11,7,25,NW,5.6,55,18,1001
2019-04-05,13,7,17,WSW,0.0,50,11,1003
2019-04-06,10,9,29,ESE,36.7,73,76,1003
2019-04-07,14,8,16,S,2.5,63,12,1007
2019-04-08,15,10,16,WNW,0.0,57,7,1011
2019-04-09,17,12,11,WSW,2.1,60,41,1009
2019-04-10,17,13,8,WNW,5.2,66,76,1007
2019-04-11,17,12,17,NW,2.9,66,55,1010
2019-04-12,17,12,7,W,4.2,65,32,1013
2019-04-13,17,11,20,NNW,0.0,53,4,1014
2019-04-14,15,10,32,NNW,0.0,35,10,1014
2019-04-15,15,9,18,ESE,0.0,53,11,1018
2019-04-16,15,12,12,SSE,3.0,64,59,1020
2019-04-17,17,12,11,SSE,0.0,60,9,1021
2019-04-18,18,12,24,ESE,0.0,50,50,1021
2019-04-19,19,14,31,ESE,0.0,47,18,1025
2019-04-20,19,14,22,E,0.0,46,36,1023
2019-04-21,20,16,27,ESE,0.1,46,39,1016
2019-04-22,21,16,39,E,3.4,43,32,1004
2019-04-23,15,13,34,ESE,17.8,73,66,1000
2019-04-24,15,13,34,SSE,7.7,72,31,1009
2019-04-25,16,12,36,SE,2.4,74,38,1014
2019-04-26,16,12,25,W,15.3,60,11,1017
2019-04-27,17,11,33,WNW,0.0,57,16,1022
2019-04-28,17,12,40,NW,0.0,49,10,1020
2019-04-29,18,11,35,NW,0.0,51,8,1017
2019-04-30,20,12,16,NW,0.0,51,4,1015
2019-05-01,19,14,11,SW,0.0,60,8,1014
2019-05-02,19,15,13,SW,0.3,64,18,1014
2019-05-03,18,14,26,WNW,0.0,53,40,1010
2019-05-04,19,13,32,NW,0.0,54,10,1007
2019-05-05,13,8,60,NNW,0.0,45,3,1008
2019-05-06,16,8,31,NNW,0.0,46,5,1016
2019-05-07,17,11,12,W,0.0,55,44,1018
2019-05-08,14,13,28,SE,8.2,79,85,1011
2019-05-09,17,12,24,WSW,3.0,64,22,1010
2019-05-10,19,13,13,W,0.3,63,25,1013
2019-05-11,19,14,23,NW,0.4,56,16,1016
2019-05-12,18,12,49,NNW,0.0,47,1,1018
2019-05-13,20,12,15,W,0.0,46,10,1019
2019-05-14,19,16,9,S,0.0,50,6,1017
2019-05-15,14,11,15,S,1.0,58,32,1014
2019-05-16,17,13,12,SW,0.0,54,16,1012
2019-05-17,15,13,21,ESE,2.9,63,37,1006
2019-05-18,16,12,14,W,2.1,65,50,1006
2019-05-19,14,12,20,WNW,6.7,72,92,1006
2019-05-20,19,13,24,NW,4.2,63,45,1008
2019-05-21,20,14,31,NW,0.0,60,11,1012
2019-05-22,21,15,20,NW,0.2,60,11,1015
2019-05-23,22,17,12,W,0.0,61,4,1016
2019-05-24,22,18,10,S,0.0,60,25,1014
2019-05-25,21,16,12,WNW,2.7,64,54,1014
2019-05-26,23,17,10,SW,7.1,59,17,1013
2019-05-27,23,18,16,WNW,0.3,59,23,1009
2019-05-28,20,16,38,NW,0.0,54,22,1009
2019-05-29,20,13,45,NNW,0.0,50,2,1015
2019-05-30,24,15,14,WNW,0.0,48,3,1022
2019-05-31,23,19,10,SE,0.0,55,5,1023
2019-06-01,22,19,9,SW,0.0,59,8,1022
2019-06-02,23,20,9,S,0.0,56,0,1019
2019-06-03,23,19,11,S,0.0,57,12,1017
2019-06-04,22,18,15,SE,0.0,53,6,1014
2019-06-05,24,19,23,SE,0.0,53,8,1009
2019-06-06,21,16,17,W,0.4,56,21,1013
2019-06-07,22,16,23,SSE,0.1,57,9,1015
2019-06-08,24,17,18,NW,0.4,42,3,1022
2019-06-09,26,19,15,ESE,4.7,50,29,1017
2019-06-10,24,19,15,WNW,14.8,61,31,1011
2019-06-11,18,15,17,NW,3.5,66,51,1011
2019-06-12,20,15,18,WNW,0.0,57,4,1014
2019-06-13,23,18,12,S,0.0,53,14,1016
2019-06-14,27,19,24,E,1.2,55,37,1011
2019-06-15,23,19,13,SSW,0.4,70,12,1016
2019-06-16,24,17,22,NW,0.0,59,0,1017
2019-06-17,27,20,7,W,0.0,59,4,1016
2019-06-18,25,22,8,SSW,0.0,52,9,1015
2019-06-19,24,22,11,SSE,0.0,52,2,1014
2019-06-20,26,20,10,W,0.0,55,8,1014
2019-06-21,24,21,10,S,0.2,65,9,1014
2019-06-22,26,21,14,WNW,2.1,63,6,1015
2019-06-23,26,22,9,WSW,0.0,61,5,1015
2019-06-24,28,24,13,S,0.0,56,2,1018
2019-06-25,30,23,17,ESE,0.0,52,2,1020
2019-06-26,35,27,6,WSW,0.0,52,0,1022
2019-06-27,34,28,8,SSW,0.0,48,1,1020
2019-06-28,35,28,12,W,0.0,47,0,1015
2019-06-29,32,27,14,ESE,0.0,59,2,1016
2019-06-30,33,28,8,SSE,0.1,58,3,1018
2019-07-01,31,27,8,S,0.0,58,2,1017
2019-07-02,31,27,7,WSW,0.4,62,1,1015
2019-07-03,31,27,10,SSE,0.5,63,4,1015
2019-07-04,31,26,7,SW,0.3,58,7,1016
2019-07-05,31,27,10,W,0.0,59,1,1016
2019-07-06,30,27,10,SSW,0.0,62,4,1013
2019-07-07,32,26,16,WNW,0.0,61,6,1011
2019-07-08,32,27,14,WNW,0.0,51,9,1012
2019-07-09,31,26,13,S,1.3,58,22,1011
2019-07-10,30,23,22,WNW,0.0,53,3,1011
2019-07-11,30,26,12,SW,0.0,53,15,1013
2019-07-12,31,25,25,WNW,0.0,47,10,1013
2019-07-13,30,25,37,NW,0.0,46,0,1012
2019-07-14,30,23,12,WNW,0.7,52,6,1009
2019-07-15,28,21,25,WNW,0.1,53,6,1009
2019-07-16,28,24,9,SW,0.0,53,4,1015
2019-07-17,28,24,9,WSW,0.0,54,5,1013
2019-07-18,28,24,19,WSW,0.0,47,5,1012
2019-07-19,29,24,8,SW,0.0,55,2,1015
2019-07-20,28,25,11,SSE,0.0,60,4,1018
2019-07-21,29,24,8,WSW,0.0,57,6,1020
2019-07-22,31,24,8,SSW,0.0,61,4,1021
2019-07-23,30,26,6,SW,0.1,60,6,1019
2019-07-24,30,26,7,WSW,0.0,57,9,1017
2019-07-25,31,28,8,SW,0.0,55,4,1016
2019-07-26,31,25,8,S,0.1,57,3,1011
2019-07-27,28,20,15,W,13.6,67,39,1004
2019-07-28,26,19,45,NW,3.2,57,25,1004
2019-07-29,28,20,28,WNW,0.0,53,0,1009
2019-07-30,29,23,20,WNW,0.0,54,5,1013
2019-07-31,28,22,27,NW,0.0,49,6,1015
2019-08-01,28,22,11,SSW,0.8,55,7,1014
2019-08-02,29,24,22,NW,0.2,49,3,1013
2019-08-03,30,23,23,NW,0.0,45,0,1013
2019-08-04,32,25,10,W,0.0,48,5,1014
2019-08-05,30,26,9,SSE,0.0,58,3,1015
2019-08-06,29,26,12,SSE,0.0,55,2,1014
2019-08-07,31,25,10,S,0.0,61,8,1011
2019-08-08,31,26,14,W,0.0,54,10,1012
2019-08-09,30,27,16,SSE,0.0,65,3,1014
2019-08-10,31,26,9,SW,0.0,66,4,1016
2019-08-11,30,27,15,SSE,0.1,65,20,1014
2019-08-12,28,23,18,NW,0.0,59,14,1014
2019-08-13,27,20,40,NW,0.0,48,22,1015
2019-08-14,28,19,30,NW,0.0,45,12,1015
2019-08-15,28,22,26,NW,0.0,45,6,1016
2019-08-16,27,21,16,WNW,0.0,52,9,1016
2019-08-17,27,23,8,SSW,0.0,64,5,1016
2019-08-18,27,23,16,SE,0.0,68,4,1015
2019-08-19,28,24,7,SW,0.3,69,7,1016
2019-08-20,27,20,17,WNW,0.0,67,11,1018
2019-08-21,28,20,12,W,0.0,61,9,1018
2019-08-22,29,24,5,SSW,2.2,61,16,1019
2019-08-23,29,23,8,SSW,0.3,58,6,1019
2019-08-24,29,25,8,W,0.0,61,4,1019
2019-08-25,30,26,8,W,0.0,57,3,1018
2019-08-26,30,25,5,SSW,0.0,56,6,1017
2019-08-27,29,25,8,S,0.1,61,11,1017
2019-08-28,27,24,7,SSE,11.9,65,29,1017
2019-08-29,29,24,11,WSW,1.2,61,11,1018
2019-08-30,32,25,7,SE,0.9,62,6,1018
2019-08-31,31,26,7,SSE,0.7,57,7,1016
2019-09-01,30,26,16,WNW,0.3,55,12,1013
2019-09-02,26,21,34,NW,0.0,52,6,1015
2019-09-03,29,22,14,W,0.0,53,5,1018
2019-09-04,28,24,8,S,0.0,54,2,1017
2019-09-05,25,20,41,NW,0.0,49,1,1014
2019-09-06,25,17,30,NW,0.0,51,6,1016
2019-09-07,25,18,29,NNW,0.0,48,5,1017
2019-09-08,22,17,40,NW,0.0,48,4,1015
2019-09-09,22,15,25,NW,0.0,51,5,1015
2019-09-10,17,16,16,E,49.2,69,61,1013
2019-09-11,26,17,11,SSE,0.8,55,31,1020
2019-09-12,29,21,7,S,0.0,55,1,1027
2019-09-13,29,24,6,SSE,0.0,53,3,1028
2019-09-14,28,24,6,SSE,0.0,54,9,1026
2019-09-15,29,24,6,SE,0.0,59,7,1024
2019-09-16,29,24,6,S,0.9,61,7,1019
2019-09-17,28,24,8,WSW,0.0,60,4,1016
2019-09-18,26,23,10,SSE,0.2,70,11,1015
2019-09-19,26,21,8,SSE,5.2,66,19,1017
2019-09-20,25,22,16,ESE,2.5,65,15,1020
2019-09-21,22,19,34,ESE,20.7,70,38,1018
2019-09-22,24,20,35,ESE,8.6,78,59,1013
2019-09-23,23,18,28,NW,10.1,59,16,1015
2019-09-24,25,19,17,NW,0.0,51,21,1014
2019-09-25,23,20,25,NW,0.0,58,34,1013
2019-09-26,25,20,27,WNW,0.0,61,17,1016
2019-09-27,26,21,7,SW,0.0,62,8,1017
2019-09-28,25,21,16,WNW,0.0,59,8,1018
2019-09-29,25,21,8,WSW,0.0,69,5,1016
2019-09-30,25,20,23,WNW,0.0,66,7,1014
2019-10-01,24,21,11,SSW,2.6,68,15,1011
2019-10-02,23,19,41,NW,3.9,58,9,1009
2019-10-03,21,14,32,NNW,0.0,51,7,1013
2019-10-04,22,16,20,NW,0.0,54,5,1014
2019-10-05,22,17,42,NW,0.0,56,4,1012
2019-10-06,22,16,31,NNW,0.0,62,11,1014
2019-10-07,21,15,39,NNW,0.0,53,6,1013
2019-10-08,22,17,7,S,0.0,54,10,1018
2019-10-09,21,19,13,SW,0.0,62,25,1017
2019-10-10,21,16,37,NW,0.0,52,0,1019
2019-10-11,22,17,13,SSE,0.0,64,4,1022
2019-10-12,21,18,19,SE,0.2,72,54,1022
2019-10-13,22,17,22,ESE,0.0,75,12,1020
2019-10-14,23,19,28,ESE,0.0,76,8,1017
2019-10-15,19,17,32,SW,40.5,66,26,1013
2019-10-16,20,15,16,WSW,0.1,58,10,1017
2019-10-17,21,18,19,SE,0.3,75,19,1017
2019-10-18,21,18,19,SE,2.6,79,33,1016
2019-10-19,22,18,24,SE,8.8,80,27,1011
2019-10-20,22,19,36,ESE,10.6,80,61,1011
2019-10-21,18,18,9,SW,42.2,83,66,1018
2019-10-22,22,18,26,E,17.0,73,36,1017
2019-10-23,22,18,42,ESE,48.1,66,41,1010
2019-10-24,20,18,17,ESE,27.7,69,11,1014
2019-10-25,22,16,14,WNW,0.0,64,5,1019
2019-10-26,23,19,6,SE,0.0,64,7,1022
2019-10-27,23,19,5,SSE,0.0,63,4,1021
2019-10-28,21,18,9,WNW,0.0,71,53,1017
2019-10-29,21,18,14,WNW,0.2,76,33,1016
2019-10-30,21,17,10,NW,0.0,75,11,1018
2019-10-31,19,17,11,WNW,1.9,77,61,1017
2019-11-01,18,16,9,S,0.4,74,41,1015
2019-11-02,20,17,10,SE,7.9,79,49,1006
2019-11-03,20,16,29,WSW,7.3,65,45,996
2019-11-04,19,15,22,W,3.4,70,40,1002
2019-11-05,16,14,22,WNW,4.5,65,37,1002
2019-11-06,15,12,33,NW,2.0,62,20,1006
2019-11-07,14,12,17,W,3.1,69,39,1006
2019-11-08,13,10,23,NW,0.4,67,10,1005
2019-11-09,13,9,32,NW,0.4,65,9,1009
2019-11-10,12,10,20,WNW,7.4,67,75,1009
2019-11-11,13,10,18,WNW,2.1,62,51,1010
2019-11-12,13,9,45,NNW,0.0,54,1,1005
2019-11-13,12,9,38,NW,0.0,59,6,1004
2019-11-14,12,8,19,SSW,74.1,74,81,1000
2019-11-15,12,8,16,ESE,4.8,69,48,1001
2019-11-16,13,9,7,SW,5.5,69,59,1008
2019-11-17,9,8,28,NW,0.0,68,27,1005
2019-11-18,11,7,19,WSW,0.0,62,10,1009
2019-11-19,13,8,18,W,29.1,75,76,1011
2019-11-20,12,8,11,ESE,0.5,68,69,1014
2019-11-21,14,10,26,ESE,4.1,69,76,1012
2019-11-22,15,11,32,SE,9.5,76,81,1006
2019-11-23,16,13,32,SE,71.7,80,83,995
2019-11-24,13,12,15,NNW,21.9,84,65,1004
2019-11-25,15,11,18,NW,0.0,71,24,1009
2019-11-26,17,12,17,W,0.0,69,12,1009
2019-11-27,16,14,27,WSW,5.4,74,35,1005
2019-11-28,15,13,20,NW,0.3,66,42,1009
2019-11-29,15,13,31,NW,0.1,67,13,1014
2019-11-30,14,10,18,W,0.1,64,31,1018
2019-12-01,15,13,19,SSE,27.6,88,79,1013
2019-12-02,14,11,12,SSW,0.4,79,18,1015
2019-12-03,15,11,10,NNE,0.3,65,13,1019
2019-12-04,15,10,19,ENE,0.0,53,38,1017
2019-12-05,15,12,9,E,0.0,42,41,1020
2019-12-06,15,12,6,SSE,0.0,44,14,1022
2019-12-07,13,11,19,NW,0.0,61,7,1020
2019-12-08,14,11,16,NW,0.0,70,10,1020
2019-12-09,13,10,43,NW,0.0,66,28,1015
2019-12-10,11,9,38,W,0.0,56,3,1020
2019-12-11,12,9,15,SSW,1.0,61,45,1016
2019-12-12,10,8,28,WNW,1.5,65,30,1008
2019-12-13,14,10,31,W,16.7,74,63,996
2019-12-14,15,10,22,NW,1.0,77,36,1008
2019-12-15,15,13,15,S,0.1,82,26,1013
2019-12-16,15,13,42,ESE,0.1,78,34,1014
2019-12-17,16,14,43,ESE,0.2,80,66,1011
2019-12-18,16,14,27,ESE,0.1,81,35,1017
2019-12-19,16,14,32,ESE,0.4,78,46,1016
2019-12-20,15,14,38,SSW,29.6,81,73,1002
2019-12-21,14,13,20,WNW,5.2,73,40,997
2019-12-22,14,11,51,WNW,3.7,64,47,999
2019-12-23,13,10,41,NW,1.6,60,13,1017
2019-12-24,15,10,29,NW,0.0,67,11,1021
2019-12-25,15,11,40,NW,0.0,58,4,1020
2019-12-26,13,10,16,WSW,0.0,60,13,1022
2019-12-27,14,11,37,WNW,0.0,66,17,1025
2019-12-28,15,10,8,SSW,0.0,63,39,1029
2019-12-29,13,10,6,SSE,0.2,73,41,1032
2019-12-30,13,9,6,S,0.0,72,6,1033
2019-12-31,13,11,8,WSW,0.0,74,14,1032
2020-01-01,12,11,5,SE,0.0,72,22,1031
2020-01-02,12,10,9,SE,0.2,71,44,1031
2020-01-03,12,8,11,SSE,0.0,74,71,1029
2020-01-04,13,10,32,NNW,0.0,67,9,1026
2020-01-05,16,9,11,SSW,0.0,60,0,1028
2020-01-06,13,10,9,E,0.0,69,27,1029
2020-01-07,12,8,16,WNW,0.0,69,34,1026
2020-01-08,14,9,7,ESE,0.0,53,6,1028
2020-01-09,14,12,10,SE,0.0,59,4,1027
2020-01-10,13,11,19,SW,2.4,67,59,1025
2020-01-11,14,9,9,E,0.0,59,8,1027
2020-01-12,14,6,5,SE,0.0,66,2,1028
2020-01-13,12,10,15,SSE,0.1,71,53,1025
2020-01-14,13,11,18,SE,2.7,74,81,1022
2020-01-15,12,12,25,SE,1.8,75,81,1023
2020-01-16,13,11,15,E,0.0,74,49,1027
2020-01-17,13,7,27,SSW,6.8,79,78,1024
2020-01-18,10,8,36,NW,0.0,58,10,1026
2020-01-19,10,8,14,NE,0.0,50,32,1024
2020-01-20,11,8,17,NE,0.0,44,78,1031
2020-01-21,14,11,39,E,0.1,46,80,1034
2020-01-22,14,11,34,E,0.0,59,43,1029
2020-01-23,14,12,27,ESE,0.4,75,50,1025
2020-01-24,12,12,22,E,6.1,76,86,1023
2020-01-25,13,11,18,ESE,1.1,78,61,1021
2020-01-26,13,11,16,ESE,0.6,75,74,1020
2020-01-27,12,8,8,SE,0.0,76,48,1019
2020-01-28,13,11,27,WSW,0.2,66,34,1015
2020-01-29,12,10,34,NW,0.0,62,13,1018
2020-01-30,13,9,12,NW,0.0,64,42,1019
2020-01-31,15,12,11,NW,0.0,73,28,1019
2020-02-01,14,13,8,SSW,0.0,83,19,1019
2020-02-02,15,12,21,WNW,0.0,75,11,1022
2020-02-03,18,14,25,NW,0.0,65,2,1023
2020-02-04,14,10,37,NW,0.0,58,5,1020
2020-02-05,13,8,36,W,0.0,54,13,1024
2020-02-06,12,10,16,ESE,0.6,60,70,1026
2020-02-07,13,8,10,SE,0.0,64,41,1025
2020-02-08,13,10,17,ESE,0.5,69,62,1026
2020-02-09,13,10,8,ESE,0.0,69,34,1029
2020-02-10,15,12,19,SW,0.1,76,39,1024
2020-02-11,14,13,37,NW,0.0,59,18,1022
2020-02-12,13,10,30,NW,0.0,49,12,1021
2020-02-13,13,10,10,S,0.1,64,70,1019
2020-02-14,14,11,35,WNW,0.0,61,3,1021
2020-02-15,16,10,6,ESE,0.0,58,4,1026
2020-02-16,14,12,15,ESE,0.0,73,27,1027
2020-02-17,14,12,19,SE,0.5,87,79,1025
2020-02-18,12,10,42,NW,0.0,55,37,1027
2020-02-19,13,9,44,NW,0.0,53,8,1026
2020-02-20,13,7,16,WSW,0.0,60,8,1023
2020-02-21,13,11,29,NW,0.0,58,3,1025
