Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-09-18,29,16,12,S,0.0,63,7,1019
2018-09-19,31,16,4,SE,1.0,64,15,1021
2018-09-20,33,17,5,SSE,0.0,62,9,1020
2018-09-21,29,14,12,WSW,1.0,62,23,1019
2018-09-22,23,10,5,SSW,0.1,57,18,1023
2018-09-23,30,14,6,WSW,2.0,52,53,1021
2018-09-24,18,9,25,W,2.7,64,28,1027
2018-09-25,19,8,9,SSW,0.0,53,1,1030
2018-09-26,27,8,5,S,0.0,59,1,1033
2018-09-27,29,13,5,SSE,0.0,60,0,1028
2018-09-28,25,11,10,SE,0.0,58,4,1021
2018-09-29,19,9,9,WSW,0.1,72,23,1019
2018-09-30,18,10,6,S,5.3,78,29,1018
2018-10-01,13,9,17,NNW,2.6,69,58,1019
2018-10-02,15,5,16,NW,0.0,62,28,1025
2018-10-03,20,6,13,WNW,0.0,75,55,1025
2018-10-04,23,9,6,SSE,0.3,80,33,1024
2018-10-05,25,11,9,SSE,0.0,64,4,1020
2018-10-06,24,12,17,S,1.8,64,9,1015
2018-10-07,18,12,7,SSW,39.3,84,63,1015
2018-10-08,20,13,6,SW,1.1,85,61,1019
2018-10-09,23,11,3,ESE,0.0,78,14,1020
2018-10-10,22,12,6,SE,2.0,75,39,1016
2018-10-11,23,13,14,SSE,10.1,78,25,1015
2018-10-12,24,14,14,S,0.0,77,15,1022
2018-10-13,24,13,13,SSE,0.0,73,8,1021
2018-10-14,23,13,22,S,0.0,59,9,1014
2018-10-15,23,13,6,SSE,0.3,59,23,1013
2018-10-16,24,15,2,SSE,0.0,62,20,1018
2018-10-17,22,13,5,SSW,0.0,71,18,1018
2018-10-18,21,10,7,NNW,0.0,75,19,1017
2018-10-19,20,10,6,WSW,0.0,81,16,1020
2018-10-20,20,9,8,NNW,0.2,81,17,1025
2018-10-21,17,8,10,NNW,0.3,77,22,1023
2018-10-22,15,7,13,NNW,0.0,66,3,1025
2018-10-23,15,6,12,NNW,0.0,71,7,1029
2018-10-24,16,5,15,NNW,0.0,73,11,1026
2018-10-25,17,8,10,WNW,0.3,86,47,1020
2018-10-26,19,7,3,S,0.0,75,47,1013
2018-10-27,9,4,11,NW,11.4,88,94,1007
2018-10-28,8,2,11,WSW,8.6,85,95,1001
2018-10-29,5,2,14,WSW,45.1,93,100,993
2018-10-30,8,1,17,S,19.9,86,56,1004
2018-10-31,14,6,10,SE,3.7,81,55,1012
2018-11-01,13,8,12,S,11.6,87,64,1014
2018-11-02,13,7,9,NW,0.0,85,37,1022
2018-11-03,11,4,11,NNW,0.8,88,63,1023
2018-11-04,15,4,3,SSE,0.0,81,36,1014
2018-11-05,17,6,8,SE,0.0,81,25,1008
2018-11-06,12,8,12,SSE,8.2,86,50,1008
2018-11-07,14,7,18,S,16.4,84,58,1013
2018-11-08,14,8,5,E,12.1,87,41,1019
2018-11-09,16,8,7,SE,6.2,85,54,1015
2018-11-10,15,9,26,S,7.6,79,51,1011
2018-11-11,18,11,24,S,3.3,72,25,1014
2018-11-12,19,12,29,S,0.0,69,14,1018
2018-11-13,15,8,9,SW,1.0,82,41,1028
2018-11-14,18,6,4,S,0.0,86,23,1027
2018-11-15,17,9,5,SE,0.0,86,29,1024
2018-11-16,16,4,4,ENE,0.0,86,11,1023
2018-11-17,9,2,5,NE,0.2,87,47,1021
2018-11-18,11,-1,4,S,0.0,85,12,1019
2018-11-19,4,-3,5,WSW,0.3,84,58,1009
2018-11-20,8,-2,7,SE,8.0,86,69,1004
2018-11-21,8,1,4,SE,22.3,92,57,1012
2018-11-22,11,2,4,SE,0.0,86,15,1018
2018-11-23,7,3,5,SE,24.2,88,64,1016
2018-11-24,11,5,5,S,12.2,85,29,1015
2018-11-25,7,3,8,SSE,10.3,89,60,1008
2018-11-26,6,2,10,NW,6.2,91,92,1008
2018-11-27,7,0,12,NNW,5.7,89,70,1019
2018-11-28,10,0,3,S,0.0,84,38,1023
2018-11-29,13,2,17,SSE,0.0,73,26,1020
2018-11-30,9,4,6,S,8.9,89,86,1018
2018-12-01,11,5,5,SW,0.6,87,58,1020
2018-12-02,11,5,18,S,36.6,89,92,1016
2018-12-03,16,9,12,SSW,14.0,86,61,1016
2018-12-04,14,6,5,S,3.4,88,43,1023
2018-12-05,12,4,5,S,0.0,84,44,1024
2018-12-06,12,7,5,S,5.2,89,83,1024
2018-12-07,14,7,10,SSW,2.4,84,38,1021
2018-12-08,9,4,10,S,3.4,82,68,1024
2018-12-09,11,7,15,WSW,3.8,77,58,1019
2018-12-10,9,4,12,NNW,4.6,85,57,1028
2018-12-11,7,-1,11,NNW,0.1,90,37,1025
2018-12-12,4,-2,3,S,0.0,85,26,1021
2018-12-13,5,-3,3,ESE,0.0,65,24,1013
2018-12-14,4,-5,7,NNW,0.0,76,14,1018
2018-12-15,3,-5,5,SW,1.8,80,52,1022
2018-12-16,7,0,6,SSE,4.8,93,74,1016
2018-12-17,8,2,4,SW,6.1,90,52,1025
2018-12-18,9,0,13,SSE,0.0,81,23,1024
2018-12-19,8,4,12,SSE,21.5,89,79,1019
2018-12-20,9,2,10,S,1.0,84,45,1023
2018-12-21,9,3,20,S,18.2,85,76,1025
2018-12-22,15,8,7,S,3.2,86,63,1027
2018-12-23,14,8,4,S,0.7,86,62,1028
2018-12-24,11,3,9,WSW,0.6,91,72,1029
2018-12-25,8,0,7,WSW,0.0,87,13,1033
2018-12-26,7,-2,2,SE,0.0,74,14,1031
2018-12-27,8,-1,3,SE,0.0,58,19,1028
2018-12-28,5,0,5,NNW,0.0,71,47,1029
2018-12-29,4,-2,10,NW,0.5,88,48,1034
2018-12-30,6,-2,11,NNW,0.0,88,25,1035
2018-12-31,6,-2,10,NNW,0.1,89,53,1034
2019-01-01,7,2,11,NNW,0.7,91,73,1033
2019-01-02,5,-1,20,NNW,0.0,80,33,1034
2019-01-03,4,-3,20,NNW,0.0,70,9,1036
2019-01-04,5,-3,18,NNW,0.0,78,14,1036
2019-01-05,3,-4,18,NNW,0.3,85,85,1035
2019-01-06,3,0,17,NNW,0.5,86,78,1034
2019-01-07,4,-2,15,NNW,0.2,86,69,1034
2019-01-08,5,-3,5,SSW,2.6,91,79,1028
2019-01-09,4,-2,16,NNW,4.1,88,71,1021
2019-01-10,3,-3,21,NNW,0.8,82,70,1023
2019-01-11,2,-5,14,NNW,0.0,77,58,1028
2019-01-12,5,-1,9,NW,1.3,89,90,1028
2019-01-13,7,1,4,SSW,19.7,94,100,1021
2019-01-14,9,3,11,NW,6.5,85,70,1020
2019-01-15,8,0,7,WNW,0.1,87,8,1024
2019-01-16,10,-1,10,S,0.0,81,16,1018
2019-01-17,9,0,7,WSW,5.1,85,48,1016
2019-01-18,4,-3,9,NNW,0.8,86,59,1019
2019-01-19,6,-4,5,SSE,0.1,76,30,1015
2019-01-20,7,-2,6,S,3.0,84,74,1014
2019-01-21,3,-4,10,NNW,1.1,92,90,1019
2019-01-22,4,-5,4,WSW,0.3,74,45,1012
2019-01-23,3,-4,8,WSW,14.6,90,86,999
2019-01-24,0,-6,18,NNW,1.2,90,80,1009
2019-01-25,0,-8,11,NNW,0.1,92,41,1018
2019-01-26,5,-6,4,SSE,0.4,92,77,1017
2019-01-27,9,0,18,SW,7.6,85,60,1003
2019-01-28,5,-2,10,W,0.5,84,40,1008
2019-01-29,5,-3,11,SW,1.4,79,84,1008
2019-01-30,5,0,14,SW,6.8,70,86,1002
2019-01-31,7,0,17,S,3.9,77,75,998
2019-02-01,9,5,10,SSE,20.5,88,93,990
2019-02-02,5,0,13,NW,12.8,88,87,996
2019-02-03,2,-3,27,NNW,10.5,89,82,1017
2019-02-04,5,-4,10,W,0.0,81,51,1028
2019-02-05,8,-3,3,SE,0.0,72,17,1028
2019-02-06,10,1,3,S,0.0,75,5,1026
2019-02-07,10,1,7,S,4.3,81,56,1021
2019-02-08,9,1,6,SSW,0.0,86,36,1021
2019-02-09,13,4,13,S,0.6,74,57,1020
2019-02-10,12,5,21,SSW,7.6,75,71,1014
2019-02-11,7,2,12,W,5.1,82,68,1025
2019-02-12,7,0,12,NNW,0.3,88,41,1035
2019-02-13,11,-1,5,SSW,0.0,72,4,1035
2019-02-14,14,1,5,SE,0.0,60,8,1035
2019-02-15,18,4,5,SSE,0.0,63,4,1031
2019-02-16,17,6,9,SSE,0.0,57,3,1030
2019-02-17,15,4,13,SSE,0.0,62,2,1026
2019-02-18,13,4,15,S,0.0,77,24,1023
2019-02-19,15,4,4,SSE,0.0,78,7,1023
2019-02-20,16,4,3,S,0.0,75,5,1025
2019-02-21,17,6,3,S,0.0,70,3,1029
2019-02-22,16,6,14,NNW,0.0,80,4,1031
2019-02-23,15,5,5,SSW,0.0,80,22,1030
2019-02-24,17,5,7,S,0.0,81,12,1032
2019-02-25,18,5,4,SE,0.0,76,3,1033
2019-02-26,18,6,3,SSE,0.0,69,1,1031
2019-02-27,20,8,3,SSW,0.0,68,0,1027
2019-02-28,18,8,7,WSW,0.0,67,8,1025
2019-03-01,11,6,8,W,1.2,79,55,1023
2019-03-02,12,3,4,SSW,2.5,85,54,1022
2019-03-03,16,3,10,S,0.0,71,20,1019
2019-03-04,14,6,20,SW,1.6,53,34,1012
2019-03-05,14,4,10,S,0.4,61,34,1016
2019-03-06,15,6,31,S,0.0,60,53,1008
2019-03-07,14,7,20,SW,16.0,63,52,1009
2019-03-08,14,5,5,S,2.5,69,58,1020
2019-03-09,12,5,7,S,4.8,80,75,1026
2019-03-10,15,7,12,SW,6.1,81,68,1024
2019-03-11,8,1,15,NNW,4.0,74,45,1030
2019-03-12,14,-1,12,S,0.0,62,40,1025
2019-03-13,10,3,13,W,12.2,77,54,1021
2019-03-14,8,5,9,SW,28.2,87,92,1022
2019-03-15,13,7,5,WNW,20.1,90,79,1022
2019-03-16,20,5,5,SSW,0.2,74,25,1020
2019-03-17,17,4,14,WSW,1.6,67,33,1015
2019-03-18,10,2,14,WNW,1.7,76,56,1022
2019-03-19,11,0,14,WNW,0.0,75,27,1026
2019-03-20,12,1,15,WNW,0.0,67,2,1031
2019-03-21,16,3,6,WSW,0.0,72,12,1030
2019-03-22,21,2,3,SSE,0.0,67,6,1029
2019-03-23,18,5,8,WNW,0.0,69,7,1027
2019-03-24,19,7,7,SSE,0.0,75,4,1024
2019-03-25,13,6,20,NW,0.2,73,20,1024
2019-03-26,11,3,26,WNW,0.0,68,18,1026
2019-03-27,13,0,17,NNW,0.0,71,7,1028
2019-03-28,15,2,10,WNW,0.0,74,7,1029
2019-03-29,17,3,9,S,0.0,70,6,1028
2019-03-30,17,5,9,SSE,0.0,59,16,1024
2019-03-31,22,7,4,S,0.0,57,3,1019
2019-04-01,21,8,4,S,0.0,61,8,1015
2019-04-02,18,6,13,SSW,0.9,57,53,1012
2019-04-03,8,2,12,S,33.8,88,77,1005
2019-04-04,10,1,6,SSE,9.9,76,51,1002
2019-04-05,13,0,6,SE,0.0,69,22,1003
2019-04-06,10,4,11,SSE,3.1,78,77,1003
2019-04-07,12,4,6,SSW,6.5,87,83,1008
2019-04-08,17,3,4,SW,0.5,79,38,1011
2019-04-09,16,5,6,WSW,2.0,79,26,1010
2019-04-10,16,6,14,NNW,3.2,80,47,1010
2019-04-11,14,7,20,WNW,2.8,81,72,1013
2019-04-12,13,2,18,WNW,0.1,70,17,1017
2019-04-13,12,0,13,SW,0.0,73,20,1019
2019-04-14,10,-2,14,NNW,0.0,63,4,1019
2019-04-15,16,-2,12,SW,0.0,70,11,1018
2019-04-16,12,6,12,S,6.3,85,75,1019
2019-04-17,19,6,7,SSE,0.0,75,15,1020
2019-04-18,20,8,13,SSE,0.0,68,9,1020
2019-04-19,24,10,7,SSE,0.1,61,11,1025
2019-04-20,23,10,4,SSE,2.4,68,21,1024
2019-04-21,20,12,4,SSW,1.3,69,68,1017
2019-04-22,24,12,4,SSE,0.2,65,22,1005
2019-04-23,20,11,10,S,2.4,73,60,999
2019-04-24,17,10,34,S,3.0,66,28,1004
2019-04-25,16,4,37,S,22.5,65,58,1009
2019-04-26,15,3,8,SW,31.3,79,45,1018
2019-04-27,15,5,9,WSW,9.8,85,60,1023
2019-04-28,11,4,11,NW,8.4,83,48,1023
2019-04-29,13,2,11,NNW,1.4,84,64,1022
2019-04-30,16,2,15,WNW,0.3,81,34,1018
2019-05-01,22,4,6,SSW,0.0,76,33,1015
2019-05-02,16,6,9,WSW,10.6,81,47,1014
2019-05-03,16,5,11,W,1.5,80,44,1012
2019-05-04,15,2,15,NW,5.9,83,56,1011
2019-05-05,10,-1,25,NW,1.2,70,49,1016
2019-05-06,13,-1,15,SW,0.0,71,21,1020
2019-05-07,18,0,9,SSW,0.1,67,45,1017
2019-05-08,14,9,23,S,28.3,88,90,1009
2019-05-09,16,7,13,SSW,10.7,80,53,1009
2019-05-10,20,9,6,SSE,4.1,76,43,1013
2019-05-11,16,7,15,W,12.2,83,33,1019
2019-05-12,15,4,22,WNW,2.6,76,39,1026
2019-05-13,18,5,28,SSW,0.0,59,4,1025
2019-05-14,18,6,21,WNW,0.0,56,5,1021
2019-05-15,16,5,23,SW,0.0,55,10,1017
2019-05-16,18,3,9,WSW,0.0,69,9,1012
2019-05-17,14,7,9,SSE,6.2,82,81,1007
2019-05-18,18,7,7,SSW,6.5,81,70,1006
2019-05-19,16,7,9,NNW,8.3,89,85,1007
2019-05-20,15,8,14,NW,7.1,91,88,1010
2019-05-21,18,8,11,NNW,4.5,85,59,1015
2019-05-22,20,7,14,WNW,0.2,76,29,1018
2019-05-23,23,8,7,SSW,0.0,71,13,1017
2019-05-24,23,9,7,SSW,2.3,72,30,1015
2019-05-25,22,10,12,WNW,6.3,80,27,1016
2019-05-26,21,8,14,NNW,1.8,75,18,1016
2019-05-27,19,9,13,NNW,1.3,82,51,1012
2019-05-28,17,9,15,NW,8.8,80,38,1012
2019-05-29,18,5,16,NNW,1.4,76,32,1020
2019-05-30,21,6,10,NNW,0.0,73,11,1025
2019-05-31,25,9,9,SSW,0.0,76,26,1025
2019-06-01,30,12,6,SSE,0.0,74,5,1021
2019-06-02,28,13,8,SSE,0.3,66,8,1018
2019-06-03,28,15,8,SSE,0.6,63,23,1017
2019-06-04,26,15,18,SSE,0.1,58,4,1011
2019-06-05,27,11,18,SSW,0.1,54,15,1008
2019-06-06,21,9,6,SSE,1.1,69,31,1014
2019-06-07,24,12,23,S,1.5,60,21,1014
2019-06-08,23,10,6,SE,1.2,58,19,1024
2019-06-09,21,12,2,SSE,13.2,80,59,1019
2019-06-10,18,10,7,WSW,20.1,90,58,1015
2019-06-11,17,8,6,S,17.3,87,82,1012
2019-06-12,21,9,10,S,14.5,72,21,1013
2019-06-13,24,9,12,S,0.1,65,4,1015
2019-06-14,23,12,7,SW,6.3,81,46,1013
2019-06-15,22,12,6,SW,26.2,88,59,1017
2019-06-16,23,8,11,NNW,0.0,78,12,1021
2019-06-17,27,10,6,S,0.0,76,10,1018
2019-06-18,28,14,11,S,0.1,67,12,1015
2019-06-19,27,14,14,SSW,5.8,63,16,1013
2019-06-20,25,13,5,SE,16.4,82,38,1015
2019-06-21,23,12,11,NNW,6.2,87,58,1016
2019-06-22,24,14,8,S,5.7,84,55,1016
2019-06-23,28,13,4,SE,0.0,75,15,1016
2019-06-24,30,16,9,SSE,0.0,68,7,1017
2019-06-25,32,16,13,SSE,0.0,61,9,1020
2019-06-26,34,19,11,SSE,0.0,61,1,1023
2019-06-27,39,21,6,S,0.0,65,0,1022
2019-06-28,35,21,10,WNW,0.0,75,10,1019
2019-06-29,37,21,5,SE,0.0,67,0,1017
2019-06-30,37,21,8,SSE,0.4,61,7,1019
2019-07-01,33,17,8,S,27.3,68,14,1019
2019-07-02,27,15,13,NW,25.6,82,23,1018
2019-07-03,28,15,10,SE,12.0,81,22,1018
2019-07-04,30,15,8,SE,1.3,75,6,1019
2019-07-05,33,17,5,SSE,0.3,73,8,1018
2019-07-06,32,16,7,SE,15.5,73,11,1014
2019-07-07,29,16,6,SE,8.6,74,13,1014
2019-07-08,29,15,10,S,1.2,74,12,1015
2019-07-09,25,13,14,NNW,3.0,71,13,1015
2019-07-10,25,11,14,WNW,0.0,64,3,1016
2019-07-11,28,12,5,SW,0.0,63,31,1015
2019-07-12,27,14,7,WNW,0.8,66,27,1016
2019-07-13,25,14,14,SW,1.3,72,13,1017
2019-07-14,25,11,15,NNW,0.4,74,20,1014
2019-07-15,24,10,20,NNW,0.3,71,35,1014
2019-07-16,28,11,10,S,0.0,69,14,1016
2019-07-17,29,14,7,SW,0.1,65,9,1015
2019-07-18,27,14,9,NNW,0.0,59,10,1015
2019-07-19,31,13,5,S,0.0,66,8,1017
2019-07-20,30,17,11,S,8.2,63,16,1017
2019-07-21,31,17,5,SE,6.8,73,25,1022
2019-07-22,33,17,7,SE,0.6,67,12,1023
2019-07-23,37,19,4,SE,0.0,62,5,1019
2019-07-24,38,21,5,SSE,0.0,51,4,1017
2019-07-25,36,20,10,S,0.4,50,10,1016
2019-07-26,35,17,11,S,7.0,57,10,1012
2019-07-27,25,15,7,WSW,35.9,85,55,1006
2019-07-28,22,13,15,WSW,45.2,84,69,1008
2019-07-29,27,11,6,SSW,0.0,70,9,1011
2019-07-30,23,15,8,WSW,0.1,73,19,1016
2019-07-31,25,12,11,NNW,0.0,67,27,1019
2019-08-01,27,11,7,WSW,0.0,65,32,1017
2019-08-02,28,13,8,WNW,0.9,64,22,1016
2019-08-03,28,14,9,S,0.0,65,10,1016
2019-08-04,31,14,4,SE,0.0,60,8,1015
2019-08-05,31,17,4,SE,1.6,61,14,1015
2019-08-06,30,17,6,SSW,35.2,82,20,1014
2019-08-07,24,17,8,SSW,33.3,88,39,1013
2019-08-08,30,15,4,SE,0.1,75,10,1013
2019-08-09,32,18,15,SSE,2.0,65,17,1013
2019-08-10,27,15,7,E,32.0,79,35,1018
2019-08-11,26,13,10,WNW,7.6,81,34,1017
2019-08-12,23,12,6,S,1.5,81,38,1018
2019-08-13,21,10,12,NNW,0.1,72,25,1020
2019-08-14,25,9,8,WNW,0.0,64,5,1019
2019-08-15,24,13,7,W,0.5,65,45,1019
2019-08-16,25,12,5,W,0.0,73,15,1019
2019-08-17,31,16,9,S,0.0,58,9,1016
2019-08-18,30,19,15,SSW,7.0,66,10,1014
2019-08-19,20,16,8,SW,17.2,86,69,1019
2019-08-20,15,13,10,NNW,39.3,94,73,1023
2019-08-21,22,9,11,WNW,0.0,81,16,1023
2019-08-22,26,12,8,WSW,0.0,78,10,1023
2019-08-23,28,14,6,SSW,0.0,73,3,1022
2019-08-24,33,13,3,SE,0.0,68,4,1020
2019-08-25,33,16,4,ESE,0.0,58,2,1019
2019-08-26,33,17,3,ESE,0.0,62,1,1018
2019-08-27,30,17,7,SSE,0.6,62,21,1018
2019-08-28,30,17,4,SE,7.6,73,25,1018
2019-08-29,28,16,7,SSW,7.3,77,19,1021
2019-08-30,30,16,8,WNW,0.0,73,5,1021
2019-08-31,32,18,4,S,0.3,64,10,1017
2019-09-01,23,14,9,WNW,2.0,73,25,1016
2019-09-02,22,11,17,NNW,0.0,65,16,1020
2019-09-03,24,10,11,WNW,0.0,64,4,1023
2019-09-04,29,11,5,S,0.0,62,1,1019
2019-09-05,19,11,15,NNW,2.9,71,34,1020
2019-09-06,20,8,18,WSW,0.1,70,34,1021
2019-09-07,20,9,10,NNW,0.9,64,31,1020
2019-09-08,16,8,11,WNW,3.7,83,21,1019
2019-09-09,19,6,7,WSW,0.0,71,32,1017
2019-09-10,20,9,5,SW,0.2,62,40,1016
2019-09-11,22,8,10,SSW,0.0,64,17,1024
2019-09-12,26,11,7,WNW,0.0,62,2,1030
2019-09-13,28,14,5,WSW,0.0,73,0,1030
2019-09-14,28,15,2,ESE,0.0,80,23,1028
2019-09-15,31,17,4,SSE,0.2,67,7,1024
2019-09-16,32,16,4,ESE,0.3,60,10,1020
2019-09-17,27,15,10,NNW,0.0,64,9,1018
2019-09-18,22,12,12,NNW,0.0,72,38,1018
2019-09-19,21,8,9,NNW,0.0,66,6,1021
2019-09-20,26,10,6,SSE,0.0,69,5,1021
2019-09-21,25,14,14,SSE,0.0,69,23,1017
2019-09-22,24,13,12,S,33.8,84,51,1013
2019-09-23,21,11,6,SE,11.5,79,24,1018
2019-09-24,20,10,8,SSW,5.2,80,38,1015
2019-09-25,20,12,6,WSW,7.4,80,58,1014
2019-09-26,24,12,5,S,6.1,81,60,1017
2019-09-27,25,13,6,W,0.2,71,15,1018
2019-09-28,25,12,3,SE,0.7,66,38,1020
2019-09-29,25,10,10,S,0.0,62,9,1015
2019-09-30,24,13,6,ESE,0.4,73,21,1016
2019-10-01,24,11,5,S,8.9,70,15,1011
2019-10-02,18,9,13,WNW,7.2,82,41,1013
2019-10-03,15,6,14,WNW,0.0,68,11,1019
2019-10-04,18,5,5,SW,0.1,70,47,1015
2019-10-05,17,10,8,NNW,1.1,82,63,1016
2019-10-06,18,9,5,S,5.1,88,54,1016
2019-10-07,15,7,12,NNW,2.5,86,43,1019
2019-10-08,22,8,5,S,0.0,70,42,1018
2019-10-09,17,9,7,SSE,8.1,79,58,1018
2019-10-10,18,8,4,SSE,0.3,76,24,1022
2019-10-11,20,10,6,S,0.0,68,0,1021
2019-10-12,21,12,20,S,0.1,77,26,1019
2019-10-13,23,14,22,S,0.9,69,13,1017
2019-10-14,24,13,19,S,0.0,68,4,1014
2019-10-15,15,9,14,SSW,39.3,81,45,1012
2019-10-16,18,8,9,S,0.0,72,14,1017
2019-10-17,19,12,12,S,2.7,75,65,1016
2019-10-18,18,12,14,SSW,22.6,87,63,1015
2019-10-19,18,12,6,S,29.8,87,66,1009
2019-10-20,21,13,22,S,4.0,75,36,1008
2019-10-21,15,10,9,SE,17.1,91,69,1019
2019-10-22,15,9,6,WSW,5.3,94,84,1020
2019-10-23,19,10,5,ESE,13.3,91,73,1013
2019-10-24,18,10,6,SE,21.3,83,28,1014
2019-10-25,17,8,6,WSW,0.0,84,28,1022
2019-10-26,20,8,6,S,0.0,77,1,1022
2019-10-27,21,11,8,S,0.0,77,21,1021
2019-10-28,16,11,6,S,9.0,92,88,1017
2019-10-29,17,10,7,E,5.7,92,78,1017
2019-10-30,18,9,5,S,0.2,88,62,1020
2019-10-31,13,8,3,SSE,6.9,94,81,1018
2019-11-01,13,8,10,S,15.2,90,59,1014
2019-11-02,17,10,19,S,17.3,87,61,1003
2019-11-03,14,7,14,SSW,16.7,86,63,993
2019-11-04,12,7,17,S,14.7,89,51,1000
2019-11-05,13,6,14,S,4.5,82,57,1000
2019-11-06,12,5,8,WSW,9.4,86,71,1007
2019-11-07,11,3,9,SSW,4.5,85,70,1006
2019-11-08,10,2,5,S,0.5,82,36,1006
2019-11-09,9,2,7,WNW,0.6,85,52,1012
2019-11-10,9,3,10,WSW,1.2,81,59,1011
2019-11-11,11,1,3,SSW,1.0,84,33,1013
2019-11-12,9,2,4,W,1.6,83,21,1010
2019-11-13,7,1,8,NW,0.8,87,32,1008
2019-11-14,6,0,12,SSE,49.6,89,100,1001
2019-11-15,3,0,6,SW,27.3,98,92,1001
2019-11-16,6,-2,6,SSW,0.0,85,36,1010
2019-11-17,5,1,8,NW,5.1,87,83,1008
2019-11-18,7,4,5,W,4.0,81,82,1012
2019-11-19,7,2,8,NNW,0.0,83,51,1016
2019-11-20,8,2,5,SSW,0.0,83,39,1015
2019-11-21,9,4,8,SSE,1.6,83,47,1012
2019-11-22,11,6,12,SSE,10.2,78,65,1005
2019-11-23,10,6,6,ESE,12.8,82,65,995
2019-11-24,9,5,4,ESE,7.9,91,89,1007
2019-11-25,12,4,3,SSW,0.0,83,36,1011
2019-11-26,14,5,9,S,0.0,82,35,1009
2019-11-27,13,9,14,S,10.6,81,72,1004
2019-11-28,13,6,12,SSW,7.8,81,66,1008
2019-11-29,11,5,3,SW,11.1,87,62,1015
2019-11-30,10,3,3,ESE,0.6,90,61,1019
2019-12-01,7,3,7,SE,37.3,94,87,1015
2019-12-02,5,-1,15,NNW,0.2,91,83,1021
2019-12-03,5,-3,7,WNW,0.0,83,8,1025
2019-12-04,8,-2,2,ESE,0.0,77,12,1020
2019-12-05,9,3,2,ENE,0.0,76,5,1023
2019-12-06,9,4,3,SSE,0.0,68,5,1023
2019-12-07,9,3,3,S,0.0,76,57,1022
2019-12-08,11,4,9,S,1.6,84,34,1019
2019-12-09,9,2,14,WSW,7.8,86,73,1016
2019-12-10,6,-1,11,NNW,0.7,86,38,1027
2019-12-11,6,-1,6,SSE,10.4,84,72,1016
2019-12-12,6,0,12,S,3.3,83,58,1008
2019-12-13,8,3,16,WSW,18.1,89,84,994
2019-12-14,9,3,13,SSE,11.6,91,90,1007
2019-12-15,13,6,14,S,0.1,86,24,1011
2019-12-16,14,8,24,S,0.0,73,19,1010
2019-12-17,15,10,9,SE,0.0,67,45,1009
2019-12-18,15,8,9,SSE,1.5,82,37,1017
2019-12-19,15,7,19,SSE,0.0,78,25,1013
2019-12-20,13,5,26,S,25.1,79,56,998
2019-12-21,12,5,16,S,13.0,84,52,996
2019-12-22,11,4,17,SW,10.4,81,75,998
2019-12-23,9,3,10,W,5.5,84,62,1018
2019-12-24,10,3,9,S,9.0,89,65,1022
2019-12-25,10,3,5,SSW,0.3,87,20,1025
2019-12-26,9,1,3,SSW,0.0,87,49,1026
2019-12-27,9,3,5,SSW,9.6,92,85,1029
2019-12-28,7,2,10,NNW,0.0,92,70,1033
2019-12-29,6,0,3,SE,0.0,90,31,1034
2019-12-30,8,-1,3,SE,0.0,82,5,1033
2019-12-31,11,2,2,SSE,0.0,82,17,1032
2020-01-01,9,3,1,ESE,0.0,77,3,1032
2020-01-02,8,2,7,S,0.0,80,30,1031
2020-01-03,9,2,4,S,0.0,80,57,1030
2020-01-04,8,3,12,WNW,0.2,82,57,1033
2020-01-05,6,2,11,NNW,0.0,80,35,1034
2020-01-06,11,2,4,S,0.0,83,9,1030
2020-01-07,8,2,6,NW,0.0,85,76,1030
2020-01-08,7,4,3,SSE,0.4,86,91,1030
2020-01-09,11,5,15,S,0.0,68,40,1025
2020-01-10,9,5,11,WSW,1.1,76,63,1027
2020-01-11,7,3,9,WNW,0.0,82,43,1031
2020-01-12,8,2,2,S,0.0,81,39,1030
2020-01-13,8,3,9,S,0.0,72,40,1024
2020-01-14,11,5,19,S,0.0,74,20,1019
2020-01-15,11,7,22,S,0.0,72,28,1021
2020-01-16,11,6,10,SSE,0.0,78,13,1027
2020-01-17,9,6,10,SSW,15.9,83,66,1023
2020-01-18,7,2,5,SW,0.9,78,31,1030
2020-01-19,5,1,21,N,0.0,79,34,1031
2020-01-20,6,0,9,NNW,0.0,68,12,1037
2020-01-21,6,1,4,WSW,0.0,70,25,1038
2020-01-22,6,1,4,S,0.0,70,27,1033
2020-01-23,8,1,3,S,0.0,73,25,1027
2020-01-24,9,3,3,SE,3.3,86,81,1024
2020-01-25,11,3,6,S,0.1,84,59,1022
2020-01-26,8,5,8,SSE,10.0,89,78,1020
2020-01-27,9,4,12,S,1.0,80,70,1018
2020-01-28,8,0,15,SW,5.3,78,81,1013
2020-01-29,8,4,8,SSW,7.3,83,81,1020
2020-01-30,7,2,8,SSE,6.2,82,72,1018
2020-01-31,12,5,4,SSE,1.0,88,81,1018
2020-02-01,13,8,8,SSW,0.7,86,65,1019
2020-02-02,12,8,8,S,2.0,83,91,1023
2020-02-03,17,10,7,S,0.5,75,25,1025
2020-02-04,9,4,17,WNW,2.8,69,75,1023
2020-02-05,7,2,17,NNW,0.3,75,38,1032
2020-02-06,8,1,4,S,0.0,67,39,1029
2020-02-07,11,2,7,SSE,0.0,74,11,1025
