Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-03,19,14,10,WNW,0.3,77,66,1027
2018-10-04,24,12,5,E,0.0,66,11,1026
2018-10-05,26,14,7,SSE,0.0,59,0,1017
2018-10-06,23,16,10,SSW,0.0,57,14,1009
2018-10-07,15,12,13,NE,3.5,78,75,1016
2018-10-08,21,10,7,SE,0.0,59,3,1022
2018-10-09,24,12,7,ESE,0.0,58,4,1020
2018-10-10,24,14,11,ESE,0.0,57,15,1013
2018-10-11,25,16,17,S,7.0,62,34,1009
2018-10-12,25,16,15,S,1.8,70,23,1017
2018-10-13,26,18,13,SSE,0.0,65,7,1015
2018-10-14,25,18,13,SSE,1.3,61,28,1007
2018-10-15,26,18,13,SSE,0.0,51,25,1011
2018-10-16,25,17,6,S,0.0,49,22,1017
2018-10-17,22,15,8,E,0.0,67,25,1019
2018-10-18,19,13,17,NNE,0.0,75,11,1021
2018-10-19,20,11,12,NNE,0.0,77,11,1023
2018-10-20,18,9,11,NNE,0.0,68,11,1029
2018-10-21,20,10,8,NE,0.0,55,3,1028
2018-10-22,15,11,16,ENE,0.2,75,38,1031
2018-10-23,17,7,12,SW,0.0,71,9,1032
2018-10-24,18,11,7,SW,0.0,82,37,1028
2018-10-25,18,10,5,WNW,0.1,82,38,1022
2018-10-26,13,8,10,W,0.2,79,49,1013
2018-10-27,10,5,9,SSW,0.1,69,45,1011
2018-10-28,8,4,23,NNE,0.0,65,48,1010
2018-10-29,7,3,21,NNE,0.4,70,86,1002
2018-10-30,10,5,17,W,12.1,76,82,997
2018-10-31,11,5,11,SE,3.6,81,70,1009
2018-11-01,12,10,14,SSW,1.7,79,58,1009
2018-11-02,13,7,7,SSE,0.1,72,27,1024
2018-11-03,12,5,5,ESE,0.0,61,10,1027
2018-11-04,13,6,9,SE,0.0,77,25,1014
2018-11-05,18,9,10,ESE,0.0,69,37,1005
2018-11-06,19,12,14,SSE,0.4,68,39,1004
2018-11-07,13,10,22,S,2.5,74,75,1006
2018-11-08,12,7,12,SSE,0.0,75,38,1018
2018-11-09,15,8,14,S,0.0,77,26,1011
2018-11-10,13,12,24,SSW,6.6,79,86,1002
2018-11-11,13,12,20,SSW,4.5,82,88,1006
2018-11-12,12,10,8,SW,10.8,87,75,1014
2018-11-13,15,9,12,SW,0.0,79,33,1026
2018-11-14,15,8,8,SE,0.0,81,22,1026
2018-11-15,15,8,7,SE,0.0,83,7,1023
2018-11-16,14,7,7,E,0.0,77,8,1024
2018-11-17,8,4,14,E,0.0,68,2,1024
2018-11-18,8,3,16,ENE,0.0,60,0,1023
2018-11-19,7,1,19,NE,0.4,62,45,1015
2018-11-20,4,2,14,E,2.9,77,92,1005
2018-11-21,6,1,7,ESE,0.0,74,19,1014
2018-11-22,6,1,7,ESE,0.9,83,42,1017
2018-11-23,10,4,8,ESE,0.4,84,37,1014
2018-11-24,9,6,11,S,5.2,88,92,1010
2018-11-25,8,6,12,E,4.0,90,95,1007
2018-11-26,7,5,10,SW,1.2,87,100,1010
2018-11-27,8,4,10,SSW,1.8,86,76,1018
2018-11-28,12,8,17,SSW,9.0,85,92,1016
2018-11-29,13,10,19,S,1.3,73,65,1012
2018-11-30,12,8,14,SW,0.1,83,57,1013
2018-12-01,11,6,19,SSW,3.7,86,74,1012
2018-12-02,16,12,20,SW,6.8,87,96,1005
2018-12-03,15,11,21,WSW,7.3,81,74,1007
2018-12-04,12,9,9,S,0.5,81,71,1020
2018-12-05,12,8,12,S,3.5,84,77,1020
2018-12-06,14,11,11,SW,0.7,90,85,1019
2018-12-07,13,8,25,WSW,5.3,75,73,1013
2018-12-08,12,8,28,WSW,2.1,74,83,1012
2018-12-09,12,8,27,W,3.4,70,77,1012
2018-12-10,10,6,12,WNW,0.5,81,50,1027
2018-12-11,9,6,4,SSW,0.0,82,41,1026
2018-12-12,7,2,10,ESE,0.0,73,9,1023
2018-12-13,4,1,16,E,0.0,73,4,1016
2018-12-14,6,0,9,ENE,0.0,67,2,1022
2018-12-15,1,-1,17,SE,8.4,77,61,1019
2018-12-16,6,2,10,SSW,1.6,95,61,1012
2018-12-17,8,4,11,SW,0.2,90,35,1021
2018-12-18,8,5,16,SSE,0.2,79,64,1018
2018-12-19,10,8,17,SSW,0.9,86,88,1012
2018-12-20,10,6,17,SW,0.5,81,59,1014
2018-12-21,14,10,24,SW,6.5,85,86,1010
2018-12-22,12,9,18,WSW,0.3,80,75,1020
2018-12-23,13,9,18,SW,7.6,89,96,1022
2018-12-24,10,8,11,E,1.4,81,69,1030
2018-12-25,9,4,6,ESE,0.0,77,1,1036
2018-12-26,5,2,6,ESE,0.0,56,23,1032
2018-12-27,5,1,4,SSE,0.0,49,56,1028
2018-12-28,6,0,2,W,0.0,49,33,1031
2018-12-29,6,2,7,SW,0.1,86,89,1036
2018-12-30,9,5,5,WSW,0.1,94,74,1036
2018-12-31,9,8,4,NW,0.1,91,93,1036
2019-01-01,9,7,8,W,0.4,85,92,1035
2019-01-02,7,4,10,E,0.0,73,22,1039
2019-01-03,7,2,7,ENE,0.0,78,17,1041
2019-01-04,5,1,7,SE,0.0,84,48,1040
2019-01-05,6,3,9,NW,0.1,80,79,1038
2019-01-06,6,4,6,WNW,0.1,83,98,1037
2019-01-07,7,5,7,WNW,0.2,90,92,1035
2019-01-08,9,6,16,NW,0.6,81,75,1027
2019-01-09,7,3,18,NW,0.5,72,48,1024
2019-01-10,5,1,11,E,0.1,75,47,1028
2019-01-11,7,3,7,WNW,0.3,92,88,1029
2019-01-12,9,4,13,W,0.6,89,91,1026
2019-01-13,11,9,22,WNW,0.8,85,99,1017
2019-01-14,9,7,15,NW,1.0,74,76,1019
2019-01-15,9,7,9,WSW,0.1,74,77,1023
2019-01-16,7,3,13,SSW,0.1,78,59,1013
2019-01-17,7,2,16,WNW,2.2,77,45,1011
2019-01-18,5,1,7,SSW,0.0,72,50,1019
2019-01-19,3,0,12,SE,4.2,78,82,1012
2019-01-20,4,1,8,NE,0.2,77,66,1014
2019-01-21,4,-1,6,E,0.0,59,10,1022
2019-01-22,2,-1,11,SSW,3.8,83,65,1008
2019-01-23,1,-3,14,W,3.5,94,76,999
2019-01-24,2,-4,7,SW,0.4,93,58,1012
2019-01-25,4,1,7,SW,0.5,97,98,1016
2019-01-26,8,4,14,WSW,0.6,91,98,1011
2019-01-27,7,5,27,W,3.3,76,85,994
2019-01-28,6,2,17,WNW,0.4,72,38,1005
2019-01-29,5,1,11,S,2.8,77,76,1003
2019-01-30,2,1,13,WSW,8.1,94,84,995
2019-01-31,2,-4,11,S,0.2,90,50,993
2019-02-01,5,0,10,SE,5.6,97,83,986
2019-02-02,5,2,18,W,11.0,84,89,999
2019-02-03,7,1,14,NW,0.2,84,33,1023
2019-02-04,4,1,13,SSW,1.1,76,66,1027
2019-02-05,8,1,7,SSE,0.0,76,15,1027
2019-02-06,9,2,13,SSW,2.8,93,88,1023
2019-02-07,10,6,19,WSW,1.1,76,55,1015
2019-02-08,10,6,23,SW,2.0,82,98,1012
2019-02-09,11,7,30,SW,0.4,73,69,1010
2019-02-10,11,6,32,WSW,10.8,74,88,1002
2019-02-11,9,4,14,WNW,0.1,76,52,1023
2019-02-12,9,2,4,WSW,0.0,75,18,1036
2019-02-13,9,2,6,SE,0.0,68,9,1036
2019-02-14,12,4,6,SE,0.0,67,11,1033
2019-02-15,16,5,7,SE,0.0,64,2,1029
2019-02-16,16,7,7,S,0.0,68,18,1026
2019-02-17,16,6,10,S,0.0,63,36,1021
2019-02-18,14,8,10,SSW,0.0,73,16,1018
2019-02-19,12,7,6,WSW,0.9,76,41,1021
2019-02-20,13,5,5,SSW,0.0,79,33,1024
2019-02-21,18,7,4,SSW,0.0,76,2,1028
2019-02-22,18,8,5,ENE,0.0,75,3,1034
2019-02-23,17,9,11,E,0.0,71,0,1033
2019-02-24,15,7,8,E,0.0,46,2,1035
2019-02-25,18,7,8,ENE,0.0,57,0,1035
2019-02-26,20,10,6,E,0.0,67,0,1032
2019-02-27,22,11,4,S,0.0,68,0,1026
2019-02-28,13,9,14,WSW,0.3,77,38,1021
2019-03-01,12,10,17,WNW,1.4,78,91,1020
2019-03-02,13,8,15,SW,3.9,77,69,1017
2019-03-03,14,9,23,SW,0.6,74,96,1010
2019-03-04,10,7,32,WSW,4.4,68,73,1001
2019-03-05,12,6,21,SW,2.1,76,64,1009
2019-03-06,12,9,20,S,7.2,75,84,998
2019-03-07,12,8,25,WSW,7.6,70,55,1000
2019-03-08,12,5,18,WSW,0.0,70,42,1015
2019-03-09,14,10,19,WSW,0.5,77,75,1017
2019-03-10,13,8,30,WSW,4.5,66,58,1016
2019-03-11,10,6,23,WNW,1.8,58,55,1026
2019-03-12,13,5,22,SW,0.2,62,38,1017
2019-03-13,11,5,26,W,0.6,66,58,1015
2019-03-14,12,7,27,W,5.8,81,98,1013
2019-03-15,13,11,26,W,3.4,81,100,1015
2019-03-16,14,10,25,SW,0.2,73,72,1013
2019-03-17,10,6,25,WSW,0.6,64,64,1009
2019-03-18,11,4,14,WNW,0.3,70,61,1021
2019-03-19,14,5,3,WNW,0.0,64,10,1029
2019-03-20,14,6,3,SW,0.0,64,29,1034
2019-03-21,17,7,7,NE,0.0,70,6,1034
2019-03-22,21,9,4,SSE,0.0,65,2,1029
2019-03-23,14,9,8,ESE,0.0,70,31,1030
2019-03-24,13,8,11,E,0.1,74,41,1029
2019-03-25,11,6,15,S,0.0,66,11,1030
2019-03-26,13,4,12,N,0.0,66,10,1033
2019-03-27,12,5,10,NNE,0.0,69,34,1034
2019-03-28,12,5,11,NNE,0.0,69,39,1034
2019-03-29,18,7,10,ENE,0.1,68,18,1028
2019-03-30,20,9,6,SSE,0.0,53,15,1022
2019-03-31,20,11,9,NE,0.0,54,12,1020
2019-04-01,20,9,13,ENE,0.0,63,13,1016
2019-04-02,17,8,15,SW,2.1,67,61,1008
2019-04-03,11,5,13,SW,0.6,59,44,1001
2019-04-04,12,4,10,SW,0.0,55,11,1000
2019-04-05,14,4,13,SE,0.0,52,46,1003
2019-04-06,17,6,12,E,0.7,63,37,1002
2019-04-07,15,9,8,WSW,0.8,68,64,1007
2019-04-08,18,8,5,W,0.4,66,59,1011
2019-04-09,15,10,7,SE,5.4,79,61,1011
2019-04-10,14,8,12,ENE,0.2,80,71,1013
2019-04-11,13,5,16,NNE,0.0,62,2,1021
2019-04-12,11,4,14,NNE,0.0,60,29,1023
2019-04-13,10,3,15,NE,0.0,50,10,1024
2019-04-14,10,2,11,NE,0.0,54,8,1023
2019-04-15,15,4,13,E,0.0,60,8,1019
2019-04-16,13,10,9,SW,0.7,82,72,1015
2019-04-17,19,7,7,SSE,0.0,70,24,1020
2019-04-18,23,11,14,E,0.0,67,25,1020
2019-04-19,24,13,10,NE,0.0,61,18,1024
2019-04-20,24,14,12,NE,1.6,58,11,1025
2019-04-21,24,15,10,ENE,0.0,52,11,1018
2019-04-22,25,15,7,ESE,0.0,50,15,1006
2019-04-23,22,14,7,E,0.0,58,35,997
2019-04-24,17,13,18,S,2.7,66,42,998
2019-04-25,15,11,19,S,3.4,67,69,1004
2019-04-26,17,8,14,SW,0.5,64,20,1014
2019-04-27,13,9,24,W,2.1,64,55,1017
2019-04-28,13,7,21,WNW,1.5,71,52,1021
2019-04-29,17,7,8,S,0.0,67,24,1024
2019-04-30,18,8,10,NNE,0.0,69,20,1023
2019-05-01,21,8,7,SE,0.0,67,32,1018
2019-05-02,15,10,13,WNW,3.0,78,84,1014
2019-05-03,17,7,10,WNW,1.4,72,34,1014
2019-05-04,11,5,19,SSW,4.0,69,47,1015
2019-05-05,11,4,17,WSW,0.7,67,32,1023
2019-05-06,15,6,8,SW,0.1,58,32,1023
2019-05-07,16,7,8,SSE,0.0,57,66,1016
2019-05-08,17,10,20,SSW,7.8,74,61,1001
2019-05-09,16,10,24,WSW,7.1,76,75,1000
2019-05-10,17,8,9,SW,4.1,75,68,1010
2019-05-11,16,9,24,WNW,10.6,78,61,1017
2019-05-12,15,6,14,NE,0.1,65,7,1034
2019-05-13,17,7,18,NE,0.0,62,3,1036
2019-05-14,17,9,19,NE,0.0,58,2,1030
2019-05-15,18,10,16,ENE,0.0,60,10,1024
2019-05-16,17,8,12,NE,0.1,60,32,1016
2019-05-17,20,10,10,NE,0.8,68,35,1006
2019-05-18,19,12,7,NE,3.8,72,79,1005
2019-05-19,20,11,5,SSE,1.7,71,53,1007
2019-05-20,18,11,12,NW,2.5,78,76,1012
2019-05-21,20,10,10,WSW,1.2,71,26,1017
2019-05-22,23,11,6,SSW,0.1,59,26,1021
2019-05-23,24,13,4,SSW,0.1,56,27,1018
2019-05-24,22,13,9,W,2.2,65,26,1017
2019-05-25,21,12,10,NW,1.8,70,20,1019
2019-05-26,20,12,11,W,0.4,74,41,1017
2019-05-27,19,14,14,WNW,0.6,71,66,1012
2019-05-28,17,10,18,WNW,1.1,69,26,1013
2019-05-29,20,10,11,WSW,0.3,67,36,1022
2019-05-30,20,14,11,W,0.7,78,71,1025
2019-05-31,23,14,5,WNW,0.2,72,40,1025
2019-06-01,31,16,7,SE,0.0,66,2,1021
2019-06-02,30,19,14,SSW,0.0,63,17,1014
2019-06-03,21,17,9,W,1.6,72,71,1015
2019-06-04,26,15,9,SSE,5.1,76,31,1008
2019-06-05,16,11,10,SW,13.3,82,91,1009
2019-06-06,20,10,10,SW,0.9,67,22,1013
2019-06-07,16,13,28,S,1.8,68,66,1006
2019-06-08,18,12,25,SW,0.4,63,48,1020
2019-06-09,22,12,6,SSE,0.0,63,49,1021
2019-06-10,19,12,11,SSW,2.3,70,34,1014
2019-06-11,19,10,8,SE,1.0,65,53,1012
2019-06-12,19,12,15,S,2.3,70,40,1010
2019-06-13,20,11,19,SSW,1.3,69,42,1012
2019-06-14,23,14,9,SW,3.3,70,64,1013
2019-06-15,21,14,14,WSW,4.9,64,23,1016
2019-06-16,22,13,12,SW,0.3,69,47,1021
2019-06-17,27,16,4,SSW,0.1,63,14,1019
2019-06-18,28,17,9,SE,1.0,64,22,1013
2019-06-19,24,18,18,SW,2.4,69,29,1009
2019-06-20,21,15,12,WNW,0.8,71,56,1015
2019-06-21,22,13,10,SW,0.1,64,34,1020
2019-06-22,24,12,11,NNE,0.0,64,12,1020
2019-06-23,28,16,12,E,0.0,66,26,1015
2019-06-24,29,21,11,SE,0.5,71,29,1016
2019-06-25,32,21,10,SSW,1.5,75,31,1017
2019-06-26,32,20,16,NE,0.0,73,16,1022
2019-06-27,30,20,19,NE,0.0,72,10,1023
2019-06-28,31,19,15,ENE,0.0,59,19,1021
2019-06-29,35,21,11,ESE,0.0,54,7,1016
2019-06-30,27,20,13,WNW,0.0,62,14,1017
2019-07-01,24,15,13,NW,1.3,65,14,1021
2019-07-02,25,14,12,SE,0.0,64,2,1022
2019-07-03,24,14,18,NE,0.0,64,3,1022
2019-07-04,28,14,15,NE,0.0,58,1,1022
2019-07-05,31,15,8,NE,0.0,50,6,1019
2019-07-06,30,18,9,S,0.5,57,13,1013
2019-07-07,26,16,11,NNE,0.6,66,32,1015
2019-07-08,23,14,16,NE,0.0,55,23,1019
2019-07-09,23,12,14,NE,0.0,56,9,1021
2019-07-10,27,15,7,NNE,0.0,56,25,1019
2019-07-11,27,19,9,WSW,4.3,61,51,1014
2019-07-12,25,16,14,WNW,0.6,66,29,1015
2019-07-13,24,15,12,SE,0.3,66,27,1020
2019-07-14,22,13,17,NNE,0.0,68,27,1020
2019-07-15,23,12,14,NNE,0.0,67,19,1020
2019-07-16,28,15,9,NNE,0.0,59,10,1019
2019-07-17,29,17,7,SSE,0.0,54,15,1015
2019-07-18,25,16,11,WNW,0.9,64,43,1013
2019-07-19,27,16,8,WSW,0.2,64,45,1015
2019-07-20,26,20,14,WSW,1.3,63,39,1013
2019-07-21,28,17,8,W,0.1,59,14,1022
2019-07-22,28,17,8,W,0.1,59,14,1022
2019-07-23,37,24,12,ESE,0.0,42,1,1017
2019-07-24,38,26,10,S,0.2,41,5,1014
2019-07-25,41,27,11,ESE,0.4,34,4,1011
2019-07-26,30,20,14,WNW,3.9,64,31,1010
2019-07-27,23,17,15,NW,6.7,75,79,1007
2019-07-28,23,15,14,WNW,0.4,64,64,1008
2019-07-29,29,17,8,S,0.0,46,10,1011
2019-07-30,25,18,20,SW,0.0,55,31,1013
2019-07-31,23,16,13,WSW,0.0,57,41,1018
2019-08-01,27,17,7,WSW,0.0,49,30,1018
2019-08-02,28,18,10,S,0.0,54,41,1017
2019-08-03,26,16,9,NE,0.0,63,21,1018
2019-08-04,31,19,6,SE,0.2,51,30,1014
2019-08-05,26,18,12,W,0.6,61,47,1014
2019-08-06,23,18,11,WSW,3.9,72,54,1012
2019-08-07,25,17,11,W,0.2,61,47,1010
2019-08-08,29,18,7,S,0.0,49,34,1011
2019-08-09,26,22,15,SSW,6.6,62,42,1007
2019-08-10,24,19,25,SW,0.0,52,46,1013
2019-08-11,21,16,14,SW,0.6,59,48,1017
2019-08-12,23,15,14,WSW,1.1,59,25,1016
2019-08-13,21,13,14,W,0.3,64,32,1020
2019-08-14,23,14,11,SW,0.2,61,55,1017
2019-08-15,23,17,18,W,0.9,67,71,1016
2019-08-16,24,16,12,SW,0.0,62,31,1016
2019-08-17,20,17,16,SW,14.6,83,92,1010
2019-08-18,22,17,16,WSW,6.1,72,78,1009
2019-08-19,23,15,13,W,0.0,58,30,1018
2019-08-20,22,15,9,NW,0.0,57,53,1024
2019-08-21,25,15,6,NE,0.0,51,24,1027
2019-08-22,28,16,7,NNE,0.0,41,5,1025
2019-08-23,29,16,9,NE,0.0,48,20,1024
2019-08-24,32,18,7,E,0.0,45,24,1019
2019-08-25,35,21,5,ENE,0.0,37,12,1018
2019-08-26,34,24,7,ENE,0.0,38,3,1017
2019-08-27,34,23,9,SSE,0.8,40,16,1015
2019-08-28,28,22,9,WSW,0.1,60,30,1016
2019-08-29,25,18,11,W,0.0,55,23,1020
2019-08-30,28,18,5,NE,0.0,44,17,1022
2019-08-31,30,19,13,SSW,0.0,47,18,1014
2019-09-01,22,16,13,NW,0.4,57,50,1017
2019-09-02,23,13,9,NNW,0.0,54,9,1024
2019-09-03,24,14,8,NW,0.0,61,16,1025
2019-09-04,24,14,11,WNW,0.1,61,11,1019
2019-09-05,20,12,15,NW,0.2,62,32,1023
2019-09-06,22,11,10,SSW,0.0,52,21,1025
2019-09-07,20,13,14,W,1.1,67,50,1021
2019-09-08,19,10,13,WNW,0.2,64,32,1021
2019-09-09,19,11,7,S,0.2,59,47,1016
2019-09-10,23,12,8,ESE,0.1,49,22,1018
2019-09-11,23,13,8,WSW,0.0,61,43,1025
2019-09-12,23,15,8,W,0.0,76,65,1030
2019-09-13,23,16,9,SW,0.0,74,32,1032
2019-09-14,28,14,10,NE,0.0,65,14,1030
2019-09-15,31,18,7,NNE,0.0,51,0,1024
2019-09-16,27,15,9,WSW,0.0,53,17,1021
2019-09-17,23,15,14,NE,0.0,67,44,1022
2019-09-18,19,11,19,NE,0.0,56,4,1026
2019-09-19,20,10,17,NE,0.0,56,2,1028
2019-09-20,23,10,17,E,0.0,42,0,1023
2019-09-21,28,15,10,SE,0.0,48,6,1013
2019-09-22,22,16,14,S,2.6,70,29,1008
2019-09-23,22,13,14,SW,0.9,64,34,1015
2019-09-24,21,17,19,SW,0.8,68,60,1008
2019-09-25,19,15,20,WSW,3.5,75,73,1008
2019-09-26,22,16,21,SW,2.4,76,99,1010
2019-09-27,21,15,21,WSW,1.6,65,46,1011
2019-09-28,20,13,20,WSW,0.0,64,52,1015
2019-09-29,20,15,26,SW,1.8,69,72,1007
2019-09-30,20,12,16,WSW,0.2,65,46,1013
2019-10-01,22,15,20,SW,2.5,71,74,1004
2019-10-02,15,12,17,SSE,1.3,67,57,1014
2019-10-03,16,8,7,SE,0.0,49,18,1020
2019-10-04,17,13,17,WSW,1.1,68,69,1010
2019-10-05,16,14,7,SSW,0.5,84,82,1013
2019-10-06,18,13,14,W,4.3,74,55,1013
2019-10-07,17,12,14,WNW,0.2,71,70,1017
2019-10-08,15,13,15,WSW,5.9,84,82,1012
2019-10-09,16,11,20,WSW,2.3,71,67,1012
2019-10-10,18,11,16,WSW,0.9,68,31,1016
2019-10-11,20,12,14,SW,0.0,70,15,1015
2019-10-12,20,13,12,SSW,0.0,77,40,1011
2019-10-13,25,16,17,SSW,1.1,70,35,1009
2019-10-14,24,15,8,SSE,2.0,70,37,1008
2019-10-15,17,13,12,SW,1.4,67,61,1008
2019-10-16,15,13,21,SSW,5.2,78,95,1009
2019-10-17,17,13,14,SW,1.5,80,65,1010
2019-10-18,17,14,21,SW,1.0,62,51,1008
2019-10-19,17,13,15,SW,2.8,72,87,1006
2019-10-20,12,11,10,ENE,5.8,86,96,1007
2019-10-21,15,11,16,S,1.5,82,82,1016
2019-10-22,16,9,8,ESE,0.0,77,38,1023
2019-10-23,16,12,11,E,0.1,78,51,1012
2019-10-24,18,13,11,SSW,0.1,74,29,1009
2019-10-25,17,12,13,SSW,0.0,79,38,1019
2019-10-26,20,13,17,SSW,0.0,68,7,1016
2019-10-27,11,8,13,E,7.8,79,95,1021
2019-10-28,11,8,14,NE,0.2,68,46,1022
2019-10-29,11,8,16,ENE,0.5,66,74,1021
2019-10-30,10,9,11,ENE,0.3,76,77,1022
2019-10-31,10,9,9,ESE,1.8,88,98,1018
2019-11-01,16,11,14,SSW,6.7,92,98,1006
2019-11-02,15,12,20,SW,2.1,74,89,993
2019-11-03,14,12,13,SW,6.8,79,73,985
2019-11-04,14,10,22,SW,5.8,73,67,989
2019-11-05,13,9,12,WSW,0.8,77,54,996
2019-11-06,13,8,6,WSW,1.1,80,76,1004
2019-11-07,11,8,17,SW,1.9,71,57,998
2019-11-08,10,6,8,SW,0.0,77,24,1005
2019-11-09,10,6,8,SW,1.2,73,47,1009
2019-11-10,8,6,10,E,2.3,80,75,1008
2019-11-11,10,6,15,SW,1.6,80,48,1009
2019-11-12,8,6,19,WSW,1.4,77,64,1005
2019-11-13,10,6,13,SW,0.4,77,62,1002
2019-11-14,9,5,12,S,2.8,76,59,998
2019-11-15,5,4,8,S,9.1,91,100,999
2019-11-16,7,2,14,SSE,1.3,80,90,1006
2019-11-17,8,4,7,SSE,0.0,78,22,1010
2019-11-18,7,3,12,WNW,5.4,87,89,1010
2019-11-19,8,4,7,SW,0.1,72,70,1016
2019-11-20,7,3,10,ESE,0.0,71,7,1014
2019-11-21,8,3,12,SSE,0.1,80,55,1007
2019-11-22,10,6,17,SSE,1.2,75,59,1000
2019-11-23,12,8,18,SE,4.9,81,86,993
2019-11-24,12,7,8,S,0.0,86,31,1006
2019-11-25,10,4,13,S,0.2,88,77,1007
2019-11-26,13,7,16,SSW,3.5,86,90,1002
2019-11-27,12,11,27,SW,7.0,76,85,991
2019-11-28,12,9,23,WSW,0.7,75,83,999
2019-11-29,9,7,14,WSW,1.1,85,85,1013
2019-11-30,8,5,14,E,0.0,73,42,1020
2019-12-01,4,3,17,NE,1.4,80,85,1017
2019-12-02,7,1,11,NNE,0.0,81,15,1028
2019-12-03,9,2,10,NE,0.0,85,9,1028
2019-12-04,7,2,6,E,0.0,76,8,1021
2019-12-05,6,4,5,W,0.0,77,21,1024
2019-12-06,7,1,16,SW,0.3,83,65,1018
2019-12-07,9,4,11,WSW,0.2,86,60,1017
2019-12-08,12,9,21,WSW,4.5,80,72,1010
2019-12-09,10,6,30,WNW,2.8,70,65,1010
2019-12-10,7,3,13,SSW,0.0,74,36,1024
2019-12-11,9,6,18,WSW,3.9,78,84,1010
2019-12-12,7,4,21,SW,2.7,82,74,998
2019-12-13,9,7,27,W,8.6,73,85,985
2019-12-14,10,8,21,WSW,1.0,71,61,996
2019-12-15,10,8,21,SW,1.1,73,46,1003
2019-12-16,10,8,9,SSE,3.0,92,65,1003
2019-12-17,14,10,10,W,1.0,81,76,1002
2019-12-18,11,7,8,SSE,0.3,84,24,1013
2019-12-19,14,10,17,SSE,0.7,77,47,1004
2019-12-20,13,9,24,SSW,7.4,73,62,987
2019-12-21,10,8,21,SSW,1.7,79,72,987
2019-12-22,10,8,25,WSW,2.8,75,89,988
2019-12-23,10,8,22,WSW,0.6,75,83,1012
2019-12-24,12,8,21,WSW,2.5,81,80,1014
2019-12-25,10,6,12,WSW,0.1,78,51,1023
2019-12-26,10,5,11,S,3.6,80,63,1023
2019-12-27,11,7,15,WNW,6.5,87,58,1027
2019-12-28,8,5,6,ENE,0.0,88,27,1037
2019-12-29,7,3,6,ESE,0.0,69,10,1036
2019-12-30,10,3,5,SSE,0.0,50,7,1033
2019-12-31,8,3,5,SSE,0.0,59,13,1032
2020-01-01,6,2,5,SE,0.0,79,15,1031
2020-01-02,9,6,8,SSE,0.0,93,81,1027
2020-01-03,11,7,17,WSW,0.5,84,89,1025
2020-01-04,8,5,9,WNW,0.0,75,49,1035
2020-01-05,10,6,3,SW,0.0,74,53,1035
2020-01-06,8,3,9,SSE,0.0,79,12,1028
2020-01-07,10,4,8,SW,0.0,89,40,1028
2020-01-08,12,9,11,SSW,0.3,93,100,1024
2020-01-09,13,11,20,SSW,2.8,84,100,1016
2020-01-10,9,4,20,W,1.4,72,76,1021
2020-01-11,8,5,7,SW,0.0,79,35,1032
2020-01-12,9,5,15,SSW,0.1,85,62,1026
2020-01-13,9,7,17,SSW,1.6,87,83,1017
2020-01-14,10,5,31,SSW,0.0,70,98,1008
2020-01-15,11,9,23,SSW,0.2,70,66,1012
2020-01-16,11,6,13,SSE,0.0,80,31,1021
2020-01-17,11,7,20,SW,1.4,72,68,1017
2020-01-18,7,4,13,SW,0.0,73,23,1027
2020-01-19,7,3,15,SSW,0.1,71,37,1038
2020-01-20,7,3,15,NE,0.0,76,13,1045
2020-01-21,7,1,9,NE,0.0,73,1,1041
2020-01-22,7,0,9,NE,0.0,62,16,1036
2020-01-23,8,2,11,ENE,0.0,78,14,1029
2020-01-24,8,2,4,E,0.0,73,31,1023
2020-01-25,8,3,5,SE,0.0,87,28,1020
2020-01-26,9,4,9,S,0.2,90,69,1016
2020-01-27,10,7,19,SW,3.8,81,100,1008
2020-01-28,8,5,28,WSW,3.9,66,79,1003
2020-01-29,8,4,15,WSW,1.1,75,75,1014
2020-01-30,12,6,14,SSW,0.6,91,85,1011
2020-01-31,13,11,13,SW,0.3,86,92,1013
2020-02-01,14,9,21,WSW,4.9,81,93,1010
2020-02-02,14,11,17,SW,5.1,86,100,1014
2020-02-03,12,9,15,W,5.6,83,99,1017
2020-02-04,8,6,25,WNW,2.8,70,73,1021
2020-02-05,9,5,9,S,0.0,71,38,1035
2020-02-06,11,5,7,ENE,0.0,68,10,1031
2020-02-07,10,5,10,SE,0.0,60,12,1023
2020-02-08,8,7,10,SSW,1.5,87,74,1021
2020-02-09,11,4,28,SSW,0.9,78,66,1015
2020-02-10,10,2,37,WSW,7.5,68,91,1007
2020-02-11,8,5,25,W,2.7,69,86,1016
2020-02-12,8,4,15,WSW,0.7,68,82,1020
2020-02-13,10,6,28,SW,6.6,73,88,1006
2020-02-14,11,5,13,WSW,0.1,81,71,1020
2020-02-15,13,8,18,SSW,0.0,81,76,1020
2020-02-16,16,11,33,SW,3.0,64,92,1011
2020-02-17,12,8,21,WSW,4.3,65,81,1018
2020-02-18,10,5,20,WSW,0.1,63,53,1026
2020-02-19,9,6,19,WSW,2.6,68,92,1024
2020-02-20,10,7,21,SW,1.5,71,87,1019
2020-02-21,9,4,14,WSW,0.0,64,31,1030
2020-02-22,12,6,19,SW,0.1,72,44,1028
2020-02-23,14,11,23,WSW,0.6,80,100,1025
2020-02-24,13,11,22,SW,0.7,78,91,1020
