Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-16,32,28,9,NNW,6.6,69,18,1010
2018-10-17,33,27,12,ENE,0.2,63,24,1011
2018-10-18,33,27,9,S,6.9,66,27,1011
2018-10-19,35,28,9,W,5.0,66,21,1012
2018-10-20,33,28,11,W,7.8,65,21,1011
2018-10-21,33,28,12,WNW,5.7,65,17,1011
2018-10-22,34,28,12,W,2.0,63,20,1010
2018-10-23,34,29,9,WSW,3.1,63,24,1010
2018-10-24,34,29,13,W,1.6,67,14,1011
2018-10-25,34,28,10,SSW,3.8,64,14,1012
2018-10-26,34,28,8,SW,4.2,65,14,1012
2018-10-27,34,28,12,W,1.0,65,10,1010
2018-10-28,34,28,10,WSW,1.3,66,18,1009
2018-10-29,34,28,13,ENE,0.0,61,17,1009
2018-10-30,34,28,8,SSW,0.3,62,11,1010
2018-10-31,35,28,9,ESE,0.3,62,24,1010
2018-11-01,35,28,11,ESE,1.3,64,30,1010
2018-11-02,35,29,15,NE,0.0,62,25,1011
2018-11-03,34,29,12,ESE,1.7,63,30,1011
2018-11-04,34,28,8,ESE,9.0,62,28,1010
2018-11-05,33,28,8,W,10.7,67,21,1009
2018-11-06,34,28,7,W,8.6,67,30,1009
2018-11-07,34,28,10,W,7.5,65,22,1008
2018-11-08,34,28,9,W,8.3,66,20,1008
2018-11-09,33,29,10,WNW,14.5,68,28,1009
2018-11-10,34,28,9,NW,15.2,68,19,1008
2018-11-11,33,28,9,WNW,17.8,67,21,1009
2018-11-12,34,28,10,W,7.8,66,31,1009
2018-11-13,34,29,9,SSE,6.8,67,35,1009
2018-11-14,34,29,9,SE,2.7,65,25,1009
2018-11-15,35,28,8,SSE,2.8,65,26,1010
2018-11-16,35,29,9,S,4.1,63,23,1010
2018-11-17,35,28,7,W,4.0,60,20,1010
2018-11-18,34,29,8,WSW,3.8,64,21,1010
2018-11-19,33,27,7,W,6.9,62,17,1009
2018-11-20,33,28,9,NNW,21.2,65,24,1009
2018-11-21,33,28,10,NW,3.6,67,22,1009
2018-11-22,32,29,11,NW,5.8,67,30,1009
2018-11-23,33,29,5,S,7.7,66,30,1010
2018-11-24,33,27,6,SSW,10.8,67,16,1011
2018-11-25,33,28,10,NW,0.0,64,23,1011
2018-11-26,33,29,12,W,0.0,67,22,1010
2018-11-27,34,30,16,W,10.4,72,24,1009
2018-11-28,33,29,16,W,25.6,76,43,1009
2018-11-29,34,27,10,SW,9.8,69,28,1009
2018-11-30,35,28,8,SSE,0.1,64,16,1009
2018-12-01,34,28,11,WNW,0.0,67,9,1008
2018-12-02,34,29,11,WNW,4.2,69,15,1008
2018-12-03,35,29,10,WNW,0.0,69,14,1009
2018-12-04,35,29,12,W,3.5,70,13,1009
2018-12-05,35,29,12,WSW,9.1,72,13,1007
2018-12-06,34,30,16,W,0.0,73,13,1005
2018-12-07,34,30,15,WNW,0.5,75,22,1005
2018-12-08,35,29,9,WNW,17.3,70,17,1007
2018-12-09,34,29,11,W,18.0,69,20,1007
2018-12-10,34,28,15,W,29.5,70,13,1006
2018-12-11,33,29,18,WNW,12.4,75,17,1006
2018-12-12,33,30,21,WNW,0.0,75,39,1006
2018-12-13,33,30,24,WNW,1.4,75,57,1005
2018-12-14,34,30,20,W,3.8,73,44,1005
2018-12-15,33,30,19,W,0.8,74,29,1006
2018-12-16,33,29,18,W,0.2,74,37,1007
2018-12-17,33,29,15,W,0.3,75,41,1007
2018-12-18,33,29,17,W,0.6,75,52,1007
2018-12-19,33,28,16,W,2.7,73,44,1008
2018-12-20,33,29,17,W,0.0,77,38,1006
2018-12-21,32,28,13,WNW,44.7,77,33,1005
2018-12-22,33,28,7,NW,27.2,70,28,1005
2018-12-23,34,29,10,WNW,2.0,73,19,1006
2018-12-24,34,29,14,W,1.7,75,19,1005
2018-12-25,33,28,14,W,31.4,76,24,1006
2018-12-26,30,26,5,SSW,40.3,82,62,1006
2018-12-27,32,27,16,ENE,9.9,78,35,1004
2018-12-28,33,28,8,S,0.4,73,56,1004
2018-12-29,34,28,8,W,5.0,71,12,1005
2018-12-30,33,29,9,WNW,8.0,72,20,1006
2018-12-31,31,29,12,WSW,10.4,76,37,1007
2019-01-01,32,28,21,W,1.4,75,46,1007
2019-01-02,32,28,23,WNW,4.6,78,40,1007
2019-01-03,32,29,26,WNW,1.4,78,48,1008
2019-01-04,33,29,25,W,2.2,75,36,1010
2019-01-05,32,28,25,W,7.6,75,26,1009
2019-01-06,32,28,18,W,33.5,74,30,1008
2019-01-07,33,28,17,W,6.0,75,15,1008
2019-01-08,33,29,17,WNW,1.0,77,22,1008
2019-01-09,31,29,18,W,5.9,80,36,1008
2019-01-10,32,28,17,W,11.1,75,7,1008
2019-01-11,33,29,19,W,0.0,78,16,1007
2019-01-12,33,29,20,W,0.9,78,22,1007
2019-01-13,34,29,10,SSW,35.8,75,37,1007
2019-01-14,32,27,11,ESE,42.1,75,27,1006
2019-01-15,33,27,9,E,19.8,73,32,1007
2019-01-16,33,27,8,NE,20.2,73,57,1007
2019-01-17,33,28,6,WSW,11.5,70,50,1006
2019-01-18,33,28,7,SSW,1.4,68,46,1006
2019-01-19,33,27,7,SE,2.2,71,32,1007
2019-01-20,33,28,10,ESE,4.8,71,48,1006
2019-01-21,33,27,18,ENE,11.1,76,55,1006
2019-01-22,31,28,18,NE,12.9,78,70,1006
2019-01-23,29,27,10,ESE,66.4,84,80,1007
2019-01-24,29,27,11,SW,32.1,84,60,1007
2019-01-25,29,27,19,WNW,72.9,82,55,1008
2019-01-26,28,27,21,W,29.5,82,58,1008
2019-01-27,31,28,27,WSW,23.5,78,44,1006
2019-01-28,31,28,27,WSW,35.9,79,29,1006
2019-01-29,32,29,27,W,3.1,77,23,1005
2019-01-30,32,29,32,W,2.0,80,62,1005
2019-01-31,30,29,23,W,1.9,74,55,1006
2019-02-01,31,29,25,W,0.1,77,46,1006
2019-02-02,31,29,32,W,4.5,78,66,1006
2019-02-03,30,29,33,W,16.8,79,70,1006
2019-02-04,31,28,33,W,42.9,80,60,1006
2019-02-05,30,29,26,W,27.8,80,50,1006
2019-02-06,32,28,27,W,14.9,79,44,1007
2019-02-07,32,28,27,W,3.4,79,40,1008
2019-02-08,31,29,26,W,0.3,79,57,1008
2019-02-09,32,29,23,W,0.0,79,39,1008
2019-02-10,32,28,21,W,0.0,79,43,1009
2019-02-11,32,28,22,W,0.4,77,47,1011
2019-02-12,31,29,23,W,0.0,76,45,1011
2019-02-13,32,29,24,W,0.1,77,48,1011
2019-02-14,32,28,21,W,1.1,79,52,1010
2019-02-15,32,29,16,WNW,0.9,78,31,1011
2019-02-16,34,28,10,WSW,20.3,76,17,1011
2019-02-17,32,27,11,WSW,12.4,74,10,1010
2019-02-18,32,28,15,W,0.0,72,10,1010
2019-02-19,32,28,20,W,0.0,76,21,1011
2019-02-20,32,29,21,WNW,0.0,77,33,1011
2019-02-21,32,28,20,W,2.4,79,24,1010
2019-02-22,33,29,22,W,0.8,79,20,1009
2019-02-23,32,29,21,WNW,12.4,80,12,1008
2019-02-24,33,28,16,WNW,13.1,78,16,1008
2019-02-25,33,28,9,WNW,20.7,73,18,1010
2019-02-26,33,27,6,S,8.2,73,13,1010
2019-02-27,32,27,7,NE,4.6,72,24,1010
2019-02-28,33,27,9,SSE,27.7,72,27,1009
2019-03-01,30,27,11,E,32.2,76,37,1009
2019-03-02,33,27,12,ESE,8.7,73,16,1009
2019-03-03,34,27,9,SE,5.4,69,18,1008
2019-03-04,34,27,15,ENE,9.6,70,22,1008
2019-03-05,33,27,15,ENE,15.6,73,24,1009
2019-03-06,31,27,12,ENE,7.6,76,25,1009
2019-03-07,34,27,9,E,8.3,72,19,1009
2019-03-08,33,28,8,WSW,8.4,71,15,1009
2019-03-09,33,27,9,SW,10.5,73,21,1009
2019-03-10,32,27,15,NE,11.9,75,23,1010
2019-03-11,32,27,15,ENE,2.8,73,28,1010
2019-03-12,33,27,11,SSE,11.8,75,14,1009
2019-03-13,34,28,6,WSW,1.7,75,15,1009
2019-03-14,32,28,12,ENE,5.2,74,31,1009
2019-03-15,32,28,8,SW,5.9,75,32,1008
2019-03-16,33,27,6,WSW,4.5,74,23,1008
2019-03-17,32,27,11,WNW,5.9,74,11,1009
2019-03-18,32,28,13,WSW,11.7,76,23,1009
2019-03-19,32,28,13,WSW,16.8,76,21,1008
2019-03-20,33,28,16,WSW,3.8,76,13,1008
2019-03-21,32,29,19,W,25.5,78,18,1007
2019-03-22,30,26,19,WSW,41.5,79,28,1007
2019-03-23,30,29,26,W,21.3,79,31,1006
2019-03-24,31,28,23,W,25.7,78,35,1007
2019-03-25,31,28,20,W,4.9,79,41,1009
2019-03-26,31,27,18,WSW,55.1,82,44,1010
2019-03-27,32,26,8,WSW,25.0,77,24,1009
2019-03-28,33,28,12,SW,1.6,75,13,1008
2019-03-29,33,28,12,W,0.8,69,16,1007
2019-03-30,33,28,12,WSW,1.7,71,10,1008
2019-03-31,32,27,10,ESE,4.8,70,23,1009
2019-04-01,33,27,10,ESE,3.5,65,31,1010
2019-04-02,33,27,8,S,0.5,60,35,1009
2019-04-03,33,27,9,WSW,1.5,65,45,1009
2019-04-04,31,27,24,ESE,31.6,80,56,1008
2019-04-05,30,26,23,ENE,34.5,83,62,1009
2019-04-06,28,26,9,E,13.2,85,71,1010
2019-04-07,30,26,19,SE,24.8,81,74,1009
2019-04-08,29,26,12,NNE,6.7,83,49,1008
2019-04-09,31,27,18,NE,19.4,80,38,1010
2019-04-10,31,26,19,ENE,27.0,76,36,1011
2019-04-11,32,26,19,ENE,0.0,71,11,1011
2019-04-12,32,26,16,ENE,0.2,66,7,1011
2019-04-13,32,26,13,ENE,0.0,66,11,1011
2019-04-14,31,26,11,SE,0.0,64,15,1011
2019-04-15,31,26,7,SSW,0.2,66,19,1011
2019-04-16,32,26,10,E,0.6,68,13,1012
2019-04-17,33,26,9,SSE,0.0,69,10,1012
2019-04-18,32,26,9,ENE,0.8,69,19,1012
2019-04-19,32,26,13,ENE,0.1,64,15,1011
2019-04-20,33,26,14,ENE,1.3,64,16,1010
2019-04-21,32,26,9,S,1.1,66,12,1010
2019-04-22,33,26,12,E,3.2,63,13,1010
2019-04-23,33,27,15,E,0.3,59,15,1011
2019-04-24,33,26,16,E,0.0,59,26,1011
2019-04-25,34,27,14,E,0.6,59,22,1010
2019-04-26,33,26,12,E,0.0,55,15,1010
2019-04-27,32,25,13,E,0.0,55,12,1010
2019-04-28,33,27,15,SE,0.3,62,32,1010
2019-04-29,33,26,14,SSE,3.9,65,42,1010
2019-04-30,32,27,12,ESE,0.2,67,25,1009
2019-05-01,32,26,13,ENE,8.9,69,18,1009
2019-05-02,32,27,14,ENE,9.3,73,57,1011
2019-05-03,31,26,14,E,2.8,72,51,1012
2019-05-04,33,26,19,E,14.9,70,46,1012
2019-05-05,32,26,20,ESE,3.3,63,18,1011
2019-05-06,32,25,19,ESE,0.0,58,13,1011
2019-05-07,32,25,18,E,0.0,58,35,1011
2019-05-08,32,26,19,ESE,0.2,57,26,1010
2019-05-09,30,26,25,E,0.0,53,47,1011
2019-05-10,27,25,26,ESE,2.0,45,52,1013
2019-05-11,29,24,27,ESE,0.0,44,34,1015
2019-05-12,30,22,19,ESE,0.0,44,24,1015
2019-05-13,31,24,13,E,0.0,58,14,1013
2019-05-14,32,25,12,ESE,0.0,58,9,1013
2019-05-15,33,24,12,SSE,0.0,53,4,1013
2019-05-16,32,25,11,SSE,0.0,59,17,1011
2019-05-17,32,26,15,E,2.4,71,30,1011
2019-05-18,32,25,19,ENE,0.0,72,14,1012
2019-05-19,33,26,18,E,0.5,69,17,1013
2019-05-20,32,26,20,E,0.2,68,30,1013
2019-05-21,33,26,19,E,0.2,63,13,1013
2019-05-22,33,26,20,E,0.0,57,8,1014
2019-05-23,32,25,19,E,0.0,58,11,1014
2019-05-24,33,25,14,ESE,0.1,56,17,1013
2019-05-25,32,25,14,E,0.4,62,17,1012
2019-05-26,32,25,14,E,0.4,60,16,1012
2019-05-27,32,25,14,ESE,0.2,53,13,1013
2019-05-28,31,24,19,ESE,0.0,50,6,1013
2019-05-29,31,23,17,ESE,0.0,53,8,1012
2019-05-30,31,23,18,ESE,0.0,52,20,1013
2019-05-31,30,23,24,SE,0.0,40,15,1013
2019-06-01,30,22,25,ESE,0.0,46,39,1013
2019-06-02,29,23,27,ESE,0.0,46,37,1013
2019-06-03,29,24,27,ESE,0.0,39,42,1013
2019-06-04,28,24,26,ESE,0.0,36,64,1013
2019-06-05,28,22,24,ESE,0.0,31,19,1014
2019-06-06,28,21,25,ESE,0.0,38,15,1015
2019-06-07,30,21,20,ESE,0.0,50,17,1015
2019-06-08,31,23,22,E,0.0,62,20,1014
2019-06-09,30,24,15,E,0.0,69,27,1013
2019-06-10,32,25,15,E,0.0,64,30,1012
2019-06-11,31,25,18,ENE,0.0,67,11,1013
2019-06-12,31,25,19,E,0.0,66,4,1013
2019-06-13,30,22,16,ENE,0.0,71,9,1013
2019-06-14,30,22,11,SE,0.0,68,3,1012
2019-06-15,29,22,8,ESE,0.0,66,2,1013
2019-06-16,29,21,9,SE,0.0,68,7,1013
2019-06-17,30,22,11,ENE,0.0,63,10,1014
2019-06-18,30,21,15,ESE,0.0,54,12,1014
2019-06-19,29,19,17,SSE,0.0,44,1,1014
2019-06-20,29,18,16,SE,0.0,40,7,1014
2019-06-21,29,18,16,SSE,0.0,44,7,1014
2019-06-22,29,18,17,ESE,0.0,51,2,1013
2019-06-23,29,17,17,SE,0.0,42,0,1014
2019-06-24,28,16,17,SE,0.0,37,0,1016
2019-06-25,29,16,18,SE,0.0,39,0,1016
2019-06-26,28,16,14,SE,0.0,39,0,1015
2019-06-27,27,18,12,SE,0.0,51,0,1014
2019-06-28,27,18,10,S,0.0,61,1,1014
2019-06-29,30,19,9,ESE,0.0,61,1,1014
2019-06-30,29,20,11,E,0.0,63,23,1013
2019-07-01,30,23,13,E,0.1,61,31,1013
2019-07-02,29,20,13,E,0.0,61,5,1013
2019-07-03,28,19,11,SE,0.0,59,3,1014
2019-07-04,28,18,10,SSE,0.0,55,0,1015
2019-07-05,27,17,8,SE,0.0,52,0,1014
2019-07-06,28,18,9,E,0.0,59,2,1014
2019-07-07,29,18,10,SE,0.0,60,1,1016
2019-07-08,29,19,11,S,0.0,50,0,1016
2019-07-09,29,20,11,SE,0.0,59,5,1014
2019-07-10,29,20,10,SE,0.0,66,10,1014
2019-07-11,29,19,8,SE,0.0,64,9,1016
2019-07-12,30,20,9,SSE,0.0,61,18,1016
2019-07-13,30,22,12,SSE,0.1,55,17,1015
2019-07-14,28,19,21,ESE,0.0,45,10,1015
2019-07-15,29,19,19,ESE,0.0,43,24,1014
2019-07-16,29,19,18,SSE,0.0,46,13,1014
2019-07-17,29,19,17,ENE,0.0,42,10,1013
2019-07-18,29,19,16,ENE,0.0,49,9,1013
2019-07-19,30,19,15,ENE,0.0,65,4,1013
2019-07-20,30,19,11,ENE,0.0,68,4,1013
2019-07-21,29,19,12,E,0.0,68,2,1013
2019-07-22,28,19,8,SE,0.0,67,0,1012
2019-07-23,31,19,11,ESE,0.0,61,0,1013
2019-07-24,30,18,13,ENE,0.0,51,2,1014
2019-07-25,29,20,9,S,0.0,59,14,1015
2019-07-26,29,22,13,ENE,0.0,66,15,1013
2019-07-27,29,20,10,ESE,0.1,69,8,1014
2019-07-28,29,20,11,E,0.0,66,4,1015
2019-07-29,29,20,11,ESE,0.0,70,3,1014
2019-07-30,30,20,8,E,0.0,70,6,1014
2019-07-31,31,20,8,ESE,0.0,63,3,1014
2019-08-01,30,19,17,E,0.0,56,5,1015
2019-08-02,30,18,20,SSE,0.0,51,1,1016
2019-08-03,29,16,14,SE,0.0,43,3,1015
2019-08-04,30,19,14,ENE,0.0,58,14,1014
2019-08-05,29,21,13,SSE,0.1,63,16,1014
2019-08-06,30,22,12,E,0.0,65,19,1012
2019-08-07,31,22,9,SSW,0.5,71,18,1011
2019-08-08,30,21,11,SSW,0.0,72,6,1012
2019-08-09,31,22,10,SW,0.0,70,15,1012
2019-08-10,32,23,11,SSE,0.0,63,25,1013
2019-08-11,32,23,13,SE,0.0,49,16,1014
2019-08-12,31,19,12,ESE,0.0,35,11,1016
2019-08-13,30,17,17,SSE,0.0,34,2,1016
2019-08-14,29,18,13,ESE,0.0,37,0,1016
2019-08-15,28,19,10,SSE,0.0,57,11,1016
2019-08-16,30,20,10,S,0.0,72,7,1015
2019-08-17,30,21,9,S,0.0,71,20,1014
2019-08-18,30,22,10,SW,0.0,71,22,1014
2019-08-19,31,23,11,ENE,1.1,72,33,1013
2019-08-20,31,21,19,SSE,4.1,49,13,1015
2019-08-21,30,19,21,SE,0.0,41,5,1015
2019-08-22,30,19,16,ESE,0.0,50,1,1015
2019-08-23,29,21,9,SSW,0.0,59,3,1015
2019-08-24,30,21,7,S,0.0,64,0,1014
2019-08-25,30,21,11,E,0.0,69,10,1013
2019-08-26,30,21,10,NE,0.0,65,7,1013
2019-08-27,31,21,13,ENE,0.0,60,2,1014
2019-08-28,32,19,17,ENE,0.0,44,0,1015
2019-08-29,31,18,13,SE,0.0,41,0,1015
2019-08-30,29,17,13,SSE,0.0,37,0,1013
2019-08-31,29,18,8,SSW,0.0,49,0,1013
2019-09-01,31,19,8,ENE,0.0,59,0,1014
2019-09-02,31,20,12,E,0.0,60,0,1014
2019-09-03,30,21,10,ESE,0.0,63,2,1014
2019-09-04,31,20,13,E,0.0,64,12,1014
2019-09-05,30,21,8,S,0.0,68,13,1014
2019-09-06,30,21,8,SSE,0.0,73,10,1014
2019-09-07,31,21,13,E,0.0,69,14,1015
2019-09-08,32,20,9,SSE,0.0,62,1,1015
2019-09-09,33,21,11,S,0.0,49,0,1014
2019-09-10,31,19,16,SE,0.0,47,0,1015
2019-09-11,31,18,15,ESE,0.0,42,0,1016
2019-09-12,30,19,16,ENE,0.0,54,0,1016
2019-09-13,31,20,16,ENE,0.1,55,4,1016
2019-09-14,31,19,20,ENE,0.0,56,2,1015
2019-09-15,29,21,17,ENE,0.0,63,3,1015
2019-09-16,31,21,15,ENE,0.4,63,10,1014
2019-09-17,31,21,14,SE,0.1,65,13,1014
2019-09-18,32,22,9,S,0.0,64,7,1015
2019-09-19,31,21,10,SSW,0.0,62,0,1014
2019-09-20,31,21,9,WSW,0.0,69,7,1013
2019-09-21,31,22,11,S,0.0,72,9,1013
2019-09-22,32,23,13,E,0.3,69,16,1014
2019-09-23,32,24,13,ESE,0.9,68,18,1015
2019-09-24,33,24,12,ESE,1.9,67,20,1014
2019-09-25,32,24,12,E,0.6,67,14,1014
2019-09-26,32,23,15,E,0.0,65,7,1014
2019-09-27,32,23,9,S,0.0,67,15,1014
2019-09-28,32,23,8,W,0.0,70,9,1014
2019-09-29,32,23,9,W,0.0,71,9,1013
2019-09-30,33,24,10,W,0.0,68,3,1013
2019-10-01,34,24,11,SSE,0.0,66,6,1014
2019-10-02,35,24,10,SSE,0.0,65,4,1014
2019-10-03,33,24,12,SSE,0.2,65,9,1013
2019-10-04,33,24,11,ESE,0.0,64,4,1013
2019-10-05,33,23,15,SE,0.1,62,3,1013
2019-10-06,32,23,10,S,0.5,66,10,1013
2019-10-07,33,24,12,SW,0.1,67,11,1012
2019-10-08,32,24,12,SSW,0.3,68,12,1012
2019-10-09,33,24,10,WNW,0.0,70,12,1012
2019-10-10,33,24,10,SSW,0.0,69,9,1011
2019-10-11,34,25,10,W,0.0,72,5,1011
2019-10-12,34,25,11,SSW,0.0,70,9,1010
2019-10-13,34,25,9,W,0.0,70,3,1011
2019-10-14,34,24,12,ESE,0.0,58,0,1012
2019-10-15,33,23,14,E,0.0,58,2,1011
2019-10-16,33,23,10,WSW,0.0,66,2,1011
2019-10-17,34,24,13,SE,0.0,64,0,1011
2019-10-18,35,23,16,E,0.0,66,4,1011
2019-10-19,35,24,13,E,0.0,66,9,1012
2019-10-20,35,25,10,SSW,0.0,65,3,1012
2019-10-21,35,25,11,SSE,0.0,62,1,1011
2019-10-22,34,24,15,SE,0.0,63,0,1010
2019-10-23,35,25,15,SE,0.0,64,9,1011
2019-10-24,34,25,17,E,0.6,64,13,1011
2019-10-25,31,25,10,S,11.1,72,17,1011
2019-10-26,33,26,12,WNW,8.5,71,23,1010
2019-10-27,31,26,8,NW,21.4,71,28,1009
2019-10-28,31,26,8,S,15.8,69,43,1010
2019-10-29,32,25,11,SSE,4.3,66,34,1010
2019-10-30,32,26,9,SW,14.2,68,28,1010
2019-10-31,31,26,12,SW,8.6,71,16,1009
2019-11-01,31,26,15,WNW,8.9,70,19,1009
2019-11-02,31,28,12,WNW,0.9,67,31,1009
2019-11-03,31,27,10,SW,0.3,67,28,1010
2019-11-04,31,27,12,SW,8.7,72,26,1011
2019-11-05,32,26,5,SSW,21.5,71,29,1010
2019-11-06,33,26,8,SSE,2.7,71,19,1008
2019-11-07,32,27,12,SW,0.3,68,10,1009
2019-11-08,34,27,9,SW,1.4,68,20,1010
2019-11-09,34,27,11,WSW,0.3,68,26,1011
2019-11-10,34,27,12,S,2.8,66,13,1010
2019-11-11,34,27,12,W,0.1,60,8,1010
2019-11-12,34,28,10,W,0.2,64,13,1011
2019-11-13,32,27,14,SSW,0.1,66,11,1011
2019-11-14,34,27,12,SSE,2.1,70,10,1010
2019-11-15,35,27,12,WSW,0.5,69,4,1009
2019-11-16,33,27,13,W,0.0,71,11,1010
2019-11-17,33,28,14,W,0.0,70,12,1010
2019-11-18,33,28,13,WNW,0.9,67,25,1010
2019-11-19,33,28,12,SW,0.5,68,21,1009
2019-11-20,32,28,12,WNW,3.1,70,54,1009
2019-11-21,32,27,11,WSW,0.4,69,34,1009
2019-11-22,32,28,14,NW,0.1,70,17,1009
2019-11-23,33,27,10,WSW,1.6,70,15,1009
2019-11-24,34,26,13,S,8.8,66,34,1009
2019-11-25,33,26,7,S,14.6,69,16,1009
2019-11-26,33,27,12,SSW,2.3,69,49,1008
2019-11-27,33,27,13,WNW,1.1,66,11,1009
2019-11-28,34,27,14,W,0.3,63,14,1008
2019-11-29,33,28,14,WNW,3.1,64,19,1009
2019-11-30,32,28,11,NW,7.1,70,20,1008
2019-12-01,33,28,12,SW,16.0,71,23,1008
2019-12-02,34,28,12,S,14.4,69,21,1007
2019-12-03,33,28,13,SE,23.8,71,26,1008
2019-12-04,34,28,11,W,11.3,70,19,1009
2019-12-05,32,28,15,WNW,0.1,69,16,1009
2019-12-06,33,28,14,WSW,0.0,71,3,1008
2019-12-07,33,28,13,SW,0.0,68,5,1008
2019-12-08,34,29,14,W,0.2,68,10,1009
2019-12-09,34,28,13,NW,3.2,69,18,1009
2019-12-10,34,28,10,NW,8.2,71,10,1008
2019-12-11,32,27,14,WNW,6.3,72,13,1008
2019-12-12,32,28,13,WNW,11.4,74,13,1008
2019-12-13,33,28,13,WNW,3.4,73,10,1008
2019-12-14,32,29,16,WNW,10.6,74,17,1009
2019-12-15,33,28,15,W,0.9,72,18,1008
2019-12-16,33,28,13,WNW,6.5,74,11,1008
2019-12-17,33,24,12,W,17.2,74,16,1007
2019-12-18,33,27,10,WSW,8.3,73,9,1008
2019-12-19,33,27,11,ESE,7.1,71,21,1008
2019-12-20,33,28,9,SW,4.7,69,19,1008
2019-12-21,33,27,8,SE,4.1,70,26,1008
2019-12-22,33,27,8,W,3.8,69,19,1008
2019-12-23,34,28,10,WSW,5.2,67,19,1008
2019-12-24,34,27,11,SW,2.0,67,11,1008
2019-12-25,33,28,11,WNW,1.7,68,13,1009
2019-12-26,33,28,13,WNW,0.0,67,5,1008
2019-12-27,33,29,20,WNW,2.2,72,14,1007
2019-12-28,32,28,20,WNW,1.8,74,12,1006
2019-12-29,33,28,13,NW,6.6,73,12,1008
2019-12-30,34,29,9,WNW,11.0,68,19,1009
2019-12-31,33,29,13,W,10.7,72,17,1008
2020-01-01,31,27,10,WSW,18.7,79,74,1009
2020-01-02,31,29,11,NNE,5.3,71,56,1009
2020-01-03,32,28,10,SSW,1.5,71,64,1007
2020-01-04,31,28,10,W,1.4,70,63,1006
2020-01-05,32,28,10,WSW,6.7,69,51,1006
2020-01-06,31,29,11,NW,5.6,69,74,1006
2020-01-07,32,27,12,SW,12.9,70,67,1006
2020-01-08,32,28,14,WSW,16.0,71,73,1006
2020-01-09,29,26,21,WSW,55.4,83,74,1005
2020-01-10,30,24,18,WSW,38.2,84,81,1003
2020-01-11,29,27,6,SW,28.2,80,75,1005
2020-01-12,31,25,8,E,13.1,79,72,1005
2020-01-13,30,27,11,NW,22.3,76,82,1006
2020-01-14,33,27,11,WSW,4.2,75,72,1007
2020-01-15,32,28,13,W,7.5,78,44,1007
2020-01-16,31,28,13,W,0.7,78,27,1007
2020-01-17,31,29,17,WNW,0.0,79,33,1007
2020-01-18,31,28,18,W,0.0,80,41,1007
2020-01-19,31,29,21,W,0.4,79,56,1007
2020-01-20,31,28,22,WNW,16.7,75,74,1007
2020-01-21,30,28,22,WNW,31.1,77,78,1009
2020-01-22,30,23,31,W,41.6,79,68,1009
2020-01-23,30,29,24,W,38.9,81,74,1007
2020-01-24,30,28,20,WNW,52.0,81,73,1008
2020-01-25,30,28,18,W,45.3,82,69,1007
2020-01-26,31,29,20,WNW,12.9,82,79,1007
2020-01-27,31,28,20,WNW,4.2,84,68,1007
2020-01-28,31,29,23,W,0.5,82,66,1005
2020-01-29,31,29,25,WNW,1.3,81,86,1005
2020-01-30,31,29,24,WNW,1.7,79,76,1006
2020-01-31,31,28,20,W,0.2,78,49,1007
2020-02-01,31,28,20,W,0.2,77,48,1009
2020-02-02,31,28,20,W,3.0,78,78,1008
2020-02-03,31,28,17,W,2.2,75,55,1007
2020-02-04,30,28,20,WNW,5.1,76,67,1006
2020-02-05,31,28,13,WNW,2.2,74,52,1007
2020-02-06,31,27,12,W,0.0,73,15,1008
2020-02-07,32,28,15,WSW,3.9,74,38,1008
2020-02-08,30,23,17,W,38.0,81,77,1008
2020-02-09,32,29,18,WSW,9.9,76,72,1006
2020-02-10,31,29,21,W,6.5,80,61,1007
2020-02-11,31,29,21,WNW,6.2,78,75,1008
2020-02-12,29,28,22,W,22.0,82,72,1009
2020-02-13,31,28,20,W,2.6,81,54,1007
2020-02-14,31,28,21,W,3.1,82,43,1008
2020-02-15,31,29,23,W,0.4,81,47,1008
2020-02-16,31,29,23,W,0.4,83,65,1007
2020-02-17,31,29,20,W,0.8,82,55,1007
2020-02-18,32,29,18,W,15.6,82,57,1007
2020-02-19,32,28,18,W,13.9,78,50,1006
2020-02-20,31,29,21,WNW,2.0,82,73,1007
2020-02-21,30,21,16,W,10.1,78,58,1008
2020-02-22,31,27,24,W,2.4,82,68,1007
2020-02-23,30,29,28,W,1.4,82,84,1007
2020-02-24,31,29,27,W,2.2,80,72,1007
2020-02-25,31,29,30,W,0.4,79,64,1006
2020-02-26,30,29,30,WNW,11.1,82,74,1005
2020-02-27,30,28,29,NW,30.0,82,75,1005
2020-02-28,31,28,19,SW,36.6,79,41,1006
2020-03-01,31,28,11,SW,5.9,78,59,1007
2020-03-02,31,28,14,WNW,8.9,77,82,1007
2020-03-03,30,28,22,WNW,10.7,81,71,1006
2020-03-04,30,28,21,W,4.8,79,61,1005
2020-03-05,31,27,13,W,0.0,75,26,1006
2020-03-06,31,28,10,W,9.5,79,79,1008
2020-03-07,32,27,10,SW,25.2,78,67,1008
2020-03-08,29,27,10,SW,32.3,81,73,1007
2020-03-09,30,26,11,W,33.7,79,75,1007
2020-03-10,31,26,10,WSW,5.7,78,52,1008
2020-03-11,31,27,13,W,0.3,76,31,1009
2020-03-12,31,27,13,W,1.9,75,72,1010
