Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-05,14,13,14,S,37.3,96,98,1019
2018-10-06,17,11,12,SSW,8.6,89,74,1021
2018-10-07,17,10,8,WSW,1.5,85,68,1019
2018-10-08,22,13,6,SSW,6.0,81,38,1017
2018-10-09,26,12,3,WSW,0.0,74,41,1014
2018-10-10,16,12,11,S,16.3,91,87,1016
2018-10-11,15,10,10,SE,3.1,83,75,1023
2018-10-12,17,10,7,ESE,2.9,83,50,1025
2018-10-13,20,10,8,SE,2.5,81,43,1024
2018-10-14,21,14,11,E,12.7,84,55,1025
2018-10-15,20,13,9,E,5.2,90,85,1024
2018-10-16,23,15,10,ENE,1.4,82,46,1021
2018-10-17,25,16,6,NE,10.5,87,65,1017
2018-10-18,25,15,5,SSE,11.7,89,44,1017
2018-10-19,30,15,6,SSW,0.3,73,37,1017
2018-10-20,31,18,7,WSW,44.5,69,18,1013
2018-10-21,18,15,8,S,4.2,91,75,1015
2018-10-22,23,14,6,ESE,0.4,84,69,1017
2018-10-23,30,14,4,SW,0.0,70,37,1014
2018-10-24,19,15,12,S,0.6,76,75,1018
2018-10-25,22,15,6,ESE,0.2,77,55,1018
2018-10-26,24,13,7,SSW,0.0,79,45,1015
2018-10-27,29,14,3,SE,0.2,68,15,1012
2018-10-28,18,12,9,SE,3.7,83,72,1016
2018-10-29,21,11,8,E,0.0,73,27,1018
2018-10-30,29,12,5,SE,0.0,66,6,1018
2018-10-31,31,16,6,SSW,0.0,60,18,1018
2018-11-01,33,18,5,SSW,0.3,69,40,1020
2018-11-02,34,23,16,NW,0.1,39,17,1016
2018-11-03,35,19,15,WSW,1.8,53,16,1013
2018-11-04,25,17,8,E,1.1,80,54,1013
2018-11-05,33,17,4,W,0.9,63,30,1011
2018-11-06,36,18,8,NW,4.3,64,39,1008
2018-11-07,29,17,8,WNW,14.4,75,57,1007
2018-11-08,20,11,9,S,2.5,65,36,1016
2018-11-09,21,9,7,SSE,0.0,64,31,1020
2018-11-10,23,13,6,SSE,0.1,64,23,1018
2018-11-11,26,12,6,SE,0.0,66,6,1020
2018-11-12,26,12,7,ESE,0.0,68,5,1021
2018-11-13,28,13,9,ENE,0.0,64,19,1018
2018-11-14,28,15,4,SSW,2.2,71,50,1016
2018-11-15,28,16,11,SSW,4.3,77,49,1018
2018-11-16,20,14,8,SSE,3.4,87,89,1019
2018-11-17,22,14,8,SSE,0.4,81,62,1019
2018-11-18,22,13,9,SE,2.4,78,55,1022
2018-11-19,23,12,7,E,0.0,69,44,1019
2018-11-20,29,13,6,E,0.0,69,43,1011
2018-11-21,30,19,12,NW,4.3,76,38,1003
2018-11-22,25,14,18,WNW,0.0,46,8,1001
2018-11-23,23,13,19,WNW,0.0,37,5,1002
2018-11-24,25,12,13,W,0.0,43,16,1003
2018-11-25,25,14,9,SW,0.0,55,26,1001
2018-11-26,23,12,8,S,0.0,69,28,1005
2018-11-27,26,12,6,E,2.0,77,50,1006
2018-11-28,25,15,10,SSE,38.7,86,68,999
2018-11-29,22,15,13,SSW,1.4,76,63,1008
2018-11-30,25,14,4,S,2.8,71,29,1011
2018-12-01,33,14,4,SSE,0.0,64,1,1010
2018-12-02,35,16,13,W,0.0,45,9,1003
2018-12-03,30,15,8,WSW,0.4,52,12,1009
2018-12-04,27,17,9,S,0.1,57,27,1015
2018-12-05,23,15,9,ESE,1.3,76,79,1021
2018-12-06,26,15,9,E,0.3,68,26,1023
2018-12-07,28,15,12,ENE,0.0,64,1,1022
2018-12-08,34,15,8,NE,0.0,61,0,1020
2018-12-09,33,15,6,ESE,0.0,65,21,1017
2018-12-10,32,17,6,S,1.2,73,47,1015
2018-12-11,21,16,6,SSE,6.8,91,82,1018
2018-12-12,24,16,7,ESE,1.8,85,90,1014
2018-12-13,30,18,6,SSE,11.5,78,43,1003
2018-12-14,29,19,5,SE,26.6,86,36,1002
2018-12-15,30,19,5,ENE,11.7,80,44,1006
2018-12-16,32,20,9,ENE,7.5,71,22,1007
2018-12-17,34,19,6,SSW,0.8,68,12,1009
2018-12-18,28,20,8,S,0.2,83,64,1012
2018-12-19,30,20,7,SSE,16.5,83,69,1012
2018-12-20,36,20,8,WSW,4.3,69,23,1006
2018-12-21,25,17,9,SSE,1.6,83,82,1006
2018-12-22,23,15,10,S,2.2,77,69,1011
2018-12-23,24,13,9,SSE,0.3,70,24,1020
2018-12-24,27,14,6,SSE,0.0,70,4,1020
2018-12-25,34,14,5,S,0.0,63,5,1017
2018-12-26,35,17,5,SE,0.0,55,4,1016
2018-12-27,38,18,5,ESE,0.0,50,3,1013
2018-12-28,40,20,8,SSE,0.0,45,1,1013
2018-12-29,41,19,7,SSE,0.0,47,0,1014
2018-12-30,39,20,7,SSW,0.0,44,4,1014
2018-12-31,40,21,6,S,0.0,50,12,1012
2019-01-01,36,22,7,SSW,5.2,59,15,1011
2019-01-02,37,21,6,SE,0.0,52,9,1011
2019-01-03,33,19,7,SE,0.0,61,6,1012
2019-01-04,40,19,5,SSE,0.0,61,30,1012
2019-01-05,39,19,14,W,3.8,53,28,1010
2019-01-06,21,19,9,SSE,5.3,86,98,1016
2019-01-07,24,19,8,SE,5.0,89,89,1018
2019-01-08,35,18,5,SE,0.5,66,28,1013
2019-01-09,35,20,9,SW,3.0,73,46,1012
2019-01-10,26,21,8,SSE,1.0,88,87,1016
2019-01-11,33,20,6,SE,4.7,71,39,1017
2019-01-12,38,20,7,WSW,0.5,64,9,1016
2019-01-13,29,21,8,SSE,0.0,74,10,1018
2019-01-14,35,19,8,E,0.0,67,23,1017
2019-01-15,41,20,6,ESE,0.0,58,7,1013
2019-01-16,41,23,6,S,0.0,56,2,1010
2019-01-17,41,21,6,E,0.0,56,1,1011
2019-01-18,41,20,7,SSW,0.0,54,3,1011
2019-01-19,33,20,11,S,5.1,70,42,1016
2019-01-20,26,20,8,SE,5.8,85,82,1019
2019-01-21,26,21,6,E,42.1,95,70,1018
2019-01-22,36,20,4,SSE,0.0,70,25,1014
2019-01-23,36,20,9,SW,4.7,70,24,1012
2019-01-24,29,20,8,S,0.5,84,73,1015
2019-01-25,38,20,5,SSW,0.0,69,32,1013
2019-01-26,42,25,8,SW,0.0,51,5,1008
2019-01-27,41,23,9,WSW,5.0,67,29,1009
2019-01-28,30,23,9,S,14.6,83,55,1014
2019-01-29,38,21,6,SE,0.0,63,10,1013
2019-01-30,35,22,6,S,0.0,63,19,1012
2019-01-31,36,24,10,SW,0.0,56,23,1010
2019-02-01,22,20,12,SSE,1.7,78,99,1018
2019-02-02,26,20,10,SE,17.1,89,72,1018
2019-02-03,33,19,8,ENE,0.0,70,24,1015
2019-02-04,38,20,5,SW,0.0,60,6,1012
2019-02-05,31,21,10,SE,1.7,72,21,1014
2019-02-06,31,20,10,E,0.0,74,37,1015
2019-02-07,32,19,9,E,0.0,70,23,1013
2019-02-08,34,19,6,SSE,3.6,67,33,1007
2019-02-09,35,20,9,S,7.2,62,22,1001
2019-02-10,30,17,7,SE,0.0,54,0,1008
2019-02-11,34,15,6,SSW,0.0,61,3,1006
2019-02-12,36,18,11,WNW,0.0,27,1,1001
2019-02-13,24,19,11,SSW,1.4,65,51,1006
2019-02-14,25,18,9,ESE,1.0,66,56,1018
2019-02-15,27,16,8,ESE,0.0,66,1,1022
2019-02-16,28,15,8,ESE,0.0,68,42,1019
2019-02-17,36,17,6,E,0.0,64,2,1014
2019-02-18,38,19,6,SSE,0.0,56,3,1009
2019-02-19,38,20,9,SSW,5.1,66,30,1007
2019-02-20,23,20,9,S,3.5,92,94,1010
2019-02-21,24,19,10,SSE,10.0,90,83,1015
2019-02-22,25,17,12,SSE,8.0,81,62,1019
2019-02-23,21,16,12,SSE,5.9,87,68,1021
2019-02-24,23,16,11,SSE,4.0,77,48,1026
2019-02-25,25,16,8,SE,0.6,72,22,1026
2019-02-26,27,14,6,ESE,0.0,71,36,1021
2019-02-27,28,16,8,ESE,0.3,73,40,1022
2019-02-28,28,17,7,ESE,0.0,72,12,1023
2019-03-01,29,18,9,E,0.0,72,17,1024
2019-03-02,27,17,9,E,0.3,75,38,1024
2019-03-03,29,18,8,E,0.0,74,40,1022
2019-03-04,33,17,6,ESE,0.0,68,9,1020
2019-03-05,36,17,7,SSE,0.0,64,16,1015
2019-03-06,36,20,14,W,0.7,47,22,1011
2019-03-07,21,17,12,SE,1.2,71,89,1021
2019-03-08,32,16,8,ESE,0.0,69,41,1020
2019-03-09,30,18,9,S,10.6,80,42,1017
2019-03-10,33,18,5,WSW,0.0,68,44,1013
2019-03-11,32,19,7,S,0.0,60,17,1009
2019-03-12,33,19,7,SW,0.1,64,25,1008
2019-03-13,24,19,11,SE,7.3,86,89,1015
2019-03-14,28,19,9,ENE,9.5,82,41,1012
2019-03-15,23,18,10,S,6.4,85,81,1014
2019-03-16,22,17,8,SSE,9.2,91,62,1018
2019-03-17,21,17,7,SW,15.0,92,84,1014
2019-03-18,22,17,8,WNW,2.6,88,63,1013
2019-03-19,24,15,6,SW,7.8,88,54,1012
2019-03-20,26,16,5,SSW,7.7,86,54,1013
2019-03-21,26,17,6,SSW,1.8,86,69,1015
2019-03-22,28,18,5,SSE,0.4,84,60,1016
2019-03-23,32,17,5,S,0.0,73,45,1013
2019-03-24,36,21,7,SSW,2.6,69,18,1011
2019-03-25,26,21,8,WNW,3.2,74,38,1011
2019-03-26,27,18,6,SW,0.4,55,14,1016
2019-03-27,23,15,7,SE,0.2,71,27,1022
2019-03-28,26,14,6,SE,0.0,72,13,1019
2019-03-29,30,15,6,E,0.0,71,21,1013
2019-03-30,27,11,14,S,61.4,68,37,1005
2019-03-31,22,10,9,SW,0.0,50,1,1016
2019-04-01,22,11,6,S,2.3,76,28,1023
2019-04-02,22,15,7,SE,5.3,86,41,1026
2019-04-03,26,14,5,SE,0.0,77,5,1026
2019-04-04,23,15,5,SSE,5.2,85,23,1028
2019-04-05,23,15,6,SSE,2.7,86,53,1027
2019-04-06,29,15,5,WNW,0.7,73,40,1021
2019-04-07,31,17,8,WNW,0.0,54,8,1018
2019-04-08,31,18,9,NW,0.0,43,9,1015
2019-04-09,31,15,13,W,0.2,51,17,1014
2019-04-10,20,13,9,S,0.7,75,27,1023
2019-04-11,22,12,6,S,0.3,79,37,1025
2019-04-12,22,13,5,SSE,0.7,84,50,1025
2019-04-13,27,13,4,SSW,0.0,75,40,1024
2019-04-14,24,14,6,S,0.9,79,28,1023
2019-04-15,23,13,6,SSW,0.9,81,25,1023
2019-04-16,24,13,6,S,1.6,83,29,1024
2019-04-17,24,14,5,SSE,0.3,80,24,1024
2019-04-18,26,14,4,SE,0.0,81,33,1025
2019-04-19,24,16,6,SSE,0.3,85,67,1027
2019-04-20,25,16,6,SE,0.4,86,52,1025
2019-04-21,27,16,7,ENE,0.0,81,35,1023
2019-04-22,26,16,6,ENE,0.0,78,36,1023
2019-04-23,25,16,7,E,0.7,84,54,1026
2019-04-24,26,15,6,E,0.0,79,36,1024
2019-04-25,30,15,4,SW,0.0,73,10,1020
2019-04-26,28,16,9,WNW,0.0,57,12,1016
2019-04-27,19,12,7,SSE,0.0,68,22,1022
2019-04-28,26,10,6,SW,0.0,66,2,1022
2019-04-29,22,11,6,SSE,0.3,79,23,1024
2019-04-30,25,14,5,ENE,0.0,78,12,1022
2019-05-01,25,14,5,SSE,0.0,77,47,1022
2019-05-02,26,17,4,ENE,0.0,79,63,1024
2019-05-03,26,16,7,WNW,12.6,82,45,1019
2019-05-04,21,14,8,WSW,6.9,76,33,1015
2019-05-05,19,10,9,SW,1.8,77,20,1017
2019-05-06,20,9,6,SSW,0.0,74,19,1018
2019-05-07,21,9,9,WNW,0.0,59,0,1015
2019-05-08,20,11,12,WNW,0.0,53,2,1015
2019-05-09,20,8,7,W,0.0,59,17,1018
2019-05-10,18,10,10,NW,0.0,60,20,1015
2019-05-11,20,10,13,W,0.0,56,10,1019
2019-05-12,22,8,5,SW,0.0,68,0,1027
2019-05-13,23,10,4,S,0.0,79,25,1028
2019-05-14,25,12,6,SW,0.0,74,6,1027
2019-05-15,22,11,5,S,0.1,79,2,1029
2019-05-16,22,13,4,ESE,0.0,78,9,1028
2019-05-17,22,12,4,ESE,0.0,81,18,1027
2019-05-18,23,12,4,S,0.2,81,15,1029
2019-05-19,22,12,5,SSE,1.1,83,36,1030
2019-05-20,23,11,5,SSW,0.0,74,15,1026
2019-05-21,25,13,7,W,0.0,66,15,1025
2019-05-22,26,14,5,SW,0.0,70,22,1027
2019-05-23,25,13,4,SSE,0.8,83,24,1026
2019-05-24,24,12,6,WNW,0.0,66,34,1023
2019-05-25,23,11,8,NW,0.0,48,4,1019
2019-05-26,23,12,9,WNW,0.2,55,14,1015
2019-05-27,18,8,14,WNW,0.0,55,7,1012
2019-05-28,16,7,13,WNW,0.0,52,1,1015
2019-05-29,17,10,16,WNW,0.0,57,33,1010
2019-05-30,15,6,11,W,0.0,50,2,1018
2019-05-31,18,4,8,W,0.0,65,2,1023
2019-06-01,17,7,7,SW,1.0,83,61,1027
2019-06-02,19,10,5,SSW,6.0,89,60,1024
2019-06-03,17,7,10,WNW,1.3,77,34,1015
2019-06-04,11,6,14,WSW,11.0,80,71,1014
2019-06-05,14,8,11,SW,0.8,81,65,1025
2019-06-06,18,6,6,WSW,0.0,72,4,1030
2019-06-07,15,8,5,SW,0.7,88,55,1034
2019-06-08,16,10,3,W,0.3,90,70,1030
2019-06-09,21,10,5,W,0.0,79,12,1024
2019-06-10,21,10,9,NW,0.0,75,16,1021
2019-06-11,24,12,6,SW,0.0,78,4,1023
2019-06-12,22,11,6,NW,0.0,73,28,1022
2019-06-13,20,14,11,WNW,0.1,69,51,1017
2019-06-14,18,9,4,WNW,0.0,71,26,1019
2019-06-15,20,7,4,WSW,0.0,63,1,1020
2019-06-16,17,7,5,WSW,0.0,80,36,1019
2019-06-17,15,9,7,WSW,1.8,88,68,1019
2019-06-18,19,10,6,W,0.6,83,56,1018
2019-06-19,17,6,6,SW,0.0,73,2,1021
2019-06-20,16,6,4,SSW,0.7,76,34,1023
2019-06-21,14,5,6,WSW,0.2,71,6,1023
2019-06-22,14,4,7,SW,1.3,73,45,1025
2019-06-23,14,5,7,SW,3.4,83,66,1026
2019-06-24,14,8,9,S,11.0,91,77,1029
2019-06-25,17,10,7,S,3.6,88,59,1032
2019-06-26,18,11,7,SSE,3.1,85,62,1034
2019-06-27,18,9,5,SSE,1.0,85,30,1033
2019-06-28,19,9,4,ESE,0.2,83,17,1031
2019-06-29,19,9,4,SSW,0.0,81,11,1024
2019-06-30,17,9,6,WNW,0.0,62,19,1021
2019-07-01,18,5,4,S,0.0,63,14,1023
2019-07-02,20,7,5,WNW,0.0,64,11,1021
2019-07-03,17,8,6,SSW,2.7,77,47,1027
2019-07-04,14,10,7,SSE,8.2,94,66,1032
2019-07-05,17,11,8,SE,3.6,88,34,1034
2019-07-06,17,10,5,ESE,1.5,88,34,1033
2019-07-07,19,10,4,SE,0.5,83,16,1031
2019-07-08,14,10,6,WNW,7.6,94,53,1024
2019-07-09,18,8,7,WNW,0.0,78,0,1020
2019-07-10,16,6,9,WNW,0.0,70,0,1018
2019-07-11,18,8,15,WNW,0.0,59,6,1014
2019-07-12,17,9,15,WNW,0.0,63,8,1015
2019-07-13,15,8,17,WNW,0.1,52,13,1015
2019-07-14,14,4,13,WNW,0.0,58,0,1020
2019-07-15,16,7,13,W,0.0,56,18,1017
2019-07-16,19,5,10,WNW,0.0,66,1,1019
2019-07-17,17,6,10,WNW,0.0,69,2,1018
2019-07-18,19,7,10,WNW,0.0,60,1,1017
2019-07-19,18,4,7,WSW,0.0,66,1,1021
2019-07-20,19,6,5,NW,0.0,66,0,1022
2019-07-21,21,7,9,NW,0.0,59,1,1018
2019-07-22,19,10,6,NW,2.0,72,40,1017
2019-07-23,21,9,11,NW,0.0,60,1,1017
2019-07-24,20,10,9,W,0.0,57,5,1020
2019-07-25,20,8,4,S,0.0,73,20,1025
2019-07-26,19,8,6,WNW,0.0,71,36,1021
2019-07-27,20,8,4,WSW,0.6,72,25,1022
2019-07-28,20,8,4,SW,0.0,75,19,1023
2019-07-29,20,7,5,W,0.1,67,27,1021
2019-07-30,14,9,5,SW,6.7,90,61,1023
2019-07-31,15,8,7,S,3.7,86,71,1028
2019-08-01,20,8,4,SW,1.6,80,35,1029
2019-08-02,18,7,4,SSW,1.8,85,19,1029
2019-08-03,21,8,6,WNW,0.0,70,1,1027
2019-08-04,19,8,4,SSW,0.0,72,27,1027
2019-08-05,21,8,5,WNW,0.2,70,22,1024
2019-08-06,20,7,8,WNW,0.0,48,0,1020
2019-08-07,21,7,8,NW,0.0,48,11,1014
2019-08-08,21,9,14,WNW,0.3,56,16,1006
2019-08-09,14,9,22,WNW,0.0,51,20,1004
2019-08-10,13,7,21,WNW,0.4,55,17,1005
2019-08-11,11,5,18,WNW,0.9,62,28,1007
2019-08-12,17,4,7,W,0.2,67,40,1019
2019-08-13,20,5,5,SW,0.0,65,0,1025
2019-08-14,21,5,5,NW,0.0,58,0,1027
2019-08-15,19,6,8,WNW,0.0,44,0,1025
2019-08-16,22,6,10,WNW,0.0,47,8,1020
2019-08-17,19,10,8,SW,0.0,61,8,1018
2019-08-18,23,8,5,S,0.0,72,21,1016
2019-08-19,16,7,14,W,0.0,46,7,1018
2019-08-20,19,4,13,WNW,0.0,53,0,1023
2019-08-21,19,8,17,WNW,0.0,55,3,1017
2019-08-22,19,8,16,WSW,0.0,55,17,1016
2019-08-23,21,4,5,S,0.0,66,9,1025
2019-08-24,22,6,10,NW,0.0,58,3,1020
2019-08-25,24,10,7,WSW,0.7,65,12,1017
2019-08-26,18,11,6,S,5.4,88,65,1021
2019-08-27,18,10,5,SSW,2.4,86,54,1021
2019-08-28,21,9,6,W,0.1,75,43,1019
2019-08-29,16,8,9,SW,7.1,79,51,1021
2019-08-30,12,9,6,S,80.4,96,97,1023
2019-08-31,15,11,9,SSW,14.8,92,90,1022
2019-09-01,21,9,5,SW,0.0,80,30,1020
2019-09-02,21,10,9,WSW,0.0,71,5,1018
2019-09-03,25,9,6,WSW,0.0,68,8,1017
2019-09-04,26,11,8,W,0.0,58,9,1015
2019-09-05,25,13,6,WSW,0.0,68,8,1014
2019-09-06,29,11,11,W,0.3,62,50,1006
2019-09-07,17,9,23,WNW,0.0,50,4,1010
2019-09-08,18,8,16,W,0.0,50,4,1012
2019-09-09,16,8,17,WSW,0.0,51,31,1013
2019-09-10,16,6,11,SSW,0.5,65,27,1024
2019-09-11,22,7,4,SSW,0.1,75,18,1029
2019-09-12,24,8,11,WNW,0.0,56,26,1023
2019-09-13,22,11,6,SSW,0.0,69,14,1021
2019-09-14,20,10,7,SSW,0.0,67,1,1022
2019-09-15,26,9,6,NW,0.0,58,3,1022
2019-09-16,28,12,11,W,0.1,48,33,1017
2019-09-17,12,10,11,S,81.9,95,95,1019
2019-09-18,17,13,13,S,89.5,95,72,1022
2019-09-19,21,12,7,SE,1.4,86,72,1025
2019-09-20,22,13,5,SSE,0.7,87,49,1024
2019-09-21,25,13,7,SW,4.7,80,43,1020
2019-09-22,22,14,8,WNW,5.6,82,31,1021
2019-09-23,21,10,8,W,0.0,64,8,1023
2019-09-24,22,8,6,SW,0.0,63,1,1026
2019-09-25,22,9,5,SSW,0.0,73,5,1026
2019-09-26,22,10,4,SSW,0.9,83,59,1024
2019-09-27,24,11,9,WNW,0.0,64,50,1018
2019-09-28,21,10,8,SSW,0.0,63,9,1016
2019-09-29,23,8,5,WSW,0.0,73,25,1019
2019-09-30,16,13,6,SSE,6.4,90,80,1023
2019-10-01,19,11,7,SE,1.2,80,43,1029
2019-10-02,27,9,5,SW,0.0,71,20,1027
2019-10-03,29,13,5,SSW,0.0,54,6,1023
2019-10-04,31,15,11,W,0.0,57,19,1020
2019-10-05,18,13,5,SE,5.3,90,75,1022
2019-10-06,28,13,6,WSW,0.0,75,35,1016
2019-10-07,30,16,7,WSW,0.0,64,18,1011
2019-10-08,24,10,11,W,2.8,69,38,1012
2019-10-09,19,8,8,SSW,0.3,67,29,1021
2019-10-10,19,8,6,SSW,1.9,79,33,1022
2019-10-11,17,9,7,SE,8.8,83,34,1018
2019-10-12,14,10,7,SSE,14.8,90,69,1017
2019-10-13,19,9,6,SSE,0.7,76,32,1020
2019-10-14,26,9,4,SW,0.7,71,24,1016
2019-10-15,27,12,6,SE,0.4,74,7,1012
2019-10-16,30,14,6,WSW,1.4,71,16,1011
2019-10-17,29,12,11,WSW,1.7,58,27,1009
2019-10-18,25,9,9,NW,0.0,37,0,1016
2019-10-19,27,10,11,WNW,0.1,38,9,1015
2019-10-20,22,10,6,S,0.6,63,4,1022
2019-10-21,24,10,6,ESE,0.0,69,6,1025
2019-10-22,26,11,6,SSE,0.0,66,2,1024
2019-10-23,30,12,6,W,0.6,68,40,1021
2019-10-24,33,15,6,WSW,0.2,54,9,1018
2019-10-25,33,17,11,W,0.0,36,9,1012
2019-10-26,32,16,19,WNW,0.0,30,9,1007
2019-10-27,27,11,7,SW,0.0,41,3,1015
2019-10-28,24,11,8,SSE,0.2,68,19,1021
2019-10-29,30,12,6,E,0.0,67,7,1021
2019-10-30,30,14,5,WSW,0.1,58,16,1017
2019-10-31,31,16,6,SSE,0.1,58,13,1016
2019-11-01,32,13,6,SE,0.0,65,17,1016
2019-11-02,31,16,7,SSE,0.0,60,16,1015
2019-11-03,31,18,8,W,25.1,66,34,1013
2019-11-04,26,15,7,WNW,2.6,71,24,1013
2019-11-05,18,11,9,SSW,3.5,70,23,1014
2019-11-06,28,10,10,WNW,0.0,51,1,1012
2019-11-07,31,14,15,WNW,0.0,33,0,1006
2019-11-08,30,15,16,WNW,0.0,39,8,1004
2019-11-09,21,9,10,SW,0.0,42,7,1012
2019-11-10,25,10,9,SW,0.0,50,15,1013
2019-11-11,29,11,6,W,0.0,58,13,1015
2019-11-12,35,14,13,WNW,0.0,32,14,1008
2019-11-13,27,12,7,SSW,0.1,49,4,1013
2019-11-14,29,10,6,SW,0.0,36,2,1014
2019-11-15,32,14,11,WNW,0.0,32,14,1011
2019-11-16,28,14,7,SE,0.1,59,21,1014
2019-11-17,24,15,10,S,1.4,74,77,1015
2019-11-18,30,12,5,SSE,0.6,63,25,1016
2019-11-19,35,15,8,W,0.0,33,0,1011
2019-11-20,25,17,10,SSE,0.0,71,59,1015
2019-11-21,36,16,5,SE,0.0,64,38,1013
2019-11-22,35,19,10,W,6.5,61,27,1013
2019-11-23,29,18,5,SE,25.0,84,53,1014
2019-11-24,22,17,8,SSE,8.2,87,81,1016
2019-11-25,30,17,8,W,3.2,72,33,1011
2019-11-26,34,15,15,W,6.9,68,22,1006
2019-11-27,26,12,9,SE,0.0,51,0,1015
2019-11-28,31,12,6,SW,0.0,65,1,1015
2019-11-29,33,15,6,S,0.0,62,31,1013
2019-11-30,31,16,9,WNW,0.0,58,19,1008
2019-12-01,28,16,10,W,2.0,62,47,1002
2019-12-02,19,13,17,WNW,0.5,49,26,998
2019-12-03,28,10,13,WNW,0.0,36,1,1006
2019-12-04,30,13,10,W,0.0,36,0,1009
2019-12-05,34,14,10,WNW,0.0,29,2,1009
2019-12-06,34,16,8,W,0.0,31,13,1008
2019-12-07,32,17,6,SSE,0.1,58,37,1012
2019-12-08,28,16,11,ESE,0.2,74,36,1018
2019-12-09,35,16,7,ENE,0.0,70,35,1018
2019-12-10,42,17,10,W,0.0,58,38,1013
2019-12-11,27,16,10,SSE,0.0,71,53,1013
2019-12-12,26,16,9,SSE,0.1,74,62,1013
2019-12-13,23,16,10,SE,0.0,69,62,1013
2019-12-14,32,15,7,S,0.0,71,38,1011
2019-12-15,34,18,5,WSW,0.4,63,41,1009
2019-12-16,24,15,12,SSW,0.0,57,22,1012
2019-12-17,27,15,10,SE,0.0,64,21,1019
2019-12-18,31,14,7,ESE,0.0,59,3,1018
2019-12-19,42,17,8,WSW,0.0,44,10,1015
2019-12-20,30,16,9,SSE,0.0,68,9,1018
2019-12-21,45,16,10,W,0.0,57,31,1013
2019-12-22,24,17,13,SSE,0.0,65,46,1019
2019-12-23,24,17,8,SE,0.2,78,81,1018
2019-12-24,28,19,9,SE,3.4,82,64,1014
2019-12-25,28,18,11,ESE,2.5,73,32,1016
2019-12-26,31,15,10,E,0.0,64,14,1018
2019-12-27,32,15,8,ESE,0.0,62,1,1018
2019-12-28,37,14,7,S,0.0,56,1,1017
2019-12-29,40,17,6,SSW,0.0,45,3,1015
2019-12-30,41,18,7,SSE,0.0,39,3,1012
2019-12-31,41,21,10,SW,0.0,32,2,1009
2020-01-01,36,18,9,SSE,0.0,62,27,1012
2020-01-02,31,20,10,SSE,1.1,72,49,1016
2020-01-03,34,20,8,ESE,0.0,69,43,1014
2020-01-04,44,21,9,W,0.0,44,3,1010
2020-01-05,28,20,13,S,0.0,63,30,1017
2020-01-06,28,19,10,SE,0.4,75,63,1018
2020-01-07,36,21,6,SSE,8.2,73,63,1015
2020-01-08,31,20,6,S,6.7,80,49,1015
2020-01-09,23,20,7,SE,29.4,94,86,1016
2020-01-10,38,19,8,WNW,0.8,62,41,1011
2020-01-11,22,19,10,S,0.2,71,65,1011
2020-01-12,23,16,12,SE,0.8,70,61,1017
2020-01-13,25,16,10,ESE,1.7,75,65,1018
2020-01-14,28,15,8,SE,0.0,74,39,1017
2020-01-15,29,17,7,SE,0.1,75,46,1012
2020-01-16,31,18,5,WSW,22.6,78,65,1007
2020-01-17,21,19,8,SSW,3.7,88,93,1007
2020-01-18,19,16,7,S,69.9,97,100,1008
2020-01-19,28,18,6,SSW,16.0,86,83,1004
2020-01-20,34,19,7,W,2.2,68,53,1003
2020-01-21,33,17,11,WNW,0.0,49,3,1006
2020-01-22,35,18,8,WSW,0.0,54,5,1009
2020-01-23,38,20,13,NW,0.0,45,8,1005
2020-01-24,32,23,10,SW,16.3,72,67,1007
2020-01-25,30,23,8,SE,5.7,87,86,1012
2020-01-26,32,22,7,SSW,14.9,79,74,1011
2020-01-27,31,20,5,SSE,1.9,78,44,1012
2020-01-28,36,21,5,SW,1.8,76,61,1012
2020-01-29,28,22,9,SSE,0.6,80,80,1015
2020-01-30,32,21,7,SE,0.1,74,34,1016
2020-01-31,38,20,6,S,0.0,68,37,1014
2020-02-01,41,23,8,SSW,0.0,54,10,1012
2020-02-02,40,30,13,WNW,0.2,46,22,1007
2020-02-03,34,20,9,SSW,2.7,75,73,1007
2020-02-04,21,15,12,SE,0.8,64,60,1019
2020-02-05,24,14,9,ESE,0.0,67,26,1020
2020-02-06,24,17,11,ESE,3.8,79,59,1021
2020-02-07,23,18,8,SE,22.1,92,88,1019
2020-02-08,20,15,15,SE,25.2,95,100,1016
2020-02-09,21,20,15,E,115.1,98,98,1009
2020-02-10,30,20,4,SSE,25.1,84,77,1007
2020-02-11,30,19,5,SSE,7.1,82,62,1008
2020-02-12,25,21,5,SE,9.1,92,86,1009
2020-02-13,23,20,8,SE,11.8,96,69,1010
2020-02-14,25,18,8,S,2.3,83,61,1008
2020-02-15,30,15,5,SSW,12.8,83,54,1007
2020-02-16,25,19,6,SSE,4.3,84,79,1013
2020-02-17,27,19,5,SE,4.3,84,79,1014
2020-02-18,32,19,7,W,1.7,79,56,1008
2020-02-19,29,21,11,W,0.4,64,11,1005
2020-02-20,27,15,6,SSW,0.0,63,20,1010
2020-02-21,23,17,7,SE,0.1,74,82,1016
2020-02-22,22,16,9,ESE,5.0,84,72,1021
2020-02-23,24,16,8,E,1.1,80,71,1023
2020-02-24,27,17,5,E,0.1,75,37,1020
2020-02-25,28,16,4,SSE,0.6,78,52,1016
2020-02-26,30,18,8,WSW,11.9,75,31,1009
