Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-06,26,18,6,SE,5.0,69,31,1016
2018-10-07,25,18,8,ESE,3.3,75,20,1018
2018-10-08,26,19,8,NE,2.4,75,20,1017
2018-10-09,26,19,10,W,6.4,77,29,1016
2018-10-10,29,20,16,WNW,0.0,76,17,1014
2018-10-11,27,20,13,SSW,16.0,79,35,1015
2018-10-12,24,20,15,ESE,34.2,88,83,1017
2018-10-13,22,18,14,SSE,33.4,88,72,1016
2018-10-14,23,18,15,SSE,8.7,83,53,1016
2018-10-15,26,18,15,S,2.5,76,31,1015
2018-10-16,27,19,17,SSE,1.1,76,44,1014
2018-10-17,27,20,14,ESE,0.4,78,48,1015
2018-10-18,27,20,13,ESE,1.2,78,40,1017
2018-10-19,26,20,12,ESE,0.3,74,31,1018
2018-10-20,27,19,9,E,0.0,71,15,1016
2018-10-21,29,20,9,S,4.0,73,21,1014
2018-10-22,29,20,8,SSE,1.6,74,24,1014
2018-10-23,30,20,9,ESE,0.1,71,10,1015
2018-10-24,30,20,7,E,0.0,70,9,1016
2018-10-25,29,21,10,E,0.0,69,6,1017
2018-10-26,32,21,13,WNW,0.0,64,8,1014
2018-10-27,31,22,14,ESE,0.0,71,22,1012
2018-10-28,31,22,11,ESE,0.3,74,29,1011
2018-10-29,27,22,19,ESE,1.9,74,80,1014
2018-10-30,25,21,16,ESE,0.0,70,76,1019
2018-10-31,25,21,13,ENE,0.3,71,76,1020
2018-11-01,27,21,13,ENE,0.1,64,34,1022
2018-11-02,27,21,14,ENE,0.0,63,31,1023
2018-11-03,28,20,11,ENE,0.2,64,18,1019
2018-11-04,31,21,16,WSW,0.0,67,3,1014
2018-11-05,31,22,18,NNW,0.0,70,5,1013
2018-11-06,30,23,18,NNW,0.0,73,8,1013
2018-11-07,29,22,19,N,0.0,73,19,1011
2018-11-08,30,21,15,SW,0.5,60,38,1013
2018-11-09,26,19,22,SE,0.2,61,15,1017
2018-11-10,27,19,16,ESE,0.0,59,16,1016
2018-11-11,28,19,17,ESE,0.0,61,7,1017
2018-11-12,28,19,20,SE,0.0,60,4,1017
2018-11-13,28,19,19,SE,0.0,66,11,1016
2018-11-14,28,20,13,E,0.7,70,30,1016
2018-11-15,29,21,10,ENE,0.0,66,26,1017
2018-11-16,30,21,10,E,0.0,62,13,1015
2018-11-17,29,21,10,E,0.1,66,27,1014
2018-11-18,27,22,13,ESE,9.8,74,54,1015
2018-11-19,26,21,17,ESE,0.2,63,42,1017
2018-11-20,27,20,12,ENE,0.0,61,22,1015
2018-11-21,29,21,21,N,0.0,66,13,1011
2018-11-22,29,23,19,NNW,19.4,81,42,1009
2018-11-23,30,21,13,W,0.2,47,3,1009
2018-11-24,31,19,12,WSW,0.0,31,1,1008
2018-11-25,34,21,14,NW,0.0,39,7,1003
2018-11-26,34,22,9,WSW,0.0,37,0,1003
2018-11-27,30,22,11,ENE,0.0,68,16,1007
2018-11-28,34,25,21,WNW,0.0,64,29,1003
2018-11-29,32,23,14,WSW,0.0,39,2,1007
2018-11-30,34,22,10,ESE,0.0,53,6,1010
2018-12-01,34,23,12,SSW,0.0,69,6,1011
2018-12-02,34,25,23,NNW,0.0,66,22,1009
2018-12-03,33,25,15,SW,0.0,67,8,1008
2018-12-04,31,23,10,ESE,41.2,81,54,1011
2018-12-05,28,23,22,SE,0.7,69,29,1014
2018-12-06,27,22,27,SE,1.1,68,61,1016
2018-12-07,26,22,26,SE,7.3,71,82,1017
2018-12-08,24,22,25,ESE,5.6,75,73,1017
2018-12-09,26,22,21,ESE,0.7,70,51,1015
2018-12-10,28,22,15,ESE,0.4,71,32,1014
2018-12-11,29,22,14,ESE,0.8,71,29,1014
2018-12-12,29,22,12,E,0.0,67,12,1013
2018-12-13,28,22,12,NNE,0.0,70,47,1009
2018-12-14,31,24,15,ENE,10.7,79,32,1005
2018-12-15,29,24,12,NNE,8.6,85,39,1007
2018-12-16,26,24,11,E,22.7,90,77,1008
2018-12-17,27,23,20,ESE,4.6,83,82,1008
2018-12-18,29,23,21,SE,0.6,78,76,1009
2018-12-19,30,24,17,ESE,2.2,78,60,1011
2018-12-20,31,23,12,ENE,0.1,77,20,1010
2018-12-21,33,24,16,WNW,0.0,77,25,1007
2018-12-22,35,25,15,NNW,4.5,74,33,1007
2018-12-23,27,23,26,SE,8.5,68,39,1013
2018-12-24,28,21,24,SE,0.1,61,14,1016
2018-12-25,28,20,20,ESE,0.2,63,25,1017
2018-12-26,28,21,18,ESE,0.6,64,22,1015
2018-12-27,29,21,19,ESE,0.5,66,23,1014
2018-12-28,29,22,21,ESE,0.8,68,28,1014
2018-12-29,29,22,19,ESE,1.4,69,22,1015
2018-12-30,30,23,18,E,1.9,70,27,1016
2018-12-31,30,22,16,ESE,0.9,66,33,1014
2019-01-01,30,23,14,E,0.9,65,10,1012
2019-01-02,29,22,14,E,1.9,67,24,1012
2019-01-03,30,23,14,E,5.5,73,26,1012
2019-01-04,30,23,17,ESE,0.3,69,33,1013
2019-01-05,30,23,16,ESE,0.2,69,25,1013
2019-01-06,29,23,15,ESE,0.7,68,26,1012
2019-01-07,28,24,20,ESE,4.0,72,41,1013
2019-01-08,29,24,18,E,2.3,70,58,1012
2019-01-09,28,25,14,ENE,1.4,75,60,1012
2019-01-10,30,24,13,E,0.6,68,41,1014
2019-01-11,29,23,16,ESE,0.5,68,36,1015
2019-01-12,30,22,17,SE,0.3,67,17,1015
2019-01-13,31,22,19,SE,0.0,68,28,1014
2019-01-14,30,23,19,ESE,0.9,70,35,1014
2019-01-15,31,23,14,ESE,0.1,69,22,1014
2019-01-16,31,22,11,E,0.0,66,25,1013
2019-01-17,30,23,12,ENE,0.7,67,21,1013
2019-01-18,30,23,13,E,0.4,64,35,1014
2019-01-19,31,23,12,ENE,0.0,66,28,1016
2019-01-20,31,22,14,ESE,0.0,69,26,1016
2019-01-21,30,23,16,ESE,0.7,71,54,1015
2019-01-22,30,23,14,ESE,0.6,70,40,1015
2019-01-23,31,23,11,ENE,0.0,68,17,1013
2019-01-24,31,22,10,ENE,0.0,67,16,1013
2019-01-25,30,24,11,ENE,0.7,71,38,1014
2019-01-26,29,23,12,ENE,0.7,72,35,1013
2019-01-27,30,23,13,ENE,0.3,69,31,1012
2019-01-28,30,24,15,ENE,1.8,71,17,1014
2019-01-29,30,23,15,E,0.1,68,20,1014
2019-01-30,30,24,16,E,0.7,70,39,1013
2019-01-31,31,24,13,E,0.1,68,32,1012
2019-02-01,31,24,15,ESE,0.2,66,43,1012
2019-02-02,30,23,18,ESE,2.8,69,72,1012
2019-02-03,29,23,17,ESE,3.6,71,39,1012
2019-02-04,30,23,17,ESE,2.4,72,33,1010
2019-02-05,30,23,18,ESE,2.2,71,32,1009
2019-02-06,30,24,19,ESE,2.7,71,32,1009
2019-02-07,29,24,20,ESE,3.6,70,46,1009
2019-02-08,31,24,13,SE,1.3,71,45,1006
2019-02-09,32,23,13,ESE,0.6,74,25,1003
2019-02-10,34,25,12,ESE,0.1,73,40,1004
2019-02-11,32,25,12,E,2.2,76,39,1007
2019-02-12,33,25,12,E,0.1,74,37,1006
2019-02-13,33,25,14,SSE,0.0,75,28,1006
2019-02-14,32,24,10,SSE,4.3,79,53,1010
2019-02-15,31,25,23,SE,1.9,72,70,1014
2019-02-16,30,24,22,SE,0.5,63,46,1014
2019-02-17,31,22,18,SE,0.0,62,7,1011
2019-02-18,31,22,16,SE,0.0,63,1,1010
2019-02-19,34,21,11,SE,0.0,69,15,1007
2019-02-20,33,22,13,SSE,0.0,72,20,1006
2019-02-21,34,24,19,SSE,0.3,68,36,1005
2019-02-22,33,25,24,SSE,0.0,57,19,1007
2019-02-23,32,22,19,SSE,0.0,55,7,1012
2019-02-24,28,22,23,SSE,0.8,62,44,1017
2019-02-25,26,22,22,SE,2.0,65,48,1019
2019-02-26,28,21,18,SE,1.1,64,24,1018
2019-02-27,28,20,17,SE,0.7,64,16,1017
2019-02-28,29,20,18,SE,0.2,62,30,1018
2019-03-01,28,22,18,SE,0.8,63,43,1018
2019-03-02,27,22,18,SE,2.4,67,45,1018
2019-03-03,29,21,19,SE,4.0,71,29,1017
2019-03-04,29,22,20,SE,4.8,73,41,1016
2019-03-05,28,23,19,SE,11.8,81,78,1014
2019-03-06,30,23,11,ESE,0.9,78,56,1012
2019-03-07,30,24,11,ESE,9.3,82,31,1014
2019-03-08,29,24,17,ESE,10.7,79,50,1017
2019-03-09,29,23,13,ESE,2.6,78,40,1018
2019-03-10,31,22,9,E,0.2,76,29,1015
2019-03-11,33,24,11,SSE,0.0,75,34,1012
2019-03-12,34,24,14,WNW,0.0,76,25,1010
2019-03-13,36,25,11,S,0.0,73,16,1011
2019-03-14,32,24,9,ESE,0.1,79,33,1012
2019-03-15,32,25,14,S,1.1,76,41,1011
2019-03-16,30,24,9,SSE,11.2,75,30,1013
2019-03-17,29,23,9,NE,13.3,78,24,1014
2019-03-18,32,23,6,E,5.9,77,15,1013
2019-03-19,33,23,8,S,0.5,74,12,1011
2019-03-20,34,24,10,SSW,2.0,71,18,1011
2019-03-21,32,25,9,SE,3.2,69,22,1012
2019-03-22,31,24,8,ENE,0.0,70,23,1015
2019-03-23,31,23,8,ENE,0.0,70,18,1015
2019-03-24,31,23,7,E,0.0,73,5,1015
2019-03-25,31,23,8,ESE,0.0,73,25,1015
2019-03-26,32,23,7,ESE,0.0,70,25,1014
2019-03-27,27,23,13,SE,9.3,82,53,1015
2019-03-28,25,22,16,SE,20.1,86,84,1013
2019-03-29,28,22,11,ESE,8.0,82,59,1012
2019-03-30,30,24,12,WSW,31.3,84,49,1010
2019-03-31,28,18,13,S,0.2,56,3,1014
2019-04-01,26,18,17,SSE,0.2,67,22,1017
2019-04-02,27,20,19,SE,0.9,70,34,1018
2019-04-03,27,21,20,SE,0.6,72,43,1020
2019-04-04,28,21,20,SE,0.4,67,15,1022
2019-04-05,27,21,17,SE,1.0,70,27,1022
2019-04-06,28,20,14,SE,0.9,71,24,1021
2019-04-07,28,20,11,SE,0.0,66,11,1020
2019-04-08,28,20,10,ESE,0.0,67,2,1019
2019-04-09,29,20,8,SE,0.0,65,6,1018
2019-04-10,30,20,10,SSW,0.0,67,22,1016
2019-04-11,27,21,21,SE,0.6,68,36,1019
2019-04-12,27,20,19,SE,0.0,67,19,1019
2019-04-13,27,19,18,SE,0.2,67,18,1019
2019-04-14,27,19,17,SSE,0.3,67,18,1018
2019-04-15,26,19,15,SSE,1.2,71,11,1018
2019-04-16,26,19,14,SE,2.3,75,19,1019
2019-04-17,27,19,15,SSE,0.5,72,18,1019
2019-04-18,28,20,17,SSE,0.5,71,20,1020
2019-04-19,28,20,16,SSE,0.7,76,36,1019
2019-04-20,25,22,16,SE,18.2,84,75,1018
2019-04-21,26,21,17,SE,15.5,81,63,1018
2019-04-22,28,21,17,SE,1.3,75,42,1019
2019-04-23,25,22,18,ESE,13.2,84,65,1020
2019-04-24,27,22,17,ESE,5.1,76,37,1019
2019-04-25,25,21,15,SE,11.2,83,60,1018
2019-04-26,22,21,11,SE,49.2,93,82,1017
2019-04-27,28,20,11,SSE,0.2,77,22,1018
2019-04-28,27,21,15,SE,0.4,77,22,1020
2019-04-29,26,19,14,SE,0.2,74,16,1020
2019-04-30,26,19,14,SE,0.3,74,25,1019
2019-05-01,24,21,15,E,6.9,83,50,1020
2019-05-02,26,21,16,ESE,2.3,76,28,1022
2019-05-03,26,20,11,ESE,4.2,79,50,1021
2019-05-04,23,20,6,SSW,25.1,88,69,1017
2019-05-05,24,14,10,SSW,0.1,57,2,1015
2019-05-06,24,14,9,SSE,0.0,51,0,1016
2019-05-07,26,16,9,SE,0.0,65,0,1017
2019-05-08,27,18,6,SE,0.0,65,0,1017
2019-05-09,26,18,9,SE,0.0,70,8,1018
2019-05-10,27,20,7,SSE,11.6,79,34,1017
2019-05-11,23,16,18,SSW,0.4,41,19,1020
2019-05-12,23,14,18,SSE,0.2,64,25,1022
2019-05-13,23,20,18,SE,1.1,75,52,1023
2019-05-14,24,20,16,SE,0.9,75,50,1023
2019-05-15,24,19,14,SE,3.6,81,51,1023
2019-05-16,25,19,16,SE,0.6,75,30,1022
2019-05-17,24,19,17,SE,3.0,75,33,1023
2019-05-18,25,18,16,SE,0.1,71,13,1024
2019-05-19,25,19,17,SE,0.8,73,18,1024
2019-05-20,24,18,14,SE,0.8,76,30,1024
2019-05-21,25,18,15,SE,1.1,76,23,1024
2019-05-22,25,19,15,SE,1.2,71,27,1024
2019-05-23,25,18,15,SE,1.8,74,32,1023
2019-05-24,25,18,14,SE,0.1,74,13,1021
2019-05-25,25,17,11,SE,3.1,77,24,1020
2019-05-26,27,17,6,SSE,0.6,70,18,1018
2019-05-27,27,17,8,W,0.0,55,8,1016
2019-05-28,23,14,9,SW,0.0,41,1,1017
2019-05-29,23,13,10,W,0.0,45,1,1017
2019-05-30,24,14,8,SW,0.0,45,10,1018
2019-05-31,20,12,13,S,0.0,35,9,1022
2019-06-01,22,13,12,SSE,0.0,53,27,1023
2019-06-02,21,17,11,SSE,10.8,84,54,1021
2019-06-03,23,15,11,SW,0.3,69,20,1017
2019-06-04,19,11,17,SW,0.0,48,0,1017
2019-06-05,21,12,13,S,0.1,59,9,1020
2019-06-06,21,14,18,SSE,0.0,72,21,1026
2019-06-07,23,17,17,SE,1.4,71,31,1028
2019-06-08,22,17,14,SSE,14.8,80,55,1026
2019-06-09,24,16,11,SSE,0.4,81,31,1022
2019-06-10,24,16,8,SE,0.0,77,15,1021
2019-06-11,25,17,10,SSE,0.1,73,17,1022
2019-06-12,24,18,12,SE,0.0,73,3,1022
2019-06-13,23,17,8,ESE,1.7,82,23,1020
2019-06-14,24,16,6,WSW,0.0,77,3,1018
2019-06-15,23,16,6,SSE,0.0,78,6,1018
2019-06-16,23,17,7,S,0.1,80,20,1018
2019-06-17,21,14,13,WSW,0.2,68,14,1017
2019-06-18,20,11,8,SW,0.0,58,0,1018
2019-06-19,21,11,7,S,0.0,62,1,1018
2019-06-20,18,12,12,SSW,0.6,80,64,1019
2019-06-21,21,13,16,SW,0.0,64,29,1019
2019-06-22,19,9,17,S,0.4,65,22,1020
2019-06-23,19,12,14,SSE,2.3,76,20,1020
2019-06-24,19,13,11,SSE,7.5,76,29,1021
2019-06-25,21,11,13,SSE,1.7,78,17,1023
2019-06-26,18,16,18,SE,18.6,88,58,1024
2019-06-27,21,17,21,SE,3.4,81,39,1025
2019-06-28,21,16,18,SE,0.4,76,9,1025
2019-06-29,22,14,13,SSE,1.1,82,31,1022
2019-06-30,22,15,12,SSE,0.3,84,18,1020
2019-07-01,22,14,12,SSE,0.2,82,16,1019
2019-07-02,22,16,13,SSE,0.7,83,21,1019
2019-07-03,21,15,16,SSE,0.0,81,38,1020
2019-07-04,22,17,21,SE,0.8,77,40,1022
2019-07-05,21,18,24,SE,4.1,75,61,1023
2019-07-06,21,18,24,ESE,2.4,74,36,1025
2019-07-07,22,17,18,ESE,2.9,81,39,1026
2019-07-08,21,15,11,SE,0.0,76,18,1023
2019-07-09,22,14,6,SSE,0.0,76,18,1020
2019-07-10,22,16,7,WNW,2.0,73,38,1019
2019-07-11,23,16,7,WSW,0.7,72,22,1020
2019-07-12,23,14,8,WSW,0.0,53,1,1021
2019-07-13,22,14,10,WSW,0.0,56,5,1019
2019-07-14,18,10,14,S,0.0,49,0,1021
2019-07-15,18,8,17,SW,0.0,55,0,1020
2019-07-16,20,8,9,SSW,0.0,65,0,1020
2019-07-17,20,10,7,SW,0.0,61,0,1018
2019-07-18,20,10,15,SW,0.0,56,0,1018
2019-07-19,20,9,11,SSE,0.0,62,0,1020
2019-07-20,20,11,11,SE,0.0,71,1,1022
2019-07-21,21,13,10,ESE,0.2,73,8,1020
2019-07-22,22,14,7,ESE,0.2,74,11,1019
2019-07-23,22,13,7,SSE,0.0,72,8,1020
2019-07-24,23,14,6,WNW,0.0,70,1,1021
2019-07-25,22,13,11,S,0.1,60,5,1022
2019-07-26,22,14,10,ESE,0.1,79,13,1022
2019-07-27,23,14,5,S,0.0,76,18,1021
2019-07-28,22,14,6,S,0.0,71,5,1021
2019-07-29,22,14,6,ESE,0.1,78,12,1020
2019-07-30,22,14,5,SSE,0.5,76,21,1020
2019-07-31,21,14,15,SSE,5.0,80,18,1023
2019-08-01,20,14,15,SE,2.2,79,28,1024
2019-08-02,20,13,16,SSE,1.3,78,12,1025
2019-08-03,21,13,14,SE,0.9,77,11,1026
2019-08-04,21,12,11,SE,0.0,72,3,1026
2019-08-05,21,13,12,SE,0.0,71,1,1024
2019-08-06,21,13,9,ESE,0.1,74,9,1020
2019-08-07,19,15,6,SE,4.4,84,67,1016
2019-08-08,24,14,9,WSW,0.0,73,20,1013
2019-08-09,23,14,12,WSW,0.2,43,2,1013
2019-08-10,22,13,13,WSW,0.0,44,3,1012
2019-08-11,19,9,14,WSW,0.0,40,0,1016
2019-08-12,18,10,10,S,0.0,45,0,1020
2019-08-13,20,10,9,S,0.6,66,26,1023
2019-08-14,21,14,12,SE,2.3,77,42,1025
2019-08-15,21,14,10,ESE,0.0,71,9,1025
2019-08-16,21,13,7,ESE,0.0,64,14,1023
2019-08-17,23,13,7,SSW,0.0,66,11,1020
2019-08-18,23,14,8,SSW,0.0,70,3,1019
2019-08-19,24,15,11,WNW,0.0,65,4,1018
2019-08-20,20,11,16,SSE,0.0,56,2,1023
2019-08-21,22,10,14,SW,0.0,48,0,1021
2019-08-22,23,13,19,SW,0.0,51,0,1017
2019-08-23,21,15,18,SE,0.6,69,26,1021
2019-08-24,20,13,11,SE,0.3,75,24,1023
2019-08-25,22,13,7,SE,0.0,73,5,1020
2019-08-26,23,14,7,S,0.0,73,12,1018
2019-08-27,24,15,6,ESE,0.0,75,14,1019
2019-08-28,23,16,8,E,0.0,73,9,1019
2019-08-29,23,15,9,SSE,5.6,78,24,1018
2019-08-30,22,14,12,SSE,2.4,76,19,1018
2019-08-31,22,14,14,SSE,0.5,73,15,1018
2019-09-01,23,12,7,S,0.0,66,1,1019
2019-09-02,24,13,7,WSW,0.0,61,0,1019
2019-09-03,25,14,9,S,0.0,52,0,1017
2019-09-04,28,14,6,W,0.0,49,0,1017
2019-09-05,28,17,8,SSW,0.0,40,0,1015
2019-09-06,28,17,16,NNW,0.0,49,0,1015
2019-09-07,25,16,13,WSW,0.0,43,1,1016
2019-09-08,23,14,16,SW,0.0,37,0,1016
2019-09-09,22,13,20,SW,0.0,39,0,1015
2019-09-10,20,11,16,SSE,0.0,49,3,1020
2019-09-11,22,12,17,SSE,0.0,72,17,1026
2019-09-12,22,14,13,SE,0.0,75,12,1025
2019-09-13,25,14,6,S,0.0,66,1,1021
2019-09-14,25,13,8,S,0.0,63,0,1021
2019-09-15,24,14,10,SE,0.0,70,0,1023
2019-09-16,24,15,9,ESE,0.0,71,0,1021
2019-09-17,25,15,15,WNW,0.0,70,3,1018
2019-09-18,26,16,11,SSW,0.0,71,4,1019
2019-09-19,24,17,11,NE,0.0,79,15,1021
2019-09-20,23,17,11,E,0.0,77,26,1023
2019-09-21,24,17,12,E,1.3,78,21,1023
2019-09-22,24,17,11,ENE,1.4,76,15,1024
2019-09-23,26,17,8,SSE,0.1,78,20,1023
2019-09-24,25,17,13,S,0.0,76,21,1022
2019-09-25,23,18,11,ESE,1.2,79,39,1024
2019-09-26,23,17,12,E,0.2,74,29,1024
2019-09-27,24,16,9,ENE,0.0,72,13,1021
2019-09-28,25,17,9,W,0.2,74,19,1019
2019-09-29,27,17,10,SW,0.0,75,11,1018
2019-09-30,28,19,7,SSW,0.4,75,10,1018
2019-10-01,22,18,21,SE,11.7,82,59,1023
2019-10-02,23,17,20,ESE,7.6,72,37,1026
2019-10-03,23,16,16,ESE,0.0,68,14,1025
2019-10-04,23,14,10,ESE,0.0,69,5,1023
2019-10-05,27,15,9,SSE,0.0,66,2,1020
2019-10-06,26,17,7,ESE,0.0,71,5,1019
2019-10-07,31,18,12,NNW,0.0,72,2,1015
2019-10-08,29,19,17,W,0.0,73,5,1013
2019-10-09,26,18,17,SSE,0.1,69,18,1016
2019-10-10,24,18,15,ESE,3.0,72,44,1018
2019-10-11,23,17,12,ENE,3.9,71,42,1015
2019-10-12,22,17,10,E,32.8,78,39,1012
2019-10-13,25,15,9,ESE,0.0,68,9,1016
2019-10-14,23,18,9,E,0.0,70,29,1017
2019-10-15,26,19,20,NNW,0.4,77,24,1013
2019-10-16,24,20,16,N,0.6,79,72,1015
2019-10-17,26,20,20,NNW,2.0,78,50,1016
2019-10-18,28,20,11,S,3.2,85,40,1015
2019-10-19,26,21,13,W,8.4,86,53,1016
2019-10-20,28,19,10,S,1.5,70,11,1016
2019-10-21,23,18,21,SE,2.5,72,28,1021
2019-10-22,24,17,17,SE,0.2,68,15,1022
2019-10-23,24,17,15,ESE,0.0,68,24,1022
2019-10-24,24,18,11,E,0.2,68,24,1020
2019-10-25,25,18,10,ENE,0.0,67,19,1018
2019-10-26,25,18,13,NNE,0.0,66,11,1016
2019-10-27,28,18,14,WSW,0.4,71,13,1014
2019-10-28,27,20,12,S,5.9,76,25,1016
2019-10-29,26,20,16,ESE,2.5,77,36,1020
2019-10-30,24,19,15,ESE,0.0,68,52,1019
2019-10-31,24,18,14,E,1.2,71,39,1017
2019-11-01,24,19,15,E,5.3,77,35,1017
2019-11-02,25,19,17,E,4.4,79,45,1018
2019-11-03,25,20,12,ENE,3.0,80,49,1018
2019-11-04,27,20,12,SE,0.2,76,52,1016
2019-11-05,29,20,14,W,9.3,56,17,1012
2019-11-06,26,17,12,ESE,0.0,51,2,1014
2019-11-07,29,17,10,SW,0.0,63,0,1013
2019-11-08,31,19,18,NNW,0.0,62,1,1009
2019-11-09,30,20,18,WSW,0.0,43,0,1010
2019-11-10,28,16,11,SSE,0.0,34,0,1014
2019-11-11,28,17,12,SE,0.0,49,0,1015
2019-11-12,28,20,18,WSW,0.0,71,10,1016
2019-11-13,31,21,22,NNW,0.0,68,4,1012
2019-11-14,29,21,12,SE,0.0,75,33,1013
2019-11-15,29,21,15,WNW,5.0,78,18,1014
2019-11-16,30,22,16,WSW,0.0,69,19,1015
2019-11-17,29,22,18,NNW,0.1,74,42,1013
2019-11-18,29,21,15,S,0.0,76,36,1014
2019-11-19,29,20,12,E,0.7,75,44,1014
2019-11-20,31,21,11,SE,0.0,73,27,1013
2019-11-21,27,21,14,ENE,0.1,68,27,1016
2019-11-22,27,20,14,ENE,0.0,66,29,1017
2019-11-23,27,20,12,ENE,0.3,69,29,1016
2019-11-24,27,20,12,ENE,0.5,68,38,1015
2019-11-25,26,21,11,ENE,0.1,67,37,1014
2019-11-26,28,20,12,NNE,0.0,69,23,1013
2019-11-27,29,22,10,SSE,0.5,76,31,1012
2019-11-28,28,22,11,ENE,0.1,71,27,1015
2019-11-29,28,21,11,NE,0.0,69,4,1016
2019-11-30,28,21,13,NNE,0.0,72,15,1013
2019-12-01,28,21,15,NNW,0.4,73,27,1007
2019-12-02,32,24,21,NNW,2.2,67,18,1003
2019-12-03,31,22,11,SE,0.0,55,4,1008
2019-12-04,31,21,8,ESE,0.0,62,4,1011
2019-12-05,34,21,8,S,0.0,69,14,1012
2019-12-06,33,23,18,NNW,0.0,71,16,1011
2019-12-07,32,23,20,NNW,0.0,70,7,1011
2019-12-08,31,23,14,SSW,0.0,70,4,1015
2019-12-09,30,22,12,E,0.0,73,16,1018
2019-12-10,29,22,11,ENE,0.0,74,30,1016
2019-12-11,30,23,9,E,1.0,72,27,1013
2019-12-12,30,22,11,NE,0.2,71,23,1011
2019-12-13,31,23,15,S,0.0,75,36,1010
2019-12-14,29,23,15,SE,0.5,76,27,1010
2019-12-15,31,24,15,SSE,0.1,73,24,1010
2019-12-16,34,23,15,WNW,0.0,70,20,1009
2019-12-17,28,23,23,SE,0.0,66,20,1014
2019-12-18,28,21,20,ESE,0.6,65,37,1017
2019-12-19,28,21,15,ESE,0.3,67,33,1017
2019-12-20,29,19,12,ESE,0.0,67,11,1016
2019-12-21,29,21,12,E,0.0,70,15,1015
2019-12-22,30,20,9,ESE,0.0,71,18,1014
2019-12-23,29,23,14,E,0.1,66,39,1015
2019-12-24,29,22,11,NE,3.2,73,46,1012
2019-12-25,27,22,12,NE,5.7,79,66,1011
2019-12-26,28,22,19,ESE,9.3,72,46,1014
2019-12-27,27,21,19,ESE,0.9,68,18,1016
2019-12-28,28,21,18,ESE,1.1,69,32,1017
2019-12-29,28,21,17,ESE,0.3,66,33,1017
2019-12-30,27,21,15,ESE,0.5,70,34,1015
2019-12-31,28,21,14,E,1.9,77,41,1013
2020-01-01,29,23,13,ENE,4.6,79,58,1014
2020-01-02,30,23,13,E,0.9,74,49,1015
2020-01-03,29,22,15,E,0.1,68,29,1015
2020-01-04,29,21,13,E,0.0,68,14,1014
2020-01-05,29,21,13,E,0.2,70,34,1015
2020-01-06,29,23,16,ENE,3.2,75,70,1015
2020-01-07,29,22,13,E,0.5,69,37,1014
2020-01-08,29,22,12,E,0.1,67,26,1014
2020-01-09,29,22,12,E,0.2,69,43,1014
2020-01-10,29,22,14,E,0.9,72,49,1014
2020-01-11,31,22,10,NE,0.2,72,38,1011
2020-01-12,29,23,12,SE,10.0,79,71,1010
2020-01-13,29,22,21,SE,9.7,75,88,1011
2020-01-14,29,23,16,SE,7.2,75,73,1011
2020-01-15,29,23,12,E,5.3,75,73,1010
2020-01-16,26,22,10,ENE,26.3,81,61,1008
2020-01-17,29,23,12,NE,0.9,72,54,1005
2020-01-18,27,22,10,E,45.8,85,72,1004
2020-01-19,31,21,8,ESE,0.9,75,30,1005
2020-01-20,32,25,14,ESE,0.0,74,18,1008
2020-01-21,33,25,13,S,3.0,75,36,1010
2020-01-22,32,25,12,SSE,0.5,75,37,1012
2020-01-23,29,25,13,NNE,10.9,82,69,1012
2020-01-24,30,25,12,NNE,0.4,75,47,1011
2020-01-25,30,25,12,NE,0.1,72,43,1012
2020-01-26,30,24,14,ENE,2.1,75,61,1012
2020-01-27,29,23,14,E,2.9,75,48,1012
2020-01-28,29,24,14,E,9.0,78,53,1012
2020-01-29,30,23,12,E,0.1,73,30,1013
2020-01-30,30,23,13,ESE,0.0,71,31,1014
2020-01-31,30,24,11,ESE,12.5,80,73,1015
2020-02-01,28,24,12,E,13.1,79,69,1015
2020-02-02,30,24,9,ENE,2.4,72,72,1012
2020-02-03,32,23,10,SSE,0.0,70,14,1009
2020-02-04,33,23,14,SSW,2.5,70,31,1010
2020-02-05,28,24,22,SE,5.8,78,89,1013
2020-02-06,29,22,16,SE,20.5,81,79,1013
2020-02-07,28,23,12,ESE,36.5,85,71,1012
2020-02-08,29,24,9,E,17.2,80,80,1008
2020-02-09,29,25,13,ESE,37.9,82,83,1006
2020-02-10,31,24,10,ENE,5.0,77,55,1007
2020-02-11,31,25,8,ENE,4.4,76,54,1007
2020-02-12,29,24,8,ENE,36.2,82,79,1005
2020-02-13,29,23,10,SSE,15.1,83,64,1004
2020-02-14,29,23,11,ESE,8.8,82,66,1005
2020-02-15,30,24,8,E,9.5,78,57,1006
2020-02-16,30,24,10,ESE,0.8,78,43,1009
2020-02-17,29,24,14,SE,14.5,86,73,1011
2020-02-18,30,24,12,ESE,7.9,83,72,1010
2020-02-19,31,24,7,ENE,0.6,75,29,1008
2020-02-20,33,24,7,NW,1.9,77,30,1007
2020-02-21,30,24,13,ESE,4.8,80,76,1012
2020-02-22,29,24,20,ESE,1.4,73,73,1015
2020-02-23,27,23,20,ESE,9.3,80,73,1016
2020-02-24,26,21,16,SE,18.6,86,65,1014
2020-02-25,27,22,12,SE,22.3,87,69,1012
