Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-19,24,12,17,E,0.0,64,31,1012
2018-10-20,15,8,13,SW,4.5,72,52,1014
2018-10-21,19,7,6,S,0.0,73,14,1019
2018-10-22,24,10,16,S,0.0,55,12,1013
2018-10-23,17,9,11,SSW,0.5,74,42,1015
2018-10-24,16,6,13,S,0.0,64,23,1022
2018-10-25,21,7,8,SW,0.0,64,12,1019
2018-10-26,18,6,8,SSW,0.0,76,27,1019
2018-10-27,18,7,14,SW,0.6,77,50,1017
2018-10-28,16,7,13,S,0.0,64,3,1019
2018-10-29,19,7,9,S,0.0,69,21,1018
2018-10-30,25,8,7,W,0.0,61,31,1016
2018-10-31,21,10,5,SSE,0.2,79,39,1019
2018-11-01,30,14,11,S,0.0,54,34,1013
2018-11-02,28,14,24,NW,3.7,44,29,1007
2018-11-03,18,10,15,WSW,0.0,61,36,1016
2018-11-04,23,9,6,W,0.0,64,20,1013
2018-11-05,24,13,11,SSW,10.1,72,53,1006
2018-11-06,19,12,8,SSW,17.1,89,63,1005
2018-11-07,14,7,14,WSW,3.1,70,28,1011
2018-11-08,15,5,9,WSW,0.3,66,36,1019
2018-11-09,17,7,7,WNW,4.2,72,46,1019
2018-11-10,19,9,7,SW,0.0,72,17,1019
2018-11-11,22,9,7,S,0.0,71,19,1020
2018-11-12,27,11,9,ESE,0.0,56,38,1017
2018-11-13,30,17,18,NNE,2.8,45,46,1010
2018-11-14,19,12,7,S,6.1,87,85,1015
2018-11-15,17,10,15,S,0.7,67,33,1022
2018-11-16,20,7,10,SSW,0.0,61,5,1021
2018-11-17,19,9,15,S,0.0,64,4,1023
2018-11-18,26,11,7,ESE,0.0,63,4,1020
2018-11-19,27,15,16,NNE,0.0,51,24,1014
2018-11-20,22,16,17,S,39.9,70,61,1004
2018-11-21,20,11,9,WNW,18.4,72,42,999
2018-11-22,13,8,15,ESE,8.7,81,51,997
2018-11-23,12,10,25,WSW,8.2,85,95,1005
2018-11-24,16,11,16,SW,2.7,83,84,1007
2018-11-25,18,10,12,SSW,1.5,81,57,1007
2018-11-26,19,11,9,SSW,0.3,79,44,1008
2018-11-27,21,12,11,S,0.8,79,60,1006
2018-11-28,20,12,18,S,0.4,77,43,1009
2018-11-29,19,12,13,S,1.0,80,66,1013
2018-11-30,22,11,9,S,0.2,71,35,1012
2018-12-01,28,12,15,SW,0.0,48,6,1005
2018-12-02,16,11,18,W,3.8,61,45,1004
2018-12-03,17,11,18,W,0.8,73,75,1010
2018-12-04,20,12,11,SSW,0.4,73,37,1018
2018-12-05,25,11,6,S,0.0,66,20,1019
2018-12-06,32,16,14,ESE,0.0,50,6,1015
2018-12-07,34,24,22,S,0.1,32,13,1013
2018-12-08,32,17,7,WSW,3.8,59,43,1015
2018-12-09,24,16,8,S,20.4,80,51,1017
2018-12-10,21,12,11,SSW,0.2,70,9,1018
2018-12-11,26,13,9,S,0.0,69,22,1016
2018-12-12,31,15,12,NE,0.0,55,47,1007
2018-12-13,23,16,9,SSW,11.5,80,71,997
2018-12-14,22,14,5,SSE,20.5,84,51,1003
2018-12-15,25,15,8,E,3.2,63,26,1004
2018-12-16,22,16,10,WSW,7.4,67,41,1006
2018-12-17,22,15,10,SW,0.0,76,44,1011
2018-12-18,22,14,11,S,0.2,74,53,1014
2018-12-19,27,14,4,SW,0.1,68,42,1011
2018-12-20,22,14,14,SSW,0.5,76,52,1009
2018-12-21,21,14,18,S,7.6,78,80,1010
2018-12-22,19,12,16,S,2.6,71,37,1018
2018-12-23,29,10,5,S,0.0,58,5,1020
2018-12-24,31,17,10,WSW,0.0,42,1,1016
2018-12-25,31,15,8,S,0.0,53,4,1016
2018-12-26,30,15,7,S,0.0,58,1,1014
2018-12-27,37,18,9,SSW,0.0,36,20,1008
2018-12-28,35,22,11,SSW,0.2,37,54,1006
2018-12-29,27,19,7,S,4.4,66,50,1011
2018-12-30,24,15,9,S,14.1,78,37,1012
2018-12-31,28,15,8,S,4.6,67,15,1011
2019-01-01,28,16,11,S,0.0,60,0,1011
2019-01-02,23,16,14,S,0.2,71,33,1012
2019-01-03,32,14,9,S,0.0,65,20,1010
2019-01-04,39,17,19,SSE,3.1,45,9,1006
2019-01-05,19,14,16,S,6.1,71,57,1013
2019-01-06,22,12,13,SSW,0.3,65,13,1018
2019-01-07,27,13,12,S,0.0,68,16,1016
2019-01-08,28,14,12,SSW,0.0,68,18,1011
2019-01-09,20,13,17,S,0.6,64,27,1016
2019-01-10,22,11,11,S,0.0,60,34,1018
2019-01-11,35,13,6,SE,0.0,49,6,1014
2019-01-12,28,15,17,SE,0.0,46,4,1015
2019-01-13,28,13,17,S,0.0,60,1,1017
2019-01-14,38,20,10,SW,0.0,56,0,1011
2019-01-15,38,21,9,SW,0.0,44,13,1009
2019-01-16,33,22,11,S,0.0,49,26,1010
2019-01-17,31,23,8,SSW,4.7,49,64,1009
2019-01-18,32,19,11,SW,12.6,66,22,1009
2019-01-19,23,16,16,S,0.1,60,14,1019
2019-01-20,25,14,14,S,0.0,73,24,1020
2019-01-21,33,15,11,S,0.0,71,20,1015
2019-01-22,35,16,10,SSE,0.0,62,4,1012
2019-01-23,26,18,14,S,0.2,70,14,1014
2019-01-24,40,17,7,ESE,0.0,52,7,1011
2019-01-25,41,22,24,SE,0.7,41,7,1006
2019-01-26,31,18,12,S,0.7,63,24,1008
2019-01-27,27,17,13,SSW,0.0,53,15,1011
2019-01-28,35,16,8,SSW,0.0,56,2,1013
2019-01-29,34,19,12,WSW,0.0,51,2,1010
2019-01-30,36,19,11,SW,3.9,45,14,1006
2019-01-31,20,15,21,SSW,4.6,59,53,1012
2019-02-01,23,13,17,S,0.0,51,3,1020
2019-02-02,35,16,13,SW,0.0,48,6,1013
2019-02-03,37,20,14,WNW,0.0,45,5,1009
2019-02-04,23,16,19,S,0.3,70,35,1013
2019-02-05,27,16,14,S,0.0,69,32,1015
2019-02-06,33,19,8,SE,14.2,68,28,1012
2019-02-07,29,19,10,SSW,6.2,70,24,1010
2019-02-08,24,16,15,SSW,0.0,68,43,1007
2019-02-09,18,13,15,SW,3.0,61,32,1003
2019-02-10,25,11,9,SW,0.0,61,16,1009
2019-02-11,25,15,11,NW,0.0,62,28,1003
2019-02-12,18,11,21,WNW,4.4,60,34,998
2019-02-13,19,10,16,WSW,0.0,52,24,1011
2019-02-14,24,11,10,SW,0.0,59,3,1019
2019-02-15,26,14,10,SSE,0.0,71,28,1022
2019-02-16,29,14,9,SW,0.2,73,14,1017
2019-02-17,30,15,5,S,0.0,57,26,1011
2019-02-18,28,16,12,SSW,1.4,54,26,1007
2019-02-19,19,12,14,SSW,0.2,63,33,1012
2019-02-20,22,11,12,SSW,0.0,65,17,1015
2019-02-21,21,13,15,S,0.1,69,27,1019
2019-02-22,23,12,13,S,0.0,71,23,1023
2019-02-23,25,14,13,S,0.0,66,28,1024
2019-02-24,32,16,8,NE,0.0,50,1,1024
2019-02-25,32,19,14,SSE,0.0,35,1,1023
2019-02-26,26,15,12,WSW,0.0,53,7,1021
2019-02-27,33,14,8,S,0.0,57,3,1020
2019-02-28,34,21,16,ENE,0.3,40,10,1018
2019-03-01,35,24,15,ESE,0.0,34,12,1019
2019-03-02,34,23,18,E,0.0,34,3,1018
2019-03-03,33,20,18,SE,0.0,38,15,1017
2019-03-04,32,17,10,S,4.0,64,8,1017
2019-03-05,29,18,7,SSW,3.4,63,16,1011
2019-03-06,18,12,21,SW,1.8,56,45,1015
2019-03-07,24,11,7,S,0.0,48,14,1022
2019-03-08,25,15,12,NW,0.0,38,44,1018
2019-03-09,27,15,8,SSW,0.0,56,20,1017
2019-03-10,25,16,10,W,0.0,57,26,1012
2019-03-11,22,15,8,WSW,1.2,69,71,1010
2019-03-12,17,12,15,WSW,0.7,65,47,1012
2019-03-13,18,10,11,SSW,0.0,63,22,1018
2019-03-14,21,11,11,S,0.0,66,11,1016
2019-03-15,21,12,13,S,0.0,72,8,1019
2019-03-16,29,12,8,S,0.0,63,10,1019
2019-03-17,28,18,8,WSW,0.0,65,4,1017
2019-03-18,26,14,12,S,0.0,74,5,1016
2019-03-19,25,16,12,S,0.1,82,56,1015
2019-03-20,26,18,11,SSW,0.2,81,56,1014
2019-03-21,26,18,10,SSW,0.1,81,60,1015
2019-03-22,29,18,8,SE,3.4,73,26,1013
2019-03-23,30,19,20,SE,0.2,57,28,1009
2019-03-24,27,17,15,WSW,0.5,67,29,1007
2019-03-25,16,11,24,WNW,3.4,51,38,1007
2019-03-26,19,10,16,WSW,0.2,59,25,1019
2019-03-27,25,10,5,S,0.0,66,9,1022
2019-03-28,26,13,12,WNW,0.0,43,37,1015
2019-03-29,28,12,24,SW,4.6,43,49,1006
2019-03-30,14,8,26,WSW,2.8,64,51,1010
2019-03-31,16,11,16,WSW,2.4,78,89,1017
2019-04-01,20,9,9,S,0.1,69,15,1025
2019-04-02,24,11,10,SW,0.0,60,8,1024
2019-04-03,22,14,14,W,0.2,59,36,1026
2019-04-04,24,11,7,S,0.0,65,36,1028
2019-04-05,27,16,22,NNE,0.0,55,14,1021
2019-04-06,20,14,14,SSW,1.9,65,25,1018
2019-04-07,24,12,13,WSW,0.0,59,2,1016
2019-04-08,19,12,15,NW,3.7,71,38,1012
2019-04-09,16,9,17,SW,1.7,63,40,1018
2019-04-10,15,7,11,SSW,0.2,69,26,1026
2019-04-11,18,8,8,S,0.0,72,27,1026
2019-04-12,23,11,8,SW,0.0,57,0,1023
2019-04-13,20,12,8,SW,0.0,61,41,1024
2019-04-14,24,12,6,SSE,0.0,70,21,1023
2019-04-15,25,14,10,NNE,0.0,58,25,1020
2019-04-16,26,18,17,ENE,0.0,45,23,1020
2019-04-17,28,20,25,SSE,0.0,37,13,1018
2019-04-18,18,11,15,SSW,0.0,61,35,1026
2019-04-19,26,11,5,SSE,0.0,62,8,1026
2019-04-20,27,14,11,NNE,0.0,50,7,1022
2019-04-21,25,17,18,ENE,0.0,54,26,1018
2019-04-22,17,12,14,S,0.0,73,64,1025
2019-04-23,20,11,9,S,0.0,79,53,1027
2019-04-24,20,12,5,SSE,5.7,86,68,1023
2019-04-25,20,9,8,W,0.0,73,9,1020
2019-04-26,14,8,19,W,1.9,64,59,1019
2019-04-27,16,7,14,W,0.0,68,27,1025
2019-04-28,16,9,13,WSW,0.4,76,49,1025
2019-04-29,21,8,6,SSW,0.0,73,10,1024
2019-04-30,20,11,20,N,0.0,52,27,1016
2019-05-01,18,16,25,NNE,6.6,69,57,1013
2019-05-02,18,16,19,SSW,3.8,81,47,1016
2019-05-03,18,11,11,NW,0.0,65,13,1016
2019-05-04,14,10,17,WSW,2.7,78,66,1020
2019-05-05,16,10,13,SSW,1.2,81,62,1024
2019-05-06,15,10,11,SSW,0.9,80,43,1021
2019-05-07,17,8,16,WSW,0.1,70,15,1012
2019-05-08,15,9,16,W,9.0,76,65,1012
2019-05-09,15,9,21,NNW,0.0,63,36,1012
2019-05-10,12,9,24,SW,31.4,87,90,1014
2019-05-11,15,8,15,WSW,0.5,82,53,1025
2019-05-12,16,8,8,WNW,0.1,79,39,1028
2019-05-13,16,8,15,NNW,0.0,75,18,1027
2019-05-14,18,9,10,WNW,0.3,74,24,1028
2019-05-15,16,9,5,SW,0.0,81,52,1031
2019-05-16,19,8,3,SSW,0.0,76,1,1028
2019-05-17,18,9,6,SW,0.0,73,6,1027
2019-05-18,20,9,6,ESE,0.0,72,11,1029
2019-05-19,20,11,16,NNE,0.0,67,28,1027
2019-05-20,18,13,22,SSW,2.0,66,33,1021
2019-05-21,18,10,11,NNW,0.0,76,21,1023
2019-05-22,21,10,8,NW,0.0,72,2,1027
2019-05-23,19,11,18,WSW,0.0,64,8,1024
2019-05-24,18,12,23,WSW,4.4,61,43,1017
2019-05-25,17,11,16,NW,9.5,79,22,1013
2019-05-26,13,8,19,NW,2.3,75,48,1012
2019-05-27,12,6,25,W,6.5,73,49,1010
2019-05-28,13,8,18,WNW,1.7,78,64,1008
2019-05-29,10,6,24,W,4.6,69,43,1005
2019-05-30,11,6,19,WSW,2.1,76,74,1021
2019-05-31,12,10,18,SW,2.3,87,92,1027
2019-06-01,13,9,12,SSW,1.7,87,83,1031
2019-06-02,15,8,10,W,11.6,85,57,1026
2019-06-03,10,8,26,SSW,31.8,88,88,1021
2019-06-04,11,7,18,S,1.8,78,77,1028
2019-06-05,11,8,14,SW,0.8,81,70,1032
2019-06-06,13,8,12,SW,1.0,87,84,1034
2019-06-07,18,8,6,SSE,0.1,83,13,1035
2019-06-08,16,9,15,E,0.0,75,6,1028
2019-06-09,16,9,19,N,2.3,77,39,1020
2019-06-10,16,11,21,SW,2.7,76,43,1014
2019-06-11,16,10,16,SSE,0.0,74,10,1021
2019-06-12,15,11,22,SSW,23.9,82,68,1014
2019-06-13,13,7,14,NW,0.4,83,18,1015
2019-06-14,14,8,12,NW,1.7,85,35,1018
2019-06-15,14,8,6,WSW,0.9,83,50,1021
2019-06-16,14,7,7,W,0.8,85,32,1022
2019-06-17,15,7,9,NW,0.0,79,14,1022
2019-06-18,11,5,17,WSW,7.3,83,38,1019
2019-06-19,10,4,9,WSW,1.5,83,42,1025
2019-06-20,8,4,5,WSW,6.9,90,72,1026
2019-06-21,11,4,10,SW,2.9,88,45,1029
2019-06-22,10,6,8,SW,1.3,84,39,1030
2019-06-23,12,4,5,SW,0.0,85,12,1031
2019-06-24,15,5,5,S,0.0,71,0,1033
2019-06-25,14,5,9,NE,0.0,69,29,1034
2019-06-26,15,7,9,N,0.0,76,3,1034
2019-06-27,15,8,18,NNE,0.0,74,3,1031
2019-06-28,15,10,24,N,0.4,74,14,1025
2019-06-29,14,8,28,ESE,43.3,86,59,1012
2019-06-30,11,5,17,NW,0.7,78,32,1018
2019-07-01,12,7,22,NW,0.0,72,38,1020
2019-07-02,13,6,16,NW,0.3,76,45,1021
2019-07-03,12,6,6,SW,0.5,86,31,1030
2019-07-04,15,5,5,SSW,0.0,86,14,1035
2019-07-05,16,7,5,NNE,0.0,80,12,1034
2019-07-06,15,9,13,NNE,0.0,80,31,1032
2019-07-07,15,9,16,NNE,9.0,82,40,1027
2019-07-08,13,7,8,W,0.9,84,35,1024
2019-07-09,12,5,9,NNW,0.8,82,28,1019
2019-07-10,13,8,25,NW,3.3,76,40,1008
2019-07-11,11,5,20,NW,5.8,81,64,1006
2019-07-12,12,5,20,WNW,7.6,83,68,1006
2019-07-13,9,4,21,W,3.2,79,51,1015
2019-07-14,10,4,19,W,1.6,81,90,1019
2019-07-15,12,7,19,SW,2.4,82,71,1021
2019-07-16,11,8,14,WSW,0.3,83,74,1022
2019-07-17,12,6,14,WNW,2.4,81,78,1017
2019-07-18,11,5,14,NW,0.4,79,37,1017
2019-07-19,15,6,9,WSW,1.3,81,26,1020
2019-07-20,13,8,23,NE,0.0,76,18,1017
2019-07-21,12,7,21,WNW,1.7,74,21,1012
2019-07-22,13,6,24,SSE,0.0,71,3,1012
2019-07-23,12,6,23,NW,10.5,76,64,1010
2019-07-24,13,3,12,WNW,0.0,81,35,1021
2019-07-25,12,7,14,W,0.1,81,49,1024
2019-07-26,12,9,13,SSW,8.0,85,91,1021
2019-07-27,13,7,6,W,1.4,86,59,1023
2019-07-28,13,6,6,NNW,0.0,80,34,1024
2019-07-29,13,7,7,W,2.8,81,71,1022
2019-07-30,10,5,14,S,0.8,78,50,1028
2019-07-31,13,5,5,SSW,0.0,81,28,1031
2019-08-01,11,6,6,WSW,0.1,80,60,1032
2019-08-02,12,6,8,SW,0.4,84,59,1032
2019-08-03,12,6,12,W,0.8,82,61,1031
2019-08-04,12,7,4,SSW,0.7,83,72,1029
2019-08-05,13,6,14,W,0.0,73,32,1024
2019-08-06,12,6,23,ESE,0.3,73,44,1017
2019-08-07,11,7,14,W,7.5,79,68,1009
2019-08-08,10,5,17,WNW,18.7,83,64,999
2019-08-09,8,2,26,W,11.9,82,69,997
2019-08-10,9,2,22,W,5.6,85,71,1004
2019-08-11,10,2,22,SW,10.4,88,82,1009
2019-08-12,11,6,14,SW,2.8,82,74,1023
2019-08-13,11,6,7,WSW,1.3,90,82,1027
2019-08-14,12,6,11,S,0.4,84,44,1027
2019-08-15,13,6,22,E,0.0,67,38,1021
2019-08-16,13,7,19,WNW,11.2,76,48,1015
2019-08-17,16,5,8,ESE,0.2,81,14,1019
2019-08-18,15,5,27,SSE,4.5,74,39,1008
2019-08-19,10,3,20,W,3.2,77,53,1018
2019-08-20,13,5,16,WNW,0.8,81,72,1022
2019-08-21,14,10,20,W,1.8,78,74,1018
2019-08-22,11,7,20,SW,1.8,76,53,1022
2019-08-23,13,4,13,SW,0.0,74,0,1023
2019-08-24,15,6,25,S,4.1,71,13,1015
2019-08-25,11,5,12,SW,0.4,80,43,1021
2019-08-26,13,4,6,WSW,0.0,82,23,1025
2019-08-27,14,5,6,W,0.0,80,15,1024
2019-08-28,11,4,14,WNW,5.8,85,41,1022
2019-08-29,11,3,12,S,0.6,80,33,1028
2019-08-30,16,3,4,SW,0.0,78,7,1027
2019-08-31,15,6,16,ENE,0.0,72,9,1022
2019-09-01,16,8,19,S,6.0,75,36,1018
2019-09-02,16,7,11,SSW,1.1,82,50,1019
2019-09-03,21,8,8,S,1.0,78,11,1015
2019-09-04,17,8,10,W,1.1,79,25,1015
2019-09-05,18,8,9,S,8.9,86,29,1012
2019-09-06,11,7,12,W,20.1,86,50,1003
2019-09-07,9,5,25,WSW,2.6,78,73,1011
2019-09-08,13,5,19,W,7.3,83,56,1015
2019-09-09,11,5,23,SSW,2.5,74,69,1022
2019-09-10,13,4,9,SW,0.2,81,37,1028
2019-09-11,17,5,12,WNW,0.0,75,4,1028
2019-09-12,17,8,20,WNW,2.4,72,48,1020
2019-09-13,16,5,8,W,0.1,75,40,1024
2019-09-14,20,6,8,WNW,0.0,74,21,1024
2019-09-15,18,11,16,WNW,7.8,74,64,1017
2019-09-16,11,4,17,SSW,7.7,76,32,1020
2019-09-17,12,3,10,S,0.1,70,4,1027
2019-09-18,17,6,6,WNW,0.0,75,1,1027
2019-09-19,19,9,21,NNE,0.1,72,13,1020
2019-09-20,21,16,28,N,0.3,64,17,1015
2019-09-21,17,8,24,SW,5.8,73,39,1011
2019-09-22,13,4,14,NW,2.1,76,56,1022
2019-09-23,13,6,12,W,9.1,84,49,1024
2019-09-24,13,4,9,W,1.0,82,51,1028
2019-09-25,14,5,6,WSW,1.0,82,38,1028
2019-09-26,17,6,8,WNW,0.0,77,12,1024
2019-09-27,18,5,21,SW,2.3,73,48,1017
2019-09-28,13,5,11,SSW,0.1,74,36,1021
2019-09-29,13,7,9,SW,0.7,77,60,1022
2019-09-30,13,5,12,SSW,0.1,76,32,1027
2019-10-01,20,6,9,SSW,0.0,75,0,1028
2019-10-02,22,10,15,SE,0.0,67,17,1024
2019-10-03,23,12,19,E,0.0,62,13,1019
2019-10-04,15,8,11,SSW,3.0,78,65,1023
2019-10-05,21,7,7,SE,0.0,76,23,1018
2019-10-06,20,11,24,SSW,1.6,72,47,1009
2019-10-07,16,9,12,WSW,1.5,77,58,1013
2019-10-08,11,6,20,SW,8.0,82,53,1018
2019-10-09,12,6,15,SSW,1.2,79,62,1026
2019-10-10,14,5,12,SSW,0.2,79,40,1024
2019-10-11,16,7,13,SSE,0.4,79,43,1019
2019-10-12,16,6,4,ESE,4.0,80,33,1018
2019-10-13,19,9,14,ENE,0.0,72,19,1017
2019-10-14,21,12,15,WSW,2.7,73,54,1013
2019-10-15,17,10,9,S,0.0,77,34,1013
2019-10-16,17,9,8,WSW,9.1,87,55,1010
2019-10-17,13,6,17,WNW,6.0,83,42,1011
2019-10-18,17,4,19,NW,0.6,72,15,1014
2019-10-19,13,5,17,W,4.1,77,45,1016
2019-10-20,15,5,13,WSW,0.1,78,52,1025
2019-10-21,17,6,9,SW,0.0,82,29,1027
2019-10-22,21,7,5,S,0.0,75,22,1024
2019-10-23,27,12,6,WNW,0.0,56,1,1020
2019-10-24,28,15,19,ESE,0.0,43,5,1012
2019-10-25,18,11,21,W,2.7,56,34,1005
2019-10-26,13,7,23,W,5.2,70,33,1007
2019-10-27,15,6,12,WSW,2.2,76,48,1017
2019-10-28,21,7,6,W,0.2,69,28,1022
2019-10-29,25,11,14,W,0.0,47,1,1018
2019-10-30,29,14,5,SW,0.0,56,3,1016
2019-10-31,29,18,21,SSW,0.0,42,1,1012
2019-11-01,29,19,23,SE,0.1,45,20,1009
2019-11-02,19,14,13,W,13.8,89,72,1010
2019-11-03,20,10,11,SSW,6.8,82,50,1012
2019-11-04,14,6,14,W,11.3,83,46,1015
2019-11-05,18,4,10,W,0.0,68,11,1017
2019-11-06,19,9,21,NW,1.3,61,38,1006
2019-11-07,14,8,21,WNW,8.0,78,83,1003
2019-11-08,13,5,22,WSW,10.3,77,51,1006
2019-11-09,12,4,18,WSW,0.9,73,84,1015
2019-11-10,17,10,14,SW,0.2,71,69,1015
2019-11-11,25,9,17,NNW,0.0,53,25,1009
2019-11-12,14,7,23,WSW,1.6,60,52,1008
2019-11-13,16,6,17,W,0.0,70,64,1016
2019-11-14,20,9,13,W,0.0,73,48,1014
2019-11-15,16,8,13,W,1.1,73,63,1012
2019-11-16,17,5,12,SW,0.0,66,20,1018
2019-11-17,15,7,12,SSW,0.1,68,29,1020
2019-11-18,26,9,8,WSW,0.0,56,4,1015
2019-11-19,19,12,10,SSW,0.0,69,4,1013
2019-11-20,32,10,9,ENE,0.0,49,14,1012
2019-11-21,36,13,31,SSE,0.8,38,30,1005
2019-11-22,19,11,14,S,0.2,60,25,1014
2019-11-23,22,9,11,SW,0.0,67,15,1017
2019-11-24,25,9,7,SSW,0.0,60,13,1016
2019-11-25,27,11,13,WSW,0.0,44,24,1007
2019-11-26,14,8,21,SSW,7.2,68,52,1008
2019-11-27,23,5,10,W,0.0,56,6,1015
2019-11-28,23,8,12,SW,0.0,69,37,1015
2019-11-29,23,9,10,S,4.3,76,39,1012
2019-11-30,17,10,12,S,13.9,69,48,1012
2019-12-01,12,8,15,WNW,7.1,82,58,1001
2019-12-02,13,7,22,WSW,3.7,70,76,999
2019-12-03,16,8,19,W,0.9,70,81,1006
2019-12-04,20,9,17,WSW,0.4,64,33,1010
2019-12-05,19,11,13,W,0.0,64,26,1009
2019-12-06,19,9,15,WSW,0.0,64,30,1012
2019-12-07,21,8,12,SSW,0.0,63,22,1016
2019-12-08,25,11,8,S,0.0,64,21,1018
2019-12-09,35,15,16,SE,0.0,42,25,1014
2019-12-10,17,10,16,S,0.1,74,47,1017
2019-12-11,19,10,17,S,0.0,73,41,1017
2019-12-12,18,10,15,SSW,0.1,71,43,1017
2019-12-13,19,8,14,SW,0.0,69,70,1017
2019-12-14,20,13,12,SW,0.1,72,79,1014
2019-12-15,24,12,10,W,0.0,62,38,1010
2019-12-16,23,12,10,SSW,0.0,71,28,1014
2019-12-17,29,13,5,SSE,0.0,54,10,1017
2019-12-18,37,17,10,SSW,0.0,35,22,1014
2019-12-19,26,15,11,S,0.0,53,12,1015
2019-12-20,41,16,12,SSW,0.0,28,7,1010
2019-12-21,21,10,19,S,0.0,62,12,1016
2019-12-22,20,9,17,S,0.0,63,19,1021
2019-12-23,23,10,12,SSW,0.0,63,11,1017
2019-12-24,24,11,13,SSW,0.0,65,3,1016
2019-12-25,27,14,11,SW,0.0,61,11,1015
2019-12-26,23,13,13,SSW,0.0,71,15,1019
2019-12-27,31,13,9,SSW,0.0,60,0,1015
2019-12-28,31,20,11,S,0.0,40,20,1012
2019-12-29,36,18,8,SSW,0.0,48,7,1013
2019-12-30,39,18,22,S,1.7,36,12,1004
2019-12-31,21,13,17,S,3.3,63,28,1010
2020-01-01,25,14,10,S,0.0,55,2,1015
2020-01-02,25,16,11,S,0.0,58,3,1017
2020-01-03,34,16,6,SSW,0.0,53,2,1011
2020-01-04,27,15,20,SSW,0.0,40,17,1010
2020-01-05,16,13,19,SSE,2.2,65,65,1021
2020-01-06,21,13,12,S,4.6,71,70,1018
2020-01-07,22,15,14,S,0.0,64,46,1017
2020-01-08,25,16,16,S,0.0,60,26,1017
2020-01-09,34,17,7,S,0.0,60,26,1012
2020-01-10,32,15,19,S,7.9,51,37,1006
2020-01-11,18,13,18,SSW,1.5,64,52,1016
2020-01-12,20,13,17,S,0.1,62,38,1019
2020-01-13,32,15,13,S,0.0,51,12,1014
2020-01-14,34,19,8,S,0.0,44,10,1013
2020-01-15,34,21,15,ESE,35.1,50,30,1008
2020-01-16,19,15,20,SSW,4.5,72,81,1010
2020-01-17,24,13,17,S,0.2,64,51,1010
2020-01-18,30,16,6,SSE,0.0,58,17,1007
2020-01-19,28,19,11,SSW,1.0,60,35,1004
2020-01-20,21,16,16,SSW,18.4,84,96,1004
2020-01-21,23,14,13,S,6.0,72,54,1007
2020-01-22,32,16,22,SE,1.7,49,40,1000
2020-01-23,21,14,18,WNW,35.9,64,69,999
2020-01-24,22,12,12,WNW,0.0,53,26,1010
2020-01-25,27,16,8,WSW,0.0,55,14,1014
2020-01-26,26,17,9,S,0.0,68,22,1013
2020-01-27,23,15,9,SSE,0.0,66,33,1014
2020-01-28,26,14,8,SSW,0.0,62,10,1015
2020-01-29,31,18,5,SSW,0.0,50,0,1015
2020-01-30,39,22,9,SW,0.0,28,0,1012
2020-01-31,40,26,15,SSE,1.3,27,26,1007
2020-02-01,28,18,8,SSW,34.8,79,80,1008
2020-02-02,22,14,14,WSW,27.0,64,68,1009
2020-02-03,16,13,20,SW,0.8,58,51,1014
2020-02-04,18,12,16,SSE,0.0,55,9,1020
2020-02-05,20,12,11,SSE,0.0,63,5,1020
2020-02-06,27,14,8,SSW,1.6,68,47,1019
2020-02-07,27,19,9,SSW,2.1,68,62,1020
2020-02-08,30,18,13,SSE,0.1,63,23,1021
2020-02-09,26,18,12,ESE,6.8,65,45,1017
2020-02-10,27,18,10,SSE,0.5,69,70,1009
2020-02-11,25,19,11,SW,0.2,76,56,1009
2020-02-12,27,18,16,S,0.8,77,67,1012
2020-02-13,30,19,7,S,0.0,66,39,1012
2020-02-14,31,22,10,SSW,15.1,70,65,1007
2020-02-15,20,16,16,SSW,6.4,88,89,1009
2020-02-16,25,17,11,S,0.1,72,65,1012
2020-02-17,28,17,6,SW,0.0,66,15,1011
2020-02-18,22,17,12,WSW,18.3,73,59,1006
2020-02-19,18,15,24,SSW,1.9,70,82,1010
2020-02-20,17,13,17,SSW,0.5,69,77,1014
2020-02-21,19,12,17,S,0.4,66,50,1019
2020-02-22,21,13,12,S,0.0,64,8,1021
2020-02-23,31,15,13,SW,0.0,63,23,1019
2020-02-24,24,18,5,SSE,7.9,75,62,1018
2020-02-25,28,21,14,WSW,0.3,58,41,1011
2020-02-26,16,12,17,SW,0.7,64,40,1012
2020-02-27,20,10,10,SSW,0.0,58,7,1016
2020-02-28,21,12,9,SW,0.0,64,25,1016
2020-03-01,31,16,13,S,0.0,54,16,1008
2020-03-02,17,12,19,SSW,4.7,62,45,1014
2020-03-03,18,12,16,S,0.0,65,44,1019
2020-03-04,19,13,7,SSE,9.3,80,70,1014
2020-03-05,19,14,11,SSE,81.4,92,100,1005
2020-03-06,17,14,16,SSW,1.1,77,79,1015
2020-03-07,20,14,15,S,0.3,71,54,1021
2020-03-08,20,13,12,SSE,0.0,70,47,1021
2020-03-09,20,11,10,S,0.0,69,37,1021
2020-03-10,24,12,5,SW,0.0,67,6,1020
2020-03-11,28,16,8,ENE,0.0,54,8,1020
2020-03-12,28,18,16,ENE,0.0,49,12,1020
2020-03-13,26,14,25,ESE,2.4,52,37,1015
2020-03-14,16,12,24,S,0.0,58,25,1022
2020-03-15,18,12,14,SSE,0.1,64,32,1024
