Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-04,17,16,14,S,19.1,86,82,1017
2018-10-05,16,15,30,SSE,30.0,81,96,1021
2018-10-06,18,15,25,S,4.9,77,66,1022
2018-10-07,17,14,25,SSW,11.4,84,91,1020
2018-10-08,20,16,22,SSW,4.7,81,55,1016
2018-10-09,24,15,10,S,0.0,70,30,1014
2018-10-10,16,14,25,SSE,18.3,80,91,1018
2018-10-11,16,14,19,SSE,2.6,67,49,1024
2018-10-12,17,15,14,ESE,2.4,72,50,1026
2018-10-13,20,15,13,E,2.5,71,44,1025
2018-10-14,21,16,19,ENE,4.2,76,41,1026
2018-10-15,21,16,17,NE,6.4,81,62,1025
2018-10-16,22,17,20,NE,3.8,80,58,1021
2018-10-17,24,18,18,NNE,4.7,84,70,1017
2018-10-18,25,18,16,ENE,0.9,80,39,1016
2018-10-19,27,18,14,ESE,0.5,76,17,1016
2018-10-20,27,19,14,ESE,43.0,75,29,1012
2018-10-21,19,16,18,S,0.8,81,70,1016
2018-10-22,21,17,11,E,0.2,76,44,1017
2018-10-23,26,17,12,SSE,0.0,75,18,1014
2018-10-24,18,17,26,S,0.5,74,64,1019
2018-10-25,21,16,10,ESE,0.0,68,38,1018
2018-10-26,20,17,15,S,0.0,74,45,1016
2018-10-27,24,17,11,SSE,0.7,69,36,1013
2018-10-28,18,16,19,SSE,1.2,67,67,1017
2018-10-29,21,15,6,E,0.2,65,54,1018
2018-10-30,25,16,14,SSE,0.0,67,5,1018
2018-10-31,25,17,12,S,0.1,70,26,1018
2018-11-01,28,20,13,E,0.5,74,39,1020
2018-11-02,33,23,20,NNW,2.1,45,25,1014
2018-11-03,30,20,18,SSW,0.0,59,7,1012
2018-11-04,24,20,15,ENE,0.7,73,33,1014
2018-11-05,28,19,10,SSW,0.0,66,29,1010
2018-11-06,29,21,10,W,3.3,60,35,1007
2018-11-07,23,16,10,SW,22.8,78,50,1006
2018-11-08,18,14,21,S,7.7,61,42,1016
2018-11-09,20,14,12,SSE,0.0,58,39,1020
2018-11-10,22,16,11,S,0.5,57,18,1018
2018-11-11,23,17,9,SE,0.0,60,5,1021
2018-11-12,24,18,10,SE,0.0,62,3,1022
2018-11-13,25,18,21,NNE,0.0,66,24,1018
2018-11-14,24,19,11,ESE,0.9,73,49,1015
2018-11-15,23,17,21,SSW,0.9,75,54,1018
2018-11-16,21,17,12,S,3.8,74,80,1020
2018-11-17,21,16,16,S,1.3,74,51,1019
2018-11-18,21,16,14,ESE,1.3,64,30,1023
2018-11-19,22,17,9,ESE,0.2,62,48,1020
2018-11-20,25,18,16,ENE,0.0,71,28,1011
2018-11-21,28,19,15,WNW,3.8,67,30,1002
2018-11-22,23,17,25,WNW,0.0,51,15,999
2018-11-23,23,15,33,W,0.0,43,12,1000
2018-11-24,22,15,18,SW,0.0,50,29,1002
2018-11-25,22,15,15,SSW,0.0,57,24,1001
2018-11-26,22,16,21,SSW,0.2,66,27,1005
2018-11-27,24,17,11,SE,3.5,73,42,1006
2018-11-28,20,17,31,ESE,130.1,86,76,1001
2018-11-29,21,17,29,SSW,2.9,74,57,1008
2018-11-30,24,16,11,SSE,1.1,72,28,1011
2018-12-01,27,19,11,ENE,0.0,71,19,1010
2018-12-02,31,18,21,SW,0.1,59,16,1003
2018-12-03,29,18,9,W,0.2,51,9,1009
2018-12-04,23,19,15,SSE,0.1,64,50,1015
2018-12-05,21,19,11,ESE,0.8,68,87,1022
2018-12-06,24,19,16,NE,0.6,67,27,1023
2018-12-07,25,18,22,NNE,0.0,67,6,1022
2018-12-08,27,18,22,NNE,0.0,66,0,1019
2018-12-09,27,19,15,NE,0.0,75,9,1017
2018-12-10,26,20,9,ESE,1.5,79,44,1016
2018-12-11,23,20,11,SE,0.5,73,74,1018
2018-12-12,23,20,13,ENE,0.5,73,82,1014
2018-12-13,27,20,16,NE,15.9,80,47,1003
2018-12-14,27,20,6,SE,30.7,84,37,1002
2018-12-15,26,21,17,NE,16.2,83,44,1006
2018-12-16,29,21,20,NNE,20.8,79,18,1007
2018-12-17,28,22,10,SSE,0.0,75,11,1009
2018-12-18,25,21,18,S,0.5,83,78,1013
2018-12-19,24,21,12,ESE,8.8,87,92,1013
2018-12-20,30,21,12,ESE,35.7,83,37,1006
2018-12-21,22,20,16,SSE,0.9,77,68,1007
2018-12-22,21,17,24,S,3.1,72,47,1012
2018-12-23,22,17,16,SSE,2.1,65,19,1020
2018-12-24,25,19,11,SE,0.0,65,0,1020
2018-12-25,29,19,14,SSE,0.0,67,0,1017
2018-12-26,29,21,14,NE,0.0,63,4,1015
2018-12-27,31,21,17,NNE,0.0,60,4,1013
2018-12-28,33,22,20,NNE,0.0,55,2,1012
2018-12-29,34,21,14,NE,0.0,61,1,1013
2018-12-30,34,22,8,ESE,0.0,66,7,1013
2018-12-31,33,23,9,SE,0.0,64,15,1012
2019-01-01,31,25,13,ESE,0.4,62,12,1011
2019-01-02,29,24,12,E,0.0,69,12,1011
2019-01-03,28,22,15,ESE,0.6,74,21,1013
2019-01-04,30,22,17,NNE,0.0,72,12,1012
2019-01-05,35,21,22,SSW,8.2,67,26,1009
2019-01-06,21,19,21,SSE,15.3,81,96,1017
2019-01-07,23,20,12,ESE,4.5,80,93,1018
2019-01-08,29,21,17,ENE,2.4,77,32,1013
2019-01-09,28,21,16,S,0.3,75,43,1012
2019-01-10,23,21,17,SE,2.5,86,92,1017
2019-01-11,28,21,15,E,1.9,79,29,1017
2019-01-12,32,22,13,ENE,0.0,71,7,1016
2019-01-13,25,23,16,SSE,0.2,79,37,1019
2019-01-14,29,22,15,ENE,0.3,74,23,1017
2019-01-15,31,23,22,NE,0.1,73,5,1012
2019-01-16,33,23,14,NE,0.0,72,3,1010
2019-01-17,33,24,18,NE,0.0,68,5,1011
2019-01-18,33,24,17,NE,0.0,66,7,1010
2019-01-19,25,22,21,S,6.9,78,49,1016
2019-01-20,26,22,12,ESE,1.8,76,81,1020
2019-01-21,25,23,12,ENE,15.3,87,85,1018
2019-01-22,31,23,15,NNE,0.0,75,11,1014
2019-01-23,30,23,19,SE,7.1,74,14,1012
2019-01-24,26,22,20,S,2.1,82,77,1016
2019-01-25,31,23,14,SE,0.5,76,15,1012
2019-01-26,31,24,11,ESE,0.0,72,5,1008
2019-01-27,34,22,14,SSW,15.8,77,25,1009
2019-01-28,26,22,19,SSE,8.9,89,73,1015
2019-01-29,31,23,18,NE,1.2,75,12,1013
2019-01-30,29,24,19,NNE,0.0,74,16,1011
2019-01-31,34,25,22,E,0.3,64,29,1010
2019-02-01,22,17,26,SSE,2.3,72,89,1020
2019-02-02,24,20,19,E,3.9,83,80,1019
2019-02-03,30,23,17,ESE,0.1,76,18,1015
2019-02-04,31,23,14,NE,3.5,70,15,1012
2019-02-05,26,23,18,SSE,3.6,84,52,1014
2019-02-06,28,23,14,NE,5.9,77,27,1016
2019-02-07,29,23,16,NE,1.0,73,13,1013
2019-02-08,31,23,19,NE,18.6,71,29,1007
2019-02-09,30,22,22,S,0.0,59,21,1000
2019-02-10,24,18,14,SE,0.8,55,3,1008
2019-02-11,28,20,15,SE,0.0,65,6,1005
2019-02-12,33,23,16,WNW,0.0,37,2,999
2019-02-13,24,19,27,S,0.7,67,28,1006
2019-02-14,24,18,16,ESE,0.6,59,27,1018
2019-02-15,27,20,11,ESE,0.0,58,3,1023
2019-02-16,27,21,14,NE,0.1,62,52,1020
2019-02-17,29,21,19,ESE,0.0,66,2,1013
2019-02-18,31,22,20,NNE,0.0,64,4,1009
2019-02-19,32,21,21,SE,9.1,73,38,1007
2019-02-20,22,21,22,SSE,9.6,86,94,1011
2019-02-21,22,21,23,SSE,11.7,81,88,1016
2019-02-22,24,20,26,SSE,4.1,72,49,1020
2019-02-23,23,20,26,SSE,4.6,71,42,1022
2019-02-24,23,19,26,SSE,2.1,67,41,1027
2019-02-25,25,19,15,ESE,0.8,63,18,1026
2019-02-26,27,19,14,SE,0.0,66,48,1021
2019-02-27,25,21,11,SSE,1.7,76,46,1022
2019-02-28,28,21,12,SE,0.9,70,25,1023
2019-03-01,27,22,13,ESE,1.3,71,24,1024
2019-03-02,27,22,16,NE,4.0,70,29,1024
2019-03-03,28,21,15,ESE,0.8,73,22,1023
2019-03-04,29,22,19,ENE,0.0,70,20,1020
2019-03-05,29,22,21,NNE,0.0,69,11,1015
2019-03-06,32,19,21,SW,2.6,61,29,1010
2019-03-07,21,18,23,SSE,0.4,62,57,1022
2019-03-08,28,20,19,ENE,0.5,71,47,1020
2019-03-09,25,22,15,S,4.7,82,59,1017
2019-03-10,29,21,13,SSE,0.0,70,36,1013
2019-03-11,27,22,14,SSE,0.0,66,19,1009
2019-03-12,33,22,9,SSW,0.1,64,24,1008
2019-03-13,22,20,20,SE,8.7,77,94,1016
2019-03-14,25,22,21,NE,49.6,82,62,1013
2019-03-15,22,20,28,SSW,10.0,80,73,1015
2019-03-16,23,20,22,SE,27.1,80,65,1019
2019-03-17,21,19,23,SSW,46.8,87,96,1014
2019-03-18,22,19,11,SW,7.6,77,78,1012
2019-03-19,24,19,15,SSW,5.5,81,38,1012
2019-03-20,25,19,17,SSW,9.7,83,34,1014
2019-03-21,25,20,16,S,2.4,81,44,1015
2019-03-22,26,21,9,SSE,1.1,78,63,1016
2019-03-23,28,21,10,SE,3.2,78,23,1013
2019-03-24,29,23,12,SW,0.4,70,26,1011
2019-03-25,27,23,13,NW,1.3,68,35,1010
2019-03-26,24,18,19,SSW,0.0,51,2,1016
2019-03-27,21,18,12,SE,1.9,64,64,1023
2019-03-28,25,19,10,SSE,0.5,64,21,1019
2019-03-29,26,19,20,SSE,1.7,69,17,1012
2019-03-30,26,14,30,SW,35.9,69,41,1004
2019-03-31,22,13,21,WSW,0.0,51,2,1015
2019-04-01,20,15,17,SSW,3.7,71,57,1023
2019-04-02,23,18,11,ESE,1.0,67,36,1027
2019-04-03,25,18,11,SSE,0.0,69,11,1026
2019-04-04,23,19,14,S,4.5,73,30,1028
2019-04-05,23,20,14,ESE,7.3,74,36,1027
2019-04-06,28,18,14,S,0.0,71,19,1020
2019-04-07,30,20,12,SSE,0.0,70,9,1017
2019-04-08,32,21,10,NW,0.0,45,6,1014
2019-04-09,26,17,18,WSW,2.4,53,18,1013
2019-04-10,19,15,22,S,1.0,62,8,1023
2019-04-11,20,16,13,S,1.3,69,60,1025
2019-04-12,21,17,10,SE,0.8,70,54,1025
2019-04-13,26,17,10,SW,0.0,68,18,1023
2019-04-14,22,18,14,S,4.9,70,26,1024
2019-04-15,23,17,14,S,0.6,72,18,1023
2019-04-16,24,18,10,S,0.5,72,12,1024
2019-04-17,25,18,10,SSE,0.2,71,15,1025
2019-04-18,27,18,10,SSW,0.0,71,10,1025
2019-04-19,25,19,10,SSE,0.0,76,25,1027
2019-04-20,25,19,10,S,0.1,79,24,1025
2019-04-21,26,20,14,ESE,0.7,79,22,1023
2019-04-22,25,20,17,NNE,0.0,75,54,1023
2019-04-23,24,20,8,SE,5.5,81,32,1026
2019-04-24,26,19,11,S,1.8,74,12,1024
2019-04-25,26,19,9,SW,0.0,70,13,1019
2019-04-26,27,18,16,W,0.0,57,9,1015
2019-04-27,21,15,18,S,0.6,56,31,1023
2019-04-28,23,13,13,SW,0.0,55,1,1022
2019-04-29,22,16,11,SSE,1.1,70,46,1024
2019-04-30,24,17,16,E,0.5,74,15,1021
2019-05-01,24,18,16,SSE,0.0,75,36,1021
2019-05-02,25,19,16,NNE,0.0,78,27,1023
2019-05-03,23,19,19,SSW,7.2,82,48,1018
2019-05-04,21,16,20,SW,3.1,66,17,1015
2019-05-05,19,14,28,SSW,6.1,70,36,1017
2019-05-06,20,15,19,SSW,0.9,62,20,1017
2019-05-07,24,13,10,W,0.0,54,0,1014
2019-05-08,20,14,24,WNW,0.0,51,2,1013
2019-05-09,19,12,15,SSW,0.0,53,35,1017
2019-05-10,17,13,20,NNW,0.1,54,24,1014
2019-05-11,20,12,28,WSW,0.0,56,19,1018
2019-05-12,21,12,15,SSW,0.0,60,1,1026
2019-05-13,21,14,13,SSW,0.0,69,20,1028
2019-05-14,22,16,14,SW,0.0,63,1,1027
2019-05-15,24,16,9,SSE,0.0,68,1,1029
2019-05-16,24,16,9,SSE,0.1,68,8,1028
2019-05-17,22,15,11,S,0.2,70,19,1027
2019-05-18,22,16,12,SSW,2.1,76,13,1029
2019-05-19,22,17,10,SE,0.7,71,28,1030
2019-05-20,22,16,13,SSW,0.3,70,23,1026
2019-05-21,25,16,10,SW,0.0,58,15,1024
2019-05-22,23,17,9,SSW,3.9,69,16,1026
2019-05-23,24,17,10,S,6.2,78,14,1026
2019-05-24,23,16,9,WSW,1.1,60,27,1022
2019-05-25,26,16,11,WSW,0.0,45,3,1018
2019-05-26,22,16,17,WNW,0.1,49,12,1014
2019-05-27,18,12,28,WNW,0.0,51,6,1011
2019-05-28,18,10,22,W,0.0,52,2,1012
2019-05-29,18,12,29,WNW,0.0,51,22,1007
2019-05-30,16,9,26,WSW,0.0,48,1,1017
2019-05-31,19,10,22,SW,0.0,59,7,1023
2019-06-01,19,12,23,SSW,3.4,73,45,1027
2019-06-02,19,14,14,S,6.8,78,50,1024
2019-06-03,18,11,15,W,8.2,67,39,1014
2019-06-04,15,11,37,SSW,54.9,76,91,1014
2019-06-05,15,13,30,SSW,13.0,72,66,1025
2019-06-06,17,10,16,SW,0.0,63,7,1030
2019-06-07,18,13,18,S,1.4,78,47,1034
2019-06-08,17,13,9,WSW,0.1,81,55,1030
2019-06-09,21,13,9,SSW,0.0,70,20,1023
2019-06-10,22,14,12,WNW,0.0,68,21,1019
2019-06-11,23,16,9,SSW,0.0,69,1,1023
2019-06-12,21,14,13,SSW,0.0,68,43,1021
2019-06-13,20,15,17,WNW,0.1,62,40,1016
2019-06-14,18,12,13,WSW,0.0,60,38,1019
2019-06-15,19,11,17,SW,2.3,67,12,1020
2019-06-16,16,14,16,SSE,23.2,81,63,1020
2019-06-17,16,13,21,S,16.2,83,53,1019
2019-06-18,18,13,12,SW,2.9,72,53,1019
2019-06-19,16,10,22,SSW,0.2,63,7,1021
2019-06-20,15,10,14,S,1.7,66,39,1023
2019-06-21,14,9,22,SW,1.7,63,9,1023
2019-06-22,15,9,30,SSW,1.8,69,35,1025
2019-06-23,15,9,28,S,7.8,77,46,1027
2019-06-24,16,12,24,SSE,8.2,79,35,1030
2019-06-25,17,13,16,SSE,5.9,80,48,1033
2019-06-26,18,14,13,SE,1.3,77,41,1034
2019-06-27,20,13,7,SE,0.9,75,23,1034
2019-06-28,19,12,14,SSE,0.4,77,22,1031
2019-06-29,19,13,18,S,0.0,72,4,1023
2019-06-30,17,11,18,WSW,0.0,55,13,1021
2019-07-01,16,8,13,SW,0.0,58,21,1023
2019-07-02,22,10,10,W,0.0,44,13,1020
2019-07-03,17,12,15,SSE,2.4,72,38,1028
2019-07-04,16,14,23,SE,3.6,82,52,1033
2019-07-05,17,15,18,ESE,3.4,80,48,1035
2019-07-06,18,15,14,ENE,0.8,77,39,1034
2019-07-07,19,14,9,SSE,0.0,72,28,1031
2019-07-08,18,13,14,WNW,0.6,75,47,1023
2019-07-09,18,10,18,WSW,0.0,65,0,1020
2019-07-10,17,10,15,WNW,0.0,61,1,1016
2019-07-11,18,11,24,WNW,0.0,49,5,1011
2019-07-12,19,12,23,NW,0.0,57,10,1013
2019-07-13,14,10,32,W,0.2,51,6,1013
2019-07-14,15,8,24,W,0.0,55,8,1018
2019-07-15,16,10,24,WSW,0.1,55,18,1015
2019-07-16,19,10,24,WSW,0.0,59,2,1018
2019-07-17,19,11,20,W,0.0,60,6,1017
2019-07-18,18,10,18,WSW,0.0,55,1,1016
2019-07-19,19,7,14,SSW,0.0,60,2,1020
2019-07-20,18,9,15,SSW,0.0,64,0,1021
2019-07-21,23,11,12,W,0.0,52,1,1017
2019-07-22,20,13,13,W,0.0,55,34,1016
2019-07-23,22,11,17,NW,0.0,52,1,1015
2019-07-24,18,13,15,WSW,0.0,57,11,1019
2019-07-25,20,10,13,SW,0.0,63,0,1025
2019-07-26,19,11,12,WSW,0.0,65,56,1021
2019-07-27,19,12,12,SSW,1.6,70,39,1022
2019-07-28,20,11,12,SSW,1.5,70,9,1023
2019-07-29,19,10,13,WSW,0.9,65,40,1020
2019-07-30,15,13,27,SSW,12.0,78,67,1023
2019-07-31,16,11,24,S,5.6,76,41,1029
2019-08-01,21,11,11,SSW,0.7,71,11,1029
2019-08-02,18,12,11,S,4.1,75,52,1030
2019-08-03,21,10,13,WSW,0.0,65,2,1027
2019-08-04,17,11,13,SSW,0.8,71,69,1028
2019-08-05,21,12,8,SSE,1.5,73,20,1024
2019-08-06,21,11,9,SW,0.0,50,0,1019
2019-08-07,23,10,12,SW,0.0,45,1,1013
2019-08-08,20,12,25,WNW,0.0,50,12,1004
2019-08-09,16,10,37,WNW,0.0,49,12,1002
2019-08-10,14,9,36,W,0.0,51,12,1002
2019-08-11,14,9,31,W,0.2,54,26,1005
2019-08-12,17,10,21,SSW,6.4,62,33,1018
2019-08-13,19,9,15,SW,0.0,65,0,1025
2019-08-14,20,9,11,SSW,0.0,65,2,1027
2019-08-15,21,8,11,WSW,0.0,48,1,1024
2019-08-16,22,9,13,W,0.0,47,18,1018
2019-08-17,18,13,16,SW,0.0,62,13,1018
2019-08-18,20,11,21,SE,0.0,73,13,1016
2019-08-19,15,10,33,WSW,0.4,48,5,1016
2019-08-20,18,8,29,WSW,0.0,54,1,1022
2019-08-21,19,10,25,W,0.0,56,3,1015
2019-08-22,18,12,34,SW,0.0,55,16,1015
2019-08-23,19,8,17,S,0.0,62,10,1024
2019-08-24,23,9,16,NW,0.0,47,0,1018
2019-08-25,19,14,17,SW,0.5,62,29,1017
2019-08-26,14,13,17,SE,17.0,86,88,1022
2019-08-27,16,13,16,SE,15.7,82,57,1022
2019-08-28,20,11,9,SSW,0.8,68,14,1019
2019-08-29,13,10,30,SSW,17.1,80,66,1022
2019-08-30,14,13,35,SSE,31.1,79,89,1025
2019-08-31,17,13,23,S,4.1,78,60,1023
2019-09-01,23,12,12,S,0.1,70,8,1020
2019-09-02,18,13,17,SW,0.3,69,5,1018
2019-09-03,22,12,11,S,0.0,64,10,1016
2019-09-04,24,14,11,WSW,0.0,55,14,1014
2019-09-05,21,15,15,S,0.0,69,14,1014
2019-09-06,26,12,26,SSE,0.4,66,33,1005
2019-09-07,17,11,32,W,0.0,51,7,1007
2019-09-08,17,10,30,WSW,0.0,51,4,1011
2019-09-09,15,10,39,SW,4.1,58,43,1012
2019-09-10,16,9,32,SSW,2.7,65,28,1024
2019-09-11,21,10,13,S,0.0,69,7,1029
2019-09-12,23,11,14,WNW,0.5,58,35,1021
2019-09-13,20,13,15,SSE,0.1,71,22,1021
2019-09-14,18,13,14,SSW,0.1,65,8,1022
2019-09-15,24,12,13,SSW,0.0,56,12,1021
2019-09-16,27,13,17,W,1.3,57,54,1017
2019-09-17,14,10,31,SSE,81.0,88,97,1022
2019-09-18,16,14,31,SSE,22.9,88,86,1024
2019-09-19,21,15,16,ESE,0.6,83,33,1025
2019-09-20,20,15,23,NE,3.2,86,55,1024
2019-09-21,23,16,22,NE,2.7,78,37,1020
2019-09-22,22,17,12,S,6.5,76,34,1020
2019-09-23,20,11,18,WSW,0.0,54,21,1023
2019-09-24,21,11,13,S,0.0,60,3,1026
2019-09-25,19,12,13,S,0.2,68,20,1027
2019-09-26,20,15,12,ESE,1.3,71,47,1024
2019-09-27,23,15,10,WSW,0.2,64,41,1018
2019-09-28,18,14,21,SSW,0.2,61,20,1016
2019-09-29,21,12,13,SSE,0.0,67,39,1019
2019-09-30,16,14,17,SSE,5.6,78,75,1024
2019-10-01,20,14,15,ESE,1.6,70,30,1030
2019-10-02,24,14,15,SSE,0.0,68,3,1027
2019-10-03,27,18,13,SSW,0.0,55,7,1023
2019-10-04,29,17,19,SW,0.0,61,25,1019
2019-10-05,18,15,17,SE,15.2,82,84,1022
2019-10-06,24,16,20,E,0.4,75,40,1015
2019-10-07,21,17,14,S,0.1,77,19,1011
2019-10-08,21,12,18,SW,6.5,76,33,1012
2019-10-09,17,10,27,SSW,1.4,66,27,1021
2019-10-10,18,11,20,S,3.2,72,27,1022
2019-10-11,16,13,12,SE,19.1,75,52,1019
2019-10-12,17,13,19,SE,3.6,69,54,1019
2019-10-13,18,13,13,SE,1.5,68,41,1020
2019-10-14,23,13,13,SSE,0.2,68,21,1015
2019-10-15,24,16,12,ESE,0.0,74,14,1012
2019-10-16,23,16,14,SSE,0.6,74,35,1011
2019-10-17,24,14,17,W,3.7,60,11,1008
2019-10-18,23,12,18,S,0.0,46,4,1015
2019-10-19,26,14,23,W,0.4,44,16,1014
2019-10-20,20,12,15,S,1.0,58,5,1022
2019-10-21,23,14,9,S,0.0,59,4,1026
2019-10-22,23,15,14,SSE,0.0,65,3,1024
2019-10-23,26,16,13,SE,0.0,70,16,1021
2019-10-24,27,18,11,S,0.0,64,6,1017
2019-10-25,32,20,17,SSW,0.3,44,6,1011
2019-10-26,29,17,29,WNW,1.6,36,12,1006
2019-10-27,22,13,16,SSE,0.0,45,4,1015
2019-10-28,21,15,14,SSE,1.5,67,10,1021
2019-10-29,25,15,18,SE,0.0,69,8,1021
2019-10-30,27,18,11,ESE,0.0,65,10,1017
2019-10-31,28,18,14,SE,0.0,70,4,1016
2019-11-01,25,17,22,NNE,0.0,73,4,1016
2019-11-02,28,18,24,ENE,0.1,68,14,1015
2019-11-03,27,19,20,E,16.9,73,37,1012
2019-11-04,23,17,15,SSE,7.1,77,23,1013
2019-11-05,18,13,24,SSW,4.7,67,26,1014
2019-11-06,27,13,14,SSW,0.0,51,2,1011
2019-11-07,28,19,16,SW,0.0,40,2,1005
2019-11-08,27,14,23,WNW,0.8,48,14,1003
2019-11-09,18,11,20,SSW,1.7,48,16,1011
2019-11-10,21,13,19,SW,0.0,54,19,1013
2019-11-11,25,14,18,SSE,0.0,65,14,1014
2019-11-12,32,15,25,W,0.0,45,20,1007
2019-11-13,22,14,19,S,0.0,48,1,1013
2019-11-14,25,14,17,SSE,0.0,47,5,1013
2019-11-15,29,17,11,SSW,0.0,45,27,1010
2019-11-16,20,16,17,SE,0.7,72,61,1015
2019-11-17,19,17,18,SE,5.8,75,80,1016
2019-11-18,22,16,16,ESE,1.1,70,44,1016
2019-11-19,28,17,18,S,0.0,53,7,1011
2019-11-20,20,18,16,SE,0.1,75,55,1016
2019-11-21,24,18,18,SE,0.0,78,17,1013
2019-11-22,21,13,19,S,1.7,80,22,1012
2019-11-23,23,17,15,SSE,10.6,84,69,1014
2019-11-24,22,18,20,SE,4.4,78,72,1016
2019-11-25,29,18,16,SE,3.8,74,26,1010
2019-11-26,29,16,32,WNW,0.3,50,10,1005
2019-11-27,23,14,21,ESE,0.0,52,0,1015
2019-11-28,26,19,18,SSE,0.0,65,2,1016
2019-11-29,28,19,20,E,0.0,72,35,1013
2019-11-30,23,17,19,SW,1.1,74,22,1007
2019-12-01,22,16,18,S,1.8,65,55,1002
2019-12-02,20,13,23,W,0.0,45,40,997
2019-12-03,29,12,14,SW,0.0,40,0,1005
2019-12-04,30,15,13,S,0.0,49,0,1008
2019-12-05,29,17,14,WSW,0.0,41,4,1008
2019-12-06,25,18,14,E,0.0,69,10,1008
2019-12-07,22,18,17,E,0.1,72,36,1013
2019-12-08,24,18,22,ENE,1.0,73,41,1019
2019-12-09,27,19,25,NE,0.5,76,27,1018
2019-12-10,31,18,19,SSE,0.0,73,23,1013
2019-12-11,22,17,22,S,0.8,74,73,1014
2019-12-12,22,16,20,SSE,0.0,69,32,1014
2019-12-13,21,17,13,ESE,1.9,71,77,1014
2019-12-14,27,17,13,SE,2.0,74,47,1011
2019-12-15,28,19,16,ENE,1.1,69,49,1009
2019-12-16,22,17,23,S,0.1,63,31,1012
2019-12-17,24,16,14,ESE,0.0,62,12,1019
2019-12-18,28,17,20,SE,0.0,62,4,1018
2019-12-19,38,20,18,SSE,0.0,54,11,1014
2019-12-20,26,19,19,ESE,0.0,66,2,1018
2019-12-21,34,19,25,ENE,0.1,67,8,1013
2019-12-22,21,17,27,SSE,0.3,67,41,1020
2019-12-23,23,18,16,E,0.8,72,69,1018
2019-12-24,24,20,18,E,6.9,83,57,1015
2019-12-25,25,20,21,ENE,2.7,75,40,1016
2019-12-26,27,19,21,ESE,0.0,69,17,1018
2019-12-27,27,20,22,NNE,0.0,67,3,1019
2019-12-28,31,19,23,NNE,0.0,60,1,1016
2019-12-29,32,21,17,E,0.0,63,8,1015
2019-12-30,32,22,22,NNE,0.0,60,11,1012
2019-12-31,36,20,21,E,0.0,51,5,1008
2020-01-01,23,19,22,SSE,0.2,74,59,1013
2020-01-02,24,20,19,SSE,0.6,80,74,1017
2020-01-03,26,20,18,ESE,0.4,82,41,1015
2020-01-04,35,23,22,ESE,0.0,63,3,1009
2020-01-05,22,20,31,SSE,0.8,70,45,1018
2020-01-06,23,20,16,ESE,5.6,76,82,1019
2020-01-07,27,22,17,ESE,5.9,82,73,1015
2020-01-08,23,21,21,S,6.9,86,67,1015
2020-01-09,23,20,13,S,12.8,83,82,1016
2020-01-10,28,21,21,SE,0.1,73,14,1010
2020-01-11,21,19,28,SSE,0.7,74,76,1012
2020-01-12,21,18,23,SSE,1.2,67,65,1018
2020-01-13,22,20,17,E,2.4,70,67,1019
2020-01-14,24,20,12,SE,0.3,73,44,1017
2020-01-15,25,21,13,SE,0.3,76,47,1013
2020-01-16,26,22,10,E,34.1,82,53,1006
2020-01-17,22,20,31,S,19.6,83,93,1008
2020-01-18,21,20,24,SE,76.8,88,99,1009
2020-01-19,24,19,14,SSE,45.9,85,79,1004
2020-01-20,25,21,14,SE,4.1,81,45,1002
2020-01-21,30,22,16,SW,0.1,60,13,1006
2020-01-22,28,23,15,ESE,0.0,67,8,1008
2020-01-23,36,24,19,WNW,0.0,44,20,1003
2020-01-24,26,23,19,S,7.8,78,77,1007
2020-01-25,26,23,18,ESE,9.7,88,89,1012
2020-01-26,29,24,13,SE,0.5,81,49,1010
2020-01-27,25,22,20,SE,3.5,84,58,1012
2020-01-28,27,23,16,ESE,2.9,83,74,1012
2020-01-29,24,22,21,SSE,1.2,80,80,1016
2020-01-30,26,22,14,ESE,0.0,76,16,1016
2020-01-31,28,23,21,NNE,0.0,82,20,1014
2020-02-01,32,24,20,NNE,0.0,71,10,1010
2020-02-02,37,24,18,SW,2.7,63,24,1006
2020-02-03,28,20,18,SE,4.0,76,84,1008
2020-02-04,20,18,25,SSE,0.9,64,66,1020
2020-02-05,23,19,16,NE,0.1,62,43,1020
2020-02-06,24,21,19,ENE,4.1,72,75,1022
2020-02-07,22,17,23,E,39.9,83,79,1021
2020-02-08,22,20,32,ESE,53.1,85,99,1018
2020-02-09,23,17,49,E,194.9,88,100,1012
2020-02-10,27,20,24,ENE,46.5,82,84,1007
2020-02-11,26,23,8,SSE,6.2,85,57,1008
2020-02-12,25,19,14,E,9.7,88,64,1009
2020-02-13,24,22,15,ESE,31.6,88,91,1011
2020-02-14,23,21,15,SSE,1.4,77,44,1009
2020-02-15,24,19,9,S,9.3,78,38,1007
2020-02-16,24,22,12,SE,1.0,75,68,1014
2020-02-17,24,21,15,ESE,2.2,80,74,1015
2020-02-18,28,22,17,S,0.7,79,38,1008
2020-02-19,26,20,18,SSW,0.2,59,23,1004
2020-02-20,22,17,12,SSE,0.0,63,32,1010
2020-02-21,22,19,11,ESE,1.1,66,92,1016
2020-02-22,22,19,18,ESE,11.9,77,95,1022
2020-02-23,23,20,16,NE,0.8,72,69,1023
2020-02-24,25,21,17,SE,0.0,72,24,1020
