Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-11,19,4,9,ESE,0.0,64,13,1023
2018-10-12,20,6,13,E,0.0,70,3,1023
2018-10-13,21,9,15,ENE,0.2,72,18,1021
2018-10-14,23,11,18,NE,1.9,72,36,1019
2018-10-15,23,15,22,NE,0.0,63,29,1016
2018-10-16,20,14,20,ENE,19.5,86,56,1012
2018-10-17,17,10,10,NW,4.1,88,60,1013
2018-10-18,18,10,11,WNW,2.7,87,69,1015
2018-10-19,26,9,13,NE,0.0,65,32,1012
2018-10-20,17,8,17,SW,0.9,67,22,1014
2018-10-21,20,5,5,SSW,0.0,71,4,1019
2018-10-22,26,7,13,ENE,0.0,57,7,1013
2018-10-23,21,8,14,SSW,0.0,57,16,1014
2018-10-24,18,5,14,SSE,0.0,62,24,1021
2018-10-25,22,5,10,SSW,0.0,60,10,1019
2018-10-26,21,5,12,SSW,0.0,69,28,1019
2018-10-27,20,6,16,SSW,0.0,71,16,1017
2018-10-28,21,4,11,SSE,0.0,62,1,1018
2018-10-29,23,5,9,SE,0.0,60,2,1017
2018-10-30,26,7,8,SSW,0.0,54,29,1016
2018-10-31,27,10,10,SE,0.0,66,19,1018
2018-11-01,33,13,13,SSE,0.0,50,21,1013
2018-11-02,31,14,24,NW,6.1,46,22,1008
2018-11-03,20,9,15,WSW,0.0,65,15,1017
2018-11-04,23,7,8,SSW,0.0,62,25,1013
2018-11-05,26,13,11,SSW,1.1,66,51,1006
2018-11-06,21,12,14,SSW,10.6,81,44,1005
2018-11-07,15,6,16,SW,1.4,65,22,1011
2018-11-08,17,3,12,WSW,0.0,63,16,1020
2018-11-09,20,6,10,WSW,0.0,61,22,1019
2018-11-10,23,7,9,SSW,0.0,61,11,1018
2018-11-11,26,8,8,SSE,0.0,59,10,1019
2018-11-12,30,11,12,ENE,0.0,48,24,1016
2018-11-13,32,18,17,ESE,4.8,42,46,1010
2018-11-14,25,13,9,SSW,4.6,71,40,1014
2018-11-15,21,10,17,SSE,0.0,59,15,1021
2018-11-16,24,6,13,SSW,0.0,48,3,1020
2018-11-17,23,8,21,SSE,0.0,50,0,1021
2018-11-18,27,10,14,E,0.0,51,5,1019
2018-11-19,29,14,18,NE,0.0,46,15,1013
2018-11-20,27,16,16,SE,35.1,61,49,1004
2018-11-21,20,11,15,WNW,8.8,68,27,1000
2018-11-22,14,7,19,SSW,16.3,76,56,998
2018-11-23,14,8,25,SW,1.2,73,61,1007
2018-11-24,21,11,16,SSW,0.1,65,25,1008
2018-11-25,21,9,14,S,0.2,69,32,1006
2018-11-26,22,9,11,SSE,0.0,67,23,1007
2018-11-27,22,12,15,SE,12.5,71,48,1004
2018-11-28,23,12,23,SSE,0.2,67,13,1008
2018-11-29,23,12,15,SSE,0.0,66,15,1012
2018-11-30,25,10,13,SSW,0.0,60,2,1011
2018-12-01,31,10,16,S,0.0,43,7,1006
2018-12-02,20,12,23,WSW,0.2,51,31,1005
2018-12-03,18,10,18,W,0.0,70,69,1012
2018-12-04,26,11,11,S,0.0,63,17,1017
2018-12-05,30,11,10,ESE,0.0,50,18,1018
2018-12-06,35,17,16,NE,0.0,40,5,1015
2018-12-07,36,24,20,SSE,0.5,27,8,1013
2018-12-08,35,22,9,SSE,1.6,36,40,1014
2018-12-09,31,17,10,S,7.3,63,23,1015
2018-12-10,27,16,14,SSE,0.0,56,3,1016
2018-12-11,30,12,9,SSE,0.0,48,9,1015
2018-12-12,33,18,14,ENE,0.0,45,30,1006
2018-12-13,20,16,15,ESE,27.8,71,50,997
2018-12-14,24,11,15,E,0.0,56,15,1002
2018-12-15,24,15,11,E,3.6,53,30,1004
2018-12-16,24,14,8,SSW,4.3,63,47,1006
2018-12-17,28,15,11,S,0.0,61,11,1011
2018-12-18,29,14,13,SSE,0.0,52,28,1013
2018-12-19,32,18,8,S,0.0,48,40,1010
2018-12-20,29,15,16,S,0.0,57,11,1009
2018-12-21,22,13,23,S,0.0,63,38,1010
2018-12-22,23,12,19,S,0.0,55,12,1017
2018-12-23,28,10,7,SSW,0.0,44,1,1019
2018-12-24,33,16,10,S,0.0,28,0,1016
2018-12-25,36,18,12,SSE,0.0,32,0,1015
2018-12-26,37,17,12,S,0.0,33,0,1013
2018-12-27,40,20,14,S,0.0,25,13,1007
2018-12-28,39,25,15,S,0.0,21,39,1006
2018-12-29,28,23,10,SSE,1.3,49,56,1010
2018-12-30,35,19,10,S,5.9,53,19,1010
2018-12-31,35,17,11,S,4.5,54,12,1010
2019-01-01,34,18,11,SSW,0.0,41,3,1010
2019-01-02,32,16,14,SSE,0.0,49,4,1011
2019-01-03,35,15,9,SSW,0.0,39,0,1009
2019-01-04,43,21,17,SSE,0.6,27,4,1005
2019-01-05,24,16,15,SSW,3.6,55,28,1012
2019-01-06,28,12,12,S,0.0,50,1,1018
2019-01-07,31,13,10,S,0.0,50,12,1015
2019-01-08,32,16,11,SSW,0.0,45,14,1010
2019-01-09,26,14,15,S,0.0,50,3,1015
2019-01-10,28,11,9,SSE,0.0,46,21,1017
2019-01-11,33,13,9,S,0.0,35,5,1014
2019-01-12,37,18,13,SE,0.0,27,2,1013
2019-01-13,33,16,17,SSE,0.0,41,0,1015
2019-01-14,39,19,8,S,0.0,38,0,1011
2019-01-15,42,23,10,SSE,0.0,27,24,1008
2019-01-16,42,25,11,S,0.0,25,29,1008
2019-01-17,35,26,11,SSE,2.1,35,43,1008
2019-01-18,36,22,14,S,5.7,49,28,1009
2019-01-19,30,15,15,S,0.0,47,0,1018
2019-01-20,33,15,14,SSE,0.0,50,3,1018
2019-01-21,37,18,9,SSE,0.0,46,0,1014
2019-01-22,39,21,10,S,0.0,37,3,1011
2019-01-23,35,21,14,SSE,0.0,38,4,1012
2019-01-24,40,19,12,E,0.0,37,4,1010
2019-01-25,44,28,19,S,0.3,28,4,1005
2019-01-26,35,20,12,SW,1.4,43,7,1008
2019-01-27,28,17,12,SW,0.6,44,20,1012
2019-01-28,33,15,8,SW,0.0,42,0,1013
2019-01-29,36,20,10,SSW,0.0,33,2,1010
2019-01-30,35,20,12,SE,2.9,39,33,1006
2019-01-31,26,18,20,SSW,0.6,46,5,1011
2019-02-01,28,12,16,SSE,0.0,42,0,1018
2019-02-02,36,17,14,SE,0.0,38,4,1012
2019-02-03,40,24,11,S,0.0,24,6,1009
2019-02-04,30,18,17,SSE,0.3,51,12,1012
2019-02-05,32,16,13,ESE,0.0,54,9,1013
2019-02-06,34,22,15,E,15.2,59,28,1011
2019-02-07,32,20,9,SSW,0.3,56,13,1010
2019-02-08,28,18,14,SSW,0.0,54,8,1006
2019-02-09,20,13,15,SSW,1.0,53,25,1004
2019-02-10,25,10,10,WSW,0.0,52,6,1009
2019-02-11,27,15,11,W,0.0,53,23,1003
2019-02-12,18,12,19,W,1.5,54,31,999
2019-02-13,20,9,15,WSW,0.0,47,15,1012
2019-02-14,26,10,9,SW,0.0,49,1,1019
2019-02-15,30,15,8,ESE,0.0,51,8,1021
2019-02-16,32,16,8,S,0.0,48,14,1016
2019-02-17,32,17,7,SSW,0.0,43,23,1011
2019-02-18,31,18,12,SE,0.3,39,23,1006
2019-02-19,24,12,15,SSW,0.0,51,4,1012
2019-02-20,27,11,13,SSW,0.0,55,2,1015
2019-02-21,27,12,14,S,0.0,57,0,1019
2019-02-22,29,13,14,SSE,0.0,53,0,1021
2019-02-23,30,14,14,SE,0.0,51,0,1022
2019-02-24,32,17,12,ENE,0.0,38,0,1023
2019-02-25,32,18,9,E,0.0,31,5,1023
2019-02-26,34,19,7,SE,0.0,33,7,1020
2019-02-27,35,16,10,SSE,0.0,37,3,1019
2019-02-28,36,21,13,SE,0.0,30,7,1018
2019-03-01,36,22,10,NE,0.0,29,9,1019
2019-03-02,35,22,12,NE,0.0,26,3,1018
2019-03-03,36,22,10,SSE,0.0,28,15,1017
2019-03-04,36,19,12,S,0.6,41,8,1016
2019-03-05,31,21,15,SSW,5.5,43,11,1011
2019-03-06,19,12,21,SW,0.0,46,21,1016
2019-03-07,23,8,7,SE,0.0,42,13,1022
2019-03-08,26,13,8,S,0.0,27,35,1017
2019-03-09,30,15,7,SSW,0.0,40,20,1016
2019-03-10,25,17,10,SSW,0.0,51,17,1012
2019-03-11,24,15,10,WSW,0.0,60,42,1010
2019-03-12,20,12,15,SW,0.0,59,32,1012
2019-03-13,21,9,8,SSE,0.0,52,12,1017
2019-03-14,26,11,10,S,0.0,50,21,1015
2019-03-15,26,12,14,SSE,0.0,57,0,1017
2019-03-16,29,13,9,E,0.0,52,14,1018
2019-03-17,30,17,7,SE,0.0,46,10,1016
2019-03-18,30,16,10,SSE,0.0,50,1,1015
2019-03-19,30,16,9,S,0.0,65,5,1014
2019-03-20,31,16,7,S,0.0,65,6,1014
2019-03-21,31,17,8,S,0.0,64,13,1014
2019-03-22,32,18,9,SE,0.0,56,16,1013
2019-03-23,32,21,18,SSE,0.9,46,17,1008
2019-03-24,28,17,14,WSW,6.5,61,38,1007
2019-03-25,17,11,23,W,4.2,52,55,1009
2019-03-26,22,9,13,WSW,0.0,53,6,1020
2019-03-27,23,9,5,SSE,0.0,55,2,1022
2019-03-28,26,13,7,SE,0.0,36,45,1015
2019-03-29,28,13,17,S,0.4,35,46,1006
2019-03-30,15,7,23,SW,0.0,56,40,1011
2019-03-31,17,11,14,WSW,0.8,71,67,1018
2019-04-01,21,8,6,ESE,0.0,63,2,1024
2019-04-02,24,10,9,S,0.0,53,8,1024
2019-04-03,26,14,8,S,0.2,48,28,1025
2019-04-04,26,13,9,ESE,0.1,57,32,1027
2019-04-05,29,15,20,NE,0.0,51,23,1021
2019-04-06,23,15,14,SW,0.3,52,10,1018
2019-04-07,25,11,11,SSW,0.0,55,1,1016
2019-04-08,21,11,11,W,0.9,71,44,1013
2019-04-09,16,9,16,SW,0.0,59,26,1019
2019-04-10,18,6,10,S,0.0,63,2,1026
2019-04-11,20,7,8,ESE,0.0,61,19,1026
2019-04-12,23,8,8,S,0.0,50,3,1023
2019-04-13,22,11,6,SSE,0.0,43,26,1024
2019-04-14,24,12,8,ESE,0.0,60,17,1022
2019-04-15,26,14,9,ESE,0.0,47,24,1020
2019-04-16,29,17,12,ENE,0.0,38,17,1020
2019-04-17,30,17,14,S,0.0,33,13,1019
2019-04-18,21,11,14,S,0.0,51,35,1025
2019-04-19,23,8,6,S,0.0,51,8,1026
2019-04-20,28,13,10,ENE,0.0,42,5,1022
2019-04-21,27,18,13,SE,1.4,49,25,1018
2019-04-22,21,13,11,SSE,0.0,66,35,1024
2019-04-23,23,11,9,SE,0.0,71,43,1026
2019-04-24,23,13,8,SSW,1.2,74,43,1023
2019-04-25,21,9,11,WSW,0.0,69,0,1021
2019-04-26,14,7,17,WSW,0.1,64,39,1020
2019-04-27,17,5,11,WSW,0.0,69,3,1026
2019-04-28,17,8,12,SW,0.0,75,26,1026
2019-04-29,18,7,6,SSW,0.0,70,1,1024
2019-04-30,21,7,13,NE,0.0,52,21,1016
2019-05-01,20,15,21,NNE,18.1,69,55,1012
2019-05-02,16,15,13,S,11.0,89,46,1016
2019-05-03,18,9,7,WNW,0.0,66,15,1017
2019-05-04,16,9,13,SW,0.0,74,24,1021
2019-05-05,18,7,10,S,0.0,75,14,1024
2019-05-06,17,8,8,S,0.0,73,4,1021
2019-05-07,18,7,12,SE,1.0,69,11,1012
2019-05-08,15,9,15,W,0.8,72,61,1013
2019-05-09,15,7,13,SSE,0.0,66,59,1012
2019-05-10,12,7,19,SSW,27.7,84,74,1014
2019-05-11,15,5,13,SW,0.0,80,39,1026
2019-05-12,15,7,7,WSW,0.2,79,32,1028
2019-05-13,16,7,8,NNW,0.0,75,22,1028
2019-05-14,17,7,4,S,0.0,73,26,1029
2019-05-15,17,9,5,S,0.0,79,21,1031
2019-05-16,16,7,4,SSE,0.0,76,1,1028
2019-05-17,16,6,5,E,0.0,75,3,1027
2019-05-18,18,8,8,E,0.0,73,11,1029
2019-05-19,19,10,12,ENE,0.0,69,12,1027
2019-05-20,20,12,13,SSE,0.2,64,35,1021
2019-05-21,18,9,6,WNW,0.0,78,21,1024
2019-05-22,19,8,5,SE,0.0,75,7,1027
2019-05-23,19,8,10,NE,0.0,68,10,1025
2019-05-24,18,11,10,ENE,2.2,65,50,1018
2019-05-25,18,10,12,W,5.7,80,33,1014
2019-05-26,12,6,15,WNW,0.8,79,53,1014
2019-05-27,12,6,20,WSW,5.1,73,27,1012
2019-05-28,12,6,18,WNW,1.4,86,75,1011
2019-05-29,10,4,21,WSW,2.3,69,35,1008
2019-05-30,12,3,16,SW,0.0,76,32,1023
2019-05-31,13,8,14,SW,0.0,83,60,1028
2019-06-01,16,8,10,S,0.0,82,34,1031
2019-06-02,14,6,10,SW,4.8,86,35,1026
2019-06-03,11,6,22,SSW,7.9,81,59,1021
2019-06-04,12,6,16,S,0.0,77,24,1027
2019-06-05,13,4,11,SSW,0.0,81,15,1032
2019-06-06,14,5,10,SW,0.0,84,54,1035
2019-06-07,15,6,7,ESE,0.0,83,3,1035
2019-06-08,15,5,9,NE,0.0,81,4,1028
2019-06-09,16,5,11,ENE,1.3,79,50,1020
2019-06-10,16,9,16,SW,1.5,78,31,1015
2019-06-11,16,7,9,E,0.0,78,11,1021
2019-06-12,14,10,15,SSE,29.8,91,66,1015
2019-06-13,13,6,9,WNW,0.5,88,32,1017
2019-06-14,14,8,8,WNW,1.3,89,56,1019
2019-06-15,13,7,4,SW,0.1,83,40,1021
2019-06-16,12,6,4,SSE,0.0,86,45,1022
2019-06-17,13,5,5,SSW,0.0,81,5,1022
2019-06-18,12,4,11,S,2.4,84,41,1020
2019-06-19,11,2,7,SSW,0.0,79,26,1026
2019-06-20,10,4,7,SSW,0.9,80,57,1026
2019-06-21,12,3,9,SSW,0.0,84,13,1029
2019-06-22,12,3,9,S,0.0,80,15,1030
2019-06-23,12,2,8,SSE,0.0,81,0,1030
2019-06-24,12,2,6,SE,0.0,73,0,1033
2019-06-25,12,3,8,E,0.0,75,14,1034
2019-06-26,13,4,8,E,0.0,82,6,1034
2019-06-27,14,5,11,ENE,0.0,87,16,1031
2019-06-28,15,6,13,NE,0.1,85,23,1025
2019-06-29,13,7,23,ESE,32.9,91,76,1013
2019-06-30,11,4,14,WNW,0.5,83,52,1020
2019-07-01,11,4,11,S,0.0,78,42,1021
2019-07-02,12,3,6,SSW,0.0,81,49,1022
2019-07-03,14,5,7,SSE,0.0,84,14,1030
2019-07-04,14,5,10,ESE,0.0,83,10,1034
2019-07-05,14,6,10,E,0.0,85,18,1034
2019-07-06,14,7,12,ENE,0.0,88,28,1031
2019-07-07,12,7,11,ENE,14.9,93,67,1027
2019-07-08,13,7,8,SSW,0.8,88,35,1025
2019-07-09,11,4,6,W,0.1,88,54,1021
2019-07-10,13,5,17,SSW,2.0,79,44,1010
2019-07-11,11,5,20,WNW,4.6,88,52,1009
2019-07-12,11,5,21,WNW,8.7,91,85,1009
2019-07-13,10,3,19,WSW,0.7,83,24,1018
2019-07-14,10,2,17,W,0.5,85,70,1022
2019-07-15,12,7,17,SW,0.3,80,70,1022
2019-07-16,12,8,15,WSW,0.0,83,63,1024
2019-07-17,11,7,14,W,0.4,82,68,1019
2019-07-18,10,3,9,WNW,0.0,87,43,1018
2019-07-19,12,7,7,WSW,0.1,85,46,1021
2019-07-20,14,6,13,NE,0.0,81,15,1018
2019-07-21,13,6,11,SSE,0.1,72,18,1013
2019-07-22,13,3,12,ESE,0.0,76,5,1013
2019-07-23,12,8,19,WNW,9.9,79,67,1012
2019-07-24,12,2,8,W,0.0,85,35,1022
2019-07-25,12,7,8,W,0.3,82,73,1024
2019-07-26,12,9,7,NE,5.3,85,87,1021
2019-07-27,11,7,5,SSE,0.4,93,74,1023
2019-07-28,12,4,4,SW,0.0,81,48,1024
2019-07-29,12,7,6,ESE,3.3,86,68,1022
2019-07-30,10,3,12,S,0.0,83,14,1027
2019-07-31,12,2,6,S,0.0,83,8,1031
2019-08-01,12,3,7,S,0.0,83,26,1032
2019-08-02,13,5,9,SW,0.0,82,27,1032
2019-08-03,13,4,8,SW,0.2,83,56,1031
2019-08-04,12,5,5,WSW,0.3,84,50,1030
2019-08-05,12,5,7,W,0.0,81,50,1025
2019-08-06,13,3,10,SE,0.0,84,42,1018
2019-08-07,11,4,10,E,6.1,88,71,1009
2019-08-08,10,3,18,WNW,10.9,88,82,1000
2019-08-09,9,3,24,W,4.9,79,68,1000
2019-08-10,11,0,18,WSW,1.4,85,49,1006
2019-08-11,11,2,19,SW,5.1,84,60,1011
2019-08-12,12,4,14,SW,0.0,81,14,1024
2019-08-13,12,3,7,SW,0.4,88,60,1027
2019-08-14,10,4,6,SSW,0.3,86,53,1027
2019-08-15,14,1,9,ESE,0.0,78,22,1022
2019-08-16,13,4,7,SE,4.4,78,31,1016
2019-08-17,13,2,7,ESE,0.0,83,1,1019
2019-08-18,14,4,18,SSE,5.4,82,42,1010
2019-08-19,10,1,16,WSW,0.6,83,38,1020
2019-08-20,12,3,17,W,0.3,88,76,1025
2019-08-21,14,10,19,W,0.9,80,89,1021
2019-08-22,12,4,17,SW,0.3,77,27,1023
2019-08-23,12,1,7,S,0.0,80,0,1024
2019-08-24,16,2,12,SSE,0.6,79,12,1017
2019-08-25,11,1,12,SW,0.4,81,31,1022
2019-08-26,13,2,9,SSW,0.0,81,11,1025
2019-08-27,14,3,9,SW,0.0,82,3,1025
2019-08-28,12,3,12,WSW,3.8,90,46,1023
2019-08-29,12,1,14,S,0.0,81,2,1028
2019-08-30,14,2,6,S,0.0,79,0,1027
2019-08-31,15,2,9,NE,0.0,81,8,1023
2019-09-01,15,5,10,SSE,2.3,82,44,1019
2019-09-02,15,5,8,SW,1.5,84,46,1020
2019-09-03,17,7,8,ESE,0.0,82,13,1015
2019-09-04,16,5,7,W,0.0,81,27,1016
2019-09-05,14,6,5,SSE,8.4,91,42,1012
2019-09-06,11,7,14,W,17.1,92,53,1004
2019-09-07,10,4,22,WSW,0.8,79,58,1013
2019-09-08,13,4,16,WSW,7.1,87,42,1017
2019-09-09,12,3,18,SSW,0.1,76,14,1023
2019-09-10,13,2,9,SW,0.0,84,21,1028
2019-09-11,15,3,7,SW,0.0,82,20,1029
2019-09-12,18,6,11,S,0.0,78,25,1021
2019-09-13,16,3,9,SW,0.0,83,19,1024
2019-09-14,16,4,7,WSW,0.0,81,8,1025
2019-09-15,21,8,8,S,1.5,79,48,1018
2019-09-16,12,4,14,S,4.8,78,23,1020
2019-09-17,13,1,10,SSE,0.0,72,3,1027
2019-09-18,16,2,5,SSE,0.0,77,6,1027
2019-09-19,20,6,14,ENE,0.0,82,17,1020
2019-09-20,22,12,19,NE,0.9,76,15,1015
2019-09-21,15,6,17,SSW,4.2,82,51,1012
2019-09-22,12,2,9,WNW,0.5,82,55,1023
2019-09-23,13,5,12,W,0.9,85,45,1025
2019-09-24,12,3,8,WSW,0.5,82,42,1029
2019-09-25,15,5,6,SW,0.3,77,43,1028
2019-09-26,16,5,6,WSW,0.0,77,7,1025
2019-09-27,19,3,13,SE,0.2,78,27,1018
2019-09-28,15,3,9,SSW,0.0,77,10,1021
2019-09-29,13,4,11,SSW,0.0,77,39,1022
2019-09-30,15,3,11,S,0.0,78,6,1027
2019-10-01,18,2,7,SE,0.0,73,1,1028
2019-10-02,22,8,10,ENE,0.0,79,15,1023
2019-10-03,23,11,14,S,0.0,77,5,1019
2019-10-04,18,8,9,SSE,1.3,81,32,1022
2019-10-05,23,7,12,E,0.0,76,22,1017
2019-10-06,18,12,18,SW,0.7,80,39,1010
2019-10-07,16,9,13,WSW,0.6,77,46,1013
2019-10-08,15,5,17,SW,4.0,77,24,1019
2019-10-09,14,3,11,SSW,0.1,78,27,1026
2019-10-10,17,4,12,S,0.0,76,18,1023
2019-10-11,17,5,11,SSE,0.1,76,39,1018
2019-10-12,18,6,13,E,2.1,78,29,1017
2019-10-13,20,7,13,ENE,0.0,74,35,1016
2019-10-14,22,11,10,SSE,1.8,74,29,1013
2019-10-15,21,8,9,SW,0.0,71,15,1013
2019-10-16,14,9,7,SW,9.1,89,49,1010
2019-10-17,13,6,16,W,1.0,78,36,1012
2019-10-18,19,3,16,WNW,0.0,73,18,1015
2019-10-19,14,4,14,WSW,1.8,80,37,1018
2019-10-20,17,3,11,SW,0.0,78,17,1026
2019-10-21,22,5,7,SSW,0.0,75,7,1027
2019-10-22,24,7,6,SSW,0.0,63,0,1024
2019-10-23,26,10,6,SSW,0.0,53,0,1020
2019-10-24,31,12,13,S,0.0,46,2,1012
2019-10-25,19,10,19,WSW,1.9,54,30,1006
2019-10-26,16,6,20,W,3.7,69,28,1009
2019-10-27,17,3,10,WSW,0.2,73,30,1018
2019-10-28,22,4,6,SSW,0.0,58,6,1022
2019-10-29,27,8,8,SSE,0.0,41,0,1019
2019-10-30,31,11,8,SSE,0.0,42,3,1015
2019-10-31,31,13,11,SE,0.0,41,4,1013
2019-11-01,30,16,17,ESE,0.1,41,27,1009
2019-11-02,18,14,8,SW,20.1,89,69,1010
2019-11-03,21,10,12,SSW,4.0,76,28,1012
2019-11-04,15,6,13,WSW,6.7,81,31,1016
2019-11-05,17,3,9,WSW,0.0,66,19,1018
2019-11-06,20,8,18,WNW,0.5,63,44,1008
2019-11-07,14,8,22,WNW,1.7,69,82,1005
2019-11-08,15,5,24,WSW,5.5,70,45,1007
2019-11-09,13,3,16,WSW,0.1,70,59,1017
2019-11-10,19,8,13,SW,0.0,72,34,1016
2019-11-11,28,8,12,SW,0.0,48,12,1010
2019-11-12,16,7,23,WSW,0.2,49,22,1009
2019-11-13,18,4,14,WSW,0.0,65,48,1017
2019-11-14,21,9,12,W,0.0,68,33,1015
2019-11-15,17,7,14,WSW,0.5,71,47,1013
2019-11-16,19,4,12,SSW,0.0,61,18,1018
2019-11-17,20,5,11,SSW,0.0,61,11,1019
2019-11-18,27,7,9,WSW,0.0,50,27,1015
2019-11-19,26,12,10,SSW,0.0,48,1,1012
2019-11-20,34,10,9,ESE,0.0,40,14,1011
2019-11-21,39,14,25,S,0.4,35,34,1005
2019-11-22,26,9,14,SSW,0.0,51,2,1014
2019-11-23,25,8,12,SSW,0.0,57,21,1017
2019-11-24,27,7,8,SW,0.0,45,2,1015
2019-11-25,31,10,9,S,0.0,30,25,1007
2019-11-26,18,8,22,SW,2.7,52,48,1009
2019-11-27,25,4,9,W,0.0,42,4,1015
2019-11-28,29,9,10,SSW,0.0,40,5,1014
2019-11-29,29,11,11,SSW,0.2,52,17,1011
2019-11-30,20,10,15,SSW,6.5,54,29,1011
2019-12-01,12,8,15,W,2.3,80,66,1003
2019-12-02,15,6,20,WSW,1.2,63,58,1000
2019-12-03,18,7,18,W,0.0,64,58,1008
2019-12-04,24,10,17,WSW,0.0,52,9,1011
2019-12-05,23,9,15,WSW,0.0,61,12,1010
2019-12-06,23,9,17,SW,0.0,56,18,1012
2019-12-07,26,6,12,SSW,0.0,52,4,1016
2019-12-08,31,9,6,S,0.0,45,15,1017
2019-12-09,39,17,15,SSE,0.0,27,20,1013
2019-12-10,27,12,14,S,0.0,48,11,1016
2019-12-11,26,9,15,S,0.0,51,10,1016
2019-12-12,24,10,16,SSW,0.0,53,4,1017
2019-12-13,25,8,15,SSW,0.0,56,25,1016
2019-12-14,25,12,13,SW,0.0,61,22,1014
2019-12-15,28,13,12,WSW,0.0,47,25,1010
2019-12-16,32,11,11,S,0.0,49,3,1013
2019-12-17,37,15,9,S,0.0,32,9,1016
2019-12-18,41,20,11,S,0.0,18,22,1013
2019-12-19,38,22,12,S,0.0,25,14,1013
2019-12-20,45,21,13,S,0.0,15,4,1010
2019-12-21,30,12,17,SSW,0.8,41,12,1015
2019-12-22,29,9,17,SSE,0.0,42,2,1019
2019-12-23,33,9,10,S,0.0,37,8,1016
2019-12-24,33,15,15,SSE,0.0,29,4,1014
2019-12-25,35,15,12,SSE,0.0,36,7,1014
2019-12-26,34,15,12,SSE,0.0,34,0,1017
2019-12-27,38,13,11,SSW,0.0,27,0,1014
2019-12-28,36,21,10,SSE,1.2,27,24,1012
2019-12-29,39,20,10,SSE,0.2,30,6,1011
2019-12-30,41,25,16,SW,0.3,24,11,1004
2019-12-31,28,14,17,SSW,2.0,46,8,1009
2020-01-01,31,11,11,SSW,0.0,41,0,1014
2020-01-02,35,12,11,SSW,0.0,43,10,1016
2020-01-03,39,14,9,SSW,0.0,31,1,1010
2020-01-04,33,21,17,SSE,0.0,28,2,1008
2020-01-05,16,13,19,SSE,3.9,63,37,1019
2020-01-06,29,10,10,ESE,3.2,65,55,1017
2020-01-07,29,13,14,SSE,0.0,52,4,1015
2020-01-08,30,16,16,SSE,0.0,47,2,1015
2020-01-09,36,17,9,SE,0.0,42,1,1011
2020-01-10,33,19,18,S,2.7,44,39,1006
2020-01-11,25,12,16,SSW,1.1,52,9,1016
2020-01-12,26,11,17,SSE,0.0,52,5,1017
2020-01-13,33,15,12,ESE,0.0,43,26,1013
2020-01-14,36,21,10,ENE,0.0,33,11,1012
2020-01-15,35,23,15,ESE,23.5,47,54,1008
2020-01-16,25,17,17,S,0.7,60,37,1009
2020-01-17,29,11,15,SSE,0.0,54,3,1008
2020-01-18,32,16,11,SSW,0.0,43,5,1006
2020-01-19,34,19,10,SSE,0.9,38,17,1003
2020-01-20,24,16,14,S,10.7,68,72,1003
2020-01-21,28,16,11,WSW,0.1,49,26,1007
2020-01-22,32,17,18,SSW,0.3,35,25,1000
2020-01-23,18,14,17,WNW,13.0,64,71,1000
2020-01-24,21,11,11,W,0.0,56,22,1011
2020-01-25,28,14,8,WSW,0.0,52,8,1013
2020-01-26,31,17,9,SW,0.0,52,8,1012
2020-01-27,31,15,10,SSW,0.0,47,28,1013
2020-01-28,30,16,11,SSW,0.0,41,3,1014
2020-01-29,35,17,7,SSW,0.0,33,0,1015
2020-01-30,39,20,8,SSE,0.0,21,0,1012
2020-01-31,40,24,16,SSE,0.1,25,25,1007
2020-02-01,28,23,9,WSW,18.9,75,78,1007
2020-02-02,23,14,15,WSW,6.1,64,60,1010
2020-02-03,21,13,18,SSW,0.0,50,10,1014
2020-02-04,24,9,13,SSE,0.0,48,1,1019
2020-02-05,30,10,11,ESE,0.0,51,1,1018
2020-02-06,30,15,15,ESE,11.8,60,45,1017
2020-02-07,30,18,11,ESE,4.5,59,65,1019
2020-02-08,31,18,12,ESE,0.3,55,19,1019
2020-02-09,23,13,16,ESE,15.1,67,61,1016
2020-02-10,28,17,12,SE,2.1,64,74,1007
2020-02-11,29,19,10,SSE,2.5,63,43,1008
2020-02-12,30,19,15,SSE,1.1,66,24,1010
2020-02-13,32,21,10,ESE,0.0,57,31,1010
2020-02-14,33,23,9,SE,23.0,65,57,1006
2020-02-15,26,19,14,S,4.6,71,60,1008
2020-02-16,28,17,10,SSE,0.0,66,54,1010
2020-02-17,31,18,9,S,0.0,55,14,1010
2020-02-18,26,20,14,SW,0.3,58,34,1005
2020-02-19,22,15,21,SSW,0.0,55,31,1011
2020-02-20,22,10,13,SSW,0.0,59,25,1014
2020-02-21,23,11,16,S,0.0,59,6,1018
2020-02-22,28,11,10,SE,0.0,52,1,1020
2020-02-23,30,15,12,E,0.1,53,26,1018
2020-02-24,27,20,10,WNW,7.1,60,69,1018
2020-02-25,29,21,11,SSW,0.0,45,43,1011
2020-02-26,20,12,17,SSW,0.0,56,20,1012
2020-02-27,23,8,10,SSW,0.0,49,0,1016
2020-02-28,25,10,10,SSW,0.0,55,10,1015
2020-03-01,32,15,12,S,0.0,48,10,1008
2020-03-02,22,15,16,S,0.0,54,23,1013
2020-03-03,24,10,15,SSE,0.0,55,26,1017
