Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-07-14,31,15,8,NNW,0.0,25,0,1005
2018-07-15,32,17,5,WNW,0.0,24,1,1004
2018-07-16,31,18,2,SW,0.0,29,6,1004
2018-07-17,30,16,3,S,0.0,33,7,1004
2018-07-18,31,15,4,SW,0.0,31,3,1005
2018-07-19,31,18,4,W,0.0,27,1,1005
2018-07-20,31,17,4,WSW,0.0,27,1,1005
2018-07-21,31,17,4,WSW,0.0,26,0,1005
2018-07-22,32,17,3,WSW,0.0,27,0,1004
2018-07-23,31,17,3,WSW,0.0,27,2,1004
2018-07-24,31,16,9,WNW,0.0,26,1,1006
2018-07-25,30,16,14,NNW,0.0,24,0,1006
2018-07-26,28,13,16,NNW,0.0,20,0,1007
2018-07-27,27,12,12,NNW,0.0,25,0,1006
2018-07-28,26,12,11,NNW,0.0,26,0,1006
2018-07-29,26,12,10,NNW,0.0,23,0,1007
2018-07-30,26,12,12,NNW,0.0,20,0,1008
2018-07-31,26,11,12,NNW,0.0,19,0,1007
2018-08-01,26,11,15,NNW,0.0,21,0,1007
2018-08-02,26,11,13,NNW,0.0,22,0,1008
2018-08-03,28,14,9,NNW,0.0,23,0,1008
2018-08-04,29,14,13,NNW,0.0,21,0,1008
2018-08-05,29,13,14,NNW,0.0,20,0,1008
2018-08-06,29,13,16,NNW,0.0,22,0,1008
2018-08-07,28,13,17,NNW,0.0,26,0,1008
2018-08-08,28,13,8,NW,0.0,36,1,1009
2018-08-09,29,15,2,ESE,0.0,35,1,1010
2018-08-10,31,16,9,WNW,0.0,26,0,1009
2018-08-11,29,16,17,NNW,0.0,23,0,1008
2018-08-12,28,14,20,NNW,0.0,33,1,1007
2018-08-13,26,15,14,NNW,0.0,33,1,1007
2018-08-14,27,14,14,NNW,0.0,28,0,1009
2018-08-15,28,12,11,NNW,0.0,30,0,1010
2018-08-16,30,15,7,NNW,0.0,29,0,1011
2018-08-17,28,13,13,NNW,0.0,27,0,1009
2018-08-18,28,12,11,NNW,0.0,25,0,1008
2018-08-19,27,13,11,NNW,0.0,20,0,1008
2018-08-20,29,14,12,NNW,0.0,18,0,1010
2018-08-21,28,12,14,NNW,0.0,27,0,1011
2018-08-22,27,11,12,NNW,0.0,31,0,1010
2018-08-23,27,12,12,NNW,0.0,25,0,1010
2018-08-24,26,10,17,NNW,0.0,25,0,1011
2018-08-25,24,12,13,NNW,0.0,24,0,1009
2018-08-26,24,12,12,NNW,0.0,25,0,1008
2018-08-27,26,12,8,NNW,0.0,24,1,1010
2018-08-28,26,12,11,NNW,0.0,19,0,1012
2018-08-29,26,12,13,NNW,0.0,20,0,1014
2018-08-30,25,11,15,NNW,0.0,21,0,1013
2018-08-31,25,11,10,NNW,0.0,22,0,1012
2018-09-01,26,11,11,NNW,0.0,23,1,1013
2018-09-02,24,10,14,NNW,0.0,23,1,1013
2018-09-03,25,9,9,NNW,0.0,26,3,1012
2018-09-04,26,11,7,NNW,0.0,27,4,1012
2018-09-05,25,11,8,NNW,0.0,27,3,1012
2018-09-06,26,10,8,NNW,0.0,24,2,1012
2018-09-07,26,13,6,NNW,0.0,22,1,1014
2018-09-08,27,12,6,WNW,0.0,18,0,1014
2018-09-09,28,13,6,WSW,0.0,15,0,1014
2018-09-10,27,12,11,WNW,0.0,13,0,1016
2018-09-11,26,12,16,NNW,0.0,19,0,1017
2018-09-12,26,11,18,NNW,0.0,18,0,1015
2018-09-13,24,9,19,NNW,0.0,25,0,1015
2018-09-14,21,7,14,NNW,0.0,28,2,1016
2018-09-15,21,8,6,W,0.0,29,3,1017
2018-09-16,23,8,4,ESE,0.0,17,0,1015
2018-09-17,24,9,4,NW,0.0,14,0,1014
2018-09-18,26,9,7,NNW,0.0,13,0,1015
2018-09-19,24,12,11,NNW,0.0,18,0,1016
2018-09-20,23,9,10,NNW,0.0,21,0,1016
2018-09-21,23,9,5,WNW,0.1,26,2,1018
2018-09-22,22,9,5,NW,0.0,29,1,1018
2018-09-23,23,11,7,WNW,0.0,37,2,1018
2018-09-24,23,12,9,NNW,0.0,30,1,1016
2018-09-25,23,11,9,NNW,0.0,28,1,1016
2018-09-26,22,9,6,NNW,0.2,30,6,1016
2018-09-27,21,11,8,NNW,0.0,34,6,1017
2018-09-28,19,10,10,NNW,0.0,32,1,1019
2018-09-29,21,6,6,NNW,0.0,30,3,1020
2018-09-30,19,6,7,NNW,0.0,25,8,1018
2018-10-01,21,6,8,NNW,0.0,22,1,1018
2018-10-02,21,6,9,NNW,0.0,23,0,1019
2018-10-03,21,6,5,WNW,0.0,23,2,1017
2018-10-04,17,6,5,NW,0.1,35,10,1018
2018-10-05,17,5,3,WNW,0.2,41,8,1019
2018-10-06,19,4,10,NNW,0.0,34,2,1020
2018-10-07,18,8,13,WNW,0.0,39,7,1022
2018-10-08,14,1,10,WNW,2.7,52,19,1021
2018-10-09,14,1,4,E,0.0,28,2,1020
2018-10-10,14,0,5,E,0.0,24,7,1020
2018-10-11,16,2,3,SSE,0.0,34,2,1020
2018-10-12,15,4,2,E,0.0,29,1,1020
2018-10-13,16,3,7,W,0.1,31,10,1021
2018-10-14,15,3,6,SW,0.1,35,2,1021
2018-10-15,14,3,3,ESE,0.2,32,16,1018
2018-10-16,11,1,5,SSW,0.7,47,20,1020
2018-10-17,12,1,11,W,0.0,33,1,1022
2018-10-18,14,4,4,SE,0.0,30,7,1019
2018-10-19,13,4,4,SE,0.3,46,12,1021
2018-10-20,14,4,2,SSW,0.0,40,10,1022
2018-10-21,15,6,2,NW,0.0,40,6,1022
2018-10-22,16,5,5,WNW,0.0,29,3,1021
2018-10-23,17,4,4,E,0.0,25,15,1020
2018-10-24,15,1,2,SSE,0.0,27,18,1019
2018-10-25,14,2,2,SSW,0.4,48,13,1020
2018-10-26,15,5,3,SSE,0.0,44,16,1022
2018-10-27,20,6,2,ESE,0.0,35,6,1022
2018-10-28,19,6,10,NW,0.0,43,4,1025
2018-10-29,19,6,4,W,0.0,46,8,1024
2018-10-30,19,7,2,SSW,0.1,36,8,1022
2018-10-31,14,5,2,SSE,1.0,49,19,1022
2018-11-01,10,-2,12,W,2.1,55,16,1024
2018-11-02,9,-6,15,NNW,0.0,45,3,1027
2018-11-03,5,-5,15,NNW,0.0,34,1,1030
2018-11-04,10,-3,10,NNW,0.0,18,0,1026
2018-11-05,13,1,5,ESE,0.0,14,0,1023
2018-11-06,15,4,4,SE,0.0,14,4,1020
2018-11-07,17,5,6,SE,0.0,25,14,1020
2018-11-08,14,1,5,NNE,0.3,49,11,1022
2018-11-09,13,2,4,SE,0.3,49,24,1020
2018-11-10,12,2,5,NNE,0.3,50,17,1020
2018-11-11,12,1,5,ESE,0.4,48,23,1021
2018-11-12,11,-1,8,SW,1.2,53,16,1021
2018-11-13,10,-2,8,SE,0.0,45,15,1019
2018-11-14,8,0,7,S,0.1,42,18,1020
2018-11-15,11,2,6,ENE,0.0,24,11,1023
2018-11-16,12,4,11,SW,0.0,35,11,1023
2018-11-17,14,1,8,S,0.5,34,21,1019
2018-11-18,12,2,6,ENE,0.2,49,11,1020
2018-11-19,10,2,3,SE,0.1,49,5,1022
2018-11-20,11,1,4,ENE,0.0,46,8,1024
2018-11-21,10,-1,2,ESE,0.0,32,24,1020
2018-11-22,6,-3,4,SSW,0.6,59,20,1022
2018-11-23,10,-1,4,SE,0.0,48,6,1025
2018-11-24,13,2,6,SW,0.0,37,11,1024
2018-11-25,15,4,6,SSW,0.0,36,1,1025
2018-11-26,13,1,2,SE,0.0,31,8,1019
2018-11-27,11,-2,2,SW,0.0,45,11,1022
2018-11-28,6,-2,2,S,0.9,60,13,1024
2018-11-29,10,-2,2,ESE,0.0,32,11,1026
2018-11-30,13,-2,9,W,0.0,20,5,1028
2018-12-01,12,-3,13,NNW,0.0,26,0,1026
2018-12-02,14,0,6,SE,0.0,19,0,1020
2018-12-03,14,-1,4,E,0.0,16,0,1020
2018-12-04,11,-2,4,ENE,0.0,20,6,1022
2018-12-05,10,-3,8,SW,0.0,27,3,1021
2018-12-06,10,-3,7,E,0.0,21,5,1018
2018-12-07,11,-3,5,SE,0.0,22,9,1015
2018-12-08,7,-4,3,ESE,0.1,40,17,1017
2018-12-09,5,-5,3,SSW,1.6,55,22,1018
2018-12-10,5,-7,3,W,0.7,57,14,1020
2018-12-11,3,-8,2,SE,0.0,50,12,1022
2018-12-12,5,-6,3,E,0.0,35,1,1024
2018-12-13,6,-7,5,E,0.0,23,0,1025
2018-12-14,9,-5,4,E,0.0,24,3,1026
2018-12-15,9,-4,4,ENE,0.0,18,12,1026
2018-12-16,9,-3,5,NNE,0.0,20,9,1028
2018-12-17,9,-1,4,ENE,0.0,21,10,1026
2018-12-18,11,0,5,E,0.0,24,19,1023
2018-12-19,9,-5,6,NE,0.0,27,4,1023
2018-12-20,7,-5,8,N,0.0,28,1,1028
2018-12-21,10,-1,5,E,0.0,16,0,1021
2018-12-22,6,-6,3,ENE,0.0,19,10,1020
2018-12-23,0,-7,3,SSE,0.1,41,36,1025
2018-12-24,0,-7,3,SSE,0.0,43,3,1025
2018-12-25,4,-8,3,ESE,0.0,30,4,1021
2018-12-26,2,-8,10,NNW,0.1,37,11,1024
2018-12-27,7,-5,5,SW,0.0,19,0,1024
2018-12-28,11,0,6,E,0.0,15,2,1018
2018-12-29,9,0,4,ESE,0.1,27,14,1019
2018-12-30,6,0,3,SE,0.0,36,4,1025
2018-12-31,8,-5,3,ESE,0.0,32,8,1025
2019-01-01,2,-4,4,SW,1.1,56,35,1024
2019-01-02,5,-7,7,ENE,0.2,40,4,1028
2019-01-03,5,-7,8,E,0.0,32,18,1026
2019-01-04,1,-5,5,S,3.2,72,55,1019
2019-01-05,2,-6,8,S,1.9,62,26,1027
2019-01-06,5,-6,8,ENE,0.0,33,0,1026
2019-01-07,4,-6,8,SE,0.0,38,31,1020
2019-01-08,2,-7,8,E,0.6,60,24,1023
2019-01-09,6,-7,9,ENE,0.0,35,2,1024
2019-01-10,0,-7,5,SSE,1.6,64,34,1019
2019-01-11,-1,-10,5,ESE,0.6,65,26,1025
2019-01-12,-1,-11,11,S,0.6,50,12,1029
2019-01-13,1,-9,8,ESE,0.0,31,2,1029
2019-01-14,5,-7,5,ESE,0.0,36,10,1023
2019-01-15,9,-5,5,SE,0.0,57,14,1019
2019-01-16,6,-4,9,NE,0.4,55,12,1022
2019-01-17,7,-4,7,E,0.0,28,5,1021
2019-01-18,4,-4,3,S,1.2,64,32,1018
2019-01-19,2,-4,3,SW,0.1,67,30,1019
2019-01-20,0,-6,5,WSW,5.0,76,31,1019
2019-01-21,0,-9,11,W,0.2,55,4,1024
2019-01-22,0,-9,7,WNW,0.0,44,3,1021
2019-01-23,-2,-11,4,WNW,0.0,46,7,1026
2019-01-24,-1,-11,5,W,0.0,49,11,1032
2019-01-25,0,-11,4,WNW,0.0,42,2,1029
2019-01-26,-3,-11,3,SW,0.0,45,16,1031
2019-01-27,1,-11,6,NE,0.0,43,7,1031
2019-01-28,5,-5,8,NE,0.0,36,6,1028
2019-01-29,6,-3,5,SE,0.4,53,44,1020
2019-01-30,0,-4,5,WSW,4.4,71,58,1020
2019-01-31,2,-4,5,WSW,1.2,63,64,1022
2019-02-01,1,-6,4,S,0.0,62,17,1024
2019-02-02,1,-6,4,SSE,0.1,52,31,1025
2019-02-03,4,-8,4,S,0.0,58,30,1024
2019-02-04,2,-7,5,WSW,1.0,72,31,1023
2019-02-05,0,-6,8,WNW,3.9,74,34,1025
2019-02-06,-3,-14,19,NNW,0.7,58,37,1029
2019-02-07,-1,-14,20,NNW,0.0,50,4,1026
2019-02-08,3,-11,15,NNW,0.0,37,3,1027
2019-02-09,3,-11,15,NNW,0.0,37,3,1027
2019-02-10,6,-6,3,S,0.1,43,22,1022
2019-02-11,4,-7,4,SSW,0.2,63,27,1024
2019-02-12,2,-6,6,SW,2.8,75,39,1022
2019-02-13,2,-7,7,WSW,10.8,80,49,1022
2019-02-14,2,-7,5,SE,3.9,65,24,1023
2019-02-15,3,-8,8,SE,0.0,42,1,1026
2019-02-16,6,-6,7,E,0.0,31,7,1022
2019-02-17,1,-8,4,SSE,2.0,68,38,1015
2019-02-18,2,-8,6,ENE,0.9,49,18,1015
2019-02-19,-1,-6,3,ESE,0.1,48,23,1019
2019-02-20,1,-7,5,SW,4.4,68,48,1021
2019-02-21,1,-7,5,SW,4.4,68,48,1021
2019-02-22,4,-8,5,WSW,0.0,34,2,1026
2019-02-23,3,-10,5,SW,0.0,36,17,1024
2019-02-24,2,-11,10,NNW,0.2,57,10,1023
2019-02-25,1,-11,7,NW,0.1,55,6,1022
2019-02-26,0,-9,4,NW,0.1,47,6,1021
2019-02-27,1,-9,4,SE,0.0,46,5,1019
2019-02-28,0,-8,4,SSE,0.5,56,43,1018
2019-03-01,1,-6,5,SSW,1.7,73,38,1016
2019-03-02,1,-8,7,WSW,6.7,78,30,1013
2019-03-03,4,-6,4,SW,0.4,62,13,1017
2019-03-04,5,-7,14,WNW,0.0,54,4,1020
2019-03-05,7,-7,8,S,0.0,47,2,1019
2019-03-06,5,-5,3,SSE,0.0,42,9,1018
2019-03-07,3,-4,3,ESE,0.0,50,9,1020
2019-03-08,4,-7,5,SE,0.0,43,7,1023
2019-03-09,6,-3,11,SW,0.0,46,0,1025
2019-03-10,5,-5,7,SSW,0.0,40,58,1020
2019-03-11,3,-5,6,WSW,3.2,68,49,1018
2019-03-12,4,-6,4,SSW,0.2,55,8,1024
2019-03-13,5,-5,7,NW,0.0,45,10,1023
2019-03-14,5,-6,4,SSW,0.1,56,9,1024
2019-03-15,9,-3,6,ENE,0.0,42,15,1024
2019-03-16,8,-3,3,S,0.0,46,25,1021
2019-03-17,9,-1,3,S,0.1,47,8,1020
2019-03-18,8,-1,6,SW,0.6,57,22,1016
2019-03-19,5,-4,5,SSW,9.6,68,27,1014
2019-03-20,6,-4,4,ENE,0.0,48,9,1019
2019-03-21,7,-5,3,E,0.0,49,4,1022
2019-03-22,8,-1,3,SE,0.1,46,11,1021
2019-03-23,8,-1,4,SE,0.1,53,11,1021
2019-03-24,10,-3,5,NE,0.0,38,5,1021
2019-03-25,13,0,7,NE,0.0,37,5,1021
2019-03-26,14,3,5,E,0.0,35,15,1020
2019-03-27,14,3,2,SE,0.5,56,21,1019
2019-03-28,14,4,3,SSE,0.0,54,6,1020
2019-03-29,12,2,3,SSE,0.3,51,7,1017
2019-03-30,10,0,13,WNW,0.6,46,6,1021
2019-03-31,14,2,16,WNW,0.0,31,15,1021
2019-04-01,15,2,15,SSW,0.0,38,2,1021
2019-04-02,18,4,9,E,0.1,43,12,1018
2019-04-03,20,7,8,ESE,0.0,45,5,1017
2019-04-04,18,7,6,ESE,0.0,46,7,1019
2019-04-05,17,6,13,SSW,0.1,51,5,1020
2019-04-06,16,5,17,W,0.0,39,18,1021
2019-04-07,18,4,7,ENE,0.0,32,14,1015
2019-04-08,17,7,6,ESE,0.0,42,8,1015
2019-04-09,14,7,4,SSW,1.1,59,24,1014
2019-04-10,16,7,3,E,0.2,50,11,1018
2019-04-11,14,6,2,SSE,0.9,57,21,1017
2019-04-12,16,3,3,SE,1.8,50,14,1016
2019-04-13,14,3,4,SSW,5.6,59,22,1017
2019-04-14,16,7,4,WSW,0.0,52,9,1016
2019-04-15,12,6,5,SW,3.4,70,43,1014
2019-04-16,9,0,6,WSW,10.9,76,50,1014
2019-04-17,12,-1,4,SW,0.0,58,14,1016
2019-04-18,18,5,7,ESE,0.1,48,4,1018
2019-04-19,20,8,11,SW,0.0,33,12,1016
2019-04-20,20,9,8,ESE,0.2,42,7,1013
2019-04-21,21,7,3,E,0.9,40,6,1013
2019-04-22,21,12,5,ENE,0.1,38,5,1015
2019-04-23,17,10,4,ESE,0.4,43,15,1014
2019-04-24,16,5,4,S,0.1,56,11,1016
2019-04-25,15,4,5,ENE,0.0,46,7,1019
2019-04-26,16,5,7,ENE,0.1,37,5,1019
2019-04-27,16,4,5,ENE,0.4,39,10,1019
2019-04-28,18,4,4,ENE,0.1,39,4,1017
2019-04-29,16,4,2,W,0.2,39,22,1015
2019-04-30,14,3,14,S,1.5,47,5,1016
2019-05-01,16,2,12,W,0.1,34,11,1015
2019-05-02,15,4,12,NW,0.3,45,6,1016
2019-05-03,18,4,12,SW,0.0,35,1,1018
2019-05-04,20,7,15,ESE,0.0,21,0,1018
2019-05-05,21,7,16,SW,0.0,17,0,1018
2019-05-06,22,7,12,SW,0.0,17,22,1015
2019-05-07,20,6,15,N,0.0,30,6,1015
2019-05-08,21,10,5,SE,0.2,28,12,1014
2019-05-09,20,9,6,WSW,1.2,40,8,1013
2019-05-10,21,8,10,SW,0.6,41,5,1014
2019-05-11,22,8,7,ENE,0.5,38,2,1015
2019-05-12,21,8,15,SW,0.0,36,7,1015
2019-05-13,21,7,17,N,0.0,41,2,1015
2019-05-14,20,7,14,W,0.0,38,0,1015
2019-05-15,21,8,7,S,0.5,39,11,1014
2019-05-16,19,11,3,ESE,1.0,49,11,1014
2019-05-17,18,8,5,SSE,1.3,51,10,1013
2019-05-18,20,7,9,SE,0.0,38,5,1015
2019-05-19,19,7,4,SSE,0.6,42,9,1016
2019-05-20,22,9,3,SE,0.0,37,4,1016
2019-05-21,23,10,4,SSW,0.4,36,9,1015
2019-05-22,20,8,5,W,2.1,46,24,1014
2019-05-23,14,6,4,S,11.6,60,33,1014
2019-05-24,17,5,5,WSW,0.7,52,7,1015
2019-05-25,20,5,21,NW,0.0,34,0,1016
2019-05-26,19,7,22,N,0.0,34,0,1017
2019-05-27,23,7,15,SW,0.0,23,0,1016
2019-05-28,23,8,16,W,0.0,25,1,1015
2019-05-29,24,9,13,SW,0.0,28,3,1014
2019-05-30,24,11,15,N,0.8,36,5,1013
2019-05-31,24,11,10,W,4.4,41,10,1013
2019-06-01,24,11,11,WNW,1.8,41,4,1013
2019-06-02,24,11,16,NW,1.9,43,5,1013
2019-06-03,21,9,18,N,3.0,46,5,1013
2019-06-04,22,8,14,N,2.1,43,10,1013
2019-06-05,19,8,12,NNW,3.5,48,12,1015
2019-06-06,21,7,18,N,0.0,43,2,1016
2019-06-07,23,8,15,N,0.0,40,1,1016
2019-06-08,24,10,19,N,0.0,38,2,1016
2019-06-09,24,9,18,N,0.0,29,2,1014
2019-06-10,23,9,23,N,0.0,38,1,1013
2019-06-11,20,5,26,N,0.2,42,4,1013
2019-06-12,19,3,22,N,0.0,28,0,1014
2019-06-13,24,10,7,E,0.0,21,1,1011
2019-06-14,23,13,10,S,0.0,29,12,1009
2019-06-15,21,12,21,NNW,0.5,33,8,1011
2019-06-16,22,11,22,NNW,0.0,31,0,1012
2019-06-17,22,11,22,NNW,0.0,30,0,1010
2019-06-18,22,11,21,NNW,0.0,29,0,1009
2019-06-19,24,12,14,NW,0.0,27,1,1009
2019-06-20,24,13,16,WNW,0.0,30,4,1009
2019-06-21,25,13,9,WSW,0.0,36,6,1010
2019-06-22,24,15,16,NNW,0.1,31,3,1011
2019-06-23,23,13,20,NNW,0.0,29,4,1012
2019-06-24,24,12,16,NNW,0.0,24,2,1013
2019-06-25,23,13,18,NNW,0.0,28,0,1014
2019-06-26,24,13,19,NNW,0.0,28,0,1011
2019-06-27,24,13,21,NNW,0.0,24,0,1009
2019-06-28,24,13,19,NNW,0.0,25,2,1008
2019-06-29,24,14,12,WSW,1.4,34,15,1006
2019-06-30,25,15,11,WNW,0.5,40,4,1006
2019-07-01,26,16,16,NNW,0.1,31,1,1008
2019-07-02,27,15,22,NNW,0.0,29,0,1010
2019-07-03,25,15,26,NNW,0.0,43,2,1012
2019-07-04,28,14,20,NNW,0.0,33,1,1009
2019-07-05,26,15,22,NNW,0.0,31,1,1006
2019-07-06,26,15,20,NNW,0.0,30,1,1005
2019-07-07,27,16,20,NNW,0.0,23,0,1006
2019-07-08,27,15,23,NNW,0.0,23,0,1007
2019-07-09,28,15,22,NNW,0.0,25,0,1004
2019-07-10,28,17,20,NNW,0.0,27,0,1004
2019-07-11,27,15,22,NNW,0.0,24,0,1004
2019-07-12,29,16,18,NNW,0.0,23,0,1005
2019-07-13,29,18,20,NNW,0.0,24,1,1005
2019-07-14,28,16,24,NNW,0.0,22,0,1004
2019-07-15,28,15,24,NNW,0.0,22,0,1004
2019-07-16,28,16,18,NNW,0.1,24,0,1005
2019-07-17,30,17,15,NNW,0.0,28,0,1006
2019-07-18,29,17,16,NNW,0.1,27,0,1006
2019-07-19,31,17,12,NW,0.0,30,0,1007
2019-07-20,31,18,12,W,0.1,29,0,1009
2019-07-21,31,18,16,WNW,0.0,23,0,1009
2019-07-22,30,17,18,WNW,0.0,22,1,1008
2019-07-23,31,18,14,NW,0.0,26,3,1007
2019-07-24,31,19,18,NNW,0.0,25,2,1005
2019-07-25,30,18,18,NNW,0.5,29,2,1004
2019-07-26,28,18,10,SW,0.3,37,4,1003
2019-07-27,29,16,11,NW,0.6,35,4,1004
2019-07-28,27,15,8,SSE,2.0,47,6,1007
2019-07-29,28,16,8,SW,0.0,42,6,1008
2019-07-30,31,18,17,NNW,0.0,26,2,1008
2019-07-31,31,18,18,NNW,0.0,26,0,1006
2019-08-01,30,17,19,NNW,0.0,26,0,1005
2019-08-02,29,16,21,NNW,0.0,22,0,1006
2019-08-03,28,15,20,NNW,0.0,22,0,1006
2019-08-04,29,15,22,NNW,0.0,23,0,1006
2019-08-05,30,16,21,NNW,0.0,24,0,1004
2019-08-06,30,17,24,NNW,0.0,22,0,1005
2019-08-07,29,15,22,NNW,0.0,21,1,1005
2019-08-08,30,16,22,NNW,0.0,23,4,1005
2019-08-09,29,16,23,NNW,0.0,25,5,1007
2019-08-10,27,15,11,SSW,0.5,38,2,1007
2019-08-11,28,14,10,SW,0.1,47,3,1006
2019-08-12,28,15,23,NNW,0.0,26,0,1009
2019-08-13,28,13,22,NNW,0.0,23,23,1009
2019-08-14,27,14,19,WNW,0.5,32,9,1011
2019-08-15,27,13,20,NNW,0.0,34,1,1012
2019-08-16,25,13,16,WSW,3.8,38,5,1009
2019-08-17,25,11,15,W,0.0,29,0,1010
2019-08-18,25,13,19,NNW,0.0,24,0,1011
2019-08-19,25,12,13,W,0.0,21,0,1013
2019-08-20,25,12,17,NNW,0.0,20,0,1013
2019-08-21,26,12,17,NNW,0.0,22,0,1012
2019-08-22,27,14,12,WSW,0.0,23,1,1011
2019-08-23,26,14,14,NW,0.1,25,6,1011
2019-08-24,25,13,14,NW,0.0,28,14,1012
2019-08-25,25,14,12,WSW,0.2,32,10,1011
2019-08-26,24,14,13,W,0.4,35,12,1012
2019-08-27,26,14,19,NNW,0.0,27,3,1013
2019-08-28,27,14,13,WNW,0.0,22,3,1013
2019-08-29,27,14,16,NW,0.0,23,7,1014
2019-08-30,26,13,23,NNW,0.0,28,8,1013
2019-08-31,26,13,16,WNW,0.0,30,8,1010
2019-09-01,25,14,13,WSW,0.0,29,16,1011
2019-09-02,25,14,12,SW,0.1,29,7,1011
2019-09-03,26,15,12,WSW,0.2,30,3,1009
2019-09-04,28,15,17,WNW,0.1,26,0,1010
2019-09-05,27,13,18,WNW,0.0,26,0,1011
2019-09-06,24,12,22,NNW,0.0,32,0,1012
2019-09-07,25,11,13,WSW,0.0,33,0,1010
2019-09-08,26,12,12,W,0.0,32,2,1011
2019-09-09,26,13,15,W,0.0,22,0,1012
2019-09-10,25,13,20,NNW,0.0,31,0,1013
2019-09-11,25,11,17,NW,0.0,27,0,1014
2019-09-12,26,11,18,NNW,0.0,23,0,1015
2019-09-13,25,11,14,WNW,0.0,23,0,1014
2019-09-14,25,11,15,NW,0.0,20,1,1015
2019-09-15,23,10,21,NNW,0.0,26,0,1016
2019-09-16,22,8,23,NNW,0.0,25,0,1016
2019-09-17,24,6,16,NNW,0.0,22,0,1017
2019-09-18,26,11,12,WNW,0.0,14,1,1016
2019-09-19,25,10,20,NNW,0.0,17,0,1018
2019-09-20,25,10,16,NNW,0.0,22,0,1017
2019-09-21,25,10,11,W,0.0,24,0,1015
2019-09-22,26,10,7,W,0.0,24,0,1015
2019-09-23,26,11,12,WNW,0.0,22,0,1019
2019-09-24,27,11,9,W,0.0,28,0,1017
2019-09-25,27,12,9,SW,0.0,29,0,1017
2019-09-26,27,13,9,NW,0.0,31,0,1018
2019-09-27,26,12,12,NW,0.0,23,0,1017
2019-09-28,24,11,16,NNW,0.0,19,0,1015
2019-09-29,24,10,9,WSW,0.1,31,1,1015
2019-09-30,22,9,14,NW,0.0,39,3,1015
2019-10-01,21,9,10,NW,0.4,39,8,1015
2019-10-02,19,8,10,SW,0.7,52,4,1016
2019-10-03,17,8,12,W,11.9,56,27,1016
2019-10-04,13,6,6,SSE,3.6,63,15,1016
2019-10-05,14,8,6,SW,3.8,56,12,1017
2019-10-06,12,7,7,WNW,9.1,71,39,1018
2019-10-07,14,7,5,W,1.1,57,17,1019
2019-10-08,17,10,19,NNW,0.0,36,1,1021
2019-10-09,18,8,14,NNW,0.0,38,3,1020
2019-10-10,18,10,13,NNW,0.0,38,2,1019
2019-10-11,16,8,19,NNW,0.0,40,2,1020
2019-10-12,19,9,7,WSW,0.0,28,0,1019
2019-10-13,20,10,14,NNW,0.0,22,0,1020
2019-10-14,15,7,22,NNW,0.0,37,2,1024
2019-10-15,19,8,9,WSW,0.0,30,0,1023
2019-10-16,19,10,3,SE,0.0,28,6,1020
2019-10-17,16,8,6,SSW,1.4,46,7,1021
2019-10-18,13,7,8,SW,0.5,48,23,1023
2019-10-19,16,7,3,SSW,0.0,47,4,1022
2019-10-20,15,7,4,SSW,0.0,39,12,1021
2019-10-21,14,7,10,WNW,0.0,41,18,1020
2019-10-22,12,6,13,NW,0.1,45,36,1019
2019-10-23,13,5,13,NNW,0.0,41,5,1018
2019-10-24,14,6,12,WNW,0.0,34,4,1020
2019-10-25,14,5,7,SSW,0.0,39,12,1020
2019-10-26,13,6,4,S,0.0,49,32,1020
2019-10-27,15,8,4,SW,0.2,52,25,1020
2019-10-28,15,7,4,SW,0.4,51,29,1020
2019-10-29,15,9,5,SW,2.2,56,28,1020
2019-10-30,13,8,5,SSE,3.9,62,22,1018
2019-10-31,13,8,5,S,0.6,54,18,1018
2019-11-01,8,6,4,SSE,9.3,79,40,1019
2019-11-02,10,4,3,ESE,1.9,69,17,1020
2019-11-03,12,5,5,WSW,0.4,54,7,1021
2019-11-04,12,5,9,W,0.1,53,7,1023
2019-11-05,9,5,9,SW,0.4,53,32,1021
2019-11-06,5,-1,18,NNW,1.0,50,9,1019
2019-11-07,6,-1,9,WNW,0.1,43,16,1020
2019-11-08,9,2,6,SSW,0.0,36,0,1023
2019-11-09,11,3,3,W,0.0,33,0,1023
2019-11-10,13,3,7,WNW,0.0,30,5,1023
2019-11-11,10,2,8,W,0.0,36,3,1022
2019-11-12,10,3,5,S,0.1,36,41,1021
2019-11-13,9,3,4,SSW,1.9,58,17,1023
2019-11-14,9,4,4,SW,1.0,63,25,1023
2019-11-15,4,2,3,S,10.8,91,81,1022
2019-11-16,7,-2,3,SSE,2.1,78,49,1023
2019-11-17,9,0,8,NNW,0.0,57,8,1026
2019-11-18,10,-1,13,N,0.0,33,15,1024
2019-11-19,11,3,6,WSW,0.0,28,14,1019
2019-11-20,8,1,5,SE,0.2,32,36,1018
2019-11-21,4,-10,4,SSW,12.1,89,86,1020
2019-11-22,4,-8,3,WNW,28.5,94,95,1023
2019-11-23,5,-3,3,W,2.1,69,30,1024
2019-11-24,5,0,4,W,0.0,61,17,1025
2019-11-25,4,-1,3,SSW,0.0,60,37,1024
2019-11-26,4,-1,3,WNW,0.9,62,51,1024
2019-11-27,4,-2,5,W,2.1,60,30,1024
