Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-05,25,11,10,SSE,0.0,62,1,1016
2018-10-06,22,11,15,SSW,1.3,77,27,1008
2018-10-07,16,10,18,NNE,1.1,85,62,1015
2018-10-08,20,8,11,NE,0.0,69,6,1022
2018-10-09,23,10,13,E,0.0,65,5,1018
2018-10-10,25,12,17,SE,1.7,66,32,1011
2018-10-11,23,14,20,S,2.6,81,32,1008
2018-10-12,24,13,17,S,0.0,75,25,1016
2018-10-13,26,16,17,S,0.1,74,24,1014
2018-10-14,25,16,18,SSE,9.4,75,39,1005
2018-10-15,21,14,13,SSE,0.4,74,63,1009
2018-10-16,21,12,10,SSW,0.0,74,14,1017
2018-10-17,21,11,7,ESE,0.0,70,40,1019
2018-10-18,21,13,19,NE,0.0,72,13,1020
2018-10-19,20,10,15,NE,0.0,80,10,1023
2018-10-20,18,9,15,NE,0.0,75,12,1029
2018-10-21,19,7,12,NE,0.0,60,5,1027
2018-10-22,16,9,20,NNE,0.0,80,34,1031
2018-10-23,18,5,11,SSE,0.0,76,7,1033
2018-10-24,21,10,6,WSW,0.0,83,14,1029
2018-10-25,20,10,5,SE,0.0,75,9,1022
2018-10-26,13,6,11,SW,0.1,83,42,1015
2018-10-27,10,3,12,S,0.6,76,26,1012
2018-10-28,9,2,25,ENE,1.4,69,60,1009
2018-10-29,7,3,19,ENE,4.3,75,86,1002
2018-10-30,12,5,16,WSW,0.2,76,47,1000
2018-10-31,12,5,16,ESE,9.7,84,77,1007
2018-11-01,13,9,12,SW,2.9,85,78,1009
2018-11-02,13,6,8,SE,0.4,75,16,1024
2018-11-03,11,4,8,ESE,0.0,63,20,1026
2018-11-04,13,6,11,SE,0.0,77,30,1012
2018-11-05,18,9,15,SE,0.5,77,53,1003
2018-11-06,14,11,19,SSE,1.6,86,87,1002
2018-11-07,14,9,27,SSW,11.2,81,74,1005
2018-11-08,12,6,17,SSE,0.0,81,31,1016
2018-11-09,14,7,19,S,0.9,79,60,1010
2018-11-10,15,11,27,SSW,8.1,84,80,1002
2018-11-11,12,11,20,SSW,22.8,91,95,1006
2018-11-12,13,10,12,SSW,18.2,92,69,1014
2018-11-13,14,8,11,SSW,0.0,87,41,1026
2018-11-14,15,6,11,SE,0.0,88,9,1024
2018-11-15,16,9,13,SE,0.0,86,11,1021
2018-11-16,15,7,12,E,0.0,87,13,1023
2018-11-17,9,4,16,ENE,0.0,76,4,1022
2018-11-18,7,3,21,ENE,0.0,69,0,1020
2018-11-19,5,1,21,NE,0.0,67,10,1013
2018-11-20,5,0,9,ESE,0.4,85,69,1005
2018-11-21,5,-2,11,SE,0.0,80,16,1012
2018-11-22,8,-1,13,ESE,5.4,90,46,1015
2018-11-23,10,4,12,SE,3.1,87,54,1013
2018-11-24,11,4,12,S,3.6,92,70,1010
2018-11-25,8,6,15,ENE,25.6,93,99,1005
2018-11-26,7,4,13,SSE,0.2,90,71,1011
2018-11-27,9,3,15,SSW,8.0,93,78,1018
2018-11-28,11,10,22,SSW,12.0,85,83,1017
2018-11-29,13,9,22,SSW,1.3,81,65,1012
2018-11-30,12,7,15,SW,0.0,89,35,1014
2018-12-01,13,6,25,SSW,6.9,92,90,1012
2018-12-02,15,14,25,WSW,11.9,93,100,1007
2018-12-03,15,11,26,WSW,2.0,88,76,1010
2018-12-04,12,10,10,SW,0.4,90,88,1021
2018-12-05,12,9,16,S,0.3,91,86,1020
2018-12-06,13,11,16,WSW,0.7,91,98,1021
2018-12-07,13,7,28,WSW,3.2,83,66,1016
2018-12-08,13,7,29,WSW,1.3,83,64,1016
2018-12-09,11,8,30,W,0.4,77,58,1018
2018-12-10,10,6,12,WNW,0.2,87,43,1029
2018-12-11,9,4,7,SE,0.0,87,16,1026
2018-12-12,6,1,15,ESE,0.0,78,34,1021
2018-12-13,3,-1,21,E,0.0,73,20,1013
2018-12-14,3,-2,11,E,0.0,73,21,1021
2018-12-15,5,-2,21,SSE,12.5,87,78,1017
2018-12-16,9,3,14,SSW,2.2,92,50,1012
2018-12-17,9,4,12,SW,0.0,92,31,1022
2018-12-18,9,5,23,S,5.9,83,68,1016
2018-12-19,11,6,19,SSW,6.1,90,53,1012
2018-12-20,11,7,20,SW,3.4,86,52,1016
2018-12-21,14,12,33,WSW,16.6,91,99,1013
2018-12-22,13,9,18,WSW,0.3,90,70,1023
2018-12-23,13,9,22,SW,1.4,93,100,1024
2018-12-24,11,8,15,S,0.0,90,95,1030
2018-12-25,6,2,11,E,0.0,82,14,1034
2018-12-26,6,1,10,E,0.0,69,24,1031
2018-12-27,6,1,5,S,0.0,74,28,1027
2018-12-28,6,0,4,SSE,0.0,73,19,1031
2018-12-29,6,1,5,S,0.1,92,55,1036
2018-12-30,9,6,4,WSW,0.2,96,96,1037
2018-12-31,10,8,5,N,0.2,90,87,1037
2019-01-01,8,5,7,WSW,0.2,89,79,1036
2019-01-02,6,2,13,NE,0.2,84,40,1040
2019-01-03,6,0,12,NE,0.0,84,11,1041
2019-01-04,5,0,11,NE,0.0,88,37,1040
2019-01-05,5,0,11,NE,0.0,88,37,1040
2019-01-06,6,3,6,NW,0.1,90,94,1038
2019-01-07,8,5,8,SW,0.2,93,94,1036
2019-01-08,10,4,17,WNW,0.4,88,80,1029
2019-01-09,6,2,15,NNW,0.1,81,65,1027
2019-01-10,6,0,13,SW,0.2,86,41,1029
2019-01-11,7,2,8,NW,0.6,92,96,1030
2019-01-12,8,3,13,WNW,0.3,93,80,1029
2019-01-13,11,7,19,W,0.3,90,100,1022
2019-01-14,10,7,14,NW,0.6,79,62,1022
2019-01-15,9,4,7,WSW,0.0,79,51,1024
2019-01-16,7,2,13,SSW,0.4,87,69,1014
2019-01-17,8,1,17,WNW,1.0,86,38,1014
2019-01-18,5,0,10,SSE,0.0,77,28,1019
2019-01-19,7,0,14,SSE,2.6,92,83,1010
2019-01-20,5,2,10,ENE,6.3,91,91,1014
2019-01-21,5,-2,8,E,0.0,73,7,1023
2019-01-22,7,-1,16,WSW,5.1,88,71,1008
2019-01-23,5,1,18,NW,2.3,87,55,1001
2019-01-24,6,-1,8,WNW,0.1,84,49,1013
2019-01-25,7,2,9,WSW,0.1,94,91,1017
2019-01-26,9,5,19,WSW,0.9,93,92,1013
2019-01-27,7,4,30,W,1.2,79,61,999
2019-01-28,7,1,14,WNW,0.2,79,71,1008
2019-01-29,6,1,18,SSE,20.8,89,99,1001
2019-01-30,6,1,20,W,2.6,82,58,999
2019-01-31,5,-1,17,S,3.2,90,58,992
2019-02-01,8,2,13,S,4.8,91,84,985
2019-02-02,5,1,18,NNW,2.1,86,75,1002
2019-02-03,7,0,11,NW,0.0,80,23,1024
2019-02-04,3,0,17,S,5.5,84,81,1026
2019-02-05,6,0,9,SE,0.1,93,89,1026
2019-02-06,10,5,16,SSW,2.8,96,100,1022
2019-02-07,10,6,23,WSW,0.9,84,59,1017
2019-02-08,10,7,27,SW,6.3,87,99,1013
2019-02-09,11,7,34,SW,5.3,85,56,1012
2019-02-10,10,5,36,WSW,18.5,82,64,1005
2019-02-11,9,3,15,SW,0.2,84,36,1025
2019-02-12,10,2,4,SSE,0.0,81,9,1035
2019-02-13,10,1,11,E,0.0,79,7,1034
2019-02-14,13,2,11,ESE,0.0,78,4,1032
2019-02-15,14,4,9,SE,0.0,78,8,1028
2019-02-16,14,5,9,S,0.0,81,32,1026
2019-02-17,14,5,15,S,0.0,78,33,1020
2019-02-18,13,5,13,SSW,0.7,85,42,1018
2019-02-19,12,5,5,SW,1.6,87,51,1022
2019-02-20,13,4,7,SSE,0.0,86,31,1023
2019-02-21,15,5,5,SSE,0.0,82,9,1028
2019-02-22,16,6,9,E,0.0,77,0,1033
2019-02-23,15,6,13,E,0.0,80,1,1032
2019-02-24,14,4,12,ENE,0.0,67,6,1033
2019-02-25,15,4,13,ENE,0.0,71,0,1033
2019-02-26,16,6,11,E,0.0,77,0,1030
2019-02-27,21,9,6,SE,0.0,77,0,1026
2019-02-28,13,7,19,WSW,0.5,88,52,1023
2019-03-01,11,8,16,W,0.2,83,75,1022
2019-03-02,12,7,19,SW,1.7,87,78,1018
2019-03-03,14,10,29,SW,3.6,82,91,1011
2019-03-04,10,6,35,WSW,9.0,78,62,1004
2019-03-05,12,5,22,SW,0.3,84,45,1010
2019-03-06,12,9,22,SSW,21.8,87,98,997
2019-03-07,11,6,25,WSW,9.7,82,46,1003
2019-03-08,11,3,16,WSW,0.4,83,41,1017
2019-03-09,13,10,20,WSW,3.5,93,91,1020
2019-03-10,12,6,32,W,1.0,77,60,1020
2019-03-11,11,5,19,W,0.0,71,29,1029
2019-03-12,12,3,23,SSW,0.1,82,40,1018
2019-03-13,10,4,25,W,0.5,77,47,1019
2019-03-14,11,7,29,W,6.8,86,97,1018
2019-03-15,13,9,28,WSW,1.2,89,98,1019
2019-03-16,11,9,26,SW,0.6,85,81,1015
2019-03-17,10,4,27,W,2.2,79,42,1012
2019-03-18,10,3,13,WNW,1.5,87,63,1023
2019-03-19,12,2,4,S,0.1,80,33,1029
2019-03-20,14,4,3,SSW,0.0,77,23,1034
2019-03-21,16,5,10,NE,0.0,80,11,1033
2019-03-22,18,6,7,SSE,0.0,76,0,1029
2019-03-23,16,7,8,E,0.0,77,4,1029
2019-03-24,12,4,13,NNE,0.6,83,28,1029
2019-03-25,12,3,16,E,0.0,79,16,1030
2019-03-26,12,1,14,NNE,0.0,76,3,1034
2019-03-27,12,2,14,NNE,0.0,81,24,1033
2019-03-28,13,3,14,NNE,0.0,82,25,1034
2019-03-29,17,4,12,ENE,0.0,78,30,1027
2019-03-30,17,6,8,SE,0.0,68,17,1021
2019-03-31,19,7,11,ENE,0.4,69,9,1019
2019-04-01,19,7,12,ENE,4.6,78,27,1015
2019-04-02,14,5,16,WSW,6.4,84,48,1009
2019-04-03,9,2,13,WSW,1.2,80,48,1001
2019-04-04,10,-1,14,SSW,0.6,80,40,999
2019-04-05,12,4,18,ESE,1.2,70,80,1000
2019-04-06,13,4,19,E,1.0,80,56,999
2019-04-07,14,4,12,SSW,0.5,84,49,1007
2019-04-08,16,5,7,SSW,1.0,79,18,1011
2019-04-09,15,8,5,SW,6.9,82,53,1011
2019-04-10,13,6,12,SSE,2.8,89,72,1014
2019-04-11,14,3,17,NNE,0.1,77,13,1020
2019-04-12,13,1,13,NNE,0.0,76,6,1023
2019-04-13,10,1,14,NE,0.0,65,20,1023
2019-04-14,10,0,13,ENE,0.0,62,39,1022
2019-04-15,15,2,19,E,0.1,68,31,1016
2019-04-16,14,8,12,WSW,4.4,89,73,1016
2019-04-17,18,7,14,E,0.0,80,30,1018
2019-04-18,21,9,14,ENE,0.0,80,37,1018
2019-04-19,23,11,8,ENE,0.0,74,7,1024
2019-04-20,22,11,16,NE,0.7,75,12,1025
2019-04-21,22,11,12,ENE,0.8,69,18,1017
2019-04-22,21,11,8,ESE,0.7,73,38,1005
2019-04-23,20,11,7,S,2.7,76,46,996
2019-04-24,13,9,18,S,6.8,87,86,997
2019-04-25,13,7,20,SSW,20.6,86,51,1003
2019-04-26,15,5,16,SW,1.5,83,38,1014
2019-04-27,12,8,24,W,1.6,78,60,1020
2019-04-28,13,4,20,WNW,1.0,83,69,1023
2019-04-29,15,5,5,SSE,0.4,80,50,1024
2019-04-30,17,6,9,NE,0.0,77,6,1022
2019-05-01,17,7,9,ENE,0.4,82,60,1017
2019-05-02,15,7,15,NW,6.0,85,68,1016
2019-05-03,15,5,10,NW,2.4,84,38,1015
2019-05-04,10,4,16,SSW,2.5,84,39,1016
2019-05-05,12,2,15,SSW,1.2,76,20,1024
2019-05-06,15,2,6,ESE,0.0,69,27,1023
2019-05-07,16,5,11,SE,1.2,72,62,1015
2019-05-08,16,10,26,SSW,6.3,84,72,1000
2019-05-09,14,9,27,WSW,9.1,85,66,1002
2019-05-10,14,6,10,SSW,4.5,94,78,1010
2019-05-11,15,8,24,WNW,5.6,85,44,1019
2019-05-12,15,5,13,SE,0.0,79,3,1033
2019-05-13,16,5,20,NE,0.0,76,2,1034
2019-05-14,17,8,22,ENE,0.0,69,2,1028
2019-05-15,17,7,18,ENE,0.0,76,12,1022
2019-05-16,17,7,15,ENE,0.0,76,32,1015
2019-05-17,18,7,14,NE,4.5,80,64,1006
2019-05-18,16,10,9,S,16.0,92,92,1005
2019-05-19,16,9,10,WSW,10.3,90,76,1008
2019-05-20,18,8,11,NW,5.2,86,51,1012
2019-05-21,20,9,9,SW,5.0,82,15,1018
2019-05-22,21,9,7,E,0.7,75,32,1020
2019-05-23,21,10,8,S,4.0,76,49,1018
2019-05-24,20,12,12,NW,4.6,81,40,1017
2019-05-25,20,9,11,NNW,3.9,85,27,1020
2019-05-26,16,10,10,WNW,0.4,88,49,1019
2019-05-27,19,12,12,WNW,0.9,81,61,1014
2019-05-28,15,7,17,WNW,4.1,84,41,1015
2019-05-29,17,7,10,WSW,0.3,83,64,1023
2019-05-30,18,12,12,W,0.4,86,65,1026
2019-05-31,24,12,4,S,0.0,78,10,1025
2019-06-01,27,14,9,ESE,0.0,76,4,1020
2019-06-02,26,15,14,SSW,0.0,77,31,1014
2019-06-03,20,13,10,WSW,1.8,82,52,1015
2019-06-04,22,13,7,S,4.1,87,61,1007
2019-06-05,15,10,9,SW,6.2,89,60,1010
2019-06-06,18,7,11,S,1.9,80,27,1012
2019-06-07,14,12,35,S,7.8,80,74,1004
2019-06-08,18,10,23,SW,2.3,76,49,1021
2019-06-09,19,10,6,SSE,1.7,80,69,1020
2019-06-10,16,9,13,W,5.6,85,61,1015
2019-06-11,16,7,10,SSE,4.3,84,34,1011
2019-06-12,16,7,15,S,10.1,90,69,1009
2019-06-13,19,8,18,SW,3.0,85,41,1011
2019-06-14,19,10,6,SW,0.2,79,31,1013
2019-06-15,18,8,16,WSW,0.6,82,42,1016
2019-06-16,20,11,13,SW,0.2,82,52,1021
2019-06-17,25,12,6,SE,0.0,76,11,1018
2019-06-18,27,15,13,ESE,1.2,79,26,1011
2019-06-19,21,14,18,SW,14.6,88,56,1010
2019-06-20,19,13,11,WNW,3.4,81,66,1016
2019-06-21,20,10,10,NNE,0.4,77,31,1020
2019-06-22,22,12,12,NE,0.1,75,11,1019
2019-06-23,26,14,14,ESE,0.0,80,30,1014
2019-06-24,23,16,12,ESE,5.5,85,39,1016
2019-06-25,28,17,8,SW,0.3,85,57,1017
2019-06-26,31,20,19,ENE,1.1,82,29,1020
2019-06-27,32,21,20,ENE,0.0,81,10,1020
2019-06-28,31,21,18,E,0.0,77,32,1018
2019-06-29,33,18,11,SE,0.0,72,13,1015
2019-06-30,25,16,11,WNW,0.9,74,16,1018
2019-07-01,24,14,11,E,1.8,76,23,1021
2019-07-02,24,10,14,NE,0.0,73,1,1022
2019-07-03,24,14,21,NE,0.0,74,19,1021
2019-07-04,26,13,19,NE,0.0,69,0,1021
2019-07-05,28,15,14,NE,0.4,68,5,1017
2019-07-06,30,16,10,S,2.9,67,12,1013
2019-07-07,27,14,9,WSW,0.4,64,13,1014
2019-07-08,24,16,17,NE,0.0,67,22,1017
2019-07-09,24,12,18,NE,0.0,62,7,1019
2019-07-10,27,13,7,ENE,0.0,66,9,1019
2019-07-11,27,18,9,W,0.0,62,16,1014
2019-07-12,24,15,10,NW,0.5,74,61,1016
2019-07-13,25,14,12,ESE,0.1,70,10,1020
2019-07-14,23,13,18,NE,0.0,71,17,1019
2019-07-15,25,11,14,NNE,0.0,68,4,1020
2019-07-16,28,13,7,SE,0.0,67,8,1018
2019-07-17,28,15,7,SSW,0.0,61,20,1015
2019-07-18,23,13,13,W,0.6,79,44,1015
2019-07-19,26,14,10,WSW,0.3,72,40,1015
2019-07-20,25,15,16,WSW,1.7,76,35,1014
2019-07-21,27,15,4,WSW,0.0,69,44,1022
2019-07-22,33,17,8,ENE,0.0,56,0,1022
2019-07-23,38,19,14,ESE,0.0,48,3,1015
2019-07-24,35,18,8,SSW,1.2,56,9,1014
2019-07-25,39,23,17,SSE,0.0,46,6,1010
2019-07-26,24,18,12,W,13.9,86,62,1012
2019-07-27,23,16,12,NW,5.5,77,64,1008
2019-07-28,23,12,14,WNW,0.0,67,26,1010
2019-07-29,27,14,13,SSW,0.0,62,7,1010
2019-07-30,22,15,25,SW,1.6,70,40,1013
2019-07-31,25,11,14,WSW,0.0,66,25,1018
2019-08-01,26,14,7,SSW,0.0,69,32,1017
2019-08-02,28,14,10,SE,0.0,62,14,1017
2019-08-03,28,15,12,ENE,0.0,60,18,1017
2019-08-04,29,16,12,S,0.1,53,19,1014
2019-08-05,26,14,14,WSW,0.0,70,48,1014
2019-08-06,22,17,10,WSW,5.0,85,73,1012
2019-08-07,26,14,14,W,0.1,68,46,1011
2019-08-08,29,15,8,S,0.0,65,41,1010
2019-08-09,24,19,18,SSW,5.7,73,42,1007
2019-08-10,25,15,27,SW,0.2,59,51,1015
2019-08-11,22,12,12,SW,1.5,74,52,1017
2019-08-12,21,11,15,WSW,5.3,77,27,1017
2019-08-13,21,9,12,W,0.3,72,43,1021
2019-08-14,22,12,12,SW,1.2,81,58,1018
2019-08-15,22,14,17,W,0.3,75,60,1018
2019-08-16,24,14,13,SW,0.0,69,24,1017
2019-08-17,19,16,18,SW,22.6,93,91,1011
2019-08-18,22,15,19,WSW,5.2,80,74,1010
2019-08-19,22,11,11,W,0.0,72,38,1019
2019-08-20,23,12,9,WSW,0.0,66,28,1024
2019-08-21,25,11,10,ENE,0.0,64,14,1026
2019-08-22,27,13,9,NE,0.0,53,8,1025
2019-08-23,29,13,12,ENE,0.0,53,17,1022
2019-08-24,32,16,10,E,0.0,48,30,1017
2019-08-25,32,18,7,SSE,0.0,45,7,1017
2019-08-26,33,19,10,ENE,0.0,44,8,1016
2019-08-27,31,19,9,SSE,6.1,53,22,1014
2019-08-28,25,17,10,WSW,0.1,80,53,1016
2019-08-29,25,13,9,W,0.0,68,32,1021
2019-08-30,28,13,9,ENE,0.0,53,21,1021
2019-08-31,27,16,13,SSW,0.0,58,19,1015
2019-09-01,22,13,12,WNW,0.4,61,39,1019
2019-09-02,23,10,10,S,0.0,63,16,1025
2019-09-03,25,11,7,S,0.0,66,9,1026
2019-09-04,21,11,12,SSW,0.0,72,16,1021
2019-09-05,18,10,16,WNW,0.5,73,40,1025
2019-09-06,22,7,12,SW,0.0,60,21,1026
2019-09-07,21,11,14,SSW,0.3,71,53,1022
2019-09-08,19,8,12,ENE,0.0,68,22,1022
2019-09-09,19,8,12,ENE,0.0,68,22,1022
2019-09-10,22,9,8,ENE,3.8,64,27,1017
2019-09-11,23,11,9,W,0.0,69,25,1026
2019-09-12,26,13,7,SW,0.0,77,28,1031
2019-09-13,27,14,13,NE,0.0,73,7,1031
2019-09-14,28,15,15,NE,0.0,70,16,1028
2019-09-15,30,15,12,NE,0.0,60,0,1024
2019-09-16,28,13,14,NNE,0.0,59,15,1021
2019-09-17,24,13,18,NE,0.0,73,39,1021
2019-09-18,21,10,25,NE,0.0,56,1,1024
2019-09-19,21,10,24,NE,0.0,53,1,1026
2019-09-20,24,9,20,ENE,0.0,42,0,1020
2019-09-21,28,14,15,SE,2.0,61,15,1011
2019-09-22,21,14,17,SSW,7.6,80,56,1008
2019-09-23,20,11,17,SW,0.6,81,75,1015
2019-09-24,21,15,24,SSW,1.9,77,62,1009
2019-09-25,19,14,21,WSW,1.1,84,85,1009
2019-09-26,20,16,25,SW,2.4,85,92,1011
2019-09-27,19,13,20,SW,4.1,77,51,1013
2019-09-28,19,11,18,SW,0.1,77,61,1016
2019-09-29,19,13,30,SW,3.4,83,67,1009
2019-09-30,20,9,13,SW,0.5,80,51,1014
2019-10-01,20,14,24,SW,2.7,80,75,1006
2019-10-02,17,8,17,ESE,0.5,77,55,1015
2019-10-03,18,7,10,SSE,0.0,63,21,1020
2019-10-04,16,12,16,WSW,0.7,79,80,1012
2019-10-05,18,12,14,W,0.3,80,84,1015
2019-10-06,18,11,15,W,0.6,77,53,1016
2019-10-07,13,9,13,W,0.2,84,68,1019
2019-10-08,16,11,18,SW,6.2,91,75,1013
2019-10-09,17,10,20,WSW,1.1,78,53,1014
2019-10-10,18,10,15,WSW,0.2,81,36,1018
2019-10-11,21,10,14,SSW,0.0,79,24,1016
2019-10-12,22,12,13,SSW,0.0,82,27,1011
2019-10-13,22,15,21,SSW,1.2,81,36,1009
2019-10-14,22,13,15,SE,6.2,83,32,1006
2019-10-15,16,10,18,SW,1.3,81,63,1008
2019-10-16,14,13,26,SSW,8.6,87,94,1009
2019-10-17,18,12,13,SW,3.0,84,67,1010
2019-10-18,16,12,21,SW,2.1,75,49,1009
2019-10-19,16,12,15,SW,5.1,84,91,1005
2019-10-20,11,10,11,NE,31.2,91,95,1006
2019-10-21,15,10,18,W,0.5,81,46,1018
2019-10-22,14,8,14,ENE,0.1,78,26,1022
2019-10-23,18,11,13,ENE,1.0,81,36,1010
2019-10-24,15,12,15,SSW,0.5,85,78,1009
2019-10-25,18,10,15,SSW,0.2,89,61,1019
2019-10-26,19,11,16,SSW,0.0,81,18,1016
2019-10-27,13,8,15,SE,16.5,91,94,1020
2019-10-28,10,8,19,NE,3.7,80,100,1020
2019-10-29,9,8,16,ENE,0.3,77,97,1019
2019-10-30,14,8,11,E,1.6,86,81,1020
2019-10-31,15,11,16,SW,15.5,94,95,1016
2019-11-01,18,12,22,SW,17.5,94,98,1006
2019-11-02,14,11,21,SW,4.7,85,85,994
2019-11-03,13,9,17,SSW,17.2,86,76,985
2019-11-04,13,9,24,SW,3.6,82,60,991
2019-11-05,12,7,14,SW,8.2,87,43,996
2019-11-06,11,7,13,W,1.1,90,61,1005
2019-11-07,11,6,19,SW,6.3,80,41,999
2019-11-08,9,5,15,S,7.4,88,64,1004
2019-11-09,9,4,11,W,5.9,89,65,1009
2019-11-10,9,5,15,SW,2.9,88,67,1008
2019-11-11,11,4,13,WSW,3.4,87,53,1010
2019-11-12,9,4,18,WSW,1.2,85,39,1007
2019-11-13,9,3,15,SW,0.5,85,59,1003
2019-11-14,9,3,12,S,3.3,85,26,996
2019-11-15,4,2,12,SW,2.5,94,78,1000
2019-11-16,6,5,17,S,14.7,93,96,1004
2019-11-17,8,4,9,ENE,0.4,88,69,1010
2019-11-18,8,2,11,WSW,0.7,89,62,1013
2019-11-19,6,2,8,SSW,0.0,89,41,1016
2019-11-20,5,1,13,ESE,0.0,85,54,1012
2019-11-21,8,3,21,SSE,4.6,89,76,1005
2019-11-22,10,5,22,SE,1.5,83,74,997
2019-11-23,13,9,15,SSE,5.2,92,88,991
2019-11-24,10,5,11,SSW,0.2,91,36,1006
2019-11-25,12,8,19,SSW,1.7,91,83,1006
2019-11-26,13,9,24,SSW,1.9,90,89,1001
2019-11-27,12,9,32,SW,4.3,85,90,993
2019-11-28,12,8,21,WSW,0.7,87,69,1001
2019-11-29,11,6,12,SW,0.2,91,82,1014
2019-11-30,9,6,15,SE,2.2,88,72,1017
2019-12-01,6,2,15,ENE,5.1,89,82,1016
2019-12-02,7,1,16,NNE,0.0,83,6,1028
2019-12-03,7,1,15,NE,0.0,88,9,1027
2019-12-04,6,0,9,ENE,0.0,82,12,1020
2019-12-05,6,2,4,SSW,0.0,83,13,1024
2019-12-06,8,0,18,SW,0.2,89,61,1019
2019-12-07,10,6,11,WSW,0.2,90,57,1019
2019-12-08,13,8,25,WSW,7.3,86,73,1012
2019-12-09,11,5,28,WNW,2.1,78,54,1015
2019-12-10,8,3,16,SSW,0.9,87,61,1024
2019-12-11,9,4,22,WSW,6.6,84,76,1011
2019-12-12,9,3,23,SW,7.0,90,69,999
2019-12-13,8,7,30,W,5.5,83,93,990
2019-12-14,11,7,25,WSW,1.4,80,54,999
2019-12-15,10,7,22,SW,3.3,87,61,1004
2019-12-16,11,8,8,S,13.4,93,63,1002
2019-12-17,12,8,9,W,1.6,89,74,1002
2019-12-18,12,6,14,SSE,0.0,91,45,1012
2019-12-19,14,11,27,S,6.2,85,76,1002
2019-12-20,11,8,25,SSW,7.4,84,57,987
2019-12-21,11,7,26,SSW,13.0,87,67,986
2019-12-22,10,7,30,WSW,4.2,82,67,992
2019-12-23,10,7,23,WSW,1.3,84,51,1015
2019-12-24,13,9,27,WSW,8.1,88,57,1017
2019-12-25,10,6,12,S,0.0,87,37,1024
2019-12-26,12,6,14,SSW,0.1,87,71,1023
2019-12-27,12,7,15,WSW,0.3,89,85,1029
2019-12-28,9,3,9,ENE,0.0,91,24,1036
2019-12-29,6,1,9,E,0.0,80,11,1034
2019-12-30,10,2,6,ESE,0.0,65,2,1032
2019-12-31,9,3,6,SSE,0.0,77,14,1031
2020-01-01,9,4,9,ESE,0.0,94,86,1029
2020-01-02,10,8,10,SW,0.5,90,91,1026
2020-01-03,11,6,19,WSW,0.4,90,83,1027
2020-01-04,8,3,7,NW,0.0,87,17,1037
2020-01-05,8,3,7,NW,0.0,87,17,1037
2020-01-06,7,2,13,SSE,0.0,90,26,1028
2020-01-07,11,5,10,SW,0.1,96,85,1029
2020-01-08,13,9,17,SW,0.2,92,100,1025
2020-01-09,12,9,24,SSW,2.7,90,96,1017
2020-01-10,9,5,18,WNW,0.4,80,51,1024
2020-01-11,7,3,7,SSW,0.0,90,25,1032
2020-01-12,9,4,17,SSW,0.4,94,75,1027
2020-01-13,10,6,22,SSW,1.0,89,89,1017
2020-01-14,10,1,37,SSW,4.8,84,99,1008
2020-01-15,10,7,26,SSW,1.2,82,54,1013
2020-01-16,13,6,19,SSE,0.0,85,35,1019
2020-01-17,10,4,23,SW,4.3,85,77,1018
2020-01-18,7,2,12,SSE,0.0,86,42,1029
2020-01-19,7,1,19,NNE,0.1,82,31,1038
2020-01-20,6,1,22,NE,0.0,81,4,1044
2020-01-21,6,-1,15,NE,0.0,84,11,1040
2020-01-22,6,-1,16,NE,0.0,75,16,1034
2020-01-23,6,0,17,ENE,0.0,71,44,1026
2020-01-24,11,1,9,E,0.0,86,34,1022
2020-01-25,11,4,10,SE,0.0,90,30,1019
2020-01-26,11,5,14,SSW,1.0,91,86,1016
2020-01-27,9,7,24,SW,12.0,90,100,1009
2020-01-28,7,4,30,WSW,1.7,79,59,1006
2020-01-29,9,3,14,SW,0.0,87,49,1016
2020-01-30,13,6,21,SSW,4.0,94,91,1011
2020-01-31,13,8,18,SW,0.7,93,93,1014
2020-02-01,13,7,25,SW,14.9,91,94,1012
2020-02-02,13,11,24,SW,10.2,94,100,1016
2020-02-03,13,9,20,W,3.0,91,100,1020
2020-02-04,9,5,21,WNW,0.8,81,64,1025
2020-02-05,8,3,11,SSE,0.1,87,31,1035
2020-02-06,9,1,15,ENE,0.0,78,5,1029
2020-02-07,8,0,12,SSE,0.0,85,35,1022
2020-02-08,10,5,13,SW,7.4,90,64,1021
2020-02-09,10,2,32,SSW,1.1,90,68,1017
2020-02-10,10,7,39,WSW,3.4,77,76,1012
2020-02-11,8,4,23,W,0.4,78,50,1020
2020-02-12,8,1,12,SW,0.1,82,46,1022
2020-02-13,9,5,32,SW,5.8,81,88,1008
2020-02-14,12,6,16,SW,0.1,85,79,1021
2020-02-15,14,8,23,SSW,0.4,85,82,1020
2020-02-16,15,12,37,SW,3.0,72,92,1012
2020-02-17,10,6,22,WSW,12.8,83,74,1020
2020-02-18,10,2,19,WSW,0.2,79,47,1028
2020-02-19,10,6,19,WSW,0.6,85,84,1025
2020-02-20,11,5,23,SW,0.5,82,94,1020
2020-02-21,9,1,11,WSW,0.0,82,18,1031
2020-02-22,13,3,20,SW,0.0,87,33,1030
2020-02-23,13,10,25,SW,0.0,90,99,1028
2020-02-24,12,10,25,SW,0.2,86,91,1022
2020-02-25,10,6,25,W,5.3,81,87,1011
