Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-06,28,15,8,S,1.1,59,22,1021
2018-10-07,25,14,8,S,2.9,64,20,1016
2018-10-08,26,14,8,SSE,2.4,66,13,1017
2018-10-09,27,14,7,SE,0.5,59,10,1019
2018-10-10,28,16,7,SE,0.0,48,4,1021
2018-10-11,26,16,7,SE,0.0,51,6,1021
2018-10-12,26,17,7,SE,0.0,45,13,1022
2018-10-13,26,17,8,E,0.0,48,15,1022
2018-10-14,26,13,7,ESE,0.0,50,18,1021
2018-10-15,26,12,7,ESE,0.0,54,19,1020
2018-10-16,26,13,7,SE,0.0,56,13,1020
2018-10-17,27,14,6,SE,0.0,54,9,1018
2018-10-18,26,14,7,SSE,0.0,53,8,1016
2018-10-19,26,17,7,SSE,0.0,56,6,1016
2018-10-20,25,17,7,SSE,0.0,57,6,1018
2018-10-21,24,15,7,SE,2.9,55,21,1017
2018-10-22,22,12,14,E,7.6,62,40,1016
2018-10-23,23,14,12,ENE,1.2,58,29,1015
2018-10-24,21,13,7,SW,0.0,58,8,1010
2018-10-25,20,13,8,SSW,0.0,48,2,1016
2018-10-26,23,12,8,SSE,0.0,42,5,1018
2018-10-27,25,12,12,SSE,0.0,67,2,1018
2018-10-28,25,13,16,SE,0.1,66,26,1018
2018-10-29,27,15,15,SE,0.1,54,25,1017
2018-10-30,24,15,12,SE,13.3,63,35,1017
2018-10-31,24,15,6,SSE,0.9,74,17,1023
2018-11-01,24,17,7,SE,0.4,56,43,1024
2018-11-02,27,17,6,SSE,0.0,53,48,1022
2018-11-03,28,17,8,ESE,0.0,46,41,1021
2018-11-04,25,12,7,SSE,0.0,47,42,1020
2018-11-05,24,14,7,SSE,0.0,43,20,1019
2018-11-06,24,12,7,SSE,0.0,48,6,1019
2018-11-07,23,14,7,SSE,0.6,54,18,1019
2018-11-08,20,14,7,SSE,2.6,73,48,1019
2018-11-09,22,12,6,SE,0.0,64,4,1019
2018-11-10,21,10,6,SSE,0.0,60,6,1018
2018-11-11,21,10,7,SE,0.0,61,6,1022
2018-11-12,23,12,6,SE,0.0,46,0,1026
2018-11-13,22,11,6,SE,0.0,42,4,1026
2018-11-14,23,11,6,SE,0.0,45,4,1023
2018-11-15,19,8,11,ENE,0.0,49,9,1022
2018-11-16,15,6,15,E,3.3,52,43,1021
2018-11-17,14,7,16,E,3.8,58,27,1020
2018-11-18,10,7,13,E,27.9,71,68,1014
2018-11-19,17,5,9,SE,0.2,67,38,1012
2018-11-20,16,10,16,ESE,22.3,79,83,1011
2018-11-21,18,10,6,S,34.2,81,41,1011
2018-11-22,18,8,4,S,0.9,79,14,1018
2018-11-23,18,10,5,SSE,0.0,67,15,1023
2018-11-24,18,11,9,SE,0.0,67,28,1022
2018-11-25,17,10,16,SE,8.3,75,61,1014
2018-11-26,17,10,13,S,31.6,82,70,1005
2018-11-27,18,12,14,SSE,23.2,79,38,1002
2018-11-28,15,9,8,SE,2.8,73,61,1008
2018-11-29,12,6,16,E,0.3,62,36,1020
2018-11-30,14,2,9,SE,0.0,61,6,1021
2018-12-01,14,3,7,E,0.0,63,30,1020
2018-12-02,16,7,6,SE,0.0,51,23,1020
2018-12-03,15,5,5,SE,0.0,59,27,1017
2018-12-04,16,6,6,SSE,0.0,75,28,1013
2018-12-05,17,8,8,SE,0.0,63,9,1019
2018-12-06,14,3,9,ENE,0.0,47,9,1023
2018-12-07,15,4,7,SSE,0.0,40,5,1022
2018-12-08,16,4,12,SE,5.9,67,38,1015
2018-12-09,14,6,7,S,5.3,80,35,1012
2018-12-10,14,6,8,S,9.0,74,17,1009
2018-12-11,10,2,6,SE,0.0,60,28,1015
2018-12-12,12,2,6,SSE,0.0,41,2,1020
2018-12-13,7,1,12,ESE,0.6,56,54,1018
2018-12-14,16,5,15,SE,1.5,76,54,1014
2018-12-15,16,9,10,S,16.8,76,66,1012
2018-12-16,10,5,8,W,15.2,77,41,1016
2018-12-17,8,2,10,ESE,6.5,68,66,1015
2018-12-18,9,5,11,ENE,7.4,76,47,1018
2018-12-19,12,2,8,ENE,0.0,68,12,1024
2018-12-20,13,4,8,ESE,0.0,69,19,1026
2018-12-21,14,4,8,SSE,1.3,78,47,1027
2018-12-22,14,5,6,SSE,0.6,82,29,1026
2018-12-23,16,6,5,SSE,0.0,78,18,1024
2018-12-24,14,7,10,S,2.0,80,25,1018
2018-12-25,10,3,11,NE,4.5,64,9,1021
2018-12-26,10,-1,9,E,0.0,55,3,1027
2018-12-27,13,2,6,ESE,0.0,54,14,1025
2018-12-28,13,2,5,SSE,0.0,54,9,1024
2018-12-29,13,3,6,SSE,0.0,63,16,1023
2018-12-30,12,1,7,SSE,0.0,59,19,1023
2018-12-31,11,4,12,ENE,0.0,58,24,1020
2019-01-01,11,2,10,ENE,0.0,55,9,1020
2019-01-02,9,1,6,SSE,1.3,54,23,1014
2019-01-03,6,0,9,ENE,0.7,68,67,1012
2019-01-04,4,-2,11,ENE,0.5,57,61,1019
2019-01-05,6,-4,8,SE,0.1,51,40,1019
2019-01-06,6,-3,7,SSW,0.0,49,12,1016
2019-01-07,5,-2,8,E,0.1,51,8,1022
2019-01-08,5,-5,8,SE,0.0,35,15,1022
2019-01-09,6,-2,11,ESE,21.9,81,97,1005
2019-01-10,10,4,11,SSE,30.7,89,84,1002
2019-01-11,10,3,7,ESE,11.0,78,39,1014
2019-01-12,9,0,9,ENE,0.0,62,7,1015
2019-01-13,8,-1,7,SSE,0.0,50,27,1012
2019-01-14,8,-1,8,ESE,1.6,71,59,1005
2019-01-15,5,1,10,SE,0.0,58,7,1013
2019-01-16,9,0,6,SSE,0.0,47,4,1024
2019-01-17,14,1,7,ESE,0.0,58,1,1022
2019-01-18,10,5,11,ESE,1.1,77,51,1018
2019-01-19,12,6,11,ESE,3.6,78,63,1016
2019-01-20,14,5,7,SE,2.8,74,34,1015
2019-01-21,14,4,7,ESE,0.1,66,28,1015
2019-01-22,13,4,12,ESE,7.6,75,68,1009
2019-01-23,8,4,7,ESE,37.5,86,87,1000
2019-01-24,12,3,9,E,13.0,74,31,995
2019-01-25,11,6,7,SSE,16.7,77,54,994
2019-01-26,10,2,6,ENE,1.5,72,45,1002
2019-01-27,13,1,7,SE,0.0,64,6,1009
2019-01-28,14,3,13,SE,5.5,79,47,1004
2019-01-29,13,5,4,ENE,12.5,80,72,1003
2019-01-30,10,5,5,S,6.1,79,62,1001
2019-01-31,10,4,12,S,5.5,75,68,1006
2019-02-01,13,3,12,SE,0.0,75,39,1015
2019-02-02,17,7,16,ESE,0.0,68,28,1013
2019-02-03,19,11,17,SE,0.8,58,34,1011
2019-02-04,18,8,10,E,5.3,67,52,1016
2019-02-05,16,7,16,E,0.0,65,17,1015
2019-02-06,13,6,10,ENE,0.2,64,58,1014
2019-02-07,14,2,7,S,0.0,61,11,1018
2019-02-08,13,3,5,S,0.0,62,9,1018
2019-02-09,14,3,5,SSE,0.0,63,8,1021
2019-02-10,14,3,6,SSE,0.0,66,10,1023
2019-02-11,14,4,18,SSE,3.0,74,28,1012
2019-02-12,10,5,11,ESE,11.6,70,38,1015
2019-02-13,8,0,15,ENE,0.0,51,4,1025
2019-02-14,12,-1,9,ESE,0.0,49,18,1027
2019-02-15,11,3,12,ENE,0.0,54,13,1025
2019-02-16,14,1,9,ENE,0.0,52,4,1028
2019-02-17,15,4,6,S,0.0,49,13,1027
2019-02-18,17,7,5,SSE,0.0,54,0,1024
2019-02-19,16,6,6,SSW,0.0,66,1,1023
2019-02-20,15,5,6,SW,0.0,75,6,1022
2019-02-21,17,4,6,S,0.0,65,13,1024
2019-02-22,13,5,6,SSW,0.3,67,34,1019
2019-02-23,7,1,23,E,3.9,55,61,1018
2019-02-24,9,-2,18,E,0.0,47,16,1027
2019-02-25,9,-2,15,E,0.0,41,12,1026
2019-02-26,15,2,8,SSW,0.0,52,7,1022
2019-02-27,13,3,9,ENE,0.0,50,9,1019
2019-02-28,14,3,7,S,0.0,52,0,1020
2019-03-01,17,4,6,SSE,0.0,54,4,1014
2019-03-02,17,5,8,S,0.0,59,15,1011
2019-03-03,17,6,9,S,0.0,54,9,1018
2019-03-04,16,6,7,S,0.0,54,4,1018
2019-03-05,18,6,8,SSE,0.0,57,13,1016
2019-03-06,18,7,7,SSE,0.0,72,13,1020
2019-03-07,20,8,9,SSE,0.0,60,5,1022
2019-03-08,21,8,8,SSE,0.0,50,9,1022
2019-03-09,20,11,8,S,0.0,58,15,1024
2019-03-10,19,10,6,SSW,0.0,72,15,1022
2019-03-11,18,10,10,SSE,0.3,72,34,1014
2019-03-12,11,7,14,E,11.0,69,35,1008
2019-03-13,15,2,7,SSE,0.0,57,30,1015
2019-03-14,11,3,6,SE,10.6,71,45,1011
2019-03-15,14,3,8,WSW,0.2,67,25,1012
2019-03-16,18,4,7,SSE,0.0,60,5,1018
2019-03-17,21,10,7,SSE,0.0,61,1,1019
2019-03-18,18,8,7,S,0.0,74,5,1016
2019-03-19,20,7,7,SSW,0.0,73,6,1017
2019-03-20,22,12,6,SSE,0.8,64,16,1021
2019-03-21,20,10,16,E,0.0,56,6,1025
2019-03-22,21,8,10,ENE,0.0,53,3,1025
2019-03-23,22,8,9,ESE,0.0,47,6,1021
2019-03-24,22,9,8,S,0.0,50,2,1019
2019-03-25,20,11,7,SSW,0.0,53,2,1014
2019-03-26,20,9,8,SSW,6.7,58,27,1012
2019-03-27,19,7,8,SE,8.2,59,35,1019
2019-03-28,15,9,16,E,1.8,54,56,1020
2019-03-29,18,7,11,ENE,0.0,46,4,1022
2019-03-30,19,5,9,SE,0.0,47,12,1021
2019-03-31,21,8,8,SSW,0.0,49,2,1016
2019-04-01,23,11,7,SSW,0.0,52,1,1014
2019-04-02,21,10,8,S,1.5,60,14,1016
2019-04-03,18,10,6,S,5.6,63,50,1014
2019-04-04,19,7,10,SSE,0.5,63,32,1012
2019-04-05,16,11,8,SSE,0.2,66,58,1009
2019-04-06,22,9,7,ENE,0.0,60,24,1007
2019-04-07,20,9,8,S,5.6,66,34,1007
2019-04-08,13,8,6,WSW,29.0,85,75,1005
2019-04-09,14,7,8,WSW,12.5,89,88,1005
2019-04-10,16,7,7,SSE,11.3,84,54,1008
2019-04-11,18,6,11,SSE,7.0,71,23,1010
2019-04-12,17,7,8,SSE,6.1,70,14,1010
2019-04-13,18,6,8,SSW,6.2,71,20,1010
2019-04-14,16,7,6,SSW,13.1,74,26,1010
2019-04-15,16,6,7,SSW,8.3,72,37,1012
2019-04-16,19,9,9,SSW,0.4,66,8,1017
2019-04-17,18,8,8,SW,0.3,69,8,1018
2019-04-18,19,7,7,SW,1.1,60,10,1021
2019-04-19,20,7,9,SSW,0.0,62,8,1025
2019-04-20,20,9,8,S,0.0,60,8,1023
2019-04-21,19,9,9,S,2.0,69,24,1023
2019-04-22,21,9,5,SSE,1.8,73,31,1018
2019-04-23,25,11,17,SE,1.5,59,10,1015
2019-04-24,26,10,10,S,0.0,56,8,1020
2019-04-25,25,15,7,SSE,0.0,64,6,1021
2019-04-26,27,17,7,SSW,0.0,61,47,1019
2019-04-27,22,13,7,WSW,2.6,66,15,1015
2019-04-28,21,10,7,S,0.0,56,7,1015
2019-04-29,20,8,10,SSW,0.2,64,11,1012
2019-04-30,17,8,12,S,3.4,69,21,1013
2019-05-01,18,7,9,SSW,2.3,69,20,1013
2019-05-02,19,7,8,SW,0.7,74,21,1014
2019-05-03,21,8,8,SSW,0.0,62,23,1014
2019-05-04,20,12,10,SE,0.3,63,49,1008
2019-05-05,19,12,8,SSW,11.7,78,64,1003
2019-05-06,16,10,9,SW,17.8,74,43,1007
2019-05-07,16,8,9,SW,3.6,71,20,1014
2019-05-08,18,8,9,SSW,0.0,65,5,1017
2019-05-09,19,9,9,SSE,0.2,63,53,1012
2019-05-10,21,13,9,SSW,0.9,75,20,1011
2019-05-11,23,10,7,SSW,0.0,69,4,1016
2019-05-12,20,10,11,SSE,3.0,67,45,1014
2019-05-13,19,10,8,SE,51.3,82,79,1011
2019-05-14,19,10,7,SSE,33.2,79,40,1010
2019-05-15,19,8,7,SSW,4.6,76,18,1011
2019-05-16,19,9,6,SW,7.0,76,37,1010
2019-05-17,21,9,6,SSW,4.0,74,15,1010
2019-05-18,23,13,7,SSW,0.0,71,18,1011
2019-05-19,25,12,8,S,1.9,64,27,1007
2019-05-20,19,12,8,SSE,11.6,78,30,1011
2019-05-21,21,10,9,SSW,1.0,71,19,1015
2019-05-22,22,14,8,SSW,0.0,67,13,1016
2019-05-23,22,13,8,SSW,0.6,68,11,1014
2019-05-24,22,10,7,SSW,1.1,74,8,1013
2019-05-25,23,10,8,SSW,0.0,69,9,1016
2019-05-26,26,13,7,S,0.0,65,34,1015
2019-05-27,25,16,6,S,9.5,71,39,1013
2019-05-28,24,13,12,S,1.6,70,16,1011
2019-05-29,23,12,10,S,5.1,73,31,1014
2019-05-30,23,14,8,SSW,2.7,72,34,1018
2019-05-31,22,13,8,SSW,3.6,71,15,1018
2019-06-01,23,11,7,SSW,5.7,71,10,1016
2019-06-02,21,11,7,SSW,6.6,73,34,1015
2019-06-03,17,11,6,SSE,19.3,87,71,1015
2019-06-04,21,10,8,SSW,0.9,77,24,1014
2019-06-05,24,12,7,SSW,4.6,77,36,1014
2019-06-06,26,15,8,SSW,0.0,70,8,1016
2019-06-07,29,15,7,SSW,0.0,60,3,1019
2019-06-08,31,18,8,SSW,0.0,51,4,1020
2019-06-09,32,20,8,SSW,0.0,55,2,1018
2019-06-10,32,19,9,S,0.0,55,7,1013
2019-06-11,29,20,8,SSW,0.4,58,6,1012
2019-06-12,30,20,7,SSW,0.0,61,1,1014
2019-06-13,32,21,8,SSW,0.0,56,0,1015
2019-06-14,32,20,7,SSW,0.0,62,0,1016
2019-06-15,32,24,6,S,0.3,60,3,1013
2019-06-16,30,22,7,SW,0.6,65,4,1012
2019-06-17,30,22,5,S,7.7,70,10,1013
2019-06-18,30,19,6,SW,2.8,65,8,1014
2019-06-19,28,18,6,SSW,0.2,62,2,1013
2019-06-20,28,17,7,SW,0.0,62,4,1013
2019-06-21,29,18,7,SSW,0.2,63,2,1015
2019-06-22,31,19,7,S,0.0,58,5,1016
2019-06-23,31,20,10,SSW,0.1,56,10,1014
2019-06-24,27,18,7,SW,4.9,68,14,1014
2019-06-25,32,18,9,E,0.2,57,13,1017
2019-06-26,32,18,11,ENE,0.0,55,9,1018
2019-06-27,32,19,8,SE,0.0,56,9,1016
2019-06-28,33,21,8,SSW,0.0,55,4,1012
2019-06-29,32,21,11,ENE,0.0,48,3,1014
2019-06-30,34,20,8,ENE,0.0,46,1,1018
2019-07-01,35,21,8,SSW,0.0,48,1,1018
2019-07-02,33,21,7,SW,0.0,50,0,1013
2019-07-03,34,22,7,SSW,0.0,48,3,1013
2019-07-04,34,21,7,SW,0.2,54,2,1015
2019-07-05,33,20,8,SW,0.2,60,6,1015
2019-07-06,33,19,7,SSW,0.0,58,4,1013
2019-07-07,34,21,8,SSW,0.0,45,2,1011
2019-07-08,32,21,10,SW,0.0,49,7,1011
2019-07-09,33,20,9,SSW,0.0,51,13,1012
2019-07-10,33,19,13,SSW,9.7,57,23,1008
2019-07-11,27,18,10,SSW,9.3,60,7,1010
2019-07-12,27,16,8,SW,0.0,57,25,1012
2019-07-13,29,19,9,SSW,5.6,61,26,1010
2019-07-14,26,17,7,SW,21.1,73,21,1007
2019-07-15,28,15,8,SSW,2.3,63,15,1008
2019-07-16,20,14,5,E,27.3,81,61,1009
2019-07-17,28,14,8,S,0.4,62,16,1010
2019-07-18,27,17,7,SSW,1.2,57,12,1012
2019-07-19,29,18,6,S,7.7,62,22,1016
2019-07-20,31,18,7,SSW,0.0,57,9,1018
2019-07-21,32,20,7,SSW,0.0,53,6,1019
2019-07-22,34,20,7,WSW,0.0,52,13,1018
2019-07-23,33,24,8,SSW,0.0,51,14,1015
2019-07-24,34,22,8,SE,0.0,47,7,1014
2019-07-25,33,23,9,S,0.0,49,7,1016
2019-07-26,33,23,7,SSW,0.0,52,9,1013
2019-07-27,33,23,8,SSW,0.0,50,5,1008
2019-07-28,34,22,15,SSE,0.6,46,23,1005
2019-07-29,28,20,11,SSW,7.0,64,31,1006
2019-07-30,29,18,8,SSW,5.7,71,30,1009
2019-07-31,33,18,7,SW,0.0,62,11,1011
2019-08-01,34,20,8,SSW,0.0,57,6,1012
2019-08-02,34,22,6,WSW,0.0,53,2,1012
2019-08-03,31,20,10,SW,0.4,53,13,1009
2019-08-04,31,17,10,SW,0.0,65,16,1011
2019-08-05,32,17,10,SSW,0.0,52,6,1014
2019-08-06,33,18,8,SSW,0.0,44,3,1015
2019-08-07,35,19,8,SSW,0.0,38,3,1015
2019-08-08,35,20,9,SSW,0.0,40,7,1013
2019-08-09,36,25,8,SSW,0.0,40,10,1013
2019-08-10,38,26,8,SSW,0.0,43,3,1014
2019-08-11,41,23,7,SSW,0.0,39,1,1014
2019-08-12,41,24,7,SSE,0.0,36,2,1012
2019-08-13,38,25,8,SSW,0.0,36,2,1010
2019-08-14,35,23,9,SW,1.0,51,5,1008
2019-08-15,32,19,9,WSW,0.9,65,3,1011
2019-08-16,32,19,9,SSW,0.0,57,3,1013
2019-08-17,30,16,10,SW,0.0,50,4,1015
2019-08-18,33,20,10,SSW,0.0,41,2,1016
2019-08-19,33,23,9,SSW,0.0,40,3,1016
2019-08-20,35,21,9,S,0.0,45,4,1017
2019-08-21,34,21,9,SSW,0.0,47,5,1017
2019-08-22,36,20,9,SSW,0.0,42,8,1018
2019-08-23,35,21,6,S,2.1,42,18,1018
2019-08-24,35,19,6,S,5.5,53,17,1017
2019-08-25,36,20,8,SSW,0.7,43,14,1016
2019-08-26,36,22,7,S,0.3,40,8,1016
2019-08-27,34,21,8,SSE,0.3,37,11,1017
2019-08-28,33,21,9,S,0.0,39,15,1017
2019-08-29,32,21,9,SSW,0.0,43,19,1016
2019-08-30,34,21,8,SSW,0.0,48,12,1016
2019-08-31,32,19,8,SSW,0.0,44,13,1015
2019-09-01,33,19,9,SSW,0.0,49,12,1012
2019-09-02,29,19,10,SSE,9.5,59,25,1013
2019-09-03,32,18,8,S,7.1,62,29,1013
2019-09-04,33,19,5,E,1.6,55,25,1013
2019-09-05,32,19,6,SSW,0.0,45,19,1012
2019-09-06,30,21,8,SSW,1.7,51,31,1014
2019-09-07,31,21,8,SSW,1.1,57,15,1015
2019-09-08,31,19,8,SSW,0.8,62,15,1015
2019-09-09,28,19,8,SSW,0.5,67,19,1015
2019-09-10,31,20,6,SSW,0.9,55,10,1014
2019-09-11,28,19,6,SSW,20.3,70,43,1017
2019-09-12,30,19,6,SSW,1.4,59,17,1021
2019-09-13,31,16,10,E,0.1,40,2,1023
2019-09-14,32,16,8,S,0.0,40,1,1023
2019-09-15,32,17,8,S,0.0,44,3,1022
2019-09-16,30,19,6,SSW,0.0,52,2,1018
2019-09-17,30,16,6,SSW,0.0,55,3,1016
2019-09-18,30,16,7,SW,0.6,59,8,1015
2019-09-19,29,17,7,SW,11.6,65,23,1016
2019-09-20,25,17,7,SSE,12.0,60,44,1018
2019-09-21,27,12,8,SSE,0.0,40,3,1022
2019-09-22,27,14,7,SSE,0.0,57,9,1020
2019-09-23,25,15,5,E,21.3,70,39,1015
2019-09-24,24,16,8,SW,31.0,78,21,1010
2019-09-25,25,13,5,S,0.0,71,13,1012
2019-09-26,25,16,8,S,6.7,68,39,1014
2019-09-27,26,16,6,SSW,0.1,70,4,1017
2019-09-28,28,18,5,S,0.0,56,1,1018
2019-09-29,28,17,5,S,0.0,58,4,1016
2019-09-30,27,16,6,SW,0.0,63,7,1014
2019-10-01,29,17,5,S,0.0,60,1,1013
2019-10-02,28,20,7,SSW,2.2,59,3,1009
2019-10-03,24,19,14,SSE,9.5,68,47,1007
2019-10-04,22,16,8,SSW,24.6,76,45,1008
2019-10-05,21,15,6,SW,1.0,68,39,1011
2019-10-06,23,12,5,S,0.5,68,14,1012
2019-10-07,24,11,8,E,1.1,59,31,1009
2019-10-08,24,12,9,E,0.0,59,29,1017
2019-10-09,25,12,7,SSE,0.0,62,24,1021
2019-10-10,26,15,7,S,1.5,64,36,1018
2019-10-11,26,15,6,SSW,2.1,68,31,1020
2019-10-12,28,15,5,SSW,0.0,65,15,1023
2019-10-13,27,17,5,SSW,0.0,67,1,1022
2019-10-14,28,21,5,SSW,0.0,67,0,1021
2019-10-15,26,20,5,S,0.0,69,0,1018
2019-10-16,26,19,5,S,0.0,63,6,1017
2019-10-17,26,18,5,S,0.0,60,6,1018
2019-10-18,26,15,5,S,0.0,67,8,1018
2019-10-19,25,14,5,SSE,0.0,67,4,1019
2019-10-20,26,14,5,S,0.0,66,2,1021
2019-10-21,27,17,5,SSW,0.0,62,2,1022
2019-10-22,29,16,5,S,0.0,48,0,1021
2019-10-23,29,16,6,S,0.0,41,0,1020
2019-10-24,28,14,6,S,0.0,41,0,1018
2019-10-25,27,14,5,S,0.0,39,0,1018
2019-10-26,28,14,6,S,0.0,40,0,1021
2019-10-27,27,15,5,S,0.0,44,0,1019
2019-10-28,25,16,5,S,0.0,57,0,1016
2019-10-29,25,15,5,S,0.0,52,4,1016
2019-10-30,23,14,6,S,2.1,52,32,1018
2019-10-31,22,14,5,SSW,2.6,68,25,1017
2019-11-01,23,14,5,SE,1.4,63,32,1017
2019-11-02,22,12,9,SSE,0.4,61,70,1015
2019-11-03,21,16,16,SSE,2.9,68,54,1012
2019-11-04,20,14,14,S,40.8,79,57,1008
2019-11-05,22,12,11,SSE,0.7,74,10,1013
2019-11-06,22,12,12,SSE,1.9,72,38,1010
2019-11-07,18,13,9,SSW,62.8,88,65,1008
2019-11-08,18,12,4,SW,19.7,81,33,1010
2019-11-09,17,10,11,SE,5.3,79,42,1013
2019-11-10,17,11,10,SSE,30.7,78,40,1013
2019-11-11,20,10,6,SE,0.0,65,32,1015
2019-11-12,22,10,14,ESE,56.8,75,52,1007
2019-11-13,17,10,11,SE,32.3,78,28,1006
2019-11-14,18,10,6,SSE,4.5,76,26,1010
2019-11-15,20,9,9,SE,0.1,74,21,1015
2019-11-16,19,10,8,SE,0.0,70,47,1019
2019-11-17,19,10,9,ESE,0.0,64,37,1015
2019-11-18,18,10,6,S,35.0,76,35,1016
2019-11-19,18,9,5,SSE,4.1,71,48,1019
2019-11-20,17,10,8,S,46.2,79,78,1015
2019-11-21,16,9,5,ESE,0.0,70,51,1016
2019-11-22,16,9,5,S,0.0,73,19,1016
2019-11-23,19,10,8,SE,0.0,66,10,1016
2019-11-24,18,10,12,ESE,0.1,70,47,1012
2019-11-25,15,7,8,ESE,16.6,81,71,1005
2019-11-26,18,9,5,S,0.0,73,24,1008
2019-11-27,18,8,6,S,0.1,73,18,1012
2019-11-28,19,9,12,S,8.2,78,37,1011
2019-11-29,16,9,7,SSW,21.0,80,29,1012
2019-11-30,16,9,8,SSW,12.3,79,30,1015
2019-12-01,16,7,5,SE,0.0,67,2,1023
2019-12-02,15,5,8,SE,0.0,59,23,1022
2019-12-03,17,7,8,SSE,9.7,77,73,1018
2019-12-04,14,6,9,ENE,1.4,73,17,1022
2019-12-05,12,4,10,ESE,11.5,76,56,1026
2019-12-06,16,7,5,SE,0.4,75,69,1024
2019-12-07,15,10,6,SSE,48.5,88,78,1019
2019-12-08,16,7,4,S,0.3,82,22,1020
2019-12-09,16,6,6,SE,0.6,70,31,1014
2019-12-10,12,7,7,E,23.4,85,89,1008
2019-12-11,14,6,8,ENE,0.7,73,46,1008
2019-12-12,14,4,6,SSE,1.4,74,53,1006
2019-12-13,14,5,11,SSE,5.6,76,50,1000
2019-12-14,13,6,9,SSE,28.1,82,42,998
2019-12-15,17,9,5,SSE,0.0,71,9,1018
2019-12-16,18,7,5,SE,0.0,68,8,1025
2019-12-17,19,7,6,SE,0.0,73,2,1026
2019-12-18,17,6,5,ESE,0.0,73,57,1027
2019-12-19,17,8,6,SE,0.0,60,57,1026
2019-12-20,16,8,9,SSE,6.6,79,43,1020
2019-12-21,16,11,15,SSE,15.7,83,42,1012
2019-12-22,15,10,21,SSW,75.8,89,69,1000
2019-12-23,13,7,15,W,35.3,83,36,998
2019-12-24,12,5,10,NW,1.4,74,13,1009
2019-12-25,11,3,4,S,0.3,74,17,1013
2019-12-26,12,4,5,SSW,0.1,69,6,1017
2019-12-27,10,2,4,SSE,0.0,67,30,1020
2019-12-28,9,0,9,ENE,0.0,58,11,1020
2019-12-29,7,-1,12,NE,0.0,53,10,1024
2019-12-30,8,-2,11,ENE,0.0,52,22,1027
2019-12-31,12,0,6,S,0.0,54,9,1028
2020-01-01,12,4,6,E,0.0,50,10,1026
2020-01-02,11,2,7,SSE,0.0,50,0,1030
2020-01-03,10,4,4,SSE,0.0,48,10,1026
2020-01-04,10,6,3,SSE,0.0,54,23,1021
2020-01-05,9,3,10,NE,1.2,58,52,1020
2020-01-06,7,-2,12,NE,0.0,52,2,1022
2020-01-07,9,-1,8,ENE,0.0,48,0,1023
2020-01-08,10,1,6,SSE,0.0,44,0,1026
2020-01-09,9,2,4,S,0.0,50,6,1027
2020-01-10,10,4,4,S,0.0,55,31,1024
2020-01-11,10,4,3,S,0.0,63,61,1023
2020-01-12,12,4,5,SSE,0.5,74,78,1026
2020-01-13,13,5,6,SSE,0.0,69,17,1027
2020-01-14,14,6,4,SSE,0.0,70,4,1024
2020-01-15,15,6,5,SE,0.0,68,0,1024
2020-01-16,14,9,4,S,0.0,62,0,1024
2020-01-17,12,5,4,SSE,0.0,60,1,1024
2020-01-18,11,3,4,S,0.0,65,35,1023
2020-01-19,12,3,5,S,0.4,77,43,1022
2020-01-20,13,4,7,ESE,0.0,65,9,1034
2020-01-21,12,3,6,SSE,0.0,52,8,1039
2020-01-22,10,6,3,S,0.0,53,8,1031
2020-01-23,14,4,5,ESE,0.0,60,1,1028
2020-01-24,15,4,6,S,0.0,54,1,1031
2020-01-25,13,4,6,SSE,0.0,73,40,1027
2020-01-26,14,6,6,S,0.0,72,44,1023
2020-01-27,12,7,3,S,37.3,90,90,1017
2020-01-28,13,6,8,S,2.5,80,76,1017
2020-01-29,13,7,13,SSW,10.5,77,70,1013
2020-01-30,15,8,5,WSW,6.0,78,46,1019
2020-01-31,15,5,6,SE,0.0,58,7,1021
2020-02-01,15,5,5,S,0.0,73,9,1020
2020-02-02,15,6,4,S,0.0,78,27,1020
2020-02-03,16,7,5,SSE,0.0,78,14,1019
2020-02-04,16,8,10,SSE,1.1,79,36,1009
2020-02-05,8,4,18,NW,17.0,71,68,999
2020-02-06,7,1,10,NE,0.0,58,17,1013
2020-02-07,9,0,5,SSE,0.0,52,22,1022
2020-02-08,13,3,5,SSE,0.0,61,0,1027
2020-02-09,14,7,5,SSE,0.0,67,6,1032
2020-02-10,14,6,7,SSE,0.0,71,21,1027
2020-02-11,16,7,8,S,0.2,71,66,1016
2020-02-12,16,10,6,SSE,1.3,78,49,1016
2020-02-13,17,8,5,SSE,0.4,75,31,1021
2020-02-14,11,6,9,SE,25.0,77,74,1017
2020-02-15,15,6,9,NE,0.1,67,7,1021
2020-02-16,15,3,6,S,0.0,60,11,1029
2020-02-17,16,8,4,SW,0.0,62,3,1027
2020-02-18,15,7,4,SW,0.0,71,10,1021
2020-02-19,14,5,6,SSW,2.4,76,36,1019
2020-02-20,13,6,4,SSW,17.5,77,78,1015
2020-02-21,12,3,7,SE,0.0,57,1,1022
2020-02-22,13,3,8,ENE,0.0,50,5,1027
2020-02-23,13,3,4,S,0.0,55,13,1027
2020-02-24,15,5,5,S,0.0,62,6,1021
2020-02-25,20,9,6,S,0.0,66,21,1016
2020-02-26,16,8,15,SSE,2.0,74,45,1007
