Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-04,25,17,9,ESE,0.0,72,9,1016
2018-10-05,26,20,15,ENE,0.0,72,27,1014
2018-10-06,26,20,13,NNE,0.1,76,33,1015
2018-10-07,26,21,11,NNE,0.1,76,30,1016
2018-10-08,26,21,12,NNE,0.0,78,25,1016
2018-10-09,27,20,13,NNE,0.0,74,22,1015
2018-10-10,27,21,16,E,0.0,76,16,1014
2018-10-11,27,22,19,S,0.0,78,16,1014
2018-10-12,26,22,15,ESE,0.4,82,53,1014
2018-10-13,26,22,14,NNE,2.3,80,59,1014
2018-10-14,27,21,8,E,3.4,77,10,1015
2018-10-15,27,21,11,SSE,0.0,76,14,1015
2018-10-16,28,21,10,S,0.0,76,11,1014
2018-10-17,27,22,10,ESE,2.1,80,35,1013
2018-10-18,26,22,12,ESE,0.3,81,36,1014
2018-10-19,27,22,15,ESE,0.5,80,36,1016
2018-10-20,27,22,11,E,0.2,75,30,1015
2018-10-21,27,21,12,NNE,0.0,77,29,1013
2018-10-22,28,23,12,NE,0.1,77,35,1013
2018-10-23,28,22,11,ENE,0.3,77,32,1014
2018-10-24,28,22,10,ENE,0.0,76,21,1015
2018-10-25,28,22,12,ESE,0.0,75,13,1016
2018-10-26,29,21,8,ESE,0.0,73,23,1015
2018-10-27,31,22,17,SSW,0.0,67,4,1011
2018-10-28,30,22,19,W,0.0,73,2,1010
2018-10-29,29,24,17,E,0.0,82,32,1011
2018-10-30,28,24,15,ENE,1.8,82,43,1015
2018-10-31,28,23,13,ENE,0.6,79,40,1016
2018-11-01,27,23,19,E,4.0,80,47,1018
2018-11-02,27,22,21,E,1.7,72,22,1020
2018-11-03,27,22,16,E,1.4,74,26,1018
2018-11-04,28,22,9,ENE,0.1,73,25,1015
2018-11-05,29,22,12,ESE,0.0,73,14,1013
2018-11-06,28,23,13,NNE,0.3,75,29,1013
2018-11-07,29,23,15,NNE,0.3,73,23,1011
2018-11-08,29,23,13,SE,0.3,75,31,1011
2018-11-09,27,23,25,SE,0.8,71,50,1014
2018-11-10,26,22,23,ESE,1.9,76,40,1013
2018-11-11,27,22,22,ESE,0.6,71,37,1014
2018-11-12,27,22,22,ESE,0.7,69,14,1015
2018-11-13,27,22,21,ESE,0.3,72,27,1014
2018-11-14,28,22,16,E,0.9,72,24,1014
2018-11-15,28,23,13,E,0.1,72,31,1015
2018-11-16,28,22,12,E,0.0,68,10,1014
2018-11-17,28,22,9,ENE,0.0,69,4,1013
2018-11-18,28,22,14,ENE,0.0,76,36,1013
2018-11-19,28,23,17,E,1.3,74,46,1014
2018-11-20,26,22,16,ENE,3.2,77,55,1014
2018-11-21,29,23,19,SE,0.5,72,36,1011
2018-11-22,30,23,20,NNW,8.8,76,28,1010
2018-11-23,32,24,15,WSW,11.7,76,12,1010
2018-11-24,34,23,13,SW,0.0,54,1,1010
2018-11-25,34,24,25,NW,0.0,67,2,1006
2018-11-26,36,26,13,W,0.0,54,1,1004
2018-11-27,35,26,11,SSE,0.0,49,9,1005
2018-11-28,35,26,18,NNW,0.0,62,8,1005
2018-11-29,32,24,13,ESE,0.0,44,1,1007
2018-11-30,32,23,10,SE,0.0,71,2,1009
2018-12-01,32,25,12,E,0.3,79,37,1010
2018-12-02,31,25,17,E,0.3,78,28,1010
2018-12-03,32,25,18,S,0.1,78,10,1008
2018-12-04,31,26,17,SSE,0.0,80,45,1008
2018-12-05,29,26,22,ESE,8.6,80,39,1009
2018-12-06,27,24,30,SE,23.3,79,72,1011
2018-12-07,26,24,34,SE,29.7,81,84,1012
2018-12-08,25,23,39,SE,53.2,86,99,1011
2018-12-09,25,23,38,SE,94.0,88,100,1010
2018-12-10,27,24,26,ESE,15.6,87,96,1010
2018-12-11,28,24,20,ESE,1.9,84,67,1011
2018-12-12,27,25,19,E,7.4,88,95,1010
2018-12-13,28,25,12,NE,5.4,87,65,1008
2018-12-14,30,25,14,WNW,6.4,82,39,1004
2018-12-15,28,25,9,SSW,8.0,86,64,1006
2018-12-16,27,25,14,E,49.9,88,75,1005
2018-12-17,28,24,27,S,7.8,87,78,1002
2018-12-18,30,24,24,SSE,0.0,79,45,1006
2018-12-19,30,25,23,SE,1.1,81,46,1009
2018-12-20,30,26,18,SE,0.6,83,55,1009
2018-12-21,30,25,11,ENE,0.3,84,39,1007
2018-12-22,30,26,13,NNE,0.4,84,39,1006
2018-12-23,29,25,20,ESE,29.4,84,53,1009
2018-12-24,26,24,33,SE,1.8,73,57,1012
2018-12-25,27,24,32,SE,2.2,76,69,1012
2018-12-26,27,24,29,SE,5.3,80,86,1011
2018-12-27,28,24,26,ESE,3.8,77,53,1010
2018-12-28,28,23,25,ESE,3.6,76,43,1010
2018-12-29,27,24,26,ESE,15.3,83,61,1011
2018-12-30,28,24,26,ESE,6.7,79,48,1012
2018-12-31,28,24,21,ESE,3.0,72,34,1011
2019-01-01,28,23,24,ESE,1.8,74,16,1010
2019-01-02,28,23,23,ESE,2.2,72,22,1009
2019-01-03,29,23,23,SE,1.2,74,19,1009
2019-01-04,29,24,26,SE,7.5,76,28,1011
2019-01-05,28,24,23,SE,1.2,76,21,1011
2019-01-06,29,23,22,SE,0.8,77,36,1009
2019-01-07,28,24,29,SE,1.6,75,36,1009
2019-01-08,26,24,38,SE,108.6,89,97,1005
2019-01-09,27,25,29,ENE,42.1,88,68,1006
2019-01-10,27,25,23,E,41.9,89,77,1010
2019-01-11,27,24,22,ESE,12.7,81,55,1013
2019-01-12,28,24,23,SE,2.0,75,27,1013
2019-01-13,28,23,27,SE,4.8,82,53,1011
2019-01-14,28,24,29,SE,3.3,79,54,1011
2019-01-15,28,24,25,ESE,3.3,77,41,1012
2019-01-16,28,24,17,ESE,0.5,76,39,1011
2019-01-17,28,24,16,ESE,0.5,77,45,1011
2019-01-18,28,24,18,E,2.4,80,50,1012
2019-01-19,28,23,19,ESE,1.7,75,26,1013
2019-01-20,28,24,24,ESE,1.8,77,41,1013
2019-01-21,28,24,24,ESE,2.7,76,34,1013
2019-01-22,28,24,24,ESE,2.9,78,28,1013
2019-01-23,28,24,18,ESE,3.0,81,60,1011
2019-01-24,29,24,15,ESE,0.2,76,28,1011
2019-01-25,29,24,20,E,2.2,78,37,1011
2019-01-26,28,25,21,E,2.1,79,43,1010
2019-01-27,26,24,25,E,49.7,88,80,1009
2019-01-28,25,25,27,ENE,51.5,89,98,1009
2019-01-29,25,25,31,E,109.4,91,100,1009
2019-01-30,26,19,29,E,42.2,85,86,1009
2019-01-31,27,23,25,E,8.0,83,64,1009
2019-02-01,27,26,24,E,2.6,82,72,1009
2019-02-02,27,26,28,E,3.5,80,74,1008
2019-02-03,25,24,27,E,38.7,87,84,1007
2019-02-04,25,24,31,E,40.8,89,97,1005
2019-02-05,25,24,36,ESE,134.0,91,97,1004
2019-02-06,26,24,36,E,121.4,91,100,1003
2019-02-07,26,24,36,E,36.4,86,82,1003
2019-02-08,27,24,34,ESE,10.5,86,79,1002
2019-02-09,29,24,28,SE,3.1,85,43,1001
2019-02-10,30,24,13,SE,0.0,83,13,1003
2019-02-11,30,25,10,E,1.8,85,27,1006
2019-02-12,31,25,14,S,0.0,81,14,1006
2019-02-13,32,24,8,SSE,0.0,68,1,1005
2019-02-14,30,25,12,SSE,0.0,79,18,1008
2019-02-15,29,26,21,ESE,0.1,81,51,1013
2019-02-16,28,25,25,SE,3.9,80,45,1012
2019-02-17,29,24,19,SE,0.1,75,22,1010
2019-02-18,29,24,13,ESE,0.0,75,21,1009
2019-02-19,30,23,9,S,0.0,79,6,1007
2019-02-20,31,25,11,SE,0.0,83,9,1005
2019-02-21,30,25,9,ENE,0.0,81,9,1005
2019-02-22,29,25,14,E,0.1,80,34,1007
2019-02-23,28,25,16,E,16.8,79,38,1011
2019-02-24,28,24,25,ESE,0.9,75,27,1015
2019-02-25,28,24,31,SE,0.8,72,32,1016
2019-02-26,27,23,28,SE,1.5,72,35,1015
2019-02-27,26,23,26,ESE,9.9,79,44,1014
2019-02-28,26,23,26,ESE,7.6,78,32,1015
2019-03-01,27,23,29,ESE,2.2,76,22,1015
2019-03-02,28,23,27,ESE,3.1,76,40,1015
2019-03-03,27,23,28,SE,3.7,77,32,1014
2019-03-04,28,23,29,SE,1.8,78,37,1013
2019-03-05,28,24,28,SE,8.0,84,86,1011
2019-03-06,27,25,19,SE,10.4,87,72,1010
2019-03-07,28,25,14,SE,14.5,87,47,1011
2019-03-08,28,25,20,ESE,15.2,85,48,1014
2019-03-09,27,24,22,ESE,26.6,87,78,1015
2019-03-10,29,24,18,SE,0.6,83,36,1014
2019-03-11,29,24,9,ESE,0.4,81,39,1012
2019-03-12,30,23,11,SW,0.0,81,11,1011
2019-03-13,30,24,15,SSE,0.0,82,9,1011
2019-03-14,30,24,10,SE,0.0,81,28,1011
2019-03-15,30,25,13,ENE,0.2,82,40,1011
2019-03-16,28,25,16,NE,2.3,84,41,1011
2019-03-17,29,24,14,NE,0.8,78,36,1012
2019-03-18,29,24,10,E,0.0,79,37,1012
2019-03-19,29,25,11,E,0.5,81,37,1011
2019-03-20,30,25,9,E,0.0,80,27,1011
2019-03-21,29,25,10,E,1.6,82,40,1011
2019-03-22,29,25,16,E,0.8,81,43,1013
2019-03-23,29,25,18,ESE,3.4,83,35,1013
2019-03-24,29,25,16,ESE,1.9,82,29,1013
2019-03-25,29,25,13,E,0.8,81,41,1013
2019-03-26,29,25,12,ENE,0.4,81,50,1013
2019-03-27,29,25,16,ENE,4.7,84,43,1012
2019-03-28,27,25,15,ENE,22.3,86,60,1010
2019-03-29,29,25,14,E,7.9,83,50,1009
2019-03-30,29,25,11,SSW,26.9,84,43,1009
2019-03-31,27,24,22,SSW,11.2,78,45,1012
2019-04-01,26,23,27,SE,2.7,76,51,1014
2019-04-02,27,24,32,SE,0.3,76,56,1015
2019-04-03,27,24,34,SE,3.8,78,63,1016
2019-04-04,27,23,34,SE,5.6,77,36,1018
2019-04-05,27,23,33,ESE,5.8,76,34,1018
2019-04-06,26,23,28,SE,7.7,79,46,1018
2019-04-07,27,22,24,ESE,4.6,77,38,1018
2019-04-08,27,22,21,SE,0.5,74,25,1017
2019-04-09,27,23,19,ESE,1.1,72,11,1017
2019-04-10,28,22,11,SE,0.0,69,4,1016
2019-04-11,27,22,20,SE,7.1,76,24,1016
2019-04-12,27,22,34,SE,5.1,75,43,1016
2019-04-13,26,23,34,SE,4.6,73,42,1016
2019-04-14,26,22,29,SE,3.2,74,32,1016
2019-04-15,26,22,25,SE,3.1,77,24,1016
2019-04-16,26,22,23,SE,1.8,75,14,1016
2019-04-17,26,22,24,SE,0.5,76,23,1017
2019-04-18,26,22,28,SE,8.1,76,27,1017
2019-04-19,26,22,29,SE,2.4,77,29,1017
2019-04-20,27,22,26,SE,0.9,81,52,1015
2019-04-21,26,23,27,SE,8.6,85,72,1014
2019-04-22,25,23,25,ESE,25.1,87,64,1015
2019-04-23,26,23,26,SE,12.4,86,64,1016
2019-04-24,25,23,25,ESE,44.3,89,71,1015
2019-04-25,26,23,20,ESE,23.4,88,39,1013
2019-04-26,27,23,14,SE,5.2,85,35,1013
2019-04-27,25,23,21,SE,9.4,88,72,1016
2019-04-28,26,22,27,SE,0.7,79,34,1018
2019-04-29,26,22,30,SE,0.2,73,24,1018
2019-04-30,25,22,26,ESE,1.8,76,56,1016
2019-05-01,26,22,21,ESE,0.7,78,18,1016
2019-05-02,25,22,23,ESE,7.3,86,54,1018
2019-05-03,26,22,21,ESE,2.2,81,32,1018
2019-05-04,26,22,13,SE,3.0,82,48,1016
2019-05-05,25,19,22,SSE,0.1,61,14,1015
2019-05-06,23,17,21,SSE,0.0,58,0,1015
2019-05-07,24,18,16,SSE,0.3,70,3,1015
2019-05-08,25,20,19,SE,1.7,78,29,1015
2019-05-09,26,21,21,SE,0.5,79,47,1015
2019-05-10,26,22,21,SE,7.7,84,46,1015
2019-05-11,24,19,31,SSE,0.4,49,17,1018
2019-05-12,23,16,32,SSE,0.3,63,35,1019
2019-05-13,24,21,32,SE,2.3,77,71,1019
2019-05-14,23,21,34,SE,27.8,88,100,1019
2019-05-15,25,21,30,SE,5.8,81,84,1020
2019-05-16,25,22,28,SE,1.0,80,42,1019
2019-05-17,25,21,25,SE,3.6,82,51,1019
2019-05-18,24,21,32,SE,2.2,79,50,1021
2019-05-19,24,21,32,SE,3.4,81,44,1021
2019-05-20,24,21,27,SE,4.3,79,32,1021
2019-05-21,24,21,27,SE,6.0,80,41,1021
2019-05-22,23,20,28,SE,9.3,81,45,1021
2019-05-23,24,20,26,SE,1.7,78,40,1021
2019-05-24,24,20,25,SE,4.0,79,39,1019
2019-05-25,24,20,19,SE,3.0,82,39,1018
2019-05-26,24,20,13,SE,1.1,83,40,1017
2019-05-27,22,20,8,S,0.2,72,54,1017
2019-05-28,23,19,15,S,0.4,66,40,1017
2019-05-29,24,18,9,SE,2.6,80,31,1016
2019-05-30,24,19,7,S,4.5,82,41,1017
2019-05-31,20,16,25,SSE,5.2,82,97,1020
2019-06-01,18,15,28,SSE,8.0,86,96,1021
2019-06-02,20,16,22,S,7.7,90,95,1020
2019-06-03,23,18,18,SSE,0.1,70,44,1018
2019-06-04,19,15,22,S,0.0,46,54,1018
2019-06-05,20,14,24,SSE,0.0,48,58,1020
2019-06-06,20,15,29,SSE,1.4,67,50,1023
2019-06-07,21,19,32,ESE,12.0,85,81,1024
2019-06-08,22,19,26,SE,4.4,85,62,1023
2019-06-09,23,20,22,SE,2.8,86,59,1020
2019-06-10,23,20,19,SE,4.0,87,47,1020
2019-06-11,23,19,21,SE,2.1,83,30,1020
2019-06-12,23,19,19,SE,2.9,83,27,1020
2019-06-13,22,18,15,SE,1.4,87,18,1018
2019-06-14,22,17,13,SSE,0.8,86,11,1018
2019-06-15,22,17,13,S,0.0,85,11,1017
2019-06-16,23,18,10,SSE,2.3,87,56,1017
2019-06-17,22,18,13,S,1.2,84,28,1017
2019-06-18,20,14,20,SSE,0.0,66,1,1017
2019-06-19,20,13,17,S,0.0,62,0,1018
2019-06-20,20,13,15,S,0.0,68,0,1018
2019-06-21,20,14,19,S,0.0,68,0,1019
2019-06-22,17,10,22,SSE,0.0,61,0,1019
2019-06-23,21,13,22,S,0.3,77,51,1017
2019-06-24,20,15,27,SSE,0.4,81,43,1019
2019-06-25,20,15,23,SSE,0.0,72,15,1021
2019-06-26,20,15,20,SSE,0.1,77,27,1020
2019-06-27,21,18,31,SSE,0.9,87,85,1020
2019-06-28,22,19,30,SE,1.2,81,70,1021
2019-06-29,21,17,22,SSE,0.0,76,11,1021
2019-06-30,22,16,21,SSE,0.9,80,26,1019
2019-07-01,21,17,19,SSE,0.2,81,21,1018
2019-07-02,21,16,17,SSE,0.8,80,9,1018
2019-07-03,20,16,22,SSE,0.2,81,39,1018
2019-07-04,21,18,33,SSE,5.8,87,90,1019
2019-07-05,19,18,39,SE,36.5,93,98,1018
2019-07-06,21,18,23,ESE,7.1,90,56,1019
2019-07-07,20,19,28,SE,5.1,91,98,1021
2019-07-08,21,18,21,SE,1.2,86,44,1021
2019-07-09,21,17,18,SSE,0.9,87,49,1019
2019-07-10,21,17,9,SSE,1.4,86,25,1019
2019-07-11,21,17,7,SSE,0.7,82,31,1020
2019-07-12,22,16,11,S,0.0,71,0,1021
2019-07-13,22,15,9,S,0.0,61,4,1019
2019-07-14,18,13,29,SSE,0.0,59,4,1020
2019-07-15,18,10,26,S,0.0,54,0,1020
2019-07-16,17,11,23,SSE,0.0,64,0,1020
2019-07-17,19,12,13,S,0.0,64,0,1019
2019-07-18,20,13,19,S,0.0,58,0,1018
2019-07-19,19,12,18,SSE,0.0,57,0,1019
2019-07-20,20,13,18,SSE,0.7,73,29,1019
2019-07-21,21,15,17,SSE,2.7,84,39,1017
2019-07-22,21,17,17,SSE,1.6,84,42,1017
2019-07-23,22,16,16,SSE,0.0,81,14,1019
2019-07-24,22,15,15,SSE,0.0,79,1,1021
2019-07-25,21,15,13,SSE,0.0,76,0,1021
2019-07-26,21,15,13,S,0.0,79,2,1021
2019-07-27,21,15,13,S,0.0,82,7,1020
2019-07-28,22,16,12,SSE,0.0,80,0,1020
2019-07-29,22,15,12,SSE,0.0,80,3,1019
2019-07-30,22,16,10,SSE,0.0,80,10,1019
2019-07-31,21,16,16,SSE,0.0,81,5,1021
2019-08-01,21,16,23,SE,1.3,81,25,1021
2019-08-02,19,16,28,SE,5.3,83,51,1022
2019-08-03,20,17,30,SE,6.5,84,60,1023
2019-08-04,21,16,28,SE,0.9,79,34,1023
2019-08-05,21,16,24,SE,2.5,80,30,1021
2019-08-06,21,16,20,SSE,3.8,85,42,1018
2019-08-07,23,16,13,SSE,1.1,85,24,1015
2019-08-08,23,16,8,SSW,0.0,83,19,1014
2019-08-09,24,17,9,S,0.0,64,2,1014
2019-08-10,22,15,11,SW,0.0,47,14,1015
2019-08-11,19,13,18,S,0.0,51,0,1018
2019-08-12,19,12,15,S,0.0,46,0,1020
2019-08-13,20,12,16,SSE,0.0,62,1,1022
2019-08-14,21,14,18,SE,0.0,76,9,1023
2019-08-15,22,15,19,SE,2.0,83,31,1022
2019-08-16,21,16,18,ESE,0.3,78,17,1021
2019-08-17,22,15,13,SE,0.0,75,6,1019
2019-08-18,23,15,9,SSE,0.0,71,4,1019
2019-08-19,23,15,8,S,0.0,72,2,1018
2019-08-20,20,14,29,SSE,0.0,58,1,1021
2019-08-21,20,13,20,SSE,0.1,56,0,1021
2019-08-22,22,14,14,S,0.0,48,0,1019
2019-08-23,20,15,22,SSE,0.2,61,7,1019
2019-08-24,21,17,22,ESE,1.2,79,34,1020
2019-08-25,22,16,14,ESE,0.6,78,23,1018
2019-08-26,23,16,14,SSE,0.2,77,10,1017
2019-08-27,23,16,13,SSE,0.0,77,4,1018
2019-08-28,23,16,13,SE,0.0,80,17,1018
2019-08-29,23,17,13,SE,0.5,80,28,1017
2019-08-30,22,17,18,SSE,0.3,81,30,1016
2019-08-31,22,17,16,SSE,0.0,81,12,1016
2019-09-01,23,17,11,SE,0.1,78,4,1019
2019-09-02,24,16,9,SSW,0.0,71,0,1019
2019-09-03,25,15,10,SSW,0.0,55,0,1018
2019-09-04,25,15,8,SSW,0.0,42,0,1018
2019-09-05,27,17,10,SW,0.0,40,0,1017
2019-09-06,26,17,16,WNW,0.0,50,0,1016
2019-09-07,25,17,10,SSE,0.0,59,0,1016
2019-09-08,24,16,17,SSE,0.0,50,0,1016
2019-09-09,24,16,19,S,0.0,41,0,1016
2019-09-10,21,14,30,SSE,0.0,44,0,1020
2019-09-11,21,14,24,SE,0.2,68,12,1024
2019-09-12,22,17,26,ESE,0.9,74,14,1024
2019-09-13,23,16,13,SE,0.0,70,0,1022
2019-09-14,24,15,9,SSE,0.0,64,0,1021
2019-09-15,24,15,10,SSE,0.0,70,0,1021
2019-09-16,23,16,9,ESE,0.0,74,5,1021
2019-09-17,24,15,8,SSE,0.0,68,0,1019
2019-09-18,25,16,11,SSW,0.0,72,0,1018
2019-09-19,24,17,10,SSE,0.0,78,23,1019
2019-09-20,23,19,18,E,0.8,77,23,1020
2019-09-21,24,18,19,E,0.6,76,12,1021
2019-09-22,24,18,17,ESE,2.2,81,16,1022
2019-09-23,24,17,14,ESE,0.0,77,41,1022
2019-09-24,25,18,14,SE,0.0,76,15,1021
2019-09-25,24,19,18,ESE,0.2,79,49,1022
2019-09-26,25,19,22,ESE,0.1,80,38,1021
2019-09-27,24,19,19,ESE,0.9,83,42,1020
2019-09-28,25,18,8,ESE,0.0,75,22,1018
2019-09-29,26,19,7,SSE,0.0,77,18,1018
2019-09-30,26,19,9,S,0.0,79,16,1018
2019-10-01,26,20,12,SSE,0.1,80,35,1020
2019-10-02,25,19,27,ESE,11.6,79,37,1022
2019-10-03,22,18,31,ESE,8.0,82,58,1021
2019-10-04,23,17,25,ESE,0.6,73,23,1021
2019-10-05,24,16,12,ESE,0.0,71,0,1019
2019-10-06,25,17,8,SSE,0.0,73,3,1018
2019-10-07,26,18,9,S,0.0,73,0,1017
2019-10-08,28,19,15,WSW,0.0,68,1,1015
2019-10-09,27,20,15,S,0.0,72,6,1014
2019-10-10,25,21,22,SE,1.8,83,60,1015
2019-10-11,24,21,17,E,6.6,82,25,1013
2019-10-12,27,21,16,SSW,7.0,80,8,1011
2019-10-13,26,20,9,SW,0.0,81,7,1015
2019-10-14,26,21,14,NE,0.6,78,18,1016
2019-10-15,27,21,20,SSW,0.0,76,4,1013
2019-10-16,26,20,21,SE,0.0,82,18,1014
2019-10-17,26,21,22,SSE,0.3,81,41,1015
2019-10-18,28,21,18,SSW,0.1,81,23,1015
2019-10-19,27,21,19,SW,0.6,81,25,1015
2019-10-20,26,21,11,S,0.4,80,36,1015
2019-10-21,26,21,23,SE,0.5,76,24,1018
2019-10-22,25,20,32,ESE,0.9,72,27,1019
2019-10-23,24,19,28,ESE,0.5,72,33,1019
2019-10-24,25,19,26,ESE,0.8,72,25,1018
2019-10-25,25,19,19,E,2.4,79,46,1016
2019-10-26,26,20,15,E,1.5,78,26,1014
2019-10-27,27,20,11,NE,0.2,70,18,1013
2019-10-28,27,19,12,SE,0.0,74,19,1014
2019-10-29,25,21,22,E,1.0,76,77,1017
2019-10-30,26,21,24,E,2.8,75,43,1016
2019-10-31,24,21,22,E,3.9,78,52,1014
2019-11-01,25,20,19,E,5.7,78,27,1014
2019-11-02,25,21,20,E,0.9,79,36,1015
2019-11-03,27,21,15,ENE,1.3,80,36,1016
2019-11-04,27,22,13,ENE,0.4,73,27,1015
2019-11-05,28,21,12,SSW,0.0,72,16,1012
2019-11-06,26,20,21,SE,0.0,60,0,1013
2019-11-07,27,18,10,SE,0.0,64,0,1013
2019-11-08,28,19,17,WSW,0.0,69,0,1011
2019-11-09,32,21,14,WSW,0.0,56,0,1010
2019-11-10,27,21,19,SE,0.0,46,0,1014
2019-11-11,28,18,12,SE,0.0,63,0,1015
2019-11-12,27,20,14,ESE,0.0,69,9,1016
2019-11-13,28,20,20,WSW,0.0,73,7,1013
2019-11-14,29,21,16,SE,0.0,73,10,1013
2019-11-15,27,21,14,NNE,0.0,74,28,1013
2019-11-16,27,21,15,NNE,0.0,74,27,1014
2019-11-17,26,24,20,S,0.0,78,33,1013
2019-11-18,26,23,17,SE,0.0,80,20,1012
2019-11-19,26,24,15,ENE,0.1,74,39,1013
2019-11-20,26,24,12,NE,0.0,72,26,1012
2019-11-21,26,24,17,E,0.1,72,34,1013
2019-11-22,26,23,23,ESE,0.4,72,48,1014
2019-11-23,28,22,19,ESE,0.5,69,39,1014
2019-11-24,28,23,16,E,1.5,73,36,1013
2019-11-25,26,22,16,ENE,3.0,75,55,1012
2019-11-26,28,23,12,ENE,0.0,66,20,1012
2019-11-27,28,22,11,ENE,0.0,68,16,1012
2019-11-28,28,22,19,E,0.3,73,31,1013
2019-11-29,27,21,18,E,0.0,71,21,1014
2019-11-30,28,21,14,ENE,0.0,68,27,1012
2019-12-01,29,22,18,SSW,0.0,73,25,1008
2019-12-02,31,23,27,NNW,0.0,73,13,1005
2019-12-03,32,23,17,S,0.0,54,2,1008
2019-12-04,31,23,11,SSE,0.0,69,19,1010
2019-12-05,28,26,17,SW,0.6,82,57,1011
2019-12-06,28,26,22,SSE,0.0,79,30,1011
2019-12-07,28,25,21,SE,0.0,76,14,1012
2019-12-08,30,23,15,SSE,0.0,68,2,1014
2019-12-09,28,22,19,E,0.0,72,16,1016
2019-12-10,29,23,25,ESE,0.1,73,40,1014
2019-12-11,30,22,17,E,0.0,75,29,1012
2019-12-12,29,22,13,ENE,0.0,72,17,1010
2019-12-13,31,23,15,SSW,0.0,75,16,1010
2019-12-14,30,24,17,SSE,3.5,77,36,1009
2019-12-15,29,23,15,ESE,7.0,76,14,1009
2019-12-16,31,23,15,SSW,0.0,75,20,1009
2019-12-17,30,24,15,S,0.1,75,20,1011
2019-12-18,28,24,32,ESE,2.4,74,61,1013
2019-12-19,28,23,30,ESE,1.8,71,38,1014
2019-12-20,28,22,24,ESE,0.8,74,36,1013
2019-12-21,29,23,24,ESE,1.0,75,35,1013
2019-12-22,29,22,15,E,0.0,73,27,1012
2019-12-23,29,23,18,E,0.0,72,43,1013
2019-12-24,30,23,14,ENE,0.0,70,28,1011
2019-12-25,30,23,18,ESE,2.3,77,21,1008
2019-12-26,29,24,20,ENE,2.1,75,49,1010
2019-12-27,26,23,29,ESE,37.1,83,71,1012
2019-12-28,26,24,26,ESE,46.8,86,85,1013
2019-12-29,26,23,24,ESE,20.2,82,57,1014
2019-12-30,26,23,21,ESE,36.1,85,56,1013
2019-12-31,28,22,18,ESE,0.0,79,31,1011
2020-01-01,27,25,12,E,0.2,74,46,1012
2020-01-02,28,26,14,E,1.0,77,67,1013
2020-01-03,27,26,22,ESE,12.6,81,68,1012
2020-01-04,27,25,23,ESE,1.9,73,68,1012
2020-01-05,27,25,21,E,3.7,75,54,1012
2020-01-06,28,25,17,E,19.5,77,75,1012
2020-01-07,27,25,21,E,2.2,75,63,1012
2020-01-08,27,26,24,ESE,4.0,79,75,1012
2020-01-09,27,25,22,ESE,0.8,77,73,1012
2020-01-10,27,26,25,ESE,2.5,78,69,1011
2020-01-11,27,25,19,ESE,0.7,76,40,1010
2020-01-12,27,25,13,ESE,0.0,76,43,1008
2020-01-13,27,26,22,ESE,1.6,79,67,1008
2020-01-14,28,26,21,ESE,4.8,81,59,1009
2020-01-15,28,26,13,ESE,1.0,77,45,1008
2020-01-16,28,26,10,ENE,0.6,76,50,1006
2020-01-17,29,25,19,S,5.1,78,59,1004
2020-01-18,28,25,8,E,33.5,81,78,1002
2020-01-19,28,25,10,ESE,0.4,77,24,1004
2020-01-20,29,27,13,SW,0.0,76,8,1007
2020-01-21,29,27,11,NE,0.0,75,27,1009
2020-01-22,28,26,10,SSE,0.0,76,30,1010
2020-01-23,29,27,12,ENE,0.1,78,46,1010
2020-01-24,29,28,14,ENE,3.4,80,60,1010
2020-01-25,28,27,13,NE,4.3,82,59,1010
2020-01-26,29,27,15,E,3.1,76,64,1009
2020-01-27,27,27,15,E,34.1,81,81,1008
2020-01-28,26,22,10,SSE,15.2,85,78,1010
2020-01-29,29,23,18,E,3.7,78,63,1011
2020-01-30,28,27,25,ESE,14.2,82,65,1011
2020-01-31,28,23,20,E,7.1,77,76,1012
2020-02-01,28,25,20,E,4.3,76,65,1013
2020-02-02,28,26,14,ESE,0.4,71,28,1011
2020-02-03,28,24,8,SE,0.0,72,3,1009
2020-02-04,29,25,10,SSE,0.0,75,8,1009
2020-02-05,29,27,19,ESE,1.0,75,58,1010
2020-02-06,29,27,15,ESE,10.0,75,59,1010
2020-02-07,28,27,15,ESE,0.3,76,49,1009
2020-02-08,29,27,8,E,0.5,74,52,1007
2020-02-09,29,26,12,SSE,1.3,79,41,1005
2020-02-10,29,27,13,SSW,0.1,77,26,1006
2020-02-11,29,28,15,ESE,1.9,77,55,1006
2020-02-12,30,22,15,SSE,3.4,79,52,1004
2020-02-13,30,27,12,E,3.1,78,41,1002
2020-02-14,30,27,9,SSE,4.7,80,52,1002
2020-02-15,30,28,7,SE,1.0,78,35,1004
2020-02-16,30,27,10,SE,1.8,76,39,1007
2020-02-17,29,28,15,ESE,2.1,77,64,1008
2020-02-18,29,28,17,ESE,15.5,80,76,1008
2020-02-19,29,28,10,E,1.2,72,63,1007
2020-02-20,29,27,8,SE,0.0,73,14,1007
2020-02-21,30,27,10,SSE,0.1,73,51,1009
2020-02-22,28,24,25,E,18.5,79,71,1011
2020-02-23,27,26,26,E,70.0,85,84,1012
2020-02-24,26,25,15,E,48.8,85,90,1012
2020-02-25,28,25,10,ENE,13.2,77,68,1010
