Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-02,25,9,12,ENE,0.0,57,20,1023
2018-10-03,19,12,14,ESE,2.8,71,38,1017
2018-10-04,18,11,11,ENE,9.8,86,68,1017
2018-10-05,20,9,9,E,0.6,72,35,1022
2018-10-06,21,6,9,ESE,0.0,71,18,1023
2018-10-07,22,7,8,ESE,0.0,67,2,1022
2018-10-08,24,9,8,SE,0.0,70,6,1018
2018-10-09,24,11,10,ESE,0.4,72,40,1013
2018-10-10,20,10,19,E,7.1,75,50,1016
2018-10-11,20,6,18,E,0.0,61,8,1023
2018-10-12,21,6,21,ENE,0.0,65,5,1024
2018-10-13,22,8,19,ENE,0.0,67,28,1023
2018-10-14,22,11,22,ENE,1.5,71,25,1023
2018-10-15,26,12,22,ENE,0.0,63,15,1021
2018-10-16,24,16,17,ENE,16.0,78,37,1017
2018-10-17,22,13,9,SSE,4.4,87,50,1015
2018-10-18,23,11,7,S,0.0,69,36,1016
2018-10-19,28,12,8,SE,0.0,57,26,1015
2018-10-20,28,10,20,S,13.4,56,23,1012
2018-10-21,22,5,10,SW,0.0,66,0,1017
2018-10-22,25,8,6,SSE,0.0,60,4,1016
2018-10-23,31,11,18,SSW,0.0,46,31,1013
2018-10-24,24,7,7,SSW,0.0,61,21,1018
2018-10-25,26,9,16,S,0.0,53,5,1018
2018-10-26,25,8,11,SSW,0.0,53,16,1016
2018-10-27,26,6,14,S,0.0,59,4,1014
2018-10-28,26,6,7,ESE,0.0,57,20,1015
2018-10-29,28,9,8,E,0.0,55,3,1015
2018-10-30,31,10,13,S,0.0,46,6,1017
2018-10-31,33,13,9,SE,0.0,29,11,1017
2018-11-01,37,14,19,SSW,0.0,43,6,1017
2018-11-02,35,22,21,W,1.8,36,26,1012
2018-11-03,26,13,17,SW,0.0,44,1,1015
2018-11-04,31,10,8,SSW,0.0,44,14,1013
2018-11-05,29,16,15,S,0.0,42,45,1009
2018-11-06,26,16,10,SE,16.7,81,36,1007
2018-11-07,17,10,13,WSW,7.7,78,43,1009
2018-11-08,19,5,14,SW,0.0,50,5,1018
2018-11-09,23,7,10,SSE,0.0,46,19,1020
2018-11-10,26,9,10,S,0.0,39,9,1017
2018-11-11,28,10,8,SE,0.0,38,4,1018
2018-11-12,32,12,14,NE,0.0,42,9,1018
2018-11-13,28,17,16,ESE,10.7,56,68,1015
2018-11-14,24,17,9,S,33.7,83,67,1014
2018-11-15,26,15,11,SW,0.4,61,9,1018
2018-11-16,26,12,12,SE,0.0,53,11,1018
2018-11-17,25,12,11,E,0.1,59,14,1018
2018-11-18,27,12,19,ENE,0.0,51,7,1020
2018-11-19,28,13,15,ENE,0.0,51,11,1017
2018-11-20,32,16,17,ESE,27.4,60,26,1007
2018-11-21,25,16,14,S,6.1,67,26,1001
2018-11-22,14,11,25,WNW,8.9,67,48,1000
2018-11-23,18,9,29,WSW,2.0,69,63,1004
2018-11-24,21,10,21,WSW,0.3,67,57,1006
2018-11-25,23,9,13,SW,0.0,59,12,1003
2018-11-26,25,8,6,S,0.0,53,11,1005
2018-11-27,26,13,10,E,0.2,53,40,1003
2018-11-28,21,13,9,SSE,12.1,76,56,1004
2018-11-29,24,12,6,SE,1.0,63,49,1010
2018-11-30,28,11,14,SSE,0.0,50,7,1010
2018-12-01,31,14,9,WSW,0.0,33,1,1008
2018-12-02,23,15,23,S,1.2,36,15,1004
2018-12-03,24,11,18,WSW,0.0,49,14,1012
2018-12-04,29,13,14,SW,0.0,51,5,1015
2018-12-05,31,16,17,ENE,0.0,51,9,1017
2018-12-06,33,17,16,NE,0.0,45,9,1019
2018-12-07,34,19,14,NE,0.0,39,5,1018
2018-12-08,37,21,10,S,0.0,27,16,1016
2018-12-09,35,22,9,SE,0.1,27,30,1015
2018-12-10,32,19,10,S,4.0,55,38,1014
2018-12-11,31,18,18,NE,0.0,57,17,1014
2018-12-12,32,18,19,NE,0.6,55,22,1010
2018-12-13,29,19,17,S,39.2,70,51,999
2018-12-14,26,15,8,ESE,0.1,52,21,1003
2018-12-15,28,16,13,SE,0.0,36,12,1005
2018-12-16,28,19,12,SSW,0.0,37,19,1007
2018-12-17,32,18,9,SSE,0.0,44,13,1009
2018-12-18,34,18,10,SSE,0.0,47,6,1011
2018-12-19,34,20,13,ESE,0.1,50,12,1010
2018-12-20,35,22,14,SSE,9.7,50,9,1005
2018-12-21,29,19,15,SW,0.0,50,15,1006
2018-12-22,25,15,11,S,0.0,52,31,1012
2018-12-23,29,14,8,E,0.0,42,3,1018
2018-12-24,32,17,10,SE,0.0,33,2,1018
2018-12-25,36,20,9,SSE,0.0,20,3,1015
2018-12-26,39,23,14,SSE,0.0,19,2,1013
2018-12-27,41,23,15,SW,0.0,17,8,1010
2018-12-28,41,29,18,SW,0.0,16,28,1009
2018-12-29,41,29,17,WSW,0.0,15,12,1010
2018-12-30,37,27,17,S,0.4,22,27,1012
2018-12-31,37,25,17,SSW,0.6,30,14,1011
2019-01-01,37,22,9,S,0.0,35,16,1010
2019-01-02,40,25,18,S,0.1,25,13,1008
2019-01-03,39,23,12,ESE,1.3,39,10,1009
2019-01-04,41,26,16,SSE,1.5,28,7,1008
2019-01-05,31,20,20,SW,12.9,33,22,1008
2019-01-06,32,16,8,S,0.0,39,1,1014
2019-01-07,31,18,19,NE,3.9,53,18,1015
2019-01-08,34,21,20,ESE,16.0,65,25,1010
2019-01-09,32,20,12,SSW,0.0,45,0,1011
2019-01-10,33,18,12,SSE,0.0,39,11,1014
2019-01-11,33,21,19,SE,3.6,59,20,1014
2019-01-12,39,21,11,SSE,0.0,41,2,1014
2019-01-13,39,25,26,ENE,0.0,38,5,1014
2019-01-14,40,22,22,SE,0.0,37,3,1012
2019-01-15,44,28,15,SSW,0.4,19,7,1009
2019-01-16,44,28,10,S,0.0,15,2,1008
2019-01-17,45,28,18,SE,0.0,24,16,1008
2019-01-18,44,27,23,S,2.0,32,17,1008
2019-01-19,36,26,11,SSW,0.1,33,5,1014
2019-01-20,37,21,12,SE,0.0,42,6,1016
2019-01-21,38,24,17,ESE,0.0,41,8,1014
2019-01-22,40,26,13,ESE,0.0,37,16,1011
2019-01-23,40,27,15,ESE,0.0,33,9,1010
2019-01-24,40,23,18,NE,0.0,41,6,1012
2019-01-25,42,27,20,SSE,0.0,35,7,1009
2019-01-26,41,30,11,WSW,2.6,30,20,1006
2019-01-27,33,25,16,SSW,0.9,38,30,1010
2019-01-28,27,23,10,ESE,1.3,59,50,1014
2019-01-29,36,22,13,SE,0.1,52,22,1012
2019-01-30,38,28,17,SSW,1.0,35,27,1009
2019-01-31,35,27,22,W,0.2,31,22,1009
2019-02-01,31,19,26,ENE,0.0,44,4,1016
2019-02-02,34,21,24,E,0.0,50,23,1015
2019-02-03,37,24,14,SSE,0.0,46,25,1012
2019-02-04,38,26,14,SSE,2.6,39,21,1010
2019-02-05,35,24,23,ENE,0.0,50,19,1012
2019-02-06,36,23,20,ENE,0.0,47,18,1013
2019-02-07,33,23,18,SE,0.0,50,29,1011
2019-02-08,32,22,15,SSE,1.0,48,25,1006
2019-02-09,24,16,16,WSW,0.2,49,17,1003
2019-02-10,27,11,11,SW,0.0,38,0,1009
2019-02-11,31,15,9,WSW,0.0,31,2,1005
2019-02-12,32,14,26,SSW,0.0,35,14,999
2019-02-13,22,11,19,SW,0.0,37,4,1010
2019-02-14,28,10,9,SSE,0.0,34,0,1018
2019-02-15,33,17,12,ENE,0.0,37,9,1020
2019-02-16,33,20,15,ESE,0.0,35,4,1017
2019-02-17,36,21,11,S,0.0,23,6,1011
2019-02-18,39,23,15,SSW,4.0,26,25,1006
2019-02-19,29,18,18,WSW,0.0,36,3,1008
2019-02-20,29,15,12,SSE,0.0,39,0,1012
2019-02-21,32,16,11,SE,0.0,44,4,1015
2019-02-22,33,18,16,ESE,0.0,45,5,1018
2019-02-23,33,17,12,E,0.0,42,1,1021
2019-02-24,31,17,19,ENE,0.0,41,1,1025
2019-02-25,32,16,14,E,0.0,42,1,1025
2019-02-26,34,19,12,SE,0.0,35,6,1020
2019-02-27,35,21,16,ENE,0.0,30,6,1019
2019-02-28,33,20,15,NE,1.1,48,21,1021
2019-03-01,34,21,14,ENE,0.0,39,12,1021
2019-03-02,33,21,18,NE,0.0,42,15,1022
2019-03-03,35,21,12,SE,0.0,39,17,1020
2019-03-04,37,23,10,E,1.0,30,17,1018
2019-03-05,35,24,17,S,0.7,34,33,1013
2019-03-06,23,15,19,WSW,0.9,38,15,1013
2019-03-07,27,11,12,ESE,0.0,35,1,1021
2019-03-08,32,16,17,SSE,0.0,47,16,1018
2019-03-09,33,20,13,SW,0.3,40,30,1017
2019-03-10,31,19,15,S,0.0,50,24,1013
2019-03-11,29,16,12,SW,0.0,44,7,1010
2019-03-12,25,17,16,SW,0.0,48,6,1010
2019-03-13,26,12,9,S,0.0,38,7,1015
2019-03-14,28,16,9,SSW,0.0,32,20,1013
2019-03-15,30,16,8,ESE,0.0,46,8,1015
2019-03-16,29,17,20,ENE,0.0,48,16,1018
2019-03-17,29,17,11,SE,0.0,51,16,1017
2019-03-18,29,18,10,SE,2.8,59,38,1013
2019-03-19,29,18,9,SSE,0.0,60,29,1013
2019-03-20,32,19,9,SE,0.0,52,10,1013
2019-03-21,33,20,14,E,0.0,50,17,1014
2019-03-22,30,20,19,ENE,3.3,57,29,1015
2019-03-23,31,19,16,ENE,0.0,55,21,1011
2019-03-24,28,19,14,W,3.0,63,64,1012
2019-03-25,21,15,19,WNW,1.9,65,57,1010
2019-03-26,20,11,15,SW,0.0,46,0,1019
2019-03-27,26,11,11,E,0.0,46,1,1021
2019-03-28,29,15,17,ESE,0.0,56,11,1017
2019-03-29,26,19,16,SSW,55.5,65,34,1010
2019-03-30,15,10,27,WSW,2.6,63,33,1008
2019-03-31,17,8,15,WSW,0.0,64,55,1018
2019-04-01,22,10,6,ESE,0.0,64,10,1023
2019-04-02,25,13,14,ENE,0.0,62,25,1025
2019-04-03,26,15,11,ESE,0.0,58,21,1025
2019-04-04,25,18,14,ENE,0.0,57,34,1027
2019-04-05,27,16,18,NE,0.0,61,15,1025
2019-04-06,29,18,19,S,0.0,47,20,1019
2019-04-07,26,14,8,SSW,0.0,46,1,1018
2019-04-08,26,14,11,WSW,0.0,40,12,1014
2019-04-09,20,12,18,WSW,0.0,47,18,1016
2019-04-10,20,7,8,SE,0.0,50,1,1024
2019-04-11,22,9,9,E,0.0,50,0,1025
2019-04-12,24,11,10,SE,0.0,60,12,1024
2019-04-13,26,13,7,SE,0.0,47,21,1023
2019-04-14,25,16,18,ENE,0.0,53,32,1022
2019-04-15,26,16,19,NE,0.0,50,14,1022
2019-04-16,27,14,15,NE,0.0,51,9,1023
2019-04-17,26,14,13,NE,0.0,50,10,1023
2019-04-18,28,15,10,ESE,0.0,41,25,1023
2019-04-19,27,18,15,NE,0.0,61,26,1026
2019-04-20,28,15,11,ENE,0.0,53,8,1024
2019-04-21,27,16,15,NE,0.0,62,23,1021
2019-04-22,21,17,6,SE,17.7,82,78,1023
2019-04-23,25,16,12,E,0.0,69,19,1025
2019-04-24,26,15,11,SSE,0.0,69,20,1023
2019-04-25,25,15,9,SW,0.3,62,21,1020
2019-04-26,19,11,17,WSW,0.0,57,20,1018
2019-04-27,17,6,13,SW,0.0,59,1,1025
2019-04-28,18,7,12,SW,0.0,70,5,1025
2019-04-29,20,7,5,SSW,0.0,68,2,1024
2019-04-30,23,11,16,E,0.0,64,24,1019
2019-05-01,20,16,21,NE,6.9,76,50,1018
2019-05-02,24,16,18,NNE,25.1,82,50,1020
2019-05-03,21,12,12,SW,25.3,76,47,1017
2019-05-04,17,10,11,WSW,0.4,67,33,1019
2019-05-05,19,7,11,SSW,0.0,71,6,1021
2019-05-06,17,6,8,SSW,0.0,71,3,1020
2019-05-07,17,6,7,WNW,0.0,74,2,1016
2019-05-08,14,7,15,SW,0.4,75,45,1015
2019-05-09,17,6,11,ESE,0.0,70,7,1017
2019-05-10,12,6,13,ESE,7.8,76,60,1013
2019-05-11,15,7,18,WSW,0.0,81,33,1024
2019-05-12,16,6,8,SSW,0.0,82,19,1029
2019-05-13,17,5,5,SSE,0.0,76,3,1029
2019-05-14,17,6,7,SSE,0.0,73,0,1029
2019-05-15,18,6,4,SSE,0.0,78,1,1030
2019-05-16,19,6,6,E,0.0,73,0,1028
2019-05-17,20,8,7,E,0.0,70,0,1027
2019-05-18,21,9,6,ESE,0.0,66,0,1029
2019-05-19,21,9,10,ENE,0.0,70,19,1029
2019-05-20,22,10,12,ESE,0.0,65,33,1025
2019-05-21,22,12,9,SW,0.0,64,18,1024
2019-05-22,20,9,6,SSE,0.0,69,6,1028
2019-05-23,20,7,6,ESE,0.0,70,2,1027
2019-05-24,20,8,9,SE,0.0,68,29,1023
2019-05-25,23,11,14,SSW,0.0,52,22,1017
2019-05-26,15,9,13,W,1.7,72,38,1016
2019-05-27,12,8,25,W,6.4,64,52,1012
2019-05-28,12,3,19,WNW,0.4,77,57,1014
2019-05-29,10,4,23,W,6.2,77,46,1009
2019-05-30,11,0,16,WSW,0.0,78,30,1022
2019-05-31,13,4,11,WSW,0.1,89,56,1027
2019-06-01,15,4,4,SSE,0.0,81,10,1029
2019-06-02,16,6,7,SSE,0.0,79,15,1026
2019-06-03,10,6,13,WSW,5.0,90,69,1018
2019-06-04,14,5,20,SSW,0.0,70,19,1022
2019-06-05,14,3,10,SSW,0.0,75,1,1030
2019-06-06,13,2,8,SW,0.0,85,31,1033
2019-06-07,17,5,7,E,0.0,78,2,1035
2019-06-08,16,8,9,ENE,0.0,82,21,1030
2019-06-09,17,7,9,E,0.2,84,44,1023
2019-06-10,18,10,15,S,7.5,88,35,1018
2019-06-11,18,8,7,E,0.0,84,9,1023
2019-06-12,21,9,15,SSE,2.2,75,51,1019
2019-06-13,15,7,10,SW,15.0,88,53,1017
2019-06-14,14,6,5,SSW,1.0,84,45,1021
2019-06-15,14,5,5,SSE,0.0,84,25,1022
2019-06-16,14,4,7,SSE,0.0,83,9,1022
2019-06-17,14,2,4,S,0.0,79,4,1023
2019-06-18,14,4,6,SSE,0.6,82,28,1021
2019-06-19,10,0,8,SW,0.0,86,35,1025
2019-06-20,10,-1,6,SSE,0.0,80,12,1025
2019-06-21,11,-3,9,SSW,0.0,81,6,1027
2019-06-22,11,-2,5,S,0.0,77,0,1029
2019-06-23,12,-1,7,SE,0.0,74,7,1030
2019-06-24,14,1,5,ESE,0.0,75,4,1033
2019-06-25,15,4,7,ESE,0.0,78,10,1034
2019-06-26,16,4,9,E,0.0,79,0,1035
2019-06-27,16,4,11,ENE,0.0,80,0,1033
2019-06-28,17,6,11,ENE,0.0,81,6,1030
2019-06-29,18,8,19,E,16.1,83,44,1020
2019-06-30,11,4,10,WNW,0.6,85,28,1023
2019-07-01,12,2,4,SE,0.0,80,47,1025
2019-07-02,13,1,4,SSE,0.0,75,9,1023
2019-07-03,15,1,8,SE,0.0,78,0,1029
2019-07-04,16,5,11,E,0.0,78,7,1034
2019-07-05,16,7,13,E,0.0,80,19,1035
2019-07-06,17,8,14,ENE,0.0,82,20,1033
2019-07-07,16,7,9,ENE,7.2,86,55,1030
2019-07-08,14,7,10,SSW,3.8,93,59,1024
2019-07-09,12,5,5,WSW,0.9,93,58,1022
2019-07-10,13,5,9,SSE,0.1,83,32,1017
2019-07-11,11,6,22,WNW,0.9,80,63,1013
2019-07-12,12,6,20,NW,2.0,85,61,1012
2019-07-13,8,2,22,W,10.1,90,49,1018
2019-07-14,8,0,17,W,0.6,90,84,1023
2019-07-15,12,5,23,WSW,0.4,78,44,1020
2019-07-16,12,5,16,WSW,0.2,89,74,1023
2019-07-17,9,5,11,W,2.1,91,84,1020
2019-07-18,11,4,11,W,0.7,90,69,1019
2019-07-19,12,2,4,WSW,0.2,86,58,1022
2019-07-20,14,2,7,ENE,0.0,82,7,1022
2019-07-21,16,3,11,ESE,0.0,76,13,1016
2019-07-22,15,4,5,S,0.0,80,8,1016
2019-07-23,13,4,10,SSW,0.2,77,43,1017
2019-07-24,12,3,15,WSW,0.3,80,26,1022
2019-07-25,13,0,5,S,0.0,84,17,1026
2019-07-26,14,4,5,SSE,0.1,83,56,1023
2019-07-27,14,6,3,S,0.5,86,60,1024
2019-07-28,15,5,4,SE,0.9,85,29,1024
2019-07-29,10,5,4,NE,20.8,95,81,1022
2019-07-30,14,4,4,SSE,0.0,86,45,1025
2019-07-31,14,2,6,ESE,0.0,79,1,1030
2019-08-01,13,3,6,SSW,0.0,84,2,1031
2019-08-02,13,1,5,S,0.0,88,27,1031
2019-08-03,12,2,9,WSW,0.0,87,59,1031
2019-08-04,12,2,5,SSW,0.0,88,38,1029
2019-08-05,11,2,4,SSE,0.0,85,38,1027
2019-08-06,13,0,5,SSE,0.0,80,1,1021
2019-08-07,16,2,8,SE,0.0,75,17,1013
2019-08-08,11,5,17,SW,4.4,79,66,1004
2019-08-09,9,0,28,WNW,5.8,76,61,1003
2019-08-10,7,0,19,W,8.2,91,92,1006
2019-08-11,9,1,22,WSW,7.7,88,58,1009
2019-08-12,13,0,8,SW,0.0,85,4,1022
2019-08-13,11,-1,5,W,0.0,84,43,1027
2019-08-14,12,3,4,SE,0.0,78,40,1029
2019-08-15,14,2,7,SE,0.0,76,6,1026
2019-08-16,17,5,10,SSE,0.0,71,43,1019
2019-08-17,16,2,7,SSE,0.0,82,4,1019
2019-08-18,18,5,18,E,5.6,78,30,1013
2019-08-19,9,1,18,W,1.5,86,64,1020
2019-08-20,11,0,12,W,0.5,87,82,1026
2019-08-21,14,7,22,W,2.3,86,78,1020
2019-08-22,13,2,24,WSW,0.4,79,27,1020
2019-08-23,14,-1,6,SSE,0.0,74,0,1025
2019-08-24,16,2,9,SSE,0.0,76,1,1020
2019-08-25,14,4,10,WSW,0.0,77,11,1019
2019-08-26,15,1,4,SE,0.0,81,10,1023
2019-08-27,15,5,6,SSE,0.6,82,30,1023
2019-08-28,14,3,9,WSW,0.4,83,41,1022
2019-08-29,13,6,6,SSE,4.7,86,61,1025
2019-08-30,15,3,5,SE,0.0,77,4,1027
2019-08-31,16,3,7,E,0.0,77,0,1025
2019-09-01,18,4,8,SSE,4.4,79,27,1021
2019-09-02,16,5,7,WSW,1.2,85,36,1020
2019-09-03,20,6,7,SSE,0.0,79,9,1016
2019-09-04,19,6,5,WSW,0.0,79,25,1016
2019-09-05,19,7,7,E,0.1,71,28,1014
2019-09-06,15,5,18,SW,9.3,83,90,1005
2019-09-07,10,5,28,WSW,2.1,85,89,1013
2019-09-08,12,2,19,WSW,6.3,89,72,1016
2019-09-09,12,1,28,SW,0.2,77,48,1019
2019-09-10,13,0,8,SSW,0.0,76,2,1027
2019-09-11,16,1,5,SE,0.0,80,8,1030
2019-09-12,19,5,8,SSE,0.1,79,40,1023
2019-09-13,18,5,9,SW,0.0,82,11,1023
2019-09-14,17,4,10,WSW,0.0,82,15,1024
2019-09-15,20,5,7,SSE,0.0,72,24,1022
2019-09-16,18,6,11,SSW,7.5,85,80,1017
2019-09-17,14,3,11,ESE,1.6,82,59,1024
2019-09-18,17,3,5,ESE,0.0,77,7,1027
2019-09-19,21,8,13,ENE,0.0,82,13,1024
2019-09-20,23,11,18,ENE,0.0,73,11,1020
2019-09-21,19,8,18,SSW,12.5,85,39,1016
2019-09-22,16,5,7,W,0.0,72,23,1023
2019-09-23,13,4,11,WSW,3.6,77,34,1025
2019-09-24,15,2,8,WSW,0.1,81,25,1028
2019-09-25,16,3,7,SSW,0.0,80,9,1028
2019-09-26,16,4,4,SE,0.0,77,32,1025
2019-09-27,22,5,8,S,0.0,72,22,1018
2019-09-28,16,2,8,SW,0.0,73,8,1018
2019-09-29,17,4,10,SW,0.0,80,27,1020
2019-09-30,18,3,5,SE,0.0,80,18,1024
2019-10-01,21,7,10,E,0.0,73,2,1028
2019-10-02,25,9,8,SE,0.0,69,5,1026
2019-10-03,27,11,9,E,0.0,60,5,1022
2019-10-04,23,10,7,SW,0.1,70,17,1020
2019-10-05,25,13,16,E,1.9,78,27,1018
2019-10-06,32,14,18,S,0.4,66,22,1012
2019-10-07,21,9,10,WSW,0.3,81,37,1012
2019-10-08,14,4,20,SW,6.3,86,43,1016
2019-10-09,17,1,6,S,0.0,70,4,1023
2019-10-10,19,5,9,ENE,0.1,70,17,1021
2019-10-11,18,8,18,E,10.6,78,38,1017
2019-10-12,17,7,14,E,6.6,79,33,1018
2019-10-13,20,5,11,ENE,0.0,71,18,1019
2019-10-14,23,11,12,E,0.1,60,39,1014
2019-10-15,26,10,8,SSE,0.0,67,9,1011
2019-10-16,23,10,10,S,6.5,78,53,1010
2019-10-17,16,7,19,WSW,3.3,69,39,1012
2019-10-18,21,3,9,WSW,0.0,57,9,1017
2019-10-19,15,4,13,WSW,0.3,67,46,1017
2019-10-20,18,2,12,SW,0.0,73,7,1024
2019-10-21,25,7,6,SE,0.0,68,4,1025
2019-10-22,27,9,7,SSE,0.0,60,1,1022
2019-10-23,29,10,8,SSE,0.0,54,3,1020
2019-10-24,32,12,8,ESE,0.0,38,4,1016
2019-10-25,30,15,19,SSW,1.5,44,35,1009
2019-10-26,19,8,19,WSW,0.7,59,29,1009
2019-10-27,20,3,11,SW,0.0,58,6,1017
2019-10-28,24,5,6,SE,0.0,53,2,1021
2019-10-29,29,9,8,SSE,0.0,50,1,1020
2019-10-30,31,13,8,ESE,0.0,37,5,1017
2019-10-31,32,12,5,SSE,0.0,38,2,1016
2019-11-01,33,15,13,SE,0.0,33,12,1013
2019-11-02,29,17,17,SE,47.2,65,44,1012
2019-11-03,22,16,15,SSW,55.3,91,73,1012
2019-11-04,20,9,14,W,1.0,73,24,1014
2019-11-05,17,7,15,WSW,0.4,69,27,1017
2019-11-06,23,7,15,SSW,0.0,51,27,1010
2019-11-07,18,8,16,W,0.0,61,37,1008
2019-11-08,15,6,21,W,6.4,73,44,1006
2019-11-09,15,2,22,SW,0.0,64,31,1015
2019-11-10,19,5,16,SW,0.0,72,42,1015
2019-11-11,26,9,11,SE,0.0,54,5,1014
2019-11-12,24,10,22,SSE,0.0,38,32,1008
2019-11-13,19,5,18,WSW,0.0,57,9,1016
2019-11-14,23,6,12,WSW,0.0,63,27,1015
2019-11-15,23,9,12,WSW,0.0,56,13,1012
2019-11-16,22,8,12,SW,0.0,50,14,1015
2019-11-17,22,10,11,SW,0.0,42,25,1016
2019-11-18,26,8,9,SSE,0.0,47,17,1016
2019-11-19,32,12,12,SSE,0.0,37,0,1011
2019-11-20,33,13,8,ESE,0.0,41,3,1012
2019-11-21,39,17,20,ESE,0.5,36,14,1009
2019-11-22,32,17,12,W,0.2,39,23,1010
2019-11-23,29,13,12,SW,0.0,31,9,1014
2019-11-24,31,12,11,SSE,0.0,40,5,1013
2019-11-25,33,14,11,S,0.0,22,4,1008
2019-11-26,23,11,26,S,0.9,38,37,1006
2019-11-27,26,5,9,SW,0.0,36,2,1015
2019-11-28,31,10,11,SSE,0.0,21,25,1014
2019-11-29,35,17,16,S,0.0,20,20,1011
2019-11-30,24,11,16,WSW,0.6,42,16,1009
2019-12-01,20,8,16,WNW,2.0,58,56,1004
2019-12-02,16,8,24,W,13.3,61,57,999
2019-12-03,19,5,16,WSW,0.0,57,22,1008
2019-12-04,24,9,16,WSW,0.0,47,3,1011
2019-12-05,28,12,16,W,0.0,34,3,1009
2019-12-06,27,13,16,WSW,0.0,38,13,1009
2019-12-07,28,12,14,SW,0.0,34,7,1013
2019-12-08,32,13,9,S,0.0,33,0,1016
2019-12-09,37,16,14,SE,0.0,37,0,1016
2019-12-10,37,21,13,S,0.0,21,8,1012
2019-12-11,32,15,13,S,0.0,33,9,1012
2019-12-12,30,13,12,S,0.0,41,5,1012
2019-12-13,28,11,14,WSW,0.0,40,17,1013
2019-12-14,28,14,16,SW,0.0,45,8,1012
2019-12-15,31,15,14,W,0.0,35,29,1009
2019-12-16,33,15,17,SW,0.0,28,3,1011
2019-12-17,37,14,10,ESE,0.0,40,3,1015
2019-12-18,40,20,14,SSW,0.0,26,8,1015
2019-12-19,42,23,15,SSE,0.0,17,6,1013
2019-12-20,43,21,14,SE,0.0,18,0,1013
2019-12-21,42,22,18,S,0.3,20,12,1011
2019-12-22,36,15,9,ESE,0.0,35,21,1015
2019-12-23,36,15,15,SE,0.0,26,5,1014
2019-12-24,36,18,9,SE,0.0,32,9,1011
2019-12-25,36,18,17,SE,0.0,37,5,1013
2019-12-26,38,20,14,S,0.0,33,2,1014
2019-12-27,39,21,16,ESE,0.0,32,3,1014
2019-12-28,40,24,16,SSW,1.4,30,15,1015
2019-12-29,35,24,14,SSE,0.2,29,18,1015
2019-12-30,41,23,19,SW,0.0,17,3,1010
2019-12-31,38,23,24,WNW,0.8,18,19,1006
2020-01-01,35,18,11,SSW,0.1,24,4,1011
2020-01-02,37,16,10,SSE,0.0,28,0,1014
2020-01-03,41,18,16,SSE,0.0,34,2,1011
2020-01-04,44,24,20,SSW,0.0,21,9,1007
2020-01-05,34,22,14,ESE,0.2,39,34,1013
2020-01-06,29,18,17,E,2.1,49,40,1015
2020-01-07,35,21,15,SSE,0.0,47,19,1012
2020-01-08,37,24,14,SE,0.0,40,17,1012
2020-01-09,38,21,17,SE,0.0,40,1,1011
2020-01-10,43,21,29,SSE,0.0,42,10,1007
2020-01-11,30,16,21,WSW,0.0,35,19,1011
2020-01-12,31,16,16,ENE,0.0,42,10,1014
2020-01-13,33,16,18,ESE,0.0,38,5,1015
2020-01-14,35,20,15,SSE,0.0,40,29,1014
2020-01-15,31,21,15,SSE,0.0,44,27,1011
2020-01-16,31,20,9,SSE,17.9,61,64,1006
2020-01-17,30,21,21,ENE,0.3,52,40,1007
2020-01-18,31,18,17,NE,0.0,46,13,1008
2020-01-19,32,19,11,SSE,1.3,49,26,1004
2020-01-20,27,18,16,S,29.5,69,73,1002
2020-01-21,26,16,8,W,0.5,67,46,1007
2020-01-22,35,20,16,SSW,0.0,34,9,1006
2020-01-23,27,22,21,SSW,0.3,35,45,1001
2020-01-24,26,16,14,SW,0.0,37,4,1010
2020-01-25,31,16,10,SSW,0.0,33,0,1012
2020-01-26,34,19,10,SSW,0.0,30,0,1011
2020-01-27,36,21,10,SSE,0.0,35,3,1011
2020-01-28,34,23,12,SSW,0.0,26,13,1012
2020-01-29,36,20,10,SE,0.0,33,0,1014
2020-01-30,39,21,12,SSE,0.0,32,0,1013
2020-01-31,43,26,13,S,0.0,22,6,1011
2020-02-01,41,31,16,NW,0.0,28,22,1009
2020-02-02,30,17,17,WSW,0.5,54,39,1008
2020-02-03,26,16,18,WSW,0.0,37,4,1010
2020-02-04,29,12,13,E,0.0,30,0,1016
2020-02-05,33,15,14,E,0.0,41,4,1016
2020-02-06,33,20,25,ENE,0.8,42,37,1018
2020-02-07,27,19,21,E,0.5,56,34,1020
2020-02-08,24,19,18,E,1.0,53,51,1019
2020-02-09,20,15,25,ESE,16.4,68,79,1013
2020-02-10,30,18,18,ENE,4.1,63,54,1005
2020-02-11,29,20,8,SSE,1.7,62,46,1008
2020-02-12,32,21,10,E,4.2,59,43,1009
2020-02-13,31,21,15,E,0.0,55,37,1010
2020-02-14,32,20,15,SSE,1.1,55,42,1008
2020-02-15,33,21,9,SSW,15.1,57,56,1006
2020-02-16,31,21,19,ENE,10.2,63,74,1010
2020-02-17,31,20,17,E,0.0,54,23,1011
2020-02-18,33,22,17,SSE,0.0,52,20,1006
2020-02-19,26,17,23,WSW,0.0,47,20,1006
2020-02-20,26,13,13,WSW,0.0,45,16,1010
2020-02-21,29,16,9,SSE,0.0,43,6,1014
2020-02-22,31,18,19,E,0.0,48,14,1018
