Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-09,16,10,13,SSE,15.5,92,81,1016
2018-10-10,14,10,26,SE,0.2,69,25,1022
2018-10-11,16,8,16,ESE,0.0,72,3,1025
2018-10-12,20,8,12,ESE,0.0,75,2,1024
2018-10-13,22,10,13,ENE,0.0,69,9,1021
2018-10-14,23,13,17,NE,0.5,69,15,1019
2018-10-15,24,17,20,NE,1.4,67,30,1015
2018-10-16,21,15,21,ENE,11.2,81,55,1012
2018-10-17,19,12,12,NW,10.2,85,59,1012
2018-10-18,17,12,13,NW,2.3,89,60,1014
2018-10-19,25,11,16,SE,0.0,66,37,1012
2018-10-20,16,9,16,WSW,6.4,76,45,1015
2018-10-21,17,8,9,SSW,0.1,80,25,1019
2018-10-22,25,10,19,SSE,0.1,61,10,1012
2018-10-23,18,9,15,WSW,0.9,73,33,1015
2018-10-24,15,6,12,S,0.0,67,13,1023
2018-10-25,19,7,8,SSW,0.0,71,8,1019
2018-10-26,17,7,11,WSW,0.3,79,39,1019
2018-10-27,18,8,17,WSW,1.1,80,52,1017
2018-10-28,15,7,12,SSE,0.0,68,8,1019
2018-10-29,16,8,9,SE,0.0,71,35,1018
2018-10-30,23,8,8,W,0.0,71,49,1017
2018-10-31,18,10,7,SSE,0.2,83,66,1019
2018-11-01,29,14,13,SSE,0.5,59,39,1013
2018-11-02,28,14,29,WNW,3.0,53,28,1007
2018-11-03,16,10,22,W,0.0,64,60,1016
2018-11-04,21,8,11,WSW,0.0,71,22,1013
2018-11-05,24,14,12,SSW,10.1,82,52,1005
2018-11-06,19,11,11,S,6.8,85,58,1005
2018-11-07,14,8,19,W,3.8,69,29,1011
2018-11-08,16,6,14,W,0.4,69,46,1019
2018-11-09,18,8,11,WNW,5.4,74,48,1019
2018-11-10,19,9,11,SW,0.0,78,34,1019
2018-11-11,19,9,8,S,0.0,77,33,1021
2018-11-12,28,10,9,NE,0.0,57,44,1016
2018-11-13,31,16,14,SE,0.6,47,43,1010
2018-11-14,17,13,7,SSW,7.3,87,87,1015
2018-11-15,17,9,14,S,0.8,70,16,1023
2018-11-16,19,8,10,S,0.0,63,4,1022
2018-11-17,18,8,14,SSE,0.0,68,8,1024
2018-11-18,23,10,12,ESE,0.0,67,3,1020
2018-11-19,29,15,16,NE,0.0,50,21,1013
2018-11-20,24,14,20,SSE,25.9,68,57,1004
2018-11-21,18,11,10,SSW,13.7,75,37,999
2018-11-22,15,9,16,SSW,11.1,77,56,997
2018-11-23,13,11,29,WSW,2.6,85,99,1005
2018-11-24,15,12,17,SW,2.7,84,83,1008
2018-11-25,18,10,11,SW,1.4,86,55,1007
2018-11-26,18,11,11,SSW,0.2,82,46,1008
2018-11-27,18,11,12,SSE,0.4,80,73,1006
2018-11-28,20,13,17,SSE,0.9,80,40,1010
2018-11-29,18,13,11,S,0.8,80,64,1014
2018-11-30,20,12,9,WSW,0.4,72,45,1012
2018-12-01,30,11,16,SSW,0.0,52,12,1005
2018-12-02,17,13,24,W,6.1,65,52,1004
2018-12-03,18,12,26,W,1.2,75,81,1010
2018-12-04,19,12,11,SSW,0.0,77,65,1018
2018-12-05,22,12,8,ESE,0.0,74,24,1019
2018-12-06,34,15,13,SSE,0.0,47,10,1015
2018-12-07,37,26,22,WSW,0.0,32,12,1012
2018-12-08,29,17,10,SSW,6.4,67,38,1016
2018-12-09,22,15,10,SE,5.8,70,23,1017
2018-12-10,22,13,12,S,0.2,71,14,1018
2018-12-11,22,13,10,SE,0.0,70,18,1016
2018-12-12,32,15,12,NE,1.0,53,42,1007
2018-12-13,19,16,12,SSW,7.8,83,78,998
2018-12-14,23,16,12,ESE,29.8,84,69,1003
2018-12-15,25,18,12,ESE,8.0,69,39,1004
2018-12-16,23,16,8,WSW,5.8,64,43,1005
2018-12-17,21,15,13,SW,0.4,79,58,1012
2018-12-18,21,15,10,S,0.2,77,52,1015
2018-12-19,26,15,7,SSE,0.0,73,39,1011
2018-12-20,21,14,16,SSW,0.5,77,61,1010
2018-12-21,20,13,18,SSW,14.2,79,71,1012
2018-12-22,19,11,15,S,1.6,72,35,1019
2018-12-23,25,11,6,SSE,0.0,65,8,1020
2018-12-24,32,16,10,SW,0.0,45,0,1016
2018-12-25,25,15,10,S,0.0,61,5,1016
2018-12-26,24,14,9,SE,0.0,63,2,1015
2018-12-27,37,17,7,SSE,0.0,42,29,1008
2018-12-28,35,21,15,SSE,0.1,42,41,1006
2018-12-29,22,18,11,SSW,9.7,72,49,1011
2018-12-30,22,16,12,SE,10.4,74,35,1013
2018-12-31,23,15,10,SE,0.8,66,14,1012
2019-01-01,26,16,9,SSW,0.0,64,1,1012
2019-01-02,22,17,10,SSE,0.2,74,49,1013
2019-01-03,25,15,9,ESE,0.0,71,20,1011
2019-01-04,40,18,19,SSW,2.9,46,15,1006
2019-01-05,20,16,13,SSW,1.6,63,60,1014
2019-01-06,22,12,12,SSW,0.0,67,22,1019
2019-01-07,22,14,11,SSE,0.2,68,43,1017
2019-01-08,25,15,10,S,0.0,68,22,1011
2019-01-09,20,14,15,SSW,0.6,61,29,1016
2019-01-10,21,12,11,S,0.0,61,26,1019
2019-01-11,29,14,10,ESE,0.0,54,12,1014
2019-01-12,24,16,15,SSE,0.0,50,3,1016
2019-01-13,26,15,18,SSE,0.0,63,2,1018
2019-01-14,33,17,8,S,0.0,64,0,1012
2019-01-15,34,20,7,SE,0.0,48,20,1009
2019-01-16,26,19,10,SE,0.6,64,29,1010
2019-01-17,33,21,16,SW,3.3,49,55,1008
2019-01-18,28,19,14,S,2.6,63,29,1010
2019-01-19,23,16,14,S,0.2,58,24,1020
2019-01-20,24,15,10,S,0.0,73,25,1020
2019-01-21,26,17,11,SE,0.4,76,33,1016
2019-01-22,29,17,9,SE,0.0,70,11,1013
2019-01-23,24,17,13,SSE,0.2,74,25,1015
2019-01-24,36,17,11,ESE,0.0,56,16,1011
2019-01-25,41,21,18,SE,1.3,41,14,1005
2019-01-26,26,18,12,SSW,1.6,67,49,1009
2019-01-27,27,17,13,WSW,0.0,54,9,1012
2019-01-28,32,16,8,WSW,0.0,61,1,1013
2019-01-29,33,18,9,SSE,0.0,59,3,1010
2019-01-30,33,19,8,SSE,8.1,58,20,1006
2019-01-31,19,14,18,SSW,2.5,60,45,1013
2019-02-01,20,13,17,SSE,0.0,57,11,1021
2019-02-02,35,16,9,ENE,0.0,59,5,1013
2019-02-03,35,20,12,SW,0.0,54,5,1009
2019-02-04,22,16,17,S,0.1,73,46,1015
2019-02-05,24,16,16,SSE,0.0,71,38,1015
2019-02-06,31,19,13,ESE,36.5,72,36,1012
2019-02-07,29,20,9,SSW,0.0,69,20,1010
2019-02-08,22,16,16,SW,0.1,65,31,1007
2019-02-09,18,13,16,WSW,2.8,58,34,1003
2019-02-10,23,12,14,W,0.0,62,31,1009
2019-02-11,25,16,12,WNW,1.0,63,45,1002
2019-02-12,18,12,24,WNW,3.4,58,41,997
2019-02-13,18,11,17,WSW,0.4,53,30,1011
2019-02-14,23,12,13,WSW,0.0,62,9,1019
2019-02-15,22,15,9,S,0.0,73,36,1022
2019-02-16,24,15,10,SSE,0.2,77,31,1018
2019-02-17,30,15,6,SE,0.0,58,27,1011
2019-02-18,24,15,15,WSW,0.6,60,22,1007
2019-02-19,19,13,12,SW,0.5,62,46,1013
2019-02-20,21,12,13,WSW,0.0,66,47,1015
2019-02-21,21,13,13,SSW,0.0,69,37,1020
2019-02-22,22,15,11,SSE,0.0,69,43,1023
2019-02-23,23,15,14,SSE,0.1,69,33,1024
2019-02-24,31,16,13,E,0.0,52,1,1024
2019-02-25,34,21,9,SSW,0.0,31,3,1022
2019-02-26,23,15,12,S,0.0,58,3,1021
2019-02-27,26,14,8,SE,0.0,65,1,1020
2019-02-28,36,20,12,SE,1.8,40,14,1017
2019-03-01,36,25,13,WSW,0.0,31,8,1018
2019-03-02,36,25,14,S,0.0,27,5,1017
2019-03-03,33,19,20,NW,0.4,39,15,1017
2019-03-04,25,17,10,SSE,1.9,62,7,1018
2019-03-05,25,17,8,SSW,0.0,64,18,1011
2019-03-06,18,12,22,WSW,2.4,54,40,1016
2019-03-07,22,10,9,S,0.0,51,23,1022
2019-03-08,26,16,11,SW,0.1,41,44,1018
2019-03-09,23,15,9,SSE,0.0,66,19,1018
2019-03-10,24,16,11,W,0.0,64,32,1012
2019-03-11,21,15,11,W,1.2,69,57,1010
2019-03-12,17,13,17,WSW,1.3,61,45,1012
2019-03-13,17,10,10,SSW,0.0,63,26,1018
2019-03-14,20,13,8,SSE,0.0,63,4,1017
2019-03-15,21,13,11,S,0.0,74,37,1019
2019-03-16,25,14,10,SE,0.0,68,8,1020
2019-03-17,25,17,9,SSE,0.0,77,6,1017
2019-03-18,24,16,15,SE,0.0,78,26,1017
2019-03-19,22,17,14,SSE,0.5,87,85,1016
2019-03-20,23,18,11,SSE,1.4,84,77,1015
2019-03-21,24,18,12,SSE,0.6,85,71,1015
2019-03-22,28,18,10,SE,0.8,75,38,1013
2019-03-23,30,19,16,S,0.2,54,16,1008
2019-03-24,29,17,14,NW,0.2,62,35,1006
2019-03-25,15,12,33,WNW,3.2,49,47,1006
2019-03-26,20,12,19,W,0.7,59,33,1019
2019-03-27,21,10,8,S,0.0,69,11,1022
2019-03-28,27,14,9,WNW,0.0,43,25,1015
2019-03-29,27,12,21,NW,1.0,42,29,1005
2019-03-30,16,9,26,WSW,1.7,62,45,1010
2019-03-31,17,12,18,WSW,2.4,75,82,1016
2019-04-01,18,10,9,S,0.1,66,31,1025
2019-04-02,25,11,9,S,0.0,57,14,1024
2019-04-03,21,15,13,WSW,0.4,59,45,1026
2019-04-04,21,13,8,SE,0.0,63,22,1028
2019-04-05,29,16,18,ENE,0.2,52,15,1020
2019-04-06,20,14,15,SSW,3.3,69,25,1018
2019-04-07,24,12,15,SW,0.0,62,3,1015
2019-04-08,19,13,17,WNW,4.4,73,48,1012
2019-04-09,16,10,18,WSW,1.7,63,40,1019
2019-04-10,16,9,9,SW,0.4,67,58,1027
2019-04-11,16,10,8,S,0.0,70,50,1027
2019-04-12,25,11,6,SE,0.0,60,0,1023
2019-04-13,19,12,7,SW,0.2,69,54,1024
2019-04-14,21,14,10,SE,0.5,77,28,1023
2019-04-15,26,14,8,ENE,0.0,60,22,1020
2019-04-16,27,20,14,ESE,0.0,40,20,1019
2019-04-17,30,19,21,S,0.3,37,15,1017
2019-04-18,17,11,13,SSW,0.2,61,31,1026
2019-04-19,19,11,8,ESE,0.0,70,14,1027
2019-04-20,28,13,8,NE,0.0,50,10,1022
2019-04-21,26,16,15,S,0.0,52,28,1018
2019-04-22,17,12,11,S,0.0,71,33,1025
2019-04-23,18,11,8,S,0.0,77,33,1027
2019-04-24,20,13,5,S,1.8,80,48,1024
2019-04-25,18,11,17,W,0.0,75,30,1020
2019-04-26,14,9,25,W,2.3,62,59,1018
2019-04-27,15,9,19,W,0.1,67,63,1025
2019-04-28,15,12,18,W,1.1,76,79,1025
2019-04-29,18,9,8,SSW,0.0,77,15,1024
2019-04-30,21,11,14,ESE,0.0,52,17,1015
2019-05-01,21,16,21,NNE,7.9,62,53,1012
2019-05-02,19,16,14,ESE,4.1,70,28,1015
2019-05-03,19,11,13,NW,0.0,59,13,1016
2019-05-04,14,11,18,WSW,2.1,80,61,1020
2019-05-05,16,11,11,SW,0.8,77,66,1025
2019-05-06,15,11,9,SSW,0.2,76,52,1021
2019-05-07,19,9,13,WNW,0.6,67,18,1011
2019-05-08,16,10,21,W,7.8,76,58,1011
2019-05-09,17,10,19,NW,1.6,64,40,1010
2019-05-10,12,9,24,SW,61.3,85,84,1015
2019-05-11,16,9,15,W,0.7,81,60,1025
2019-05-12,17,10,15,WNW,0.3,78,32,1027
2019-05-13,17,10,14,NW,0.0,72,16,1026
2019-05-14,18,11,13,WNW,0.5,77,14,1028
2019-05-15,15,10,7,W,0.1,79,65,1031
2019-05-16,17,9,6,S,0.0,77,6,1028
2019-05-17,18,9,5,SW,0.0,70,10,1027
2019-05-18,18,9,5,SSE,0.0,76,9,1029
2019-05-19,21,12,10,NNE,0.0,67,32,1027
2019-05-20,20,14,17,S,2.2,65,32,1020
2019-05-21,18,12,13,NW,0.0,75,21,1023
2019-05-22,20,11,7,W,0.0,71,2,1027
2019-05-23,21,12,12,NNW,0.0,59,14,1024
2019-05-24,20,15,17,WNW,3.0,60,43,1016
2019-05-25,17,11,17,WNW,3.9,79,40,1012
2019-05-26,14,9,24,WNW,3.8,73,40,1010
2019-05-27,13,8,28,W,2.0,71,54,1009
2019-05-28,14,10,29,WNW,2.7,74,65,1007
2019-05-29,11,7,29,W,4.8,68,51,1005
2019-05-30,12,7,21,WSW,1.3,76,70,1021
2019-05-31,13,12,17,SW,1.5,84,91,1027
2019-06-01,13,11,10,SW,1.5,85,88,1031
2019-06-02,15,8,14,W,5.7,85,65,1026
2019-06-03,11,9,24,SSW,29.7,82,78,1022
2019-06-04,12,9,18,S,2.3,76,67,1028
2019-06-05,12,9,13,WSW,0.9,79,85,1032
2019-06-06,13,10,14,WSW,0.7,85,89,1034
2019-06-07,16,9,7,SSW,0.0,85,21,1035
2019-06-08,17,9,8,WNW,0.0,73,12,1027
2019-06-09,17,10,13,SSW,1.5,66,43,1019
2019-06-10,17,12,21,SW,2.4,75,40,1012
2019-06-11,17,10,12,SW,0.0,72,8,1020
2019-06-12,16,12,17,S,22.6,80,57,1013
2019-06-13,15,9,16,WNW,0.7,82,28,1015
2019-06-14,15,9,15,WNW,0.6,84,38,1017
2019-06-15,14,9,11,WNW,0.5,82,43,1020
2019-06-16,14,9,5,W,0.0,81,38,1022
2019-06-17,15,8,10,WNW,0.0,76,18,1021
2019-06-18,11,7,18,WSW,8.8,79,46,1018
2019-06-19,11,6,12,WSW,1.5,82,43,1025
2019-06-20,10,5,11,WSW,4.5,84,52,1026
2019-06-21,12,5,12,WSW,3.0,85,33,1029
2019-06-22,12,6,9,SW,0.3,78,26,1030
2019-06-23,12,5,6,SSW,0.0,82,9,1031
2019-06-24,13,6,4,SSE,0.0,75,0,1032
2019-06-25,15,7,5,E,0.0,68,11,1033
2019-06-26,15,8,5,SSW,0.0,76,11,1034
2019-06-27,16,9,14,NNE,0.0,77,6,1030
2019-06-28,17,11,19,ENE,0.0,73,10,1023
2019-06-29,15,9,25,ESE,25.4,83,59,1011
2019-06-30,13,8,23,WNW,0.3,75,42,1017
2019-07-01,13,9,20,NNW,0.0,68,32,1018
2019-07-02,14,9,17,WNW,0.4,74,51,1020
2019-07-03,14,8,9,SW,1.0,85,39,1030
2019-07-04,12,8,7,ESE,0.0,84,12,1036
2019-07-05,14,7,6,ENE,0.0,81,6,1034
2019-07-06,16,10,13,NNE,0.0,81,46,1031
2019-07-07,17,11,14,NE,7.8,84,43,1027
2019-07-08,13,8,14,W,1.6,86,29,1024
2019-07-09,13,7,14,WNW,0.4,83,22,1019
2019-07-10,14,10,25,NNW,4.4,73,42,1006
2019-07-11,11,8,32,WNW,3.9,78,60,1005
2019-07-12,13,7,28,WNW,5.2,77,57,1005
2019-07-13,10,6,27,W,3.1,75,31,1015
2019-07-14,11,6,29,W,2.8,80,92,1018
2019-07-15,13,8,24,WSW,1.9,82,60,1021
2019-07-16,12,10,22,W,0.3,79,79,1022
2019-07-17,12,8,22,WNW,2.9,78,74,1016
2019-07-18,12,7,17,WNW,0.3,78,60,1016
2019-07-19,15,7,10,WNW,0.6,81,23,1019
2019-07-20,15,8,18,ENE,0.0,72,26,1016
2019-07-21,13,9,21,W,0.2,63,34,1010
2019-07-22,15,9,21,NW,0.0,66,12,1010
2019-07-23,13,7,25,WNW,12.6,76,51,1009
2019-07-24,13,5,18,WNW,0.0,79,44,1020
2019-07-25,14,9,15,WNW,0.1,78,49,1023
2019-07-26,13,10,10,W,4.8,83,89,1020
2019-07-27,13,7,7,SSW,0.3,81,44,1023
2019-07-28,13,6,9,WNW,0.0,76,27,1023
2019-07-29,14,8,9,WSW,1.2,79,50,1022
2019-07-30,10,6,10,S,0.6,77,54,1028
2019-07-31,11,6,4,SSE,0.3,79,77,1032
2019-08-01,12,8,9,WSW,0.6,80,71,1032
2019-08-02,12,7,12,W,0.3,82,60,1032
2019-08-03,12,9,16,W,0.6,82,67,1030
2019-08-04,13,7,6,WNW,0.1,82,60,1029
2019-08-05,14,8,13,NNW,0.0,72,24,1024
2019-08-06,14,10,16,WNW,0.2,66,61,1016
2019-08-07,10,8,5,W,5.7,81,85,1009
2019-08-08,11,6,20,WNW,25.6,83,66,998
2019-08-09,9,4,29,W,9.9,83,68,996
2019-08-10,11,4,24,W,4.9,83,60,1004
2019-08-11,11,4,22,SW,9.5,84,68,1010
2019-08-12,10,6,15,WSW,2.5,81,54,1023
2019-08-13,12,8,13,W,0.4,88,73,1026
2019-08-14,13,8,9,WNW,0.1,80,46,1026
2019-08-15,15,8,16,SSW,0.0,63,43,1020
2019-08-16,14,7,18,WNW,5.4,69,44,1015
2019-08-17,13,6,7,S,0.0,79,13,1019
2019-08-18,14,6,25,SSW,6.6,74,49,1007
2019-08-19,11,5,26,W,4.1,77,53,1018
2019-08-20,13,8,28,WNW,0.8,79,87,1021
2019-08-21,14,11,31,W,1.6,78,73,1018
2019-08-22,12,5,19,SW,1.0,75,30,1023
2019-08-23,15,4,11,WNW,0.0,78,0,1023
2019-08-24,17,8,22,NW,7.6,69,11,1014
2019-08-25,12,5,13,WSW,0.7,80,35,1021
2019-08-26,13,5,11,WSW,1.0,85,25,1025
2019-08-27,14,6,13,WNW,0.2,83,25,1024
2019-08-28,12,4,18,W,7.0,84,37,1021
2019-08-29,11,4,11,S,0.3,77,32,1029
2019-08-30,12,5,5,SE,0.0,79,6,1027
2019-08-31,16,7,13,WSW,0.0,72,15,1021
2019-09-01,16,10,17,SW,1.2,74,43,1017
2019-09-02,16,8,13,W,0.1,82,53,1019
2019-09-03,19,10,6,SSE,0.1,82,13,1015
2019-09-04,16,7,11,W,3.0,84,25,1015
2019-09-05,16,9,9,S,11.5,88,53,1012
2019-09-06,12,9,16,WSW,11.6,87,59,1002
2019-09-07,10,7,30,WSW,2.7,76,72,1011
2019-09-08,12,6,22,W,7.6,84,43,1014
2019-09-09,12,5,20,SW,1.9,74,46,1023
2019-09-10,13,5,11,W,0.5,82,44,1028
2019-09-11,19,5,10,NNW,0.0,76,7,1027
2019-09-12,16,7,17,WNW,2.1,68,27,1020
2019-09-13,16,6,15,W,0.0,80,43,1024
2019-09-14,17,7,11,WNW,0.0,79,22,1024
2019-09-15,18,14,11,WNW,11.0,77,66,1016
2019-09-16,11,5,16,SW,4.7,74,23,1021
2019-09-17,12,4,9,SSE,0.0,69,15,1028
2019-09-18,16,5,4,W,0.0,78,7,1027
2019-09-19,20,9,16,NNE,0.1,73,20,1019
2019-09-20,22,17,17,NNE,2.9,69,39,1014
2019-09-21,16,8,19,WSW,7.1,83,31,1010
2019-09-22,13,5,15,NW,2.9,79,57,1021
2019-09-23,13,6,16,W,3.9,83,34,1024
2019-09-24,12,5,14,W,1.1,85,36,1028
2019-09-25,14,7,11,WSW,0.5,86,35,1028
2019-09-26,16,7,6,W,0.1,82,18,1024
2019-09-27,17,6,19,WNW,3.5,71,43,1017
2019-09-28,13,5,9,SW,0.2,79,56,1021
2019-09-29,13,6,10,WSW,0.8,80,60,1022
2019-09-30,13,6,10,SSW,0.2,77,47,1028
2019-10-01,19,6,5,S,0.0,79,2,1028
2019-10-02,23,10,9,SSE,0.0,72,21,1023
2019-10-03,22,13,13,SE,0.0,68,14,1019
2019-10-04,14,9,10,SSW,1.0,81,74,1023
2019-10-05,16,8,11,E,0.0,80,23,1018
2019-10-06,18,12,24,SSW,2.0,74,59,1008
2019-10-07,14,8,15,W,1.6,79,72,1013
2019-10-08,13,7,20,SW,4.5,79,36,1019
2019-10-09,13,7,12,SW,1.3,77,76,1027
2019-10-10,14,6,11,SSW,0.6,79,67,1024
2019-10-11,15,8,18,SSE,0.5,82,49,1020
2019-10-12,16,9,13,E,0.9,78,39,1019
2019-10-13,20,9,12,NE,0.0,74,19,1016
2019-10-14,18,11,13,SW,6.6,85,53,1013
2019-10-15,17,8,8,SW,0.3,83,40,1014
2019-10-16,17,10,10,SSW,8.2,90,67,1010
2019-10-17,14,7,20,W,6.5,81,37,1010
2019-10-18,17,5,22,NW,2.7,76,30,1013
2019-10-19,13,7,21,W,4.1,78,43,1016
2019-10-20,15,7,17,W,0.2,80,45,1025
2019-10-21,15,7,8,SSW,0.0,85,43,1028
2019-10-22,18,8,4,ESE,0.0,80,15,1025
2019-10-23,25,11,9,WSW,0.0,68,1,1020
2019-10-24,29,15,15,SE,0.0,51,4,1011
2019-10-25,17,11,24,WSW,2.9,60,33,1004
2019-10-26,14,9,29,W,5.2,73,34,1006
2019-10-27,16,7,17,W,1.9,79,36,1017
2019-10-28,19,6,7,WSW,0.0,78,22,1022
2019-10-29,25,10,13,WSW,0.0,58,3,1018
2019-10-30,22,13,5,ESE,0.0,74,6,1015
2019-10-31,29,17,15,W,0.0,44,3,1011
2019-11-01,29,15,19,S,0.0,55,27,1008
2019-11-02,17,13,10,W,4.6,90,61,1010
2019-11-03,20,11,11,SW,2.5,76,42,1012
2019-11-04,14,7,18,W,7.3,80,44,1015
2019-11-05,17,5,13,W,0.0,71,15,1017
2019-11-06,20,11,27,WNW,0.6,62,48,1005
2019-11-07,13,10,28,WNW,10.0,78,80,1002
2019-11-08,13,5,25,WSW,8.0,76,37,1006
2019-11-09,12,5,24,W,0.8,74,71,1015
2019-11-10,17,10,19,W,0.0,75,73,1015
2019-11-11,26,9,14,NNW,0.0,55,27,1008
2019-11-12,14,7,26,WSW,1.7,64,60,1009
2019-11-13,15,7,25,W,0.5,74,80,1015
2019-11-14,18,10,23,W,0.0,73,55,1014
2019-11-15,15,9,21,W,1.0,70,69,1012
2019-11-16,16,6,15,W,0.0,66,34,1018
2019-11-17,15,5,12,SW,0.1,73,38,1020
2019-11-18,24,7,14,WNW,0.0,64,4,1015
2019-11-19,17,9,10,SW,0.0,77,25,1014
2019-11-20,27,8,10,ENE,0.0,58,30,1011
2019-11-21,33,12,30,SSW,0.1,40,22,1004
2019-11-22,20,11,10,S,0.0,62,46,1015
2019-11-23,20,8,13,W,0.0,72,19,1018
2019-11-24,20,7,8,SSW,0.0,66,1,1016
2019-11-25,24,10,15,WSW,0.1,51,33,1007
2019-11-26,16,8,21,WSW,5.5,67,54,1009
2019-11-27,22,6,13,WSW,0.0,64,11,1015
2019-11-28,19,8,13,SW,0.0,75,24,1015
2019-11-29,19,10,12,SE,4.7,81,55,1013
2019-11-30,17,9,9,S,3.2,68,52,1012
2019-12-01,15,9,21,WNW,3.9,73,80,1000
2019-12-02,13,8,26,WSW,3.7,66,75,999
2019-12-03,15,10,29,W,1.6,71,93,1006
2019-12-04,19,11,25,W,0.7,66,51,1010
2019-12-05,16,9,22,W,0.1,72,70,1009
2019-12-06,18,8,20,W,0.2,70,57,1012
2019-12-07,22,7,12,WSW,0.0,65,12,1017
2019-12-08,22,9,8,SE,0.0,69,9,1018
2019-12-09,34,16,17,SSW,0.3,44,31,1013
2019-12-10,18,10,14,S,0.5,71,51,1018
2019-12-11,20,11,16,S,0.0,69,35,1018
2019-12-12,18,10,15,SW,0.3,70,30,1018
2019-12-13,20,8,16,WSW,0.0,72,67,1017
2019-12-14,20,13,17,WSW,0.1,71,79,1014
2019-12-15,22,12,16,W,0.0,66,57,1010
2019-12-16,22,12,10,S,0.0,74,19,1015
2019-12-17,26,14,9,SE,0.0,59,18,1018
2019-12-18,37,16,8,SSE,0.0,41,26,1014
2019-12-19,24,15,12,SSE,0.0,59,7,1016
2019-12-20,42,14,16,S,0.0,33,9,1010
2019-12-21,20,11,21,SSW,0.1,61,10,1017
2019-12-22,19,10,14,SSE,0.0,64,23,1022
2019-12-23,22,11,11,SSE,0.0,65,17,1018
2019-12-24,23,11,11,SSE,0.0,66,3,1016
2019-12-25,26,14,10,S,0.0,67,9,1016
2019-12-26,22,13,12,S,0.0,73,17,1020
2019-12-27,25,12,11,SE,0.0,64,2,1016
2019-12-28,31,19,11,SSW,0.0,44,16,1012
2019-12-29,30,17,10,SSE,0.0,60,6,1013
2019-12-30,41,18,20,SW,1.2,45,14,1004
2019-12-31,21,15,16,SSW,3.1,60,19,1011
2020-01-01,24,13,11,SSW,0.0,61,1,1015
2020-01-02,25,15,10,SSW,0.0,65,6,1018
2020-01-03,27,13,11,SE,0.0,65,11,1012
2020-01-04,26,17,19,SSW,0.0,45,15,1010
2020-01-05,17,13,17,SSE,0.3,61,53,1022
2020-01-06,21,13,15,SSE,0.0,67,59,1019
2020-01-07,23,13,13,SSE,0.0,61,20,1018
2020-01-08,25,14,15,SSE,0.0,64,20,1018
2020-01-09,29,16,12,SE,0.0,69,30,1013
2020-01-10,31,14,18,WSW,4.5,54,44,1006
2020-01-11,20,12,18,SW,0.2,62,21,1017
2020-01-12,21,11,14,S,0.1,67,41,1020
2020-01-13,33,13,11,SSE,0.0,58,13,1014
2020-01-14,30,18,11,SSE,0.0,55,8,1013
2020-01-15,35,19,11,SSE,10.2,54,40,1008
2020-01-16,19,14,21,SSW,4.3,69,71,1010
2020-01-17,19,12,19,SSE,0.4,72,74,1011
2020-01-18,26,16,17,ESE,0.3,67,46,1008
2020-01-19,27,16,12,S,4.7,76,55,1004
2020-01-20,18,15,21,S,37.4,91,97,1005
2020-01-21,21,14,12,SSW,0.4,70,48,1008
2020-01-22,31,14,18,SE,4.9,51,52,1000
2020-01-23,20,14,21,WNW,46.5,65,70,999
2020-01-24,21,12,15,W,0.0,61,41,1010
2020-01-25,25,15,11,WSW,0.0,66,19,1014
2020-01-26,24,16,10,SSW,0.0,74,25,1013
2020-01-27,22,14,8,SE,0.0,70,37,1014
2020-01-28,23,14,8,SSW,0.0,69,10,1016
2020-01-29,30,17,6,SSW,0.0,61,1,1016
2020-01-30,36,19,9,S,0.0,37,0,1012
2020-01-31,38,24,13,SE,0.4,35,30,1007
2020-02-01,26,16,12,S,38.6,87,82,1008
2020-02-02,21,14,19,W,1.5,64,39,1010
2020-02-03,16,12,20,SW,0.9,60,35,1014
2020-02-04,17,10,13,SSE,0.0,60,9,1021
2020-02-05,19,12,12,SE,0.0,68,30,1020
2020-02-06,22,13,10,SSE,0.8,77,42,1019
2020-02-07,26,18,9,SSW,0.4,79,20,1021
2020-02-08,25,18,22,SE,0.0,73,31,1022
2020-02-09,25,19,27,ESE,2.9,70,46,1018
2020-02-10,23,18,23,SE,6.3,78,78,1009
2020-02-11,24,19,11,SSW,0.0,82,59,1010
2020-02-12,24,18,18,SSE,1.0,81,79,1013
2020-02-13,27,19,16,SE,0.0,76,47,1012
2020-02-14,29,19,7,SSE,18.9,80,70,1007
2020-02-15,19,16,16,SSW,4.3,88,96,1010
2020-02-16,21,17,18,SE,1.4,80,79,1013
2020-02-17,26,16,10,SE,0.0,74,30,1012
2020-02-18,22,16,13,WSW,16.1,80,61,1006
2020-02-19,19,14,23,SSW,1.7,71,67,1011
2020-02-20,17,12,14,SW,0.0,71,62,1015
2020-02-21,19,11,14,SSW,0.4,71,46,1019
2020-02-22,20,12,12,SSE,0.0,66,23,1022
2020-02-23,31,14,9,SW,0.0,67,14,1019
2020-02-24,24,16,8,SSE,0.9,79,50,1018
2020-02-25,26,17,8,SSE,0.6,72,48,1011
2020-02-26,17,12,19,WSW,0.1,62,45,1012
2020-02-27,19,10,10,SW,0.0,62,7,1017
2020-02-28,20,12,11,W,0.0,68,32,1016
2020-03-01,30,15,14,SSW,0.0,60,34,1008
2020-03-02,16,12,17,SSW,4.6,65,36,1015
