Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-09-26,34,24,23,NNW,0.8,15,3,1009
2018-09-27,34,25,38,NNW,0.0,14,0,1010
2018-09-28,34,23,34,NW,0.0,13,0,1011
2018-09-29,33,22,26,NW,0.0,12,0,1012
2018-09-30,33,22,20,NW,0.0,10,0,1012
2018-10-01,33,23,29,NW,0.0,11,0,1011
2018-10-02,34,23,29,NNW,0.0,13,0,1012
2018-10-03,34,23,26,NNW,0.0,12,1,1011
2018-10-04,34,25,21,WNW,0.0,15,1,1011
2018-10-05,34,25,12,WNW,0.0,15,7,1012
2018-10-06,35,25,19,NNW,0.0,15,6,1012
2018-10-07,28,19,47,NNW,0.0,33,8,1016
2018-10-08,23,14,46,NNW,0.0,26,2,1017
2018-10-09,26,14,27,NNW,0.0,12,1,1016
2018-10-10,26,16,28,NNW,0.0,11,0,1016
2018-10-11,28,17,26,NNW,0.0,15,0,1015
2018-10-12,30,19,21,NNW,0.0,11,0,1015
2018-10-13,30,21,28,NNW,0.0,14,3,1016
2018-10-14,26,18,30,NW,0.0,22,2,1017
2018-10-15,29,19,12,SSW,0.0,20,5,1016
2018-10-16,28,21,21,WNW,0.0,21,5,1017
2018-10-17,24,16,33,NNW,0.0,25,2,1018
2018-10-18,25,15,25,NW,0.0,18,4,1016
2018-10-19,25,16,22,NNW,0.0,18,1,1018
2018-10-20,26,16,12,NW,0.0,17,3,1019
2018-10-21,29,18,5,SSE,0.0,14,14,1017
2018-10-22,31,21,6,SE,0.0,14,4,1015
2018-10-23,31,22,7,SW,0.2,15,11,1013
2018-10-24,31,22,8,W,0.0,19,3,1012
2018-10-25,33,22,7,SW,0.0,18,1,1012
2018-10-26,34,23,10,SE,0.0,16,0,1013
2018-10-27,34,25,12,SSE,0.0,19,4,1014
2018-10-28,30,18,28,WNW,0.0,31,16,1016
2018-10-29,22,15,34,NNW,0.0,43,25,1019
2018-10-30,23,15,27,NNW,0.0,46,18,1019
2018-10-31,22,14,26,NNW,0.0,46,15,1021
2018-11-01,20,12,38,NNW,0.0,28,3,1024
2018-11-02,19,11,49,NNW,0.0,29,13,1024
2018-11-03,16,8,41,NNW,0.0,17,4,1025
2018-11-04,17,7,23,NNW,0.0,16,2,1024
2018-11-05,18,8,9,WSW,0.0,15,11,1021
2018-11-06,21,11,3,ENE,0.0,11,4,1019
2018-11-07,24,14,7,SE,0.0,8,23,1017
2018-11-08,23,13,19,NNW,0.0,34,11,1018
2018-11-09,23,13,9,NNW,0.0,36,11,1016
2018-11-10,24,16,12,NNW,0.0,31,36,1016
2018-11-11,24,15,12,NNW,0.0,32,11,1017
2018-11-12,23,15,20,NNW,0.0,31,11,1017
2018-11-13,20,13,31,NNW,0.0,31,6,1017
2018-11-14,18,10,27,NNW,0.0,27,8,1019
2018-11-15,20,10,8,SW,0.0,21,6,1021
2018-11-16,23,14,5,NNW,0.0,19,7,1020
2018-11-17,26,16,4,SW,0.0,22,17,1016
2018-11-18,24,16,19,NNW,0.0,34,2,1017
2018-11-19,22,13,8,SW,0.0,36,4,1019
2018-11-20,25,15,8,ENE,0.0,26,14,1018
2018-11-21,24,17,10,SSE,3.6,30,19,1014
2018-11-22,22,15,8,SW,0.0,35,1,1018
2018-11-23,25,16,16,ESE,0.0,26,20,1020
2018-11-24,26,18,16,SSW,0.0,24,55,1019
2018-11-25,21,12,15,W,0.0,38,23,1021
2018-11-26,23,16,13,SE,4.3,41,35,1014
2018-11-27,22,14,11,WNW,0.0,52,6,1017
2018-11-28,21,13,11,WSW,0.0,34,22,1021
2018-11-29,21,13,4,NE,0.0,27,1,1024
2018-11-30,21,13,11,SSW,0.0,30,1,1025
2018-12-01,17,11,29,NNW,0.0,44,8,1023
2018-12-02,16,9,12,WSW,0.0,41,52,1019
2018-12-03,18,10,3,W,0.0,33,10,1019
2018-12-04,19,11,7,NW,0.0,27,19,1021
2018-12-05,20,11,8,NW,0.0,32,13,1019
2018-12-06,21,12,6,SSE,0.0,29,2,1015
2018-12-07,23,13,10,SE,0.0,21,2,1011
2018-12-08,22,13,5,ESE,0.0,20,6,1012
2018-12-09,22,14,14,NW,0.0,26,2,1014
2018-12-10,19,12,15,NW,0.0,35,2,1016
2018-12-11,18,10,9,NNW,0.0,39,15,1018
2018-12-12,18,10,7,SW,0.0,34,1,1020
2018-12-13,20,11,9,ESE,0.0,26,0,1022
2018-12-14,20,11,9,E,0.0,22,0,1023
2018-12-15,20,11,7,E,0.0,19,0,1023
2018-12-16,19,11,8,WSW,0.0,26,0,1025
2018-12-17,19,9,4,SSE,0.0,32,1,1024
2018-12-18,19,10,7,ESE,0.0,18,9,1021
2018-12-19,20,9,11,W,0.0,18,0,1021
2018-12-20,17,9,15,NW,0.0,37,0,1024
2018-12-21,17,8,6,S,0.0,34,0,1019
2018-12-22,18,9,10,SSW,0.0,25,5,1015
2018-12-23,15,7,17,NNW,0.0,41,1,1021
2018-12-24,15,6,6,SSW,0.0,35,1,1022
2018-12-25,17,8,8,S,0.0,26,1,1020
2018-12-26,16,9,11,WNW,0.0,31,0,1022
2018-12-27,16,7,5,SSE,0.0,29,0,1022
2018-12-28,18,9,9,E,0.0,19,10,1017
2018-12-29,20,11,7,SSE,0.0,12,3,1015
2018-12-30,18,9,13,NNW,0.0,28,1,1019
2018-12-31,18,9,6,S,0.0,33,16,1019
2019-01-01,18,11,9,SSW,0.0,48,6,1021
2019-01-02,20,10,7,ENE,0.0,39,6,1022
2019-01-03,22,14,10,ESE,0.0,27,32,1019
2019-01-04,23,13,18,SSW,0.0,24,6,1016
2019-01-05,17,10,16,NW,0.0,35,2,1023
2019-01-06,17,7,7,SE,0.0,30,4,1021
2019-01-07,20,11,11,ESE,0.0,18,20,1014
2019-01-08,21,12,9,SW,0.0,19,10,1017
2019-01-09,22,11,7,E,0.0,26,13,1017
2019-01-10,22,14,11,WSW,0.0,31,16,1012
2019-01-11,15,10,28,NNW,0.0,33,2,1020
2019-01-12,14,6,16,NW,0.0,29,0,1024
2019-01-13,15,4,5,ESE,0.0,20,8,1023
2019-01-14,20,9,10,ESE,0.0,11,16,1019
2019-01-15,21,12,6,SSE,0.0,15,33,1016
2019-01-16,22,14,6,ESE,0.0,25,17,1016
2019-01-17,26,15,13,SE,0.0,25,40,1012
2019-01-18,26,19,20,S,0.0,30,7,1008
2019-01-19,21,11,13,SW,0.0,23,4,1010
2019-01-20,13,8,23,NW,0.0,28,1,1019
2019-01-21,12,6,25,NNW,0.0,29,2,1021
2019-01-22,12,4,14,W,0.0,33,3,1019
2019-01-23,14,5,6,ESE,0.0,24,20,1020
2019-01-24,15,7,7,NE,0.0,22,13,1023
2019-01-25,17,7,8,ESE,0.0,21,4,1021
2019-01-26,16,10,10,ESE,0.0,26,35,1021
2019-01-27,19,8,9,E,0.0,27,1,1023
2019-01-28,22,11,11,ESE,0.0,21,6,1021
2019-01-29,23,14,14,ESE,0.0,32,43,1014
2019-01-30,20,14,19,WNW,1.7,37,29,1013
2019-01-31,17,10,16,WNW,0.0,37,1,1018
2019-02-01,19,10,10,ESE,0.0,28,9,1018
2019-02-02,21,11,11,ESE,0.1,25,18,1016
2019-02-03,24,14,20,SSE,3.2,40,15,1013
2019-02-04,21,13,23,SW,9.9,52,18,1014
2019-02-05,11,5,41,NW,0.0,45,4,1026
2019-02-06,11,4,47,NNW,0.0,39,0,1024
2019-02-07,14,5,38,NNW,0.0,30,0,1020
2019-02-08,16,7,23,WNW,0.0,29,36,1021
2019-02-09,19,8,12,E,0.0,23,28,1020
2019-02-10,22,12,10,ESE,0.0,20,5,1016
2019-02-11,24,16,13,ESE,0.2,27,28,1013
2019-02-12,21,13,22,SE,30.1,63,68,1009
2019-02-13,13,9,19,WNW,0.0,56,7,1020
2019-02-14,14,7,8,W,0.0,46,1,1023
2019-02-15,17,9,6,SSE,0.0,33,0,1022
2019-02-16,21,10,15,ESE,0.5,28,41,1016
2019-02-17,20,13,7,ESE,0.0,38,25,1010
2019-02-18,19,13,8,S,1.5,41,19,1009
2019-02-19,20,12,13,SSE,0.0,35,9,1008
2019-02-20,16,9,25,WNW,0.0,41,24,1015
2019-02-21,12,4,25,NW,0.0,37,1,1025
2019-02-22,16,6,8,ESE,0.0,28,16,1022
2019-02-23,18,10,9,E,0.0,25,7,1019
2019-02-24,19,10,10,NW,0.0,28,10,1017
2019-02-25,17,10,18,NNW,0.0,32,52,1015
2019-02-26,18,10,18,W,0.0,30,14,1014
2019-02-27,21,10,11,S,0.0,26,5,1012
2019-02-28,24,14,16,SSE,0.3,27,10,1005
2019-03-01,23,15,29,SSE,15.0,58,22,1001
2019-03-02,20,13,20,W,3.8,55,5,1004
2019-03-03,20,13,8,SSE,0.0,41,2,1012
2019-03-04,21,14,8,ENE,0.0,37,2,1014
2019-03-05,23,14,11,SE,0.0,31,5,1011
2019-03-06,18,12,25,NW,0.0,43,0,1015
2019-03-07,18,12,9,S,0.0,42,27,1014
2019-03-08,20,12,5,SE,0.0,43,3,1017
2019-03-09,23,14,14,E,1.3,34,20,1015
2019-03-10,15,11,35,W,0.8,49,48,1013
2019-03-11,17,9,16,W,0.0,41,7,1017
2019-03-12,20,12,12,ENE,0.0,35,9,1018
2019-03-13,21,14,9,ESE,0.0,32,7,1018
2019-03-14,24,15,12,SE,0.0,26,18,1018
2019-03-15,26,17,22,SE,0.0,24,42,1016
2019-03-16,26,17,14,SE,0.0,29,8,1013
2019-03-17,29,18,23,SE,0.1,29,18,1012
2019-03-18,26,19,28,SW,7.2,34,16,1006
2019-03-19,23,16,11,W,0.0,23,4,1011
2019-03-20,23,15,12,W,0.0,28,1,1013
2019-03-21,27,17,12,E,0.0,22,13,1012
2019-03-22,26,17,11,SW,0.0,29,9,1011
2019-03-23,24,17,13,W,0.2,31,10,1015
2019-03-24,27,19,12,SE,0.0,28,10,1013
2019-03-25,30,20,14,SE,0.0,34,8,1013
2019-03-26,32,23,22,S,0.0,27,43,1011
2019-03-27,33,26,25,SSW,0.6,23,33,1011
2019-03-28,32,23,12,SW,0.0,28,3,1010
2019-03-29,26,21,20,WSW,0.0,25,3,1013
2019-03-30,26,18,10,SSW,0.0,23,32,1016
2019-03-31,30,21,7,ENE,0.0,15,33,1015
2019-04-01,32,22,8,ESE,0.0,17,15,1013
2019-04-02,36,26,17,SSW,0.0,16,23,1010
2019-04-03,34,25,13,SSW,0.2,22,17,1010
2019-04-04,34,25,15,WSW,0.0,21,3,1011
2019-04-05,34,26,9,WSW,0.0,20,5,1012
2019-04-06,34,24,16,WNW,0.0,29,11,1011
2019-04-07,33,24,11,WNW,0.0,26,7,1010
2019-04-08,36,26,15,SSE,1.1,20,29,1005
2019-04-09,30,24,14,WSW,0.2,26,10,1008
2019-04-10,33,25,12,ESE,0.0,20,8,1007
2019-04-11,29,23,17,NW,0.8,31,20,1010
2019-04-12,29,24,11,SW,0.0,26,27,1010
2019-04-13,31,24,13,ESE,2.5,33,28,1009
2019-04-14,28,24,30,SE,10.0,43,51,1007
2019-04-15,24,18,22,SW,6.5,49,67,1008
2019-04-16,24,16,27,NNW,0.0,51,19,1010
2019-04-17,28,19,16,WNW,0.0,35,2,1012
2019-04-18,33,22,10,SSE,0.0,19,0,1012
2019-04-19,36,25,12,SSE,0.0,16,5,1008
2019-04-20,36,28,9,SSW,0.0,16,1,1004
2019-04-21,34,28,19,WNW,0.0,18,0,1004
2019-04-22,34,21,14,W,0.3,29,7,1006
2019-04-23,38,28,15,SSE,1.0,22,13,1004
2019-04-24,27,18,35,NW,0.0,27,0,1011
2019-04-25,25,15,33,NNW,0.0,25,0,1017
2019-04-26,26,16,26,NNW,0.0,23,1,1016
2019-04-27,28,18,26,NNW,0.0,24,1,1015
2019-04-28,30,19,15,NNW,0.0,22,8,1013
2019-04-29,30,24,22,WSW,0.5,20,9,1009
2019-04-30,31,23,19,NW,0.0,18,0,1011
2019-05-01,31,23,28,NNW,0.0,17,2,1009
2019-05-02,31,22,29,NW,0.0,18,1,1010
2019-05-03,33,22,25,NNW,0.0,14,0,1010
2019-05-04,35,24,17,NNW,0.0,12,2,1011
2019-05-05,37,25,9,SW,0.0,9,24,1010
2019-05-06,38,28,19,WNW,0.0,12,0,1008
2019-05-07,37,27,25,NNW,0.2,14,6,1007
2019-05-08,37,27,13,NW,0.2,14,6,1006
2019-05-09,39,29,8,SW,0.0,12,5,1005
2019-05-10,39,30,16,NW,1.2,15,9,1005
2019-05-11,39,30,19,NW,0.0,14,10,1005
2019-05-12,37,29,32,NW,0.0,17,1,1007
2019-05-13,38,28,31,NW,0.0,20,20,1005
2019-05-14,38,29,26,NW,0.0,14,14,1003
2019-05-15,37,28,33,NW,0.0,15,1,1003
2019-05-16,35,26,38,NNW,0.0,17,36,1005
2019-05-17,36,27,19,WSW,0.0,17,5,1007
2019-05-18,36,29,16,S,0.0,16,29,1007
2019-05-19,36,27,12,SW,1.4,22,7,1008
2019-05-20,38,29,7,SSW,0.6,16,14,1007
2019-05-21,36,31,15,S,4.5,25,23,1007
2019-05-22,33,27,17,WSW,1.8,31,6,1008
2019-05-23,30,21,30,NW,0.0,28,6,1009
2019-05-24,33,24,24,NW,0.0,21,2,1010
2019-05-25,38,27,24,NW,0.0,18,2,1009
2019-05-26,37,29,36,NNW,0.0,15,0,1007
2019-05-27,40,27,30,NNW,0.0,11,0,1006
2019-05-28,40,29,34,NNW,0.0,10,1,1005
2019-05-29,38,30,36,NW,0.0,14,8,1005
2019-05-30,38,28,37,NNW,0.0,20,3,1006
2019-05-31,38,28,32,NNW,0.0,20,0,1006
2019-06-01,39,29,31,NNW,0.0,20,5,1005
2019-06-02,38,30,36,NNW,0.0,18,1,1007
2019-06-03,36,28,38,NNW,0.0,17,3,1008
2019-06-04,36,28,37,NNW,0.0,17,0,1007
2019-06-05,38,28,42,NNW,0.0,17,0,1007
2019-06-06,40,29,28,WNW,0.0,14,0,1006
2019-06-07,42,31,34,NNW,0.0,13,0,1005
2019-06-08,43,32,35,NNW,0.0,12,0,1005
2019-06-09,41,32,40,NNW,0.0,11,0,1003
2019-06-10,39,30,52,NNW,0.0,14,0,1003
2019-06-11,36,27,57,NNW,0.0,10,0,1004
2019-06-12,38,25,38,NNW,0.0,11,0,1004
2019-06-13,39,24,29,NNW,0.0,10,0,1002
2019-06-14,43,26,24,NW,0.0,10,6,1001
2019-06-15,42,29,36,NNW,0.0,10,2,1003
2019-06-16,42,28,32,WSW,0.0,10,0,1002
2019-06-17,42,29,40,W,0.0,10,0,1001
2019-06-18,42,28,39,WNW,0.0,9,0,1000
2019-06-19,42,28,33,NW,0.0,11,0,999
2019-06-20,44,28,29,NNW,0.0,12,7,999
2019-06-21,44,29,27,NNW,0.0,11,7,1000
2019-06-22,45,30,30,NNW,0.0,10,7,1001
2019-06-23,44,30,41,NNW,0.0,11,0,1002
2019-06-24,43,29,39,NNW,0.0,8,0,1002
2019-06-25,43,27,26,NNW,0.0,9,0,1002
2019-06-26,44,28,39,NNW,0.0,8,0,1001
2019-06-27,44,29,34,NNW,0.0,7,0,999
2019-06-28,43,28,26,NNW,0.0,10,0,997
2019-06-29,44,30,28,NW,0.0,14,1,997
2019-06-30,45,29,27,NW,0.0,11,0,996
2019-07-01,47,31,29,SSW,0.0,9,0,996
2019-07-02,46,30,36,NNW,0.0,16,0,998
2019-07-03,41,26,50,NNW,0.0,20,0,1001
2019-07-04,43,26,47,NNW,0.0,16,0,999
2019-07-05,44,28,46,NNW,0.0,10,0,996
2019-07-06,44,29,31,SSW,0.0,12,0,994
2019-07-07,44,28,18,WSW,0.0,12,0,994
2019-07-08,45,27,16,WNW,0.0,10,0,995
2019-07-09,46,29,20,NW,0.0,12,0,993
2019-07-10,46,31,21,NNW,0.0,10,0,992
2019-07-11,46,30,26,NNW,0.0,9,0,993
2019-07-12,46,30,25,NNW,0.0,11,0,994
2019-07-13,47,31,28,NNW,0.0,10,0,994
2019-07-14,48,30,25,WNW,0.0,9,0,993
2019-07-15,45,32,25,SSW,0.0,7,0,992
2019-07-16,46,30,18,WNW,0.0,10,0,993
2019-07-17,46,29,14,NW,0.0,8,0,995
2019-07-18,46,29,16,NW,0.0,8,0,995
2019-07-19,47,29,16,NW,0.0,8,0,995
2019-07-20,47,30,19,SSW,0.0,8,0,996
2019-07-21,47,29,17,S,0.0,8,0,996
2019-07-22,47,31,24,SW,0.0,11,3,996
2019-07-23,45,29,27,NNW,0.0,11,4,997
2019-07-24,45,30,22,NW,0.0,9,0,997
2019-07-25,45,30,33,NW,0.0,13,0,995
2019-07-26,45,30,30,NW,0.0,12,6,993
2019-07-27,43,28,24,NW,0.0,11,6,994
2019-07-28,44,29,17,W,0.0,14,0,996
2019-07-29,45,28,19,NW,0.0,13,0,997
2019-07-30,45,30,19,WNW,0.0,17,0,996
2019-07-31,47,30,27,NNW,0.0,15,4,995
2019-08-01,45,32,41,NW,0.0,12,0,994
2019-08-02,46,30,26,NNW,0.0,11,0,993
2019-08-03,45,29,16,NW,0.0,11,0,993
2019-08-04,46,29,11,W,0.0,10,0,993
2019-08-05,48,29,16,NW,0.0,11,0,992
2019-08-06,48,31,17,SE,0.0,10,0,991
2019-08-07,46,33,43,NNW,0.0,11,0,994
2019-08-08,44,29,28,WNW,0.0,16,0,993
2019-08-09,43,30,38,NNW,0.0,12,23,996
2019-08-10,41,26,37,NNW,0.0,11,12,997
2019-08-11,43,26,29,NNW,0.0,10,8,996
2019-08-12,44,28,33,NNW,0.0,9,6,998
2019-08-13,40,27,45,NNW,0.0,16,9,1000
2019-08-14,39,25,51,NNW,0.0,17,3,1002
2019-08-15,38,25,43,NNW,0.0,14,0,1003
2019-08-16,38,23,48,NNW,0.0,11,0,1002
2019-08-17,39,23,37,NNW,0.0,12,0,1001
2019-08-18,41,22,28,NNW,0.0,12,0,1003
2019-08-19,39,24,32,NNW,0.0,12,0,1004
2019-08-20,40,23,26,NNW,0.0,13,0,1005
2019-08-21,40,25,31,NNW,0.0,13,0,1003
2019-08-22,40,25,22,NW,0.0,15,0,1002
2019-08-23,41,26,26,NW,0.0,15,0,1003
2019-08-24,40,26,28,NW,0.0,14,0,1003
2019-08-25,38,24,29,NW,0.0,11,0,1004
2019-08-26,39,23,20,NW,0.0,14,0,1005
2019-08-27,40,24,23,NNW,0.0,11,0,1004
2019-08-28,40,22,15,NW,0.0,10,0,1004
2019-08-29,42,24,23,NNW,0.0,11,0,1004
2019-08-30,39,26,46,NNW,0.0,18,0,1003
2019-08-31,38,24,38,NNW,0.0,19,0,1002
2019-09-01,39,21,26,NNW,0.0,14,0,1003
2019-09-02,39,23,31,NNW,0.0,17,0,1004
2019-09-03,41,22,23,NNW,0.0,15,0,1002
2019-09-04,41,26,29,NNW,0.0,13,0,1002
2019-09-05,40,25,41,NNW,0.0,13,0,1003
2019-09-06,40,25,40,NNW,0.0,16,0,1003
2019-09-07,37,24,44,NNW,0.0,15,0,1002
2019-09-08,39,22,13,SW,0.0,11,0,1003
2019-09-09,39,23,27,NNW,0.0,13,0,1004
2019-09-10,36,21,40,NNW,0.0,20,0,1006
2019-09-11,36,21,36,NNW,0.0,13,0,1008
2019-09-12,37,21,33,NNW,0.0,13,0,1008
2019-09-13,38,21,26,NNW,0.0,13,0,1008
2019-09-14,37,22,35,NNW,0.0,12,0,1008
2019-09-15,36,22,37,NNW,0.0,15,0,1010
2019-09-16,37,23,45,NNW,0.0,15,0,1009
2019-09-17,37,22,37,NNW,0.0,12,0,1007
2019-09-18,37,19,9,SW,0.0,10,0,1008
2019-09-19,40,21,10,NW,0.0,10,0,1008
2019-09-20,40,25,16,SW,0.0,11,0,1005
2019-09-21,40,24,10,WSW,0.0,11,0,1005
2019-09-22,41,23,6,WNW,0.0,12,0,1005
2019-09-23,37,21,23,NW,0.0,32,0,1010
2019-09-24,38,20,8,SW,0.0,26,0,1008
2019-09-25,39,22,7,SW,0.0,18,0,1009
2019-09-26,41,24,6,SSE,0.0,12,0,1009
2019-09-27,42,23,6,SSW,0.0,10,0,1008
2019-09-28,42,26,18,NNW,0.0,9,0,1005
2019-09-29,42,23,10,WNW,0.0,11,0,1006
2019-09-30,38,22,23,WNW,0.0,26,3,1008
2019-10-01,37,21,23,NW,0.0,25,23,1007
2019-10-02,36,20,14,NNW,0.3,24,6,1008
2019-10-03,34,21,28,NNW,0.0,20,1,1009
2019-10-04,32,19,16,WSW,0.0,19,2,1010
2019-10-05,31,18,13,NNW,0.0,24,2,1009
2019-10-06,30,16,8,WSW,0.0,17,0,1011
2019-10-07,35,18,8,SE,0.0,21,2,1012
2019-10-08,36,22,10,WSW,0.0,21,3,1013
2019-10-09,35,22,26,NNW,0.0,16,0,1012
2019-10-10,34,23,32,WNW,0.0,19,1,1012
2019-10-11,31,19,33,NNW,0.0,30,0,1012
2019-10-12,30,16,12,W,0.0,31,0,1013
2019-10-13,32,16,12,NW,0.0,21,0,1015
2019-10-14,26,15,45,NNW,0.0,34,1,1018
2019-10-15,26,14,24,NW,0.0,29,5,1018
2019-10-16,28,13,13,NW,0.0,23,1,1017
2019-10-17,29,15,21,NW,0.0,20,0,1017
2019-10-18,29,16,20,NNW,0.0,21,0,1016
2019-10-19,29,15,9,W,0.0,18,9,1016
2019-10-20,30,16,5,W,0.0,16,1,1015
2019-10-21,30,18,14,NNW,0.1,13,10,1014
2019-10-22,29,17,27,NW,0.0,21,4,1014
2019-10-23,28,16,28,NNW,0.0,19,1,1014
2019-10-24,28,17,30,NNW,0.0,20,3,1016
2019-10-25,28,16,23,NNW,0.0,19,2,1016
2019-10-26,29,16,9,WNW,0.0,20,22,1014
2019-10-27,31,18,13,WNW,0.0,26,21,1013
2019-10-28,30,17,16,NNW,0.0,36,15,1014
2019-10-29,31,17,8,SW,0.0,36,5,1013
2019-10-30,32,19,6,E,0.2,26,4,1011
2019-10-31,30,20,8,SSW,0.8,28,12,1009
2019-11-01,26,17,15,NW,4.3,47,9,1013
2019-11-02,27,16,9,WSW,0.1,44,6,1014
2019-11-03,29,17,5,NE,0.0,41,3,1016
2019-11-04,26,15,19,NW,0.0,38,5,1018
2019-11-05,19,11,35,NNW,0.0,35,23,1018
2019-11-06,19,7,40,NW,0.0,20,0,1018
2019-11-07,22,9,26,NNW,0.0,16,1,1017
2019-11-08,20,9,12,SW,0.0,18,0,1019
2019-11-09,21,10,11,NNW,0.0,24,8,1021
2019-11-10,21,11,17,NNW,0.0,27,24,1020
2019-11-11,19,10,19,NNW,0.0,28,10,1019
2019-11-12,18,9,16,NNW,0.0,25,16,1020
2019-11-13,18,9,8,NW,0.0,25,4,1021
2019-11-14,20,10,7,NW,0.0,22,0,1020
2019-11-15,21,11,8,NW,0.0,26,6,1018
2019-11-16,20,10,15,NNW,0.0,27,31,1020
2019-11-17,19,7,16,NNW,0.0,33,11,1024
2019-11-18,19,9,8,W,0.0,28,20,1022
2019-11-19,20,10,6,SW,0.0,26,14,1017
2019-11-20,19,15,10,E,2.8,32,65,1013
2019-11-21,18,8,19,SW,1.0,57,29,1013
2019-11-22,13,6,25,NW,0.3,51,13,1023
2019-11-23,15,7,10,NW,0.0,45,47,1024
2019-11-24,15,8,14,NW,0.0,40,6,1024
2019-11-25,13,4,19,NW,0.0,41,8,1024
2019-11-26,14,5,10,WSW,0.0,40,9,1023
2019-11-27,15,7,9,WNW,0.0,30,1,1023
2019-11-28,16,7,5,SW,0.0,22,0,1023
2019-11-29,17,9,6,E,0.0,20,9,1022
2019-11-30,19,10,5,E,0.0,23,13,1020
2019-12-01,20,11,6,E,0.0,26,2,1020
2019-12-02,21,12,9,E,0.0,26,20,1020
2019-12-03,21,12,9,E,0.0,28,13,1017
2019-12-04,22,12,6,SE,0.0,29,1,1017
2019-12-05,21,13,7,ESE,0.0,33,7,1019
2019-12-06,21,14,10,SE,0.0,32,11,1022
2019-12-07,19,10,10,SSW,0.0,46,4,1022
2019-12-08,22,12,9,ESE,1.1,32,30,1018
2019-12-09,22,14,9,ESE,1.1,55,14,1016
2019-12-10,20,14,10,S,2.5,55,8,1016
2019-12-11,18,13,15,NE,0.8,56,50,1014
2019-12-12,17,12,9,SW,1.0,51,17,1015
2019-12-13,15,8,15,W,0.0,45,8,1018
2019-12-14,16,10,8,NE,0.0,34,27,1021
2019-12-15,16,10,6,ENE,0.0,34,15,1021
2019-12-16,19,11,6,ENE,0.0,33,17,1021
2019-12-17,18,12,10,ENE,13.7,53,60,1022
2019-12-18,16,12,9,WSW,2.0,77,79,1023
2019-12-19,14,10,29,NW,0.8,56,31,1024
2019-12-20,14,8,22,NW,0.0,43,2,1023
2019-12-21,15,8,7,W,0.0,42,0,1023
2019-12-22,16,9,5,WSW,0.0,40,1,1023
2019-12-23,16,9,4,SE,0.0,37,13,1019
2019-12-24,16,9,4,ENE,0.0,35,0,1021
2019-12-25,17,9,3,E,0.0,36,0,1022
2019-12-26,17,9,7,E,0.0,32,0,1019
2019-12-27,17,9,7,ESE,0.0,34,0,1016
2019-12-28,18,9,7,S,0.0,31,0,1015
2019-12-29,18,10,4,WNW,0.0,29,1,1017
2019-12-30,17,10,9,NW,0.0,32,1,1019
2019-12-31,16,9,8,WSW,0.0,47,1,1017
2020-01-01,17,9,8,SE,0.0,40,5,1013
2020-01-02,16,10,13,ENE,0.9,68,39,1017
2020-01-03,16,10,11,ESE,0.0,67,22,1019
2020-01-04,14,11,10,E,0.0,62,55,1018
2020-01-05,17,11,16,SE,15.7,80,80,1012
2020-01-06,16,12,18,WNW,5.3,63,40,1014
2020-01-07,13,8,19,NW,0.0,50,2,1021
2020-01-08,13,7,13,W,0.0,46,0,1021
2020-01-09,13,6,8,ESE,0.0,39,1,1019
2020-01-10,16,8,11,SE,4.0,48,47,1016
2020-01-11,11,6,25,SE,38.7,84,93,1013
2020-01-12,11,3,31,WSW,3.7,73,53,1012
2020-01-13,8,2,28,NW,0.0,56,11,1019
2020-01-14,9,2,14,NNW,0.0,58,30,1022
2020-01-15,8,1,19,NNW,0.0,59,5,1026
2020-01-16,8,1,17,NW,0.0,52,30,1027
2020-01-17,7,1,27,NNW,0.0,57,2,1027
2020-01-18,9,1,6,SSE,0.0,56,20,1025
2020-01-19,13,6,9,ESE,0.0,46,21,1019
2020-01-20,11,8,12,S,0.1,58,63,1019
2020-01-21,12,7,6,SW,0.0,68,43,1021
2020-01-22,15,9,11,ENE,0.0,60,59,1024
2020-01-23,18,11,16,ESE,0.0,51,28,1019
2020-01-24,14,11,18,ENE,2.7,77,70,1015
2020-01-25,15,8,13,NE,0.0,68,24,1018
2020-01-26,11,9,19,NNW,0.6,69,65,1017
2020-01-27,12,6,27,NW,0.0,55,6,1018
2020-01-28,11,4,29,NNW,0.0,51,0,1020
2020-01-29,11,4,14,WNW,0.0,49,5,1021
2020-01-30,14,6,9,SE,0.0,45,7,1019
2020-01-31,15,7,6,SW,0.0,42,2,1018
2020-02-01,17,8,13,ESE,0.0,38,0,1018
2020-02-02,18,9,17,SE,0.0,45,7,1015
2020-02-03,14,9,17,NNW,0.0,45,9,1018
2020-02-04,14,6,9,S,0.0,39,0,1019
2020-02-05,16,8,12,SSE,0.0,35,1,1019
2020-02-06,17,9,6,S,0.0,34,0,1021
2020-02-07,18,10,8,E,0.0,34,0,1020
2020-02-08,21,10,15,ESE,0.0,33,0,1020
2020-02-09,22,12,12,SE,0.0,35,7,1016
2020-02-10,23,14,10,SSE,1.5,47,23,1013
2020-02-11,21,15,29,SSE,7.0,56,78,1012
2020-02-12,21,16,26,WSW,0.1,42,7,1013
2020-02-13,14,7,13,WNW,0.0,27,0,1024
2020-02-14,17,8,5,ESE,0.0,22,1,1022
2020-02-15,16,10,24,SSW,0.0,30,39,1023
