Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-03,20,13,12,SSE,4.8,71,35,1016
2018-10-04,14,11,9,SE,1.6,93,82,1018
2018-10-05,21,8,7,SSW,0.0,71,30,1023
2018-10-06,20,8,6,S,0.0,77,24,1023
2018-10-07,21,7,6,SSW,0.4,78,5,1022
2018-10-08,23,8,7,S,0.0,77,7,1018
2018-10-09,20,10,9,E,1.5,82,48,1014
2018-10-10,18,9,18,SE,9.1,73,48,1017
2018-10-11,20,4,6,SE,0.0,68,6,1023
2018-10-12,21,5,8,ESE,0.0,70,7,1025
2018-10-13,21,6,11,NE,0.0,73,17,1023
2018-10-14,22,10,16,NE,0.9,72,24,1022
2018-10-15,24,10,17,NE,0.0,67,13,1020
2018-10-16,21,14,14,NE,12.6,82,49,1016
2018-10-17,22,10,10,SSE,12.7,87,57,1014
2018-10-18,21,11,8,WSW,0.6,81,39,1016
2018-10-19,25,10,9,ESE,0.0,68,41,1015
2018-10-20,23,10,15,SSW,0.2,63,23,1012
2018-10-21,20,6,8,SW,0.0,73,2,1017
2018-10-22,23,7,6,SE,0.0,65,4,1015
2018-10-23,27,9,14,SSE,0.0,59,20,1013
2018-10-24,23,5,7,SSW,0.0,68,8,1019
2018-10-25,23,6,9,S,0.0,68,18,1018
2018-10-26,22,7,9,SSW,0.0,67,18,1017
2018-10-27,22,7,12,S,0.0,66,19,1015
2018-10-28,23,6,8,S,0.0,62,2,1016
2018-10-29,25,5,7,SSE,0.0,60,2,1016
2018-10-30,26,10,10,SSE,0.0,59,45,1016
2018-10-31,29,11,8,SE,0.0,46,19,1017
2018-11-01,35,12,13,SSW,0.0,40,10,1016
2018-11-02,33,18,18,WNW,4.6,52,32,1010
2018-11-03,21,10,14,WSW,0.0,59,1,1015
2018-11-04,26,8,8,S,0.0,59,13,1013
2018-11-05,25,15,8,SSE,0.2,55,54,1008
2018-11-06,22,15,11,SSE,22.6,92,62,1006
2018-11-07,17,7,14,WSW,0.4,71,26,1009
2018-11-08,18,2,10,WSW,0.0,61,6,1018
2018-11-09,21,5,9,SSE,0.0,59,20,1019
2018-11-10,23,7,9,SSE,0.0,55,7,1018
2018-11-11,26,9,7,S,0.0,55,4,1019
2018-11-12,30,10,9,SE,0.0,48,19,1018
2018-11-13,25,16,13,NE,4.5,66,72,1014
2018-11-14,23,15,7,S,20.7,84,52,1014
2018-11-15,24,12,6,SSW,0.7,69,23,1019
2018-11-16,25,9,8,SSE,0.0,59,17,1019
2018-11-17,25,10,9,SE,0.0,58,11,1019
2018-11-18,26,10,9,NE,0.0,55,9,1020
2018-11-19,27,11,9,E,0.0,55,7,1016
2018-11-20,30,15,13,ENE,11.8,61,27,1007
2018-11-21,24,13,13,SSW,8.3,65,32,1000
2018-11-22,12,8,18,WNW,13.2,83,59,999
2018-11-23,15,7,24,WSW,0.8,83,92,1004
2018-11-24,20,8,17,WSW,0.1,72,44,1006
2018-11-25,22,6,9,S,0.0,67,13,1004
2018-11-26,25,8,7,SSW,0.0,60,11,1006
2018-11-27,26,11,7,ESE,1.4,58,33,1004
2018-11-28,24,13,16,SSE,1.2,60,35,1005
2018-11-29,26,11,10,SSE,0.0,52,22,1011
2018-11-30,26,11,11,S,0.0,55,4,1010
2018-12-01,30,11,9,S,0.0,41,1,1008
2018-12-02,22,11,17,SW,4.0,46,24,1004
2018-12-03,19,8,12,W,0.1,66,56,1011
2018-12-04,27,9,10,SW,0.0,61,8,1015
2018-12-05,31,12,8,E,0.0,54,11,1018
2018-12-06,32,16,11,SE,0.0,48,6,1018
2018-12-07,35,18,12,ESE,0.0,41,14,1017
2018-12-08,35,19,11,SSE,0.0,36,15,1016
2018-12-09,35,18,11,S,2.5,47,32,1015
2018-12-10,32,17,10,S,5.7,52,12,1015
2018-12-11,32,15,12,E,1.3,54,8,1014
2018-12-12,31,18,12,NE,2.1,57,25,1009
2018-12-13,26,18,15,SSE,103.3,79,64,998
2018-12-14,24,13,8,E,5.3,67,35,1002
2018-12-15,26,14,11,ESE,0.2,56,18,1005
2018-12-16,24,15,8,SSW,0.9,58,35,1007
2018-12-17,29,15,8,S,0.0,60,15,1010
2018-12-18,32,17,8,SSW,0.0,57,11,1012
2018-12-19,31,18,7,ESE,0.2,59,27,1010
2018-12-20,31,19,11,S,0.1,53,15,1006
2018-12-21,27,15,11,SSE,4.3,64,16,1007
2018-12-22,25,11,12,S,0.0,53,19,1014
2018-12-23,27,10,7,S,0.0,49,3,1019
2018-12-24,30,14,9,SE,0.0,41,1,1017
2018-12-25,34,17,9,ESE,0.0,32,2,1015
2018-12-26,36,18,11,SE,0.0,28,1,1013
2018-12-27,40,20,13,SSE,0.0,22,16,1009
2018-12-28,39,27,16,SE,0.3,21,40,1008
2018-12-29,38,26,12,SSE,0.0,24,11,1010
2018-12-30,37,22,15,SSW,3.2,35,32,1011
2018-12-31,36,20,11,SSW,2.8,42,21,1010
2019-01-01,36,20,9,SE,0.0,42,17,1010
2019-01-02,37,21,11,SSE,0.0,37,4,1009
2019-01-03,37,20,10,SSE,0.0,38,4,1009
2019-01-04,41,23,15,SSW,0.0,29,5,1007
2019-01-05,32,17,14,WSW,1.2,41,26,1009
2019-01-06,31,13,10,SSW,0.0,41,0,1015
2019-01-07,33,15,9,S,0.0,46,6,1015
2019-01-08,32,20,13,SSE,5.5,57,27,1010
2019-01-09,30,17,10,SW,0.0,49,0,1012
2019-01-10,30,13,8,S,0.0,43,11,1015
2019-01-11,33,17,11,SSE,0.0,52,14,1014
2019-01-12,38,18,9,SE,0.0,46,5,1014
2019-01-13,40,20,15,ENE,0.0,37,3,1014
2019-01-14,41,21,11,SE,0.0,40,2,1012
2019-01-15,42,24,11,S,0.0,28,9,1009
2019-01-16,43,23,10,S,0.0,22,7,1009
2019-01-17,40,25,13,SE,0.0,30,23,1009
2019-01-18,39,23,13,SE,4.8,45,39,1009
2019-01-19,34,20,9,SSW,0.0,46,2,1016
2019-01-20,36,17,6,S,0.0,39,11,1017
2019-01-21,38,20,10,SSE,0.0,37,3,1014
2019-01-22,39,25,11,S,0.0,39,13,1011
2019-01-23,39,23,8,SE,0.0,39,10,1011
2019-01-24,39,23,7,S,0.0,39,7,1011
2019-01-25,43,25,16,ESE,0.0,35,6,1008
2019-01-26,37,26,11,SW,5.3,39,19,1006
2019-01-27,29,19,10,SW,1.1,43,43,1010
2019-01-28,32,18,8,SSW,0.0,48,10,1014
2019-01-29,32,21,8,SSE,0.0,56,21,1011
2019-01-30,34,24,10,SE,2.3,50,47,1008
2019-01-31,31,23,16,WSW,0.6,43,24,1009
2019-02-01,33,15,12,ESE,0.0,44,2,1017
2019-02-02,34,20,15,ENE,0.0,49,18,1015
2019-02-03,36,24,13,SE,0.8,50,28,1011
2019-02-04,38,23,12,SSE,1.0,48,15,1010
2019-02-05,35,20,10,E,8.8,63,35,1013
2019-02-06,35,19,10,ESE,0.2,54,23,1013
2019-02-07,31,22,12,SSE,6.8,58,28,1011
2019-02-08,30,21,10,SSE,5.2,58,35,1005
2019-02-09,21,13,12,WSW,1.8,57,21,1003
2019-02-10,25,9,7,SW,0.0,51,2,1009
2019-02-11,29,14,9,SW,0.0,43,5,1004
2019-02-12,27,12,18,SW,1.1,49,21,999
2019-02-13,21,8,11,SW,0.0,50,8,1010
2019-02-14,26,8,7,SSW,0.0,42,0,1018
2019-02-15,33,14,7,S,0.0,42,6,1020
2019-02-16,32,18,10,SSE,0.0,40,17,1017
2019-02-17,34,18,10,SSE,0.0,31,10,1011
2019-02-18,37,19,13,SSE,0.0,31,44,1006
2019-02-19,28,15,13,WSW,0.0,45,6,1009
2019-02-20,28,12,8,SSW,0.0,47,1,1012
2019-02-21,31,13,9,SSW,0.0,47,1,1016
2019-02-22,32,15,9,SSE,0.0,44,5,1020
2019-02-23,33,14,9,SSE,0.0,39,0,1022
2019-02-24,32,14,5,S,0.0,44,0,1025
2019-02-25,31,15,7,S,0.0,39,1,1024
2019-02-26,33,18,8,SSE,0.0,35,4,1020
2019-02-27,35,17,9,SSE,0.0,36,4,1019
2019-02-28,34,19,9,SSE,0.8,48,12,1021
2019-03-01,35,20,9,ESE,0.6,42,13,1021
2019-03-02,33,19,10,SSE,0.0,40,15,1021
2019-03-03,34,19,9,ESE,0.0,40,12,1020
2019-03-04,36,19,12,SSE,5.6,40,24,1018
2019-03-05,34,20,12,S,4.5,51,33,1012
2019-03-06,21,12,16,WSW,0.3,49,21,1013
2019-03-07,25,8,7,SE,0.0,39,7,1021
2019-03-08,29,14,11,SSE,0.4,51,34,1018
2019-03-09,31,17,7,SSE,1.4,51,29,1017
2019-03-10,29,17,11,SSW,0.9,55,27,1012
2019-03-11,26,13,8,SW,0.0,58,19,1010
2019-03-12,23,13,12,SW,0.0,60,13,1010
2019-03-13,24,10,8,SSW,0.0,52,16,1016
2019-03-14,27,15,6,SSE,0.0,42,34,1014
2019-03-15,29,13,9,SE,0.0,52,3,1016
2019-03-16,30,13,8,E,1.6,55,27,1019
2019-03-17,29,16,8,SSE,0.3,61,20,1017
2019-03-18,28,17,11,SSE,0.0,60,29,1014
2019-03-19,29,17,7,SSE,0.0,63,28,1014
2019-03-20,30,16,6,SSE,0.0,58,12,1013
2019-03-21,31,18,8,SSE,0.0,54,11,1014
2019-03-22,29,18,11,E,9.4,66,32,1015
2019-03-23,28,17,12,E,1.3,62,24,1011
2019-03-24,25,18,11,WSW,8.4,71,68,1010
2019-03-25,18,12,18,WSW,10.9,68,62,1009
2019-03-26,19,8,12,SW,0.0,55,3,1019
2019-03-27,24,7,7,SE,0.0,51,0,1022
2019-03-28,27,13,9,ESE,0.0,54,6,1017
2019-03-29,25,16,14,S,19.9,72,23,1008
2019-03-30,14,8,19,W,4.6,71,39,1009
2019-03-31,17,7,11,WSW,0.4,74,71,1017
2019-04-01,22,7,5,SSE,0.0,69,11,1024
2019-04-02,24,11,8,ENE,0.0,62,19,1025
2019-04-03,25,13,8,SE,0.0,61,31,1026
2019-04-04,25,15,9,E,0.4,63,28,1028
2019-04-05,26,14,12,NE,0.1,65,18,1025
2019-04-06,27,14,14,S,0.1,57,21,1018
2019-04-07,24,11,7,S,0.0,56,2,1017
2019-04-08,23,10,8,SW,0.0,48,19,1014
2019-04-09,18,9,13,WSW,0.1,56,22,1017
2019-04-10,20,4,6,SSE,0.0,55,1,1025
2019-04-11,21,7,6,SSE,0.0,52,5,1025
2019-04-12,23,8,8,SSE,0.0,52,13,1024
2019-04-13,25,10,7,SSE,0.0,51,22,1023
2019-04-14,25,11,9,E,0.0,54,19,1022
2019-04-15,25,16,11,ENE,0.0,53,26,1021
2019-04-16,26,14,9,SSE,0.0,54,12,1023
2019-04-17,26,14,10,SE,0.0,54,14,1022
2019-04-18,26,14,10,SSE,0.0,51,23,1023
2019-04-19,26,14,8,SSE,0.0,63,23,1026
2019-04-20,27,13,8,SSE,0.0,59,8,1023
2019-04-21,27,14,11,ESE,0.3,62,15,1021
2019-04-22,23,14,6,E,15.2,82,61,1023
2019-04-23,25,12,6,SE,0.0,74,23,1025
2019-04-24,25,12,8,SSE,5.0,75,24,1023
2019-04-25,23,12,6,SSW,0.0,71,20,1020
2019-04-26,16,8,13,WSW,0.6,69,46,1019
2019-04-27,16,2,9,SW,0.0,69,2,1025
2019-04-28,16,4,8,WSW,0.0,79,20,1025
2019-04-29,19,6,5,S,0.0,73,2,1024
2019-04-30,21,8,12,ENE,0.0,66,12,1018
2019-05-01,20,15,16,NE,3.4,79,54,1017
2019-05-02,22,15,16,NE,16.4,88,66,1019
2019-05-03,19,9,8,W,23.0,76,34,1017
2019-05-04,16,8,7,S,0.1,71,45,1019
2019-05-05,18,7,11,S,0.0,71,8,1022
2019-05-06,17,6,7,SSW,0.0,74,5,1020
2019-05-07,16,6,7,SE,0.0,79,17,1015
2019-05-08,13,8,12,WSW,1.7,83,78,1014
2019-05-09,15,4,10,SE,0.1,77,36,1016
2019-05-10,12,6,10,ESE,9.8,82,63,1013
2019-05-11,14,4,12,SW,0.0,84,37,1024
2019-05-12,14,5,5,SSW,0.1,85,39,1029
2019-05-13,15,4,5,SSE,0.0,83,23,1029
2019-05-14,17,4,6,SSE,0.0,81,0,1029
2019-05-15,17,4,5,S,0.0,83,1,1030
2019-05-16,17,5,5,SSE,0.0,71,0,1028
2019-05-17,19,5,6,SE,0.0,69,1,1027
2019-05-18,20,7,6,SSE,0.0,67,1,1030
2019-05-19,20,7,8,ENE,0.0,73,37,1029
2019-05-20,18,8,9,ENE,0.1,77,40,1024
2019-05-21,20,9,5,SE,0.0,71,24,1024
2019-05-22,19,7,6,SSE,0.0,77,11,1028
2019-05-23,19,6,6,ESE,0.0,71,1,1027
2019-05-24,18,7,9,ENE,0.0,66,35,1022
2019-05-25,18,10,10,S,2.2,70,43,1016
2019-05-26,12,7,9,W,0.7,80,75,1015
2019-05-27,10,5,20,W,11.1,78,50,1011
2019-05-28,9,1,13,NW,4.6,92,74,1012
2019-05-29,9,2,20,W,14.7,85,53,1007
2019-05-30,10,-1,11,WSW,0.1,84,38,1021
2019-05-31,12,3,8,SW,0.3,93,59,1026
2019-06-01,15,4,6,S,0.0,83,2,1030
2019-06-02,15,3,6,S,0.1,83,21,1026
2019-06-03,11,5,10,SSW,3.4,90,68,1018
2019-06-04,13,2,12,SSW,0.0,76,20,1024
2019-06-05,13,1,8,SSW,0.0,80,3,1030
2019-06-06,14,1,6,S,0.0,86,14,1033
2019-06-07,16,4,6,S,0.0,80,1,1035
2019-06-08,15,6,8,ENE,0.0,82,10,1029
2019-06-09,16,6,8,ENE,0.2,88,49,1023
2019-06-10,16,9,13,S,8.9,91,52,1017
2019-06-11,16,6,6,E,0.0,86,12,1023
2019-06-12,18,7,11,SE,17.5,88,78,1018
2019-06-13,14,8,7,SW,5.5,89,64,1017
2019-06-14,13,8,5,ESE,1.3,87,78,1020
2019-06-15,14,6,3,SE,0.2,86,41,1022
2019-06-16,13,3,4,SSE,0.0,88,20,1023
2019-06-17,13,3,4,S,0.0,83,4,1023
2019-06-18,12,2,6,S,2.4,89,41,1021
2019-06-19,9,1,4,SSW,0.0,89,40,1025
2019-06-20,10,-2,4,S,0.0,84,9,1026
2019-06-21,10,-1,4,S,0.0,82,9,1028
2019-06-22,12,-2,6,S,0.0,81,1,1029
2019-06-23,12,-1,6,SSE,0.0,80,2,1030
2019-06-24,13,0,5,S,0.0,77,0,1033
2019-06-25,14,1,5,SSE,0.0,74,11,1034
2019-06-26,15,2,5,SSE,0.0,74,0,1035
2019-06-27,16,3,6,E,0.0,78,0,1033
2019-06-28,16,4,8,E,0.0,83,16,1029
2019-06-29,16,7,15,SSE,28.6,89,79,1018
2019-06-30,10,5,9,W,1.4,87,82,1021
2019-07-01,11,3,5,ESE,0.0,85,48,1024
2019-07-02,12,0,4,SSE,0.0,80,25,1023
2019-07-03,14,0,4,SSE,0.0,82,0,1030
2019-07-04,15,3,5,SE,0.0,81,3,1035
2019-07-05,16,4,5,SSE,0.0,81,23,1035
2019-07-06,16,6,6,E,0.0,83,21,1033
2019-07-07,16,6,7,E,6.8,86,69,1030
2019-07-08,14,6,6,SW,15.9,94,57,1024
2019-07-09,11,4,3,SW,0.4,94,77,1021
2019-07-10,12,7,10,ESE,1.5,87,71,1015
2019-07-11,10,6,19,WNW,10.0,89,85,1011
2019-07-12,11,7,17,NW,13.1,94,91,1010
2019-07-13,7,1,15,W,6.7,92,60,1017
2019-07-14,7,-1,11,WNW,1.1,94,89,1021
2019-07-15,12,5,15,WSW,0.7,84,46,1020
2019-07-16,13,4,9,WSW,0.2,91,68,1022
2019-07-17,8,3,7,WNW,2.9,95,88,1019
2019-07-18,9,4,5,W,0.3,90,75,1019
2019-07-19,11,5,4,SE,0.1,87,77,1022
2019-07-20,13,6,7,ENE,0.0,82,37,1021
2019-07-21,13,4,8,ESE,0.6,85,26,1015
2019-07-22,14,5,5,SE,0.0,87,9,1016
2019-07-23,12,4,9,SE,1.6,84,53,1015
2019-07-24,11,2,10,WSW,1.4,87,23,1022
2019-07-25,12,2,4,S,0.0,86,29,1026
2019-07-26,12,4,4,SE,1.9,86,89,1023
2019-07-27,13,7,3,ESE,2.8,92,82,1024
2019-07-28,13,4,3,ESE,0.8,91,47,1024
2019-07-29,10,6,2,ESE,14.2,97,85,1022
2019-07-30,13,2,5,SSE,0.0,85,27,1026
2019-07-31,13,0,5,S,0.0,83,0,1030
2019-08-01,13,1,4,SSW,0.0,87,11,1031
2019-08-02,13,0,4,S,0.0,89,19,1032
2019-08-03,11,1,3,SW,0.0,89,48,1031
2019-08-04,11,1,4,S,0.0,89,53,1029
2019-08-05,11,2,3,SE,0.1,86,53,1027
2019-08-06,12,0,5,SSE,0.0,84,8,1021
2019-08-07,13,1,6,E,0.4,83,57,1012
2019-08-08,9,5,14,SW,12.3,88,80,1002
2019-08-09,7,1,23,W,15.2,90,74,1001
2019-08-10,8,0,13,W,3.9,95,89,1005
2019-08-11,10,2,15,WSW,3.0,86,52,1008
2019-08-12,12,0,6,SSW,0.0,85,6,1022
2019-08-13,11,-1,3,S,0.0,86,24,1027
2019-08-14,10,2,4,ENE,0.1,87,71,1028
2019-08-15,14,1,6,SE,0.0,80,15,1025
2019-08-16,14,4,7,SE,0.3,84,40,1018
2019-08-17,15,2,5,SSE,0.0,86,19,1019
2019-08-18,17,4,14,SSE,13.9,85,45,1012
2019-08-19,9,2,15,W,1.4,88,72,1020
2019-08-20,9,0,8,WNW,0.8,93,97,1025
2019-08-21,14,6,18,W,2.6,87,70,1019
2019-08-22,13,3,16,WSW,0.9,75,27,1020
2019-08-23,12,-1,6,SSE,0.0,76,0,1025
2019-08-24,15,0,8,SSE,0.0,81,8,1019
2019-08-25,14,2,6,W,0.0,82,15,1019
2019-08-26,14,0,5,S,0.0,81,18,1023
2019-08-27,14,1,6,SSW,0.0,82,8,1024
2019-08-28,12,0,6,SW,2.0,88,39,1022
2019-08-29,14,1,10,SSE,1.0,78,39,1026
2019-08-30,15,1,5,S,0.0,80,1,1028
2019-08-31,15,3,4,S,0.0,81,0,1025
2019-09-01,17,3,8,S,6.1,86,34,1020
2019-09-02,15,3,3,SSW,0.0,88,44,1020
2019-09-03,18,7,6,ENE,0.0,83,17,1016
2019-09-04,17,7,4,SW,0.0,82,64,1016
2019-09-05,17,7,4,SSE,0.6,80,46,1013
2019-09-06,13,4,12,WSW,14.2,95,85,1004
2019-09-07,10,4,23,W,0.9,85,85,1012
2019-09-08,12,0,12,W,12.3,87,59,1015
2019-09-09,12,1,17,SW,0.0,78,23,1020
2019-09-10,13,-2,6,SSW,0.0,80,3,1027
2019-09-11,15,2,5,SSE,0.0,85,16,1029
2019-09-12,19,5,6,ESE,0.1,83,17,1022
2019-09-13,17,3,7,SW,0.0,84,13,1023
2019-09-14,17,4,6,SW,0.0,85,18,1024
2019-09-15,18,6,6,SSE,2.8,84,45,1020
2019-09-16,14,6,8,SSE,12.3,95,75,1018
2019-09-17,16,2,9,S,0.0,68,30,1025
2019-09-18,17,3,4,SSW,0.0,80,5,1027
2019-09-19,20,5,8,ENE,0.0,83,11,1023
2019-09-20,22,10,12,ENE,0.1,78,10,1019
2019-09-21,18,10,15,SSW,8.4,85,36,1014
2019-09-22,14,5,6,WNW,0.0,76,32,1023
2019-09-23,13,3,6,SSW,5.4,85,47,1025
2019-09-24,13,2,7,SSW,0.1,85,30,1028
2019-09-25,15,1,6,SW,0.0,83,14,1028
2019-09-26,16,3,5,SSE,0.0,81,11,1025
2019-09-27,21,6,7,S,0.1,79,12,1018
2019-09-28,16,1,6,SW,0.0,76,13,1019
2019-09-29,15,4,7,SW,0.0,83,18,1020
2019-09-30,18,4,5,S,0.0,80,8,1025
2019-10-01,19,4,6,SSE,0.0,79,3,1028
2019-10-02,22,7,7,SE,0.0,77,3,1026
2019-10-03,25,9,7,ENE,0.0,74,3,1021
2019-10-04,21,10,5,SW,0.7,84,27,1020
2019-10-05,23,13,8,SE,0.2,83,33,1018
2019-10-06,27,11,12,SSE,0.3,80,25,1010
2019-10-07,17,8,7,WNW,1.1,89,61,1012
2019-10-08,13,4,14,WSW,12.4,87,41,1016
2019-10-09,16,0,7,SSW,0.0,77,4,1024
2019-10-10,17,2,5,ESE,0.3,78,14,1022
2019-10-11,18,4,5,E,10.3,85,41,1018
2019-10-12,17,6,5,SE,6.3,84,46,1018
2019-10-13,18,4,5,SSE,0.0,81,23,1019
2019-10-14,20,9,6,SE,0.6,78,36,1014
2019-10-15,23,9,7,SSW,0.0,74,6,1011
2019-10-16,18,9,7,S,1.9,87,46,1010
2019-10-17,13,5,14,W,6.4,84,49,1012
2019-10-18,19,3,8,W,0.0,70,25,1015
2019-10-19,13,4,13,W,2.0,79,42,1017
2019-10-20,17,2,8,W,0.0,79,17,1024
2019-10-21,22,6,5,SSW,0.0,75,3,1025
2019-10-22,24,8,5,SSW,0.0,73,0,1023
2019-10-23,25,9,6,SSW,0.0,68,4,1020
2019-10-24,28,10,6,ENE,0.0,52,3,1015
2019-10-25,23,12,14,SSE,1.2,64,36,1007
2019-10-26,15,5,16,W,6.1,71,31,1009
2019-10-27,17,2,8,WSW,0.0,70,10,1017
2019-10-28,22,3,5,SSE,0.0,63,3,1022
2019-10-29,25,6,6,SE,0.0,56,1,1020
2019-10-30,28,10,5,SSE,0.0,54,0,1017
2019-10-31,28,12,5,SSE,0.0,50,2,1015
2019-11-01,30,13,10,ENE,0.0,48,16,1012
2019-11-02,28,15,11,ENE,24.8,75,60,1011
2019-11-03,21,12,9,S,43.2,94,77,1011
2019-11-04,19,8,12,WNW,1.4,76,35,1014
2019-11-05,17,4,8,WSW,0.4,71,24,1017
2019-11-06,20,6,11,SSW,0.6,65,46,1009
2019-11-07,15,7,15,WNW,0.7,68,57,1007
2019-11-08,13,6,19,W,12.8,78,55,1006
2019-11-09,13,1,15,WSW,0.1,71,43,1015
2019-11-10,20,5,13,WSW,0.0,75,31,1015
2019-11-11,25,7,9,S,0.0,63,6,1013
2019-11-12,21,8,17,S,0.0,49,32,1007
2019-11-13,18,2,14,WSW,0.0,65,21,1015
2019-11-14,22,5,8,W,0.0,69,37,1015
2019-11-15,21,9,10,W,0.0,66,13,1012
2019-11-16,20,6,9,WSW,0.0,58,18,1016
2019-11-17,21,7,7,WSW,0.0,54,20,1017
2019-11-18,25,6,6,SSE,0.0,54,5,1015
2019-11-19,28,11,9,SSW,0.0,47,1,1011
2019-11-20,30,10,5,S,0.0,50,6,1012
2019-11-21,37,15,15,SSE,0.2,39,18,1008
2019-11-22,29,14,8,WSW,0.7,54,24,1011
2019-11-23,27,10,9,SSW,0.0,45,5,1015
2019-11-24,29,9,7,SW,0.0,44,8,1014
2019-11-25,31,11,10,S,0.0,29,25,1008
2019-11-26,17,7,18,WSW,3.1,46,45,1006
2019-11-27,24,2,7,S,0.0,43,4,1015
2019-11-28,30,8,9,SSW,0.0,29,14,1014
2019-11-29,33,14,9,SW,0.0,28,9,1011
2019-11-30,22,10,13,SW,1.8,46,20,1010
2019-12-01,15,6,12,WSW,13.5,71,67,1004
2019-12-02,15,8,18,W,9.2,66,52,999
2019-12-03,16,6,12,W,0.1,66,74,1008
2019-12-04,22,6,13,W,0.0,56,10,1010
2019-12-05,26,10,12,SSW,0.0,46,4,1009
2019-12-06,24,9,12,WSW,0.0,49,19,1010
2019-12-07,27,7,10,SW,0.0,43,2,1014
2019-12-08,31,10,4,SSE,0.0,43,1,1017
2019-12-09,36,14,8,SSE,0.0,33,5,1015
2019-12-10,34,17,10,SSW,0.0,32,14,1013
2019-12-11,30,12,10,SW,0.0,43,6,1013
2019-12-12,28,11,10,SSW,0.0,43,8,1013
2019-12-13,27,9,11,SSW,0.0,45,19,1014
2019-12-14,27,10,12,SW,0.0,52,10,1012
2019-12-15,29,12,11,SW,0.0,41,20,1009
2019-12-16,33,11,9,SSW,0.0,36,4,1012
2019-12-17,36,14,5,SSW,0.0,40,2,1016
2019-12-18,39,18,7,SSE,0.0,28,16,1015
2019-12-19,41,19,10,S,0.0,22,7,1013
2019-12-20,43,19,7,SSE,0.0,24,1,1012
2019-12-21,38,19,12,SSW,0.0,24,18,1012
2019-12-22,35,14,6,S,0.0,29,25,1017
2019-12-23,34,13,8,SSW,0.0,27,4,1015
2019-12-24,36,16,7,S,0.0,33,7,1012
2019-12-25,35,14,8,SE,0.0,42,6,1013
2019-12-26,38,16,8,S,0.0,33,1,1015
2019-12-27,40,17,9,S,0.0,33,1,1014
2019-12-28,35,21,12,SSE,3.8,38,24,1014
2019-12-29,37,22,8,SW,0.2,32,21,1014
2019-12-30,41,22,17,SSW,0.0,19,10,1009
2019-12-31,33,18,15,SSW,3.0,21,16,1006
2020-01-01,33,13,10,SSW,0.0,36,0,1012
2020-01-02,36,14,8,SSW,0.0,28,0,1015
2020-01-03,39,15,8,S,0.0,31,1,1011
2020-01-04,44,19,14,SSE,0.0,21,0,1007
2020-01-05,28,16,11,SSE,0.5,51,42,1016
2020-01-06,25,14,5,SSE,1.2,58,52,1016
2020-01-07,33,15,7,SSW,0.2,54,38,1013
2020-01-08,37,15,8,S,0.0,45,3,1014
2020-01-09,39,17,8,S,0.0,42,2,1012
2020-01-10,42,19,19,SSE,0.0,42,13,1006
2020-01-11,29,12,14,WSW,0.1,41,22,1012
2020-01-12,32,11,8,SSE,0.0,38,5,1015
2020-01-13,33,13,7,S,0.0,38,5,1015
2020-01-14,35,18,5,SE,0.0,36,32,1014
2020-01-15,31,21,8,SSE,0.1,42,33,1010
2020-01-16,31,19,7,S,4.7,56,63,1006
2020-01-17,31,16,8,SE,1.0,56,32,1008
2020-01-18,31,16,7,S,0.9,55,29,1008
2020-01-19,32,18,7,S,6.5,59,45,1004
2020-01-20,23,16,8,SW,34.4,81,72,1002
2020-01-21,26,15,5,SSE,2.7,70,66,1006
2020-01-22,34,17,14,WSW,0.0,40,15,1004
2020-01-23,21,18,10,WSW,3.9,52,52,1001
2020-01-24,24,11,9,WSW,0.0,46,8,1010
2020-01-25,29,12,7,SSW,0.0,45,1,1013
2020-01-26,33,15,8,SSW,0.0,44,2,1012
2020-01-27,34,17,9,SSW,0.0,41,5,1011
2020-01-28,33,16,10,SSW,0.0,39,3,1013
2020-01-29,35,17,7,SW,0.0,38,0,1014
2020-01-30,38,19,7,S,0.0,30,0,1013
2020-01-31,41,22,10,S,0.0,26,6,1010
2020-02-01,39,28,14,NW,0.0,36,29,1009
2020-02-02,26,21,12,W,3.4,61,50,1008
2020-02-03,24,14,16,WSW,0.0,44,0,1011
2020-02-04,28,9,9,SSW,0.0,36,0,1017
2020-02-05,32,13,6,SSE,0.0,39,3,1017
2020-02-06,33,16,10,SSE,0.1,42,25,1018
2020-02-07,30,15,10,E,1.6,58,30,1020
2020-02-08,28,16,12,ESE,0.0,53,35,1020
2020-02-09,19,17,18,SE,15.4,71,61,1015
2020-02-10,30,17,13,E,6.6,64,70,1006
2020-02-11,31,17,7,S,2.2,66,60,1008
2020-02-12,33,20,8,SE,0.6,59,38,1010
2020-02-13,33,20,7,SE,0.8,58,32,1011
2020-02-14,31,22,8,S,3.6,64,75,1008
2020-02-15,33,21,8,SSW,2.4,65,42,1006
2020-02-16,29,19,8,E,5.6,69,66,1011
2020-02-17,31,18,7,SSE,0.1,56,25,1011
2020-02-18,30,19,12,S,0.5,58,34,1006
2020-02-19,26,15,17,WSW,0.0,52,21,1007
2020-02-20,26,11,8,SW,0.0,52,7,1011
2020-02-21,28,12,6,S,0.0,47,3,1015
2020-02-22,30,13,8,S,0.0,51,5,1019
2020-02-23,30,16,9,SSW,0.0,51,16,1020
2020-02-24,29,20,5,S,1.1,57,64,1019
