Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-02,24,13,7,SE,0.5,59,13,1015
2018-10-03,21,12,6,E,0.0,57,21,1019
2018-10-04,23,14,12,E,0.0,47,22,1023
2018-10-05,23,11,8,ESE,0.0,49,15,1025
2018-10-06,25,15,8,S,0.2,61,20,1022
2018-10-07,21,11,8,S,4.0,65,20,1016
2018-10-08,24,14,6,SSE,1.3,65,11,1017
2018-10-09,26,14,7,SE,0.6,57,10,1019
2018-10-10,23,10,8,ENE,0.0,43,2,1021
2018-10-11,21,10,7,SE,0.0,47,4,1022
2018-10-12,21,10,8,ENE,0.0,44,14,1023
2018-10-13,20,10,12,E,0.0,48,15,1023
2018-10-14,20,10,9,ESE,0.0,49,23,1021
2018-10-15,21,10,8,ESE,0.0,54,16,1020
2018-10-16,21,10,7,SE,0.0,56,12,1021
2018-10-17,22,11,7,SE,0.0,53,9,1018
2018-10-18,21,11,7,SE,0.0,52,7,1016
2018-10-19,21,11,6,SSE,0.0,56,7,1016
2018-10-20,20,11,7,S,0.4,58,12,1019
2018-10-21,18,9,9,E,0.8,57,24,1017
2018-10-22,16,8,16,E,6.5,63,41,1016
2018-10-23,16,9,14,E,9.6,63,29,1016
2018-10-24,16,10,6,SSW,0.0,60,9,1010
2018-10-25,18,8,6,SE,0.0,45,3,1017
2018-10-26,20,10,6,SSE,0.0,44,6,1018
2018-10-27,20,11,8,SSE,0.0,64,5,1018
2018-10-28,23,12,11,SE,0.1,63,21,1018
2018-10-29,22,15,11,ESE,0.7,57,28,1018
2018-10-30,20,12,9,SE,10.7,67,41,1017
2018-10-31,22,13,5,SE,0.5,75,22,1024
2018-11-01,22,17,7,ESE,0.1,57,44,1025
2018-11-02,26,16,7,ESE,0.0,55,46,1023
2018-11-03,26,16,11,E,0.0,44,34,1021
2018-11-04,24,13,8,ESE,0.0,44,50,1020
2018-11-05,23,12,8,SSE,0.0,43,30,1020
2018-11-06,22,12,7,SE,0.0,45,5,1019
2018-11-07,18,9,7,SE,0.1,56,15,1019
2018-11-08,15,9,5,SSE,4.0,74,52,1019
2018-11-09,16,7,6,SE,0.0,63,4,1019
2018-11-10,16,7,6,SSE,0.0,60,5,1019
2018-11-11,16,7,6,SE,0.0,61,7,1022
2018-11-12,18,7,6,SE,0.0,44,0,1026
2018-11-13,17,7,6,SE,0.0,41,5,1027
2018-11-14,19,7,7,ENE,0.0,45,5,1024
2018-11-15,13,4,12,E,0.0,54,4,1022
2018-11-16,14,4,16,E,0.9,53,35,1022
2018-11-17,8,4,18,E,1.7,59,20,1021
2018-11-18,9,3,14,E,20.0,71,63,1015
2018-11-19,11,2,8,ESE,0.7,69,37,1012
2018-11-20,14,7,13,E,21.4,80,82,1012
2018-11-21,12,7,7,SSE,29.8,84,42,1011
2018-11-22,16,6,4,S,0.0,81,18,1018
2018-11-23,17,9,5,SE,0.0,70,13,1023
2018-11-24,14,7,7,SSE,0.0,66,31,1022
2018-11-25,13,7,11,ESE,7.8,75,66,1014
2018-11-26,11,8,11,SSW,24.3,84,66,1005
2018-11-27,16,10,10,SE,12.6,80,46,1002
2018-11-28,12,7,9,E,0.3,69,34,1009
2018-11-29,7,3,18,E,0.0,60,33,1022
2018-11-30,9,0,9,ESE,0.0,61,7,1021
2018-12-01,9,4,5,ESE,0.0,66,29,1020
2018-12-02,11,2,7,ESE,0.0,56,21,1020
2018-12-03,10,3,5,SE,0.0,60,27,1017
2018-12-04,11,3,5,SE,0.0,75,33,1013
2018-12-05,11,4,8,ESE,0.0,63,10,1020
2018-12-06,8,-2,11,E,0.0,48,13,1023
2018-12-07,9,-1,7,SE,0.0,35,6,1022
2018-12-08,10,1,8,SE,8.6,61,48,1015
2018-12-09,8,4,7,S,4.3,83,40,1012
2018-12-10,9,6,7,SE,3.3,75,19,1009
2018-12-11,7,-1,6,SE,0.0,61,20,1016
2018-12-12,7,2,5,SSE,0.0,45,2,1021
2018-12-13,5,2,11,E,0.4,54,45,1018
2018-12-14,10,2,12,ESE,5.0,77,57,1014
2018-12-15,12,7,9,SE,10.5,77,64,1012
2018-12-16,6,3,6,WSW,12.5,78,41,1016
2018-12-17,6,1,10,E,8.9,73,68,1016
2018-12-18,7,2,13,ENE,13.3,79,55,1019
2018-12-19,7,-1,10,E,0.0,74,15,1025
2018-12-20,8,0,6,ESE,0.0,69,22,1026
2018-12-21,9,6,7,SE,2.4,80,44,1027
2018-12-22,8,3,6,S,0.7,87,50,1026
2018-12-23,13,5,4,SSE,0.0,82,30,1025
2018-12-24,12,7,6,SSW,6.6,82,46,1018
2018-12-25,3,-1,13,ENE,9.2,66,5,1022
2018-12-26,6,-3,8,ESE,0.0,59,4,1027
2018-12-27,9,-1,7,ENE,0.0,58,14,1026
2018-12-28,8,-1,5,SE,0.0,58,11,1024
2018-12-29,11,4,5,SE,0.0,63,13,1024
2018-12-30,9,2,7,ENE,0.0,65,19,1023
2018-12-31,5,-2,12,ENE,0.0,61,21,1020
2019-01-01,4,-2,11,ENE,0.0,57,7,1021
2019-01-02,5,-2,6,ESE,1.3,57,33,1014
2019-01-03,3,-3,11,ENE,3.3,66,73,1013
2019-01-04,1,-2,13,ENE,0.2,54,66,1020
2019-01-05,0,-7,8,SE,0.0,50,41,1019
2019-01-06,4,-5,5,S,0.0,47,14,1016
2019-01-07,1,-2,8,ENE,0.1,50,12,1022
2019-01-08,0,-8,7,SE,0.0,37,16,1023
2019-01-09,1,-3,10,E,37.5,81,98,1006
2019-01-10,5,0,10,SE,31.7,91,83,1003
2019-01-11,3,-3,8,ESE,1.4,81,42,1015
2019-01-12,2,-7,12,ENE,0.0,67,6,1016
2019-01-13,2,-7,8,SE,0.0,60,25,1013
2019-01-14,3,-4,5,ESE,2.5,76,70,1005
2019-01-15,0,-6,11,E,0.3,63,8,1014
2019-01-16,3,-6,6,SE,0.0,56,4,1024
2019-01-17,7,-2,5,SE,0.0,63,2,1022
2019-01-18,8,3,8,E,1.4,76,54,1018
2019-01-19,10,3,9,E,0.9,79,56,1016
2019-01-20,8,1,7,SE,1.2,79,47,1015
2019-01-21,7,0,9,E,0.1,72,27,1016
2019-01-22,9,1,12,ESE,8.2,79,63,1009
2019-01-23,8,5,6,E,23.7,87,84,1000
2019-01-24,7,2,9,E,11.2,80,28,996
2019-01-25,5,1,12,ENE,8.3,79,67,995
2019-01-26,4,-2,9,ENE,3.8,75,40,1003
2019-01-27,7,-3,7,ESE,0.0,67,8,1009
2019-01-28,8,0,10,SE,7.2,80,51,1004
2019-01-29,8,0,5,E,9.8,82,66,1003
2019-01-30,3,-1,5,SSE,12.6,83,71,1001
2019-01-31,1,-4,10,S,11.6,85,84,1006
2019-02-01,6,-2,9,ESE,0.2,80,49,1015
2019-02-02,11,4,13,ESE,0.0,77,29,1014
2019-02-03,18,6,14,ESE,0.4,62,40,1011
2019-02-04,16,10,13,ENE,1.1,72,58,1017
2019-02-05,10,4,19,ENE,0.0,67,13,1016
2019-02-06,8,3,13,ENE,0.6,67,60,1015
2019-02-07,8,-1,8,ESE,0.0,65,10,1019
2019-02-08,9,0,5,S,0.0,63,6,1019
2019-02-09,12,5,5,S,0.0,67,15,1022
2019-02-10,10,1,5,SSE,0.0,68,8,1022
2019-02-11,11,5,14,SSE,11.4,74,30,1012
2019-02-12,4,2,9,E,1.6,73,42,1015
2019-02-13,4,-4,15,ENE,0.0,52,5,1026
2019-02-14,8,-4,11,ENE,0.0,52,17,1028
2019-02-15,5,-2,12,ENE,0.0,59,17,1026
2019-02-16,9,-3,10,ENE,0.0,55,5,1029
2019-02-17,10,-1,7,SE,0.0,50,10,1027
2019-02-18,13,3,6,SE,0.0,54,0,1025
2019-02-19,14,5,5,S,0.0,65,3,1023
2019-02-20,13,6,5,S,0.0,73,10,1022
2019-02-21,11,2,5,SE,0.0,62,20,1025
2019-02-22,8,2,6,SSW,0.4,65,38,1019
2019-02-23,2,-2,26,ENE,1.5,54,61,1020
2019-02-24,2,-5,22,E,0.0,46,11,1028
2019-02-25,3,-6,19,ENE,0.0,44,8,1028
2019-02-26,10,-3,9,SSE,0.0,50,9,1022
2019-02-27,12,1,9,ENE,0.0,54,13,1020
2019-02-28,11,1,7,S,0.0,56,1,1021
2019-03-01,11,1,5,SE,0.0,56,4,1014
2019-03-02,11,2,6,ENE,0.0,59,16,1012
2019-03-03,11,2,8,SE,0.0,56,11,1018
2019-03-04,14,3,7,S,0.0,56,5,1018
2019-03-05,12,4,6,SSE,0.1,55,19,1016
2019-03-06,14,5,5,S,0.1,71,15,1020
2019-03-07,18,9,7,SE,0.0,59,6,1022
2019-03-08,15,6,7,SE,0.0,48,11,1022
2019-03-09,14,6,6,S,0.9,58,15,1024
2019-03-10,13,6,5,SSE,0.1,74,8,1022
2019-03-11,13,5,7,SSE,1.2,73,43,1014
2019-03-12,9,5,16,E,4.8,69,37,1010
2019-03-13,10,-1,8,SSE,0.0,56,18,1015
2019-03-14,8,0,5,ESE,3.5,66,49,1011
2019-03-15,9,0,7,SW,0.4,67,20,1013
2019-03-16,13,2,6,S,0.0,62,7,1018
2019-03-17,16,7,6,S,0.0,58,1,1018
2019-03-18,13,5,6,S,0.2,75,15,1016
2019-03-19,15,6,5,S,0.7,72,7,1017
2019-03-20,17,6,7,E,2.0,61,16,1021
2019-03-21,15,6,16,E,0.4,56,9,1026
2019-03-22,15,7,12,E,0.0,52,5,1026
2019-03-23,19,8,9,ENE,0.0,43,8,1022
2019-03-24,19,6,8,SSE,0.0,48,2,1020
2019-03-25,15,9,6,S,0.0,52,1,1014
2019-03-26,17,8,5,SE,0.8,55,25,1013
2019-03-27,13,3,12,E,0.3,52,28,1020
2019-03-28,11,7,17,E,0.1,49,41,1021
2019-03-29,14,2,11,ENE,0.0,43,4,1023
2019-03-30,15,3,10,ENE,0.0,46,12,1021
2019-03-31,17,5,8,SSE,0.0,46,2,1016
2019-04-01,20,7,5,SSE,0.0,46,1,1014
2019-04-02,16,7,7,SSE,2.4,55,19,1016
2019-04-03,15,9,5,ESE,2.4,64,56,1015
2019-04-04,14,6,7,SSE,1.8,64,29,1012
2019-04-05,13,9,8,SE,0.9,68,54,1009
2019-04-06,17,6,10,E,0.0,59,22,1007
2019-04-07,20,6,9,SSW,1.4,65,33,1007
2019-04-08,11,6,7,W,31.0,87,89,1004
2019-04-09,13,5,8,WSW,6.7,90,91,1004
2019-04-10,15,10,6,SSW,8.8,84,57,1007
2019-04-11,17,9,7,S,1.3,69,26,1010
2019-04-12,16,7,7,S,3.1,70,15,1010
2019-04-13,17,7,6,S,3.0,69,22,1011
2019-04-14,14,8,5,S,15.7,75,35,1011
2019-04-15,14,9,4,E,13.5,71,33,1013
2019-04-16,16,6,8,S,2.5,68,12,1017
2019-04-17,15,7,6,SSW,2.7,70,10,1018
2019-04-18,16,4,6,ENE,2.0,58,14,1021
2019-04-19,18,6,8,S,0.0,62,10,1025
2019-04-20,19,10,6,SSE,0.0,58,10,1024
2019-04-21,17,5,9,S,2.5,69,23,1023
2019-04-22,20,7,5,S,2.1,74,27,1018
2019-04-23,21,11,15,ESE,0.3,63,16,1016
2019-04-24,24,10,10,SSE,0.0,59,10,1020
2019-04-25,23,10,7,SE,0.5,63,20,1022
2019-04-26,26,11,7,S,0.0,58,48,1019
2019-04-27,20,13,7,SSW,3.3,67,17,1015
2019-04-28,19,7,6,SSW,0.0,58,8,1015
2019-04-29,18,6,7,S,0.5,64,19,1012
2019-04-30,14,6,10,SSW,4.6,74,31,1012
2019-05-01,16,4,8,SSW,2.1,73,21,1013
2019-05-02,17,9,6,WSW,1.3,76,33,1014
2019-05-03,19,8,7,S,0.0,64,20,1014
2019-05-04,19,8,7,SE,0.3,61,44,1008
2019-05-05,18,10,8,S,10.0,79,52,1003
2019-05-06,14,8,9,SSW,17.8,77,53,1007
2019-05-07,14,2,7,WSW,1.4,73,26,1014
2019-05-08,17,3,7,S,0.0,67,5,1017
2019-05-09,19,4,6,SSE,1.2,61,52,1012
2019-05-10,19,7,6,SSW,2.0,74,28,1011
2019-05-11,22,7,6,S,0.2,70,6,1016
2019-05-12,20,12,6,SSE,4.0,69,35,1014
2019-05-13,16,8,6,SE,39.6,83,72,1012
2019-05-14,16,8,8,SE,32.5,82,50,1010
2019-05-15,18,8,6,S,4.2,76,22,1011
2019-05-16,18,10,6,S,9.8,77,40,1010
2019-05-17,20,12,5,S,6.3,74,21,1011
2019-05-18,22,12,7,S,0.2,72,17,1011
2019-05-19,25,12,9,SSW,1.8,66,27,1007
2019-05-20,18,13,6,SSE,14.9,81,32,1011
2019-05-21,19,10,8,S,2.6,74,31,1015
2019-05-22,20,12,7,S,0.3,69,21,1016
2019-05-23,21,9,7,S,2.0,68,12,1014
2019-05-24,21,12,7,SSW,1.9,75,11,1012
2019-05-25,22,13,7,SSW,0.3,71,10,1016
2019-05-26,25,15,7,SE,0.6,66,32,1016
2019-05-27,25,14,9,E,15.5,74,39,1013
2019-05-28,22,16,9,S,6.9,72,24,1011
2019-05-29,21,14,7,SSW,9.3,75,33,1014
2019-05-30,20,14,7,SSW,6.6,73,35,1018
2019-05-31,20,12,7,S,6.5,71,14,1018
2019-06-01,21,9,5,SSW,11.5,73,12,1016
2019-06-02,19,13,5,SSW,16.1,75,43,1015
2019-06-03,16,9,4,S,20.1,88,76,1015
2019-06-04,21,12,6,SSW,0.5,78,27,1014
2019-06-05,22,12,6,SSW,3.1,79,40,1014
2019-06-06,26,16,7,S,0.2,72,13,1017
2019-06-07,29,16,7,S,0.1,62,4,1019
2019-06-08,32,20,7,SSW,0.1,54,6,1020
2019-06-09,32,22,7,SE,0.0,55,3,1019
2019-06-10,31,18,8,ESE,0.4,58,8,1014
2019-06-11,28,18,7,S,4.2,59,8,1012
2019-06-12,29,17,7,S,0.0,63,3,1014
2019-06-13,30,19,7,S,0.0,57,0,1016
2019-06-14,34,22,6,SSE,0.0,61,1,1016
2019-06-15,32,23,5,SE,0.9,60,4,1014
2019-06-16,29,21,7,SSE,6.6,65,5,1012
2019-06-17,30,21,4,SE,8.9,69,20,1013
2019-06-18,31,19,6,S,5.3,65,10,1014
2019-06-19,30,20,6,S,2.2,62,4,1013
2019-06-20,28,20,6,SSW,0.1,64,8,1013
2019-06-21,29,20,6,S,0.7,64,3,1015
2019-06-22,34,22,6,SSE,0.4,58,5,1016
2019-06-23,32,22,9,S,0.2,58,11,1014
2019-06-24,26,21,5,SSW,10.1,67,16,1015
2019-06-25,31,17,11,ENE,0.4,60,11,1017
2019-06-26,30,19,13,ENE,0.3,60,9,1019
2019-06-27,33,19,9,ENE,0.0,57,9,1017
2019-06-28,32,21,7,SSE,0.1,54,8,1012
2019-06-29,30,18,14,ENE,0.0,51,1,1015
2019-06-30,31,14,12,ENE,0.0,49,1,1019
2019-07-01,35,17,6,ESE,0.0,48,1,1018
2019-07-02,35,24,5,SSE,0.0,47,0,1014
2019-07-03,36,24,6,S,0.0,44,4,1013
2019-07-04,35,24,7,S,0.5,53,2,1015
2019-07-05,31,22,8,SSW,1.0,58,8,1015
2019-07-06,34,21,6,SSW,0.1,54,6,1014
2019-07-07,33,24,7,SSW,0.0,45,2,1011
2019-07-08,32,23,8,S,0.0,48,7,1011
2019-07-09,32,21,9,S,1.1,51,14,1012
2019-07-10,32,18,7,S,14.8,63,30,1009
2019-07-11,27,15,9,SE,9.8,59,7,1010
2019-07-12,27,15,7,S,0.3,58,23,1012
2019-07-13,27,14,8,S,8.3,62,23,1010
2019-07-14,25,16,6,SSW,25.1,73,25,1008
2019-07-15,26,13,6,SSE,1.4,64,21,1009
2019-07-16,19,14,8,ENE,13.6,83,64,1009
2019-07-17,27,15,8,E,0.0,62,13,1011
2019-07-18,28,17,7,SSE,0.6,55,10,1012
2019-07-19,29,19,5,SSE,9.4,63,25,1016
2019-07-20,29,18,6,S,0.4,56,10,1018
2019-07-21,31,16,6,S,0.0,53,8,1019
2019-07-22,32,21,5,ESE,0.0,50,16,1018
2019-07-23,32,22,9,ENE,0.2,52,14,1015
2019-07-24,32,21,10,ENE,0.0,48,9,1014
2019-07-25,31,17,9,SE,0.0,51,9,1016
2019-07-26,31,17,7,S,0.1,54,11,1013
2019-07-27,32,22,7,S,0.1,51,5,1009
2019-07-28,31,21,9,SSE,1.2,47,31,1005
2019-07-29,27,17,7,S,13.1,67,45,1006
2019-07-30,27,20,5,SW,7.6,73,44,1009
2019-07-31,31,20,6,S,0.0,61,10,1011
2019-08-01,33,18,7,S,0.2,57,8,1013
2019-08-02,31,22,6,S,0.0,53,3,1012
2019-08-03,30,20,8,SSW,1.1,52,16,1009
2019-08-04,29,14,7,SSW,0.1,64,15,1011
2019-08-05,30,14,9,SSE,0.0,51,10,1014
2019-08-06,32,16,8,S,0.0,42,3,1016
2019-08-07,33,19,7,S,0.0,37,3,1015
2019-08-08,35,23,8,S,0.0,38,8,1013
2019-08-09,36,24,7,S,0.0,37,11,1013
2019-08-10,37,22,8,S,0.0,38,3,1014
2019-08-11,41,23,6,ENE,0.0,34,1,1014
2019-08-12,39,24,9,E,0.0,33,2,1012
2019-08-13,38,21,7,S,0.0,32,2,1010
2019-08-14,33,20,9,S,2.0,48,5,1009
2019-08-15,29,18,9,S,2.3,64,8,1011
2019-08-16,30,17,9,S,0.0,54,4,1013
2019-08-17,31,17,8,SSE,0.0,45,5,1015
2019-08-18,32,17,9,S,0.0,40,3,1016
2019-08-19,33,17,8,S,0.0,36,4,1016
2019-08-20,33,17,7,SSE,0.0,41,4,1017
2019-08-21,34,21,8,S,0.0,42,6,1017
2019-08-22,36,22,8,S,0.0,37,8,1018
2019-08-23,32,19,6,SE,1.7,40,21,1018
2019-08-24,31,17,8,ESE,10.3,56,18,1018
2019-08-25,36,19,8,SE,1.3,44,13,1016
2019-08-26,33,17,9,ESE,0.3,39,7,1017
2019-08-27,33,18,8,SE,0.5,36,12,1017
2019-08-28,29,18,8,SSE,0.0,38,16,1017
2019-08-29,31,18,8,S,0.0,41,22,1017
2019-08-30,35,22,7,SE,0.0,41,13,1016
2019-08-31,32,19,7,SSE,0.0,36,14,1015
2019-09-01,31,18,8,S,0.0,44,13,1013
2019-09-02,27,16,8,SSE,6.9,55,23,1013
2019-09-03,30,15,5,SE,5.3,60,31,1014
2019-09-04,32,17,6,E,0.9,51,22,1014
2019-09-05,29,15,7,SSE,0.0,41,24,1012
2019-09-06,27,17,7,SE,1.9,51,31,1014
2019-09-07,28,17,7,S,3.9,56,20,1015
2019-09-08,29,19,7,S,1.9,62,20,1016
2019-09-09,27,18,7,SSW,0.4,67,28,1015
2019-09-10,28,15,6,SSE,0.7,55,11,1015
2019-09-11,24,15,6,ESE,16.7,70,42,1018
2019-09-12,27,14,7,SSE,0.8,52,17,1022
2019-09-13,27,15,11,ENE,0.0,39,3,1024
2019-09-14,32,15,7,E,0.0,40,2,1024
2019-09-15,33,16,8,SE,0.0,45,4,1023
2019-09-16,25,16,7,S,0.0,49,3,1018
2019-09-17,26,15,6,SSE,0.0,53,1,1016
2019-09-18,27,17,7,S,0.7,55,9,1016
2019-09-19,26,14,6,SE,11.6,64,35,1016
2019-09-20,25,12,7,ESE,12.9,57,43,1019
2019-09-21,25,8,9,SE,0.0,39,2,1023
2019-09-22,23,13,7,SSE,0.0,55,13,1021
2019-09-23,23,17,4,ESE,21.1,68,54,1016
2019-09-24,22,17,5,S,32.8,79,29,1010
2019-09-25,24,13,5,SSE,0.1,71,10,1012
2019-09-26,23,14,6,SSE,7.6,70,47,1014
2019-09-27,25,15,5,SSE,0.0,68,7,1017
2019-09-28,26,17,6,SSE,0.0,57,2,1018
2019-09-29,28,14,5,SSE,0.0,57,5,1017
2019-09-30,23,14,5,SSE,0.0,65,11,1014
2019-10-01,24,14,5,SSE,0.0,60,2,1013
2019-10-02,22,14,7,S,3.2,60,4,1010
2019-10-03,21,11,7,SE,14.4,69,49,1007
2019-10-04,20,13,6,SSE,11.4,78,67,1009
2019-10-05,17,8,5,S,1.2,72,41,1011
2019-10-06,17,9,5,SSE,0.0,69,11,1012
2019-10-07,17,8,11,ENE,0.0,60,27,1010
2019-10-08,21,13,12,E,0.0,58,23,1017
2019-10-09,20,11,7,SSE,0.0,65,28,1021
2019-10-10,21,13,6,SSE,0.0,64,35,1018
2019-10-11,21,13,5,SSE,3.0,68,37,1021
2019-10-12,22,13,7,S,0.0,65,17,1023
2019-10-13,25,14,5,SSE,0.0,65,1,1022
2019-10-14,25,16,5,SSE,0.0,64,1,1021
2019-10-15,22,14,5,SSE,0.0,69,1,1018
2019-10-16,22,15,5,SSE,0.0,60,4,1017
2019-10-17,23,16,5,SSE,0.0,58,7,1018
2019-10-18,22,16,5,SSE,0.0,68,9,1018
2019-10-19,24,14,5,SSE,0.0,67,8,1019
2019-10-20,22,15,5,SSE,0.0,65,2,1021
2019-10-21,25,15,5,SSE,0.0,60,2,1022
2019-10-22,29,17,6,ESE,0.0,46,0,1021
2019-10-23,28,14,8,SE,0.0,40,0,1021
2019-10-24,23,13,7,SE,0.0,38,0,1018
2019-10-25,24,12,6,SSE,0.0,36,0,1018
2019-10-26,26,15,6,SE,0.0,38,0,1021
2019-10-27,22,13,6,SSE,0.0,41,0,1020
2019-10-28,21,12,5,SSE,0.0,51,0,1016
2019-10-29,21,10,5,SSE,0.0,47,5,1016
2019-10-30,18,10,5,SSE,0.7,48,31,1018
2019-10-31,17,9,5,SSE,2.7,65,45,1017
2019-11-01,17,7,7,ESE,0.3,61,34,1017
2019-11-02,18,10,8,SE,0.2,63,71,1015
2019-11-03,17,12,9,SE,1.6,65,57,1012
2019-11-04,16,11,8,SSE,41.4,81,62,1008
2019-11-05,20,9,5,SSE,3.2,73,17,1012
2019-11-06,20,10,5,SE,1.3,69,36,1010
2019-11-07,16,11,6,SE,72.1,90,82,1008
2019-11-08,15,10,4,S,15.9,83,32,1010
2019-11-09,15,3,6,ESE,2.5,77,38,1013
2019-11-10,14,8,5,SE,31.8,81,43,1013
2019-11-11,15,8,6,ENE,0.0,65,33,1016
2019-11-12,17,8,16,E,19.1,76,55,1008
2019-11-13,16,11,6,ESE,24.1,77,30,1006
2019-11-14,14,8,4,SSE,3.5,76,27,1010
2019-11-15,17,7,5,ESE,0.1,71,18,1016
2019-11-16,13,4,7,E,0.0,68,56,1019
2019-11-17,14,6,10,E,0.0,69,33,1015
2019-11-18,14,6,5,SE,24.9,80,42,1016
2019-11-19,18,9,5,E,0.9,72,44,1019
2019-11-20,13,9,6,SSE,41.5,81,82,1015
2019-11-21,9,2,5,SE,0.4,70,41,1016
2019-11-22,9,1,4,SE,0.0,78,19,1016
2019-11-23,13,4,6,E,0.0,64,10,1017
2019-11-24,17,7,13,E,0.1,72,45,1013
2019-11-25,16,2,8,E,9.5,81,71,1005
2019-11-26,16,8,5,SE,0.0,76,27,1008
2019-11-27,16,9,4,SE,0.0,73,21,1012
2019-11-28,15,9,6,SSE,9.4,78,59,1011
2019-11-29,12,6,5,S,23.4,85,47,1012
2019-11-30,11,6,6,S,17.8,81,33,1016
2019-12-01,12,4,6,E,0.0,67,1,1023
2019-12-02,10,5,6,ESE,0.0,52,21,1022
2019-12-03,11,7,4,SE,10.7,78,82,1019
2019-12-04,7,0,14,ENE,1.6,74,17,1023
2019-12-05,8,-1,11,E,2.2,76,44,1027
2019-12-06,9,2,4,ESE,4.2,81,75,1025
2019-12-07,10,0,5,SSE,29.1,91,78,1019
2019-12-08,14,6,3,SSE,0.0,84,25,1020
2019-12-09,10,4,4,ESE,0.2,70,23,1014
2019-12-10,8,5,7,E,19.0,86,97,1008
2019-12-11,8,5,11,ENE,0.6,77,62,1009
2019-12-12,11,5,6,ESE,0.4,77,56,1006
2019-12-13,10,6,7,SE,2.5,77,55,1000
2019-12-14,11,2,9,SE,19.3,83,42,999
2019-12-15,14,4,7,E,0.0,68,10,1018
2019-12-16,14,5,3,SE,0.0,62,8,1025
2019-12-17,13,5,3,SE,0.0,67,3,1026
2019-12-18,11,4,3,SE,0.0,69,49,1027
2019-12-19,14,7,4,E,0.0,53,55,1026
2019-12-20,14,10,5,SE,2.0,76,47,1020
2019-12-21,16,9,10,SE,7.7,82,57,1012
2019-12-22,11,5,17,SSW,76.8,91,78,999
2019-12-23,12,9,12,W,31.1,87,51,998
2019-12-24,8,3,5,SW,0.3,79,31,1009
2019-12-25,8,2,4,S,0.0,74,32,1013
2019-12-26,8,0,4,SSE,0.2,70,8,1017
2019-12-27,8,-1,5,SE,0.0,66,38,1021
2019-12-28,4,-2,8,ENE,0.0,59,13,1021
2019-12-29,2,-3,9,ENE,0.0,56,12,1025
2019-12-30,5,-3,12,ENE,0.0,55,6,1028
2019-12-31,10,-3,7,SE,0.0,50,15,1029
2020-01-01,11,2,8,ENE,0.0,48,7,1026
2020-01-02,10,1,10,ENE,0.0,48,1,1031
2020-01-03,8,-5,5,SE,0.0,46,11,1026
2020-01-04,10,-1,3,SE,0.0,46,21,1021
2020-01-05,9,-2,9,NE,0.0,56,24,1021
2020-01-06,5,0,9,NE,0.0,51,3,1023
2020-01-07,7,-3,11,ENE,0.0,45,0,1024
2020-01-08,11,1,7,ENE,0.0,40,0,1027
2020-01-09,10,2,4,SE,0.0,49,8,1028
2020-01-10,10,1,3,SSE,0.0,55,28,1024
2020-01-11,10,1,3,SSE,0.4,61,50,1024
2020-01-12,11,6,7,ENE,0.5,76,60,1027
2020-01-13,12,5,6,SE,0.0,74,21,1027
2020-01-14,13,7,4,ESE,0.0,72,3,1024
2020-01-15,9,4,6,ENE,0.0,66,0,1024
2020-01-16,13,5,5,ESE,0.0,57,0,1024
2020-01-17,10,0,6,ESE,0.0,55,1,1024
2020-01-18,8,-1,4,SE,0.0,62,51,1023
2020-01-19,5,-1,4,SE,0.3,78,52,1022
2020-01-20,6,-2,10,ENE,0.0,67,15,1035
2020-01-21,11,-3,7,SE,0.0,46,5,1039
2020-01-22,10,2,4,SE,0.0,48,18,1032
2020-01-23,11,4,7,ENE,0.0,50,1,1028
2020-01-24,11,4,6,SSE,0.0,56,1,1031
2020-01-25,10,3,3,SSE,0.0,74,36,1027
2020-01-26,12,6,5,SSE,0.0,71,38,1023
2020-01-27,8,-3,2,SSW,29.1,91,92,1018
2020-01-28,10,5,5,SSW,1.5,89,86,1017
2020-01-29,8,-1,7,SSW,11.2,85,74,1012
2020-01-30,7,1,4,SSW,2.5,84,54,1019
2020-01-31,12,2,4,SE,0.0,62,11,1021
2020-02-01,13,6,4,SE,0.0,80,14,1021
2020-02-02,12,1,4,SE,0.0,83,44,1020
2020-02-03,15,4,3,S,0.0,83,19,1019
2020-02-04,11,3,6,S,3.3,85,52,1009
2020-02-05,5,2,12,WSW,29.0,79,85,999
2020-02-06,5,-2,11,NE,0.0,62,13,1014
2020-02-07,7,0,6,SE,0.0,61,19,1023
2020-02-08,13,3,5,ESE,0.0,62,0,1027
2020-02-09,10,4,4,SSE,0.0,68,5,1032
2020-02-10,5,-1,3,SE,0.0,78,38,1027
2020-02-11,8,1,3,S,0.8,82,92,1016
2020-02-12,12,7,4,S,2.5,82,54,1016
2020-02-13,10,2,4,SE,0.3,77,31,1021
2020-02-14,10,3,8,E,37.7,72,61,1017
2020-02-15,12,4,12,ENE,0.1,70,7,1022
2020-02-16,13,4,7,SE,0.0,62,10,1029
2020-02-17,13,3,5,SSE,0.0,62,2,1027
2020-02-18,10,3,3,SE,0.0,69,9,1021
2020-02-19,7,0,6,SSE,2.2,78,35,1019
2020-02-20,6,0,6,SSE,13.6,76,59,1016
2020-02-21,7,-2,8,SE,0.0,54,1,1023
2020-02-22,8,-2,8,ENE,0.0,50,7,1028
2020-02-23,13,1,4,SSE,0.0,55,14,1027
