Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2018-10-05,17,6,12,SE,0.0,80,20,1024
2018-10-06,19,5,7,SE,1.8,78,27,1022
2018-10-07,16,9,6,E,12.8,87,44,1021
2018-10-08,21,9,8,S,9.4,75,38,1017
2018-10-09,14,7,13,SE,27.9,97,96,1016
2018-10-10,13,4,20,SE,0.3,75,28,1021
2018-10-11,17,3,9,SE,0.0,75,2,1024
2018-10-12,19,5,9,ENE,0.0,73,7,1024
2018-10-13,19,8,14,NE,0.0,68,9,1021
2018-10-14,20,12,18,NNE,0.3,72,23,1018
2018-10-15,20,15,23,NNE,1.9,67,36,1015
2018-10-16,17,11,22,SE,5.9,84,57,1011
2018-10-17,15,10,12,NNW,2.1,92,96,1013
2018-10-18,15,9,12,NW,3.8,95,91,1015
2018-10-19,23,8,16,SE,0.0,67,61,1012
2018-10-20,13,5,15,SW,3.5,78,43,1015
2018-10-21,17,4,5,SW,0.0,80,37,1019
2018-10-22,23,6,16,SSE,0.0,62,9,1012
2018-10-23,16,5,11,SSW,0.6,77,40,1015
2018-10-24,15,2,10,SSE,0.0,72,15,1023
2018-10-25,18,2,8,S,0.0,72,13,1019
2018-10-26,15,3,9,SSW,0.1,83,49,1020
2018-10-27,14,4,13,SW,0.4,87,74,1018
2018-10-28,16,2,11,SSE,0.0,75,18,1019
2018-10-29,20,3,8,SE,0.0,74,22,1018
2018-10-30,22,6,7,SW,0.0,69,48,1017
2018-10-31,21,8,7,SE,0.0,80,44,1019
2018-11-01,28,13,14,S,0.0,54,29,1012
2018-11-02,23,11,22,NW,1.7,59,30,1008
2018-11-03,15,6,13,WSW,0.2,77,68,1017
2018-11-04,20,4,7,W,0.3,74,37,1013
2018-11-05,20,11,12,W,8.0,88,66,1005
2018-11-06,16,7,10,SSE,10.9,92,64,1005
2018-11-07,12,4,13,WSW,3.9,80,46,1011
2018-11-08,12,1,9,SW,1.2,79,60,1020
2018-11-09,15,3,8,W,4.0,84,61,1019
2018-11-10,18,5,6,WSW,0.0,79,43,1019
2018-11-11,23,6,6,SE,0.0,73,43,1020
2018-11-12,27,9,11,ENE,0.0,52,37,1016
2018-11-13,29,13,14,SSE,0.2,48,59,1010
2018-11-14,16,9,9,SSW,2.5,89,89,1015
2018-11-15,16,6,13,SSE,0.1,73,32,1023
2018-11-16,19,3,10,SSE,0.0,62,4,1021
2018-11-17,18,4,16,SSE,0.0,66,2,1023
2018-11-18,24,7,11,E,0.0,63,6,1019
2018-11-19,26,13,16,NNE,0.0,50,24,1012
2018-11-20,21,12,17,ENE,19.1,73,55,1004
2018-11-21,16,6,12,W,11.5,79,40,1000
2018-11-22,12,3,14,SSE,11.1,90,77,998
2018-11-23,9,6,21,SW,5.9,94,97,1007
2018-11-24,15,8,14,SSW,1.6,84,74,1008
2018-11-25,16,8,12,SSW,1.8,87,84,1007
2018-11-26,19,9,9,SSE,0.5,80,60,1008
2018-11-27,19,8,12,SE,5.5,85,69,1006
2018-11-28,19,10,17,SSE,0.9,82,62,1010
2018-11-29,17,9,11,SSE,1.0,83,71,1014
2018-11-30,19,8,9,S,0.1,76,36,1012
2018-12-01,28,7,15,WSW,0.0,54,16,1005
2018-12-02,13,8,18,W,5.3,73,57,1005
2018-12-03,15,8,17,W,2.3,86,93,1011
2018-12-04,19,10,10,SSW,0.6,80,46,1018
2018-12-05,28,8,7,E,0.0,62,42,1019
2018-12-06,32,14,13,ESE,0.0,41,5,1015
2018-12-07,33,23,16,SSW,0.0,32,19,1012
2018-12-08,31,16,9,SSW,1.6,60,42,1015
2018-12-09,24,13,8,SSE,17.9,85,67,1017
2018-12-10,22,9,10,SSE,0.0,70,8,1018
2018-12-11,28,8,8,SE,0.0,65,27,1016
2018-12-12,30,14,12,ESE,2.0,54,50,1006
2018-12-13,16,13,11,S,22.8,88,80,998
2018-12-14,21,13,10,E,16.0,84,62,1003
2018-12-15,23,12,7,ENE,1.5,69,23,1004
2018-12-16,20,11,8,S,3.7,80,59,1005
2018-12-17,21,11,9,SSW,0.0,83,59,1012
2018-12-18,24,10,11,SSE,0.0,72,66,1015
2018-12-19,26,12,5,SSW,0.9,64,42,1011
2018-12-20,21,11,13,S,0.3,79,46,1010
2018-12-21,14,10,18,SSW,0.8,88,94,1012
2018-12-22,18,8,14,S,0.3,75,50,1019
2018-12-23,26,7,6,S,0.0,59,15,1020
2018-12-24,30,12,11,S,0.0,41,0,1016
2018-12-25,31,14,8,S,0.0,46,4,1016
2018-12-26,32,11,8,S,0.0,51,1,1014
2018-12-27,36,18,12,SSE,0.0,31,27,1008
2018-12-28,35,21,13,SSW,0.2,31,59,1006
2018-12-29,26,18,5,SSW,7.2,68,42,1011
2018-12-30,26,14,9,SE,8.0,76,33,1012
2018-12-31,30,12,8,SSE,1.2,64,11,1011
2019-01-01,28,12,11,S,0.0,56,0,1011
2019-01-02,25,12,14,SSE,0.0,69,25,1012
2019-01-03,32,11,9,SSE,0.0,53,9,1010
2019-01-04,39,15,18,SSE,0.2,38,19,1006
2019-01-05,19,11,16,SSW,0.6,66,42,1014
2019-01-06,23,8,12,S,0.0,67,26,1019
2019-01-07,28,10,10,SE,0.0,66,27,1016
2019-01-08,27,11,12,S,0.0,61,13,1011
2019-01-09,21,10,15,SSW,0.1,63,29,1016
2019-01-10,24,6,11,SSE,0.0,59,39,1018
2019-01-11,31,9,10,SSW,0.0,43,7,1014
2019-01-12,28,13,13,SSE,0.0,40,4,1015
2019-01-13,27,11,20,SSE,0.0,60,0,1017
2019-01-14,37,13,10,S,0.0,48,1,1011
2019-01-15,38,19,11,S,0.0,27,27,1009
2019-01-16,38,19,10,S,0.2,36,32,1009
2019-01-17,29,20,8,SW,9.2,58,73,1008
2019-01-18,31,15,13,S,1.9,63,32,1010
2019-01-19,25,11,15,S,0.1,59,13,1020
2019-01-20,28,12,15,SSE,0.0,66,3,1020
2019-01-21,34,14,11,SSE,0.0,61,9,1015
2019-01-22,36,16,11,S,0.0,45,2,1012
2019-01-23,29,16,15,SSE,0.0,60,4,1014
2019-01-24,38,15,12,ENE,0.0,41,9,1010
2019-01-25,41,20,21,S,0.0,35,19,1005
2019-01-26,31,15,12,SW,1.7,56,34,1009
2019-01-27,26,13,12,SW,0.0,54,10,1012
2019-01-28,31,11,10,SW,0.0,54,5,1013
2019-01-29,32,14,12,SSW,0.0,44,3,1010
2019-01-30,33,15,11,SSW,0.5,43,22,1006
2019-01-31,20,14,19,SSW,0.3,58,28,1013
2019-02-01,22,9,18,SE,0.0,58,1,1020
2019-02-02,33,11,12,S,0.0,51,3,1013
2019-02-03,37,18,14,SW,0.0,35,4,1009
2019-02-04,23,14,19,SSE,0.0,69,38,1014
2019-02-05,26,12,17,SE,0.0,69,27,1015
2019-02-06,31,17,11,SE,53.1,71,30,1011
2019-02-07,27,16,6,SW,0.0,67,20,1010
2019-02-08,21,12,16,SSW,0.2,71,37,1007
2019-02-09,15,9,14,SW,3.6,69,38,1004
2019-02-10,23,7,10,WSW,0.0,68,27,1009
2019-02-11,21,11,12,NW,0.3,72,54,1003
2019-02-12,14,8,20,W,4.3,68,59,998
2019-02-13,16,7,14,WSW,0.3,61,37,1012
2019-02-14,22,7,9,SW,0.0,67,7,1020
2019-02-15,28,11,8,SE,0.0,69,30,1022
2019-02-16,28,12,8,S,0.0,66,11,1017
2019-02-17,28,13,7,SSW,0.0,53,34,1011
2019-02-18,26,11,12,SSW,0.4,59,28,1007
2019-02-19,18,9,14,SSW,0.0,67,36,1013
2019-02-20,20,7,12,SW,0.0,73,28,1015
2019-02-21,22,9,14,S,0.0,72,37,1020
2019-02-22,24,10,14,SE,0.0,71,20,1023
2019-02-23,25,11,15,SE,0.0,65,18,1023
2019-02-24,30,13,12,NE,0.0,47,1,1023
2019-02-25,31,18,11,ESE,0.0,32,4,1022
2019-02-26,29,14,10,SW,0.0,47,4,1021
2019-02-27,33,11,10,SSE,0.0,49,3,1019
2019-02-28,34,20,14,ESE,1.5,33,12,1017
2019-03-01,33,22,13,E,0.0,30,8,1018
2019-03-02,33,21,14,ENE,0.0,28,5,1017
2019-03-03,32,19,14,S,0.4,37,15,1017
2019-03-04,32,14,10,S,2.0,62,14,1017
2019-03-05,27,15,11,WSW,0.0,57,23,1011
2019-03-06,15,7,19,SW,2.1,60,43,1016
2019-03-07,22,5,7,W,0.0,50,12,1022
2019-03-08,24,12,11,SSW,0.0,34,53,1018
2019-03-09,26,12,7,S,0.0,52,20,1017
2019-03-10,22,13,10,SSW,0.7,63,32,1012
2019-03-11,19,11,8,W,1.0,78,62,1010
2019-03-12,15,8,14,WSW,0.9,74,48,1013
2019-03-13,17,6,9,SSE,0.0,68,16,1018
2019-03-14,21,7,9,SSE,0.0,64,15,1016
2019-03-15,21,8,14,SSE,0.0,76,21,1019
2019-03-16,28,10,10,ESE,0.0,60,13,1019
2019-03-17,28,15,8,SSE,0.0,53,5,1017
2019-03-18,26,12,12,SE,0.0,74,23,1016
2019-03-19,25,14,13,SE,0.1,82,65,1015
2019-03-20,25,15,11,SSE,0.1,83,62,1015
2019-03-21,25,15,12,SSE,0.2,81,74,1015
2019-03-22,28,14,8,SSE,0.2,67,48,1013
2019-03-23,29,16,18,SE,0.6,55,20,1008
2019-03-24,26,13,14,W,4.7,72,45,1006
2019-03-25,12,8,23,WNW,3.9,59,60,1008
2019-03-26,17,7,14,WSW,0.0,69,32,1019
2019-03-27,22,6,4,SSE,0.0,66,12,1022
2019-03-28,24,11,11,SE,0.0,40,38,1015
2019-03-29,24,8,19,WSW,2.0,45,35,1006
2019-03-30,12,5,22,SW,1.9,72,67,1011
2019-03-31,14,7,15,SW,2.4,89,84,1017
2019-04-01,20,5,6,SSE,0.0,72,39,1025
2019-04-02,22,7,10,S,0.0,59,16,1024
2019-04-03,20,12,8,SW,0.9,64,42,1026
2019-04-04,24,9,8,SE,0.0,65,39,1028
2019-04-05,26,14,21,SE,0.0,53,21,1019
2019-04-06,18,10,12,SW,2.7,73,39,1019
2019-04-07,21,8,14,W,0.0,65,3,1016
2019-04-08,16,10,14,WNW,3.5,86,70,1013
2019-04-09,13,5,16,SW,0.5,73,48,1019
2019-04-10,14,4,9,S,0.0,78,37,1027
2019-04-11,18,5,8,SE,0.0,76,52,1026
2019-04-12,20,6,8,S,0.0,56,0,1023
2019-04-13,17,9,5,S,0.6,64,50,1024
2019-04-14,23,11,7,ESE,0.1,73,46,1023
2019-04-15,23,12,8,SE,0.0,53,27,1019
2019-04-16,27,17,14,NE,0.0,39,14,1019
2019-04-17,27,17,22,SSE,0.8,39,14,1017
2019-04-18,16,7,13,S,0.2,65,40,1026
2019-04-19,22,6,9,SSE,0.0,55,17,1026
2019-04-20,25,12,11,ENE,0.0,43,4,1021
2019-04-21,24,13,16,SE,0.1,53,32,1018
2019-04-22,17,8,12,S,0.0,76,24,1025
2019-04-23,21,8,9,SE,0.0,81,69,1027
2019-04-24,19,9,8,S,6.6,86,74,1024
2019-04-25,17,7,11,W,0.0,81,61,1021
2019-04-26,11,5,20,WSW,1.6,74,75,1020
2019-04-27,13,3,11,WSW,0.0,81,58,1026
2019-04-28,13,7,14,WSW,0.4,85,82,1026
2019-04-29,18,5,6,SSW,0.0,77,42,1024
2019-04-30,17,8,19,NNE,0.0,54,13,1015
2019-05-01,18,13,25,NNE,13.0,72,61,1011
2019-05-02,16,11,20,SSE,11.1,77,34,1015
2019-05-03,15,7,10,NNW,0.0,71,22,1016
2019-05-04,11,8,16,SW,1.3,88,83,1021
2019-05-05,14,6,11,S,0.0,87,78,1025
2019-05-06,14,6,9,S,0.0,83,42,1022
2019-05-07,16,5,15,SSW,2.6,73,20,1011
2019-05-08,12,6,15,W,5.5,87,81,1012
2019-05-09,13,6,19,W,6.8,76,51,1011
2019-05-10,8,5,24,SSW,57.5,91,80,1015
2019-05-11,13,5,13,SW,0.4,91,83,1026
2019-05-12,13,6,8,W,0.1,87,77,1028
2019-05-13,13,6,13,NNW,0.0,83,25,1027
2019-05-14,16,6,7,WNW,0.5,85,34,1028
2019-05-15,14,7,4,S,0.1,89,66,1031
2019-05-16,15,4,4,SE,0.0,80,1,1028
2019-05-17,16,5,5,E,0.0,77,7,1027
2019-05-18,17,6,6,NNE,0.0,74,21,1029
2019-05-19,18,9,15,NNE,0.0,69,24,1026
2019-05-20,17,9,19,SSE,1.2,69,29,1020
2019-05-21,15,8,9,NW,0.0,85,29,1023
2019-05-22,17,7,7,WSW,0.0,77,3,1027
2019-05-23,17,8,14,NE,0.0,67,11,1024
2019-05-24,16,11,16,SSE,2.9,68,40,1017
2019-05-25,12,7,13,NW,5.3,92,79,1013
2019-05-26,10,4,18,WNW,10.0,88,73,1012
2019-05-27,8,3,21,WSW,2.5,87,82,1011
2019-05-28,10,6,20,WNW,3.6,90,96,1009
2019-05-29,6,3,22,WSW,8.8,84,55,1007
2019-05-30,8,2,17,SW,1.1,89,73,1022
2019-05-31,10,8,18,SSW,1.0,95,93,1028
2019-06-01,11,6,12,S,0.6,92,87,1031
2019-06-02,12,5,11,SW,3.5,93,84,1026
2019-06-03,8,4,24,S,14.9,89,84,1023
2019-06-04,8,4,18,S,1.6,90,77,1029
2019-06-05,8,4,13,SSW,0.2,91,85,1032
2019-06-06,11,7,14,SSW,0.6,94,90,1035
2019-06-07,14,5,5,SSE,0.0,86,38,1035
2019-06-08,13,6,13,E,0.0,80,11,1027
2019-06-09,13,5,16,NE,2.5,73,58,1019
2019-06-10,13,7,21,W,2.7,86,61,1013
2019-06-11,13,6,15,SE,0.0,80,14,1020
2019-06-12,12,8,19,SSE,41.3,90,77,1013
2019-06-13,11,5,12,NW,0.6,93,61,1016
2019-06-14,11,5,10,NW,1.5,94,83,1018
2019-06-15,12,5,5,SSW,0.8,89,41,1021
2019-06-16,12,5,7,E,0.1,89,35,1022
2019-06-17,12,4,10,E,0.0,82,23,1021
2019-06-18,8,2,14,W,3.2,90,64,1019
2019-06-19,8,1,6,SSW,0.2,90,53,1026
2019-06-20,8,2,5,SSW,0.4,89,59,1026
2019-06-21,9,2,8,SSW,0.7,92,79,1029
2019-06-22,9,2,7,S,0.4,89,53,1031
2019-06-23,10,2,6,SSE,0.0,89,24,1031
2019-06-24,11,1,7,E,0.0,73,0,1032
2019-06-25,12,4,9,NNE,0.0,75,9,1033
2019-06-26,13,4,9,NNE,0.0,83,10,1034
2019-06-27,13,6,19,NNE,0.0,83,10,1030
2019-06-28,14,8,23,NNE,0.8,81,25,1023
2019-06-29,12,6,27,ESE,52.0,94,92,1011
2019-06-30,9,3,16,NW,1.8,89,62,1018
2019-07-01,10,5,20,NNW,0.0,80,47,1019
2019-07-02,10,4,10,NW,0.3,85,63,1021
2019-07-03,11,4,5,S,0.3,92,50,1031
2019-07-04,13,5,8,E,0.0,89,28,1035
2019-07-05,14,5,10,NE,0.0,84,6,1034
2019-07-06,13,7,13,NNE,0.0,88,23,1031
2019-07-07,12,8,16,NNE,13.8,91,60,1027
2019-07-08,11,5,8,WSW,1.5,91,59,1024
2019-07-09,10,3,8,NW,0.6,92,71,1020
2019-07-10,11,5,22,WNW,7.9,84,65,1007
2019-07-11,9,4,19,WNW,1.4,91,87,1007
2019-07-12,9,4,19,WNW,1.4,91,87,1007
2019-07-13,7,2,18,WSW,2.3,89,76,1016
2019-07-14,8,2,20,W,0.8,89,96,1020
2019-07-15,11,5,20,SW,0.5,90,93,1022
2019-07-16,9,6,15,WSW,0.1,89,88,1023
2019-07-17,10,5,14,W,1.9,88,84,1018
2019-07-18,9,3,12,WNW,0.4,90,62,1017
2019-07-19,11,3,9,WNW,0.5,86,44,1020
2019-07-20,12,6,22,N,0.0,78,7,1016
2019-07-21,11,5,16,SSW,0.5,74,34,1011
2019-07-22,12,4,22,SSE,0.0,77,13,1011
2019-07-23,9,3,19,NW,5.7,88,78,1010
2019-07-24,11,1,10,WNW,0.0,89,58,1021
2019-07-25,11,6,13,NNW,0.4,89,61,1023
2019-07-26,9,6,9,E,8.7,93,94,1021
2019-07-27,10,3,6,S,1.1,92,71,1023
2019-07-28,10,2,5,SW,0.0,85,45,1024
2019-07-29,12,5,6,SE,2.2,88,85,1022
2019-07-30,8,3,11,SSE,0.2,86,39,1028
2019-07-31,12,2,6,S,0.0,85,41,1032
2019-08-01,10,2,7,SSW,0.3,88,68,1032
2019-08-02,10,5,8,SW,0.2,88,80,1033
2019-08-03,10,5,10,WSW,0.5,89,73,1031
2019-08-04,11,4,3,SW,0.7,89,86,1029
2019-08-05,11,3,11,SW,0.1,85,37,1024
2019-08-06,11,4,18,NE,0.3,80,57,1016
2019-08-07,8,3,9,ENE,9.2,87,86,1009
2019-08-08,8,2,16,WNW,29.4,91,92,998
2019-08-09,5,1,21,W,8.5,92,87,998
2019-08-10,8,-1,17,WSW,2.5,93,86,1005
2019-08-11,7,0,19,SSW,10.4,95,95,1011
2019-08-12,8,2,12,SSW,1.0,89,77,1024
2019-08-13,9,3,6,SW,0.1,93,95,1027
2019-08-14,9,4,10,SE,0.1,85,47,1026
2019-08-15,12,3,18,ESE,0.0,72,38,1020
2019-08-16,11,4,14,SSE,6.2,77,44,1015
2019-08-17,12,1,9,SE,0.0,84,39,1019
2019-08-18,10,3,22,SE,9.9,83,57,1008
2019-08-19,7,0,16,WSW,4.0,89,67,1019
2019-08-20,11,4,17,W,0.3,89,93,1023
2019-08-21,12,8,23,WSW,0.4,87,92,1020
2019-08-22,10,2,17,SSW,1.5,85,41,1023
2019-08-23,11,0,11,WSW,0.0,83,2,1023
2019-08-24,14,4,19,SE,3.4,78,26,1015
2019-08-25,9,0,9,SSW,0.7,89,56,1022
2019-08-26,11,1,6,SW,0.4,89,61,1025
2019-08-27,11,2,7,WSW,0.1,87,58,1024
2019-08-28,8,1,12,W,2.5,95,65,1022
2019-08-29,9,0,11,SSE,0.3,86,29,1029
2019-08-30,13,1,7,SE,0.0,81,15,1027
2019-08-31,13,4,17,NE,0.0,77,11,1022
2019-09-01,13,6,16,SE,6.2,79,54,1018
2019-09-02,14,5,10,WSW,5.6,89,70,1019
2019-09-03,17,6,7,SSE,0.0,83,6,1015
2019-09-04,15,4,8,W,1.2,82,45,1016
2019-09-05,16,5,10,SSW,10.4,91,54,1012
2019-09-06,9,4,13,W,10.0,94,80,1003
2019-09-07,7,3,22,WSW,2.1,85,89,1013
2019-09-08,9,3,16,WSW,12.1,94,88,1016
2019-09-09,9,2,18,SSW,1.4,83,63,1024
2019-09-10,12,1,7,SW,0.4,88,53,1029
2019-09-11,15,2,11,S,0.0,82,12,1028
2019-09-12,15,5,15,SSE,0.4,76,43,1021
2019-09-13,15,2,9,WSW,0.1,82,55,1024
2019-09-14,16,4,9,WSW,0.0,78,41,1024
2019-09-15,17,10,14,SE,5.5,76,55,1017
2019-09-16,10,1,12,SSW,5.0,81,44,1021
2019-09-17,11,0,9,SSE,0.0,77,9,1028
2019-09-18,14,1,8,SSE,0.0,77,2,1027
2019-09-19,17,6,23,NNE,0.0,73,23,1019
2019-09-20,20,13,24,NNE,4.1,69,11,1014
2019-09-21,11,5,15,SSW,10.9,90,63,1011
2019-09-22,11,1,11,W,2.8,87,82,1022
2019-09-23,12,3,11,W,8.6,89,74,1025
2019-09-24,11,2,7,WSW,1.2,90,87,1029
2019-09-25,12,3,5,WSW,1.5,89,57,1029
2019-09-26,15,4,7,SSW,0.0,84,25,1024
2019-09-27,15,3,15,SSE,1.4,78,28,1018
2019-09-28,12,2,9,SSW,0.0,83,32,1022
2019-09-29,12,2,8,SSW,0.2,85,68,1023
2019-09-30,12,2,10,S,0.0,83,33,1028
2019-10-01,17,1,9,SE,0.0,73,0,1028
2019-10-02,21,9,14,NNE,0.2,69,16,1023
2019-10-03,21,11,16,ESE,0.0,70,25,1019
2019-10-04,15,7,11,S,3.3,86,70,1023
2019-10-05,20,5,14,ENE,0.0,79,35,1017
2019-10-06,15,9,19,WSW,1.7,83,62,1009
2019-10-07,13,6,11,WSW,0.5,86,71,1014
2019-10-08,10,2,16,SW,2.5,84,70,1019
2019-10-09,11,3,11,SSW,1.1,84,62,1027
2019-10-10,13,2,9,S,0.3,84,66,1024
2019-10-11,14,4,15,SSE,0.9,85,56,1019
2019-10-12,16,5,10,ENE,3.4,86,28,1017
2019-10-13,18,7,15,NNE,0.0,73,21,1016
2019-10-14,19,9,12,SSE,6.9,82,47,1013
2019-10-15,18,5,8,SSW,0.2,81,36,1014
2019-10-16,14,6,10,W,7.8,95,70,1010
2019-10-17,9,4,15,W,4.0,92,79,1011
2019-10-18,14,2,18,W,2.0,85,49,1014
2019-10-19,11,2,14,W,5.3,91,62,1017
2019-10-20,13,3,11,WSW,0.1,87,72,1026
2019-10-21,18,4,8,S,0.0,83,48,1028
2019-10-22,21,5,5,S,0.0,73,13,1024
2019-10-23,24,10,6,SE,0.0,57,2,1020
2019-10-24,27,14,15,ENE,0.0,46,4,1011
2019-10-25,16,8,19,WSW,2.9,65,42,1005
2019-10-26,11,4,19,W,4.3,87,60,1008
2019-10-27,12,3,9,WSW,0.8,88,68,1018
2019-10-28,19,3,6,SW,0.0,72,42,1022
2019-10-29,23,9,11,S,0.0,53,3,1018
2019-10-30,27,13,7,SSE,0.0,52,4,1015
2019-10-31,26,15,17,E,0.0,46,3,1011
2019-11-01,25,13,21,SSE,0.9,58,25,1008
2019-11-02,15,11,10,SW,9.5,96,66,1010
2019-11-03,18,6,9,SSW,4.5,85,50,1012
2019-11-04,10,3,12,W,9.5,94,66,1016
2019-11-05,15,0,9,W,0.0,77,42,1018
2019-11-06,18,6,17,NW,0.7,76,61,1007
2019-11-07,11,6,19,WNW,12.1,93,97,1003
2019-11-08,10,2,19,WSW,5.2,84,73,1007
2019-11-09,10,1,15,WSW,1.4,86,91,1016
2019-11-10,15,7,12,SW,0.1,83,73,1016
2019-11-11,25,7,14,SSE,0.0,58,34,1008
2019-11-12,9,4,19,WSW,0.8,73,67,1010
2019-11-13,12,2,15,WSW,0.4,82,82,1017
2019-11-14,16,8,13,W,0.0,80,79,1015
2019-11-15,12,6,13,W,2.1,84,83,1013
2019-11-16,15,1,10,SW,0.0,75,58,1019
2019-11-17,15,3,10,SSW,0.1,77,48,1020
2019-11-18,23,4,9,WNW,0.0,72,5,1015
2019-11-19,19,6,9,S,0.0,77,25,1013
2019-11-20,29,7,11,E,0.0,50,21,1011
2019-11-21,29,11,23,SSE,0.2,48,36,1005
2019-11-22,20,8,11,SSW,0.0,66,28,1015
2019-11-23,19,5,9,SW,0.0,77,39,1018
2019-11-24,21,4,5,SSW,0.0,59,13,1016
2019-11-25,23,10,11,SW,0.5,50,44,1007
2019-11-26,13,5,16,SW,4.6,77,53,1010
2019-11-27,21,2,9,WNW,0.0,64,10,1015
2019-11-28,23,5,8,SW,0.0,72,27,1014
2019-11-29,22,7,10,S,3.6,73,49,1013
2019-11-30,16,4,11,SSW,3.0,73,41,1012
2019-12-01,11,5,14,WNW,2.1,92,98,1001
2019-12-02,9,4,18,WSW,3.5,79,94,1000
2019-12-03,12,7,19,W,0.3,80,92,1007
2019-12-04,19,8,16,WSW,0.5,71,47,1011
2019-12-05,15,6,13,WSW,0.4,81,85,1010
2019-12-06,18,5,13,SW,0.1,78,57,1012
2019-12-07,21,5,11,SSW,0.0,68,26,1017
2019-12-08,28,6,5,SSE,0.0,58,17,1018
2019-12-09,33,13,16,SE,0.2,39,22,1013
2019-12-10,21,7,14,S,0.0,67,36,1018
2019-12-11,21,7,14,SSE,0.0,66,28,1017
2019-12-12,18,7,13,SSW,0.3,73,43,1018
2019-12-13,19,5,13,SW,0.0,75,76,1017
2019-12-14,19,10,13,SW,0.0,77,71,1015
2019-12-15,22,9,10,WSW,0.0,64,45,1010
2019-12-16,26,9,9,S,0.0,66,33,1014
2019-12-17,32,12,7,SW,0.0,39,10,1017
2019-12-18,37,18,11,S,0.0,23,28,1013
2019-12-19,31,17,10,S,0.0,40,17,1015
2019-12-20,42,18,17,S,0.0,19,5,1010
2019-12-21,21,8,15,SSW,0.2,59,12,1017
2019-12-22,23,5,15,SSE,0.0,57,9,1021
2019-12-23,27,7,11,SSE,0.0,52,18,1017
2019-12-24,28,9,12,SSE,0.0,51,3,1015
2019-12-25,31,12,9,S,0.0,48,5,1015
2019-12-26,27,10,11,SSE,0.0,58,2,1019
2019-12-27,36,10,10,S,0.0,40,0,1015
2019-12-28,35,21,10,SW,0.1,30,22,1012
2019-12-29,38,18,10,SSE,0.0,36,7,1012
2019-12-30,40,15,16,S,0.1,36,17,1004
2019-12-31,22,10,15,SSW,3.8,58,27,1011
2020-01-01,27,7,10,S,0.0,58,1,1015
2020-01-02,30,9,10,SSE,0.0,58,15,1017
2020-01-03,35,10,9,S,0.0,40,4,1011
2020-01-04,24,19,16,S,0.0,40,14,1010
2020-01-05,15,9,18,SSE,0.7,69,51,1021
2020-01-06,26,10,14,SSE,0.0,62,32,1018
2020-01-07,27,10,13,SSE,0.0,55,25,1017
2020-01-08,28,13,15,SE,0.0,53,17,1017
2020-01-09,36,14,10,SSE,0.0,48,5,1012
2020-01-10,28,12,13,SSW,6.4,53,47,1007
2020-01-11,21,9,15,SSW,0.6,65,50,1017
2020-01-12,23,9,16,SSE,0.0,62,19,1019
2020-01-13,32,11,13,SSE,0.0,50,15,1014
2020-01-14,34,16,9,ENE,0.0,43,9,1012
2020-01-15,34,19,14,SSE,12.0,49,36,1008
2020-01-16,20,13,17,S,0.6,70,66,1011
2020-01-17,20,7,17,SSE,0.0,73,47,1010
2020-01-18,30,12,11,SSE,0.0,59,16,1007
2020-01-19,29,13,11,SE,5.4,67,27,1004
2020-01-20,15,12,15,S,28.6,94,98,1005
2020-01-21,24,11,10,SW,0.3,58,37,1008
2020-01-22,29,15,19,S,2.2,43,45,999
2020-01-23,17,11,15,WNW,33.7,73,78,1000
2020-01-24,18,7,10,WNW,0.0,67,47,1010
2020-01-25,24,11,6,W,0.0,67,24,1014
2020-01-26,25,13,8,SSW,0.0,72,16,1013
2020-01-27,24,11,8,S,0.0,65,21,1014
2020-01-28,25,10,8,S,0.0,63,4,1015
2020-01-29,30,12,5,S,0.0,47,0,1015
2020-01-30,35,17,8,SSE,0.0,27,0,1011
2020-01-31,36,24,16,SSE,0.3,30,30,1007
2020-02-01,23,17,8,SW,62.5,94,91,1008
2020-02-02,18,10,13,WSW,2.0,72,57,1010
2020-02-03,16,10,16,SSW,1.0,66,41,1015
2020-02-04,19,6,12,SSE,0.0,66,6,1021
2020-02-05,22,8,13,SE,0.0,71,9,1019
2020-02-06,28,11,10,E,4.7,72,31,1018
2020-02-07,26,15,8,E,0.8,70,44,1020
2020-02-08,26,15,14,SE,0.1,72,32,1020
2020-02-09,24,15,12,ESE,3.9,73,46,1017
2020-02-10,24,15,13,SE,3.8,79,79,1008
2020-02-11,25,17,9,S,1.2,80,63,1009
2020-02-12,23,16,16,SSE,0.0,83,77,1012
2020-02-13,29,17,10,SE,0.7,75,49,1011
2020-02-14,28,19,8,SE,16.0,74,54,1006
2020-02-15,20,15,12,S,4.1,89,93,1010
2020-02-16,22,13,13,SSE,0.2,83,76,1012
2020-02-17,28,13,7,SSE,0.0,69,18,1011
2020-02-18,22,14,11,SW,13.2,77,71,1005
2020-02-19,17,11,18,SSW,1.2,76,75,1012
2020-02-20,17,8,13,SSW,0.2,75,48,1015
2020-02-21,18,8,13,S,0.0,76,51,1019
2020-02-22,23,8,12,SE,0.0,69,18,1021
2020-02-23,30,11,10,SSE,0.0,59,7,1018
2020-02-24,23,13,8,SSW,17.2,78,50,1018
2020-02-25,27,19,13,S,0.1,58,42,1011
2020-02-26,15,8,14,SW,0.3,67,60,1013
